Date,Open,Low,High,Close,Volume,Amount
2005-03-24 00:00:00,0.802,0.796,0.809,0.809,0,0.00
2005-07-22 00:00:00,0.773,0.773,0.792,0.785,0,0.00
2005-07-25 00:00:00,0.785,0.781,0.787,0.781,0,0.00
2005-07-26 00:00:00,0.781,0.781,0.802,0.798,0,0.00
2005-07-27 00:00:00,0.797,0.797,0.809,0.809,0,0.00
2005-07-28 00:00:00,0.809,0.804,0.814,0.806,0,0.00
2005-07-29 00:00:00,0.808,0.803,0.809,0.805,0,0.00
2005-08-01 00:00:00,0.805,0.804,0.813,0.807,0,0.00
2005-08-02 00:00:00,0.807,0.804,0.814,0.814,0,0.00
2005-08-03 00:00:00,0.814,0.814,0.822,0.814,0,0.00
2005-08-04 00:00:00,0.814,0.809,0.815,0.812,0,0.00
2005-08-05 00:00:00,0.816,0.815,0.830,0.830,0,0.00
2005-08-08 00:00:00,0.829,0.828,0.836,0.829,0,0.00
2005-08-09 00:00:00,0.829,0.823,0.832,0.832,0,0.00
2005-08-10 00:00:00,0.831,0.830,0.839,0.839,0,0.00
2005-08-11 00:00:00,0.839,0.839,0.849,0.849,0,0.00
2005-08-15 00:00:00,0.855,0.843,0.857,0.857,0,0.00
2005-08-16 00:00:00,0.843,0.843,0.843,0.843,0,0.00
2005-08-17 00:00:00,0.848,0.832,0.848,0.848,0,0.00
2005-08-18 00:00:00,0.862,0.826,0.862,0.828,0,0.00
2005-08-19 00:00:00,0.834,0.834,0.834,0.834,0,0.00
2005-08-22 00:00:00,0.835,0.831,0.841,0.839,0,0.00
2005-08-23 00:00:00,0.840,0.828,0.840,0.835,0,0.00
2005-08-24 00:00:00,0.835,0.835,0.847,0.842,0,0.00
2005-08-25 00:00:00,0.842,0.833,0.845,0.840,0,0.00
2005-08-26 00:00:00,0.840,0.834,0.842,0.839,0,0.00
2005-08-29 00:00:00,0.839,0.825,0.839,0.827,0,0.00
2005-08-30 00:00:00,0.828,0.824,0.831,0.826,0,0.00
2005-08-31 00:00:00,0.825,0.823,0.834,0.834,0,0.00
2005-09-01 00:00:00,0.833,0.831,0.846,0.844,0,0.00
2005-09-02 00:00:00,0.844,0.842,0.848,0.846,0,0.00
2005-09-05 00:00:00,0.846,0.840,0.849,0.846,0,0.00
2005-09-06 00:00:00,0.846,0.831,0.846,0.833,0,0.00
2005-09-07 00:00:00,0.832,0.829,0.842,0.842,0,0.00
2005-09-08 00:00:00,0.841,0.838,0.847,0.844,0,0.00
2005-09-09 00:00:00,0.843,0.837,0.848,0.840,0,0.00
2005-09-12 00:00:00,0.840,0.835,0.842,0.838,0,0.00
2005-09-13 00:00:00,0.838,0.836,0.846,0.846,0,0.00
2005-09-14 00:00:00,0.846,0.844,0.850,0.850,0,0.00
