Date,Open,Low,High,Close,Volume,Amount
2003-07-10 00:00:00,14.880,14.880,15.800,15.390,110907,169037000.00
2003-07-11 00:00:00,15.210,14.930,15.360,14.990,41842,63454000.00
2003-07-14 00:00:00,14.950,14.910,15.600,15.410,32692,50162000.00
2003-07-15 00:00:00,15.400,15.250,15.650,15.420,16298,25213000.00
2003-07-16 00:00:00,15.410,15.050,15.420,15.160,13331,20247000.00
2003-07-17 00:00:00,15.100,15.060,15.400,15.130,11078,16826000.00
2003-07-18 00:00:00,15.150,14.950,15.470,14.990,16240,24734000.00
2003-07-21 00:00:00,14.950,14.400,15.040,14.440,20435,29825000.00
2003-07-22 00:00:00,14.660,14.420,14.790,14.650,9650,14080000.00
2003-07-23 00:00:00,14.650,14.420,14.650,14.490,4422,6424000.00
2003-07-24 00:00:00,14.600,14.020,14.600,14.100,10279,14636000.00
2003-07-25 00:00:00,14.080,13.910,14.350,14.000,11803,16566000.00
2003-07-28 00:00:00,13.900,13.850,14.100,14.000,3677,5141000.00
2003-07-29 00:00:00,14.010,14.000,14.160,14.150,2929,4125000.00
2003-07-30 00:00:00,14.160,14.110,14.280,14.190,3030,4302000.00
2003-07-31 00:00:00,14.150,14.140,14.250,14.140,2758,3908000.00
2003-08-01 00:00:00,14.080,13.870,14.100,13.920,6519,9100000.00
2003-08-04 00:00:00,13.910,13.800,14.150,14.100,3977,5539000.00
2003-08-05 00:00:00,14.150,14.020,14.150,14.070,1823,2563000.00
2003-08-06 00:00:00,14.030,13.940,14.090,13.960,2769,3873000.00
2003-08-07 00:00:00,13.960,13.950,14.190,14.060,2043,2873000.00
2003-08-08 00:00:00,14.030,13.880,14.050,13.900,3061,4267000.00
2003-08-11 00:00:00,13.850,13.680,13.880,13.730,3251,4466000.00
2003-08-12 00:00:00,13.750,13.750,14.100,13.900,2521,3517000.00
2003-08-13 00:00:00,13.970,13.800,14.350,14.030,3602,5069000.00
2003-08-14 00:00:00,14.000,13.930,14.110,14.020,3701,5197000.00
2003-08-15 00:00:00,13.940,13.880,14.020,13.930,2489,3467000.00
2003-08-18 00:00:00,13.800,13.750,14.000,13.930,1475,2049000.00
2003-08-19 00:00:00,14.000,13.910,14.150,14.070,1616,2270000.00
2003-08-20 00:00:00,14.070,13.990,14.140,14.030,1820,2554000.00
2003-08-21 00:00:00,14.000,13.930,14.030,13.990,1202,1679000.00
2003-08-22 00:00:00,13.930,13.930,14.050,14.020,1300,1821000.00
2003-08-25 00:00:00,14.030,13.780,14.030,13.800,3010,4173000.00
2003-08-26 00:00:00,14.000,14.000,14.770,14.340,11383,16426000.00
2003-08-27 00:00:00,14.340,14.140,14.480,14.290,3712,5310000.00
2003-08-28 00:00:00,14.450,14.000,14.550,14.160,4859,6942000.00
2003-08-29 00:00:00,14.140,14.080,14.910,14.680,18941,27799000.00
2003-09-01 00:00:00,14.700,14.650,15.700,15.520,30263,45844000.00
2003-09-02 00:00:00,15.600,15.260,15.650,15.260,22925,35405000.00
2003-09-03 00:00:00,15.250,15.050,15.360,15.150,10439,15835000.00
2003-09-04 00:00:00,15.300,15.100,15.500,15.250,9082,13882000.00
2003-09-05 00:00:00,15.150,14.580,15.280,14.630,10484,15510000.00
2003-09-09 00:00:00,14.600,14.520,14.900,14.650,4562,6694000.00
2003-09-10 00:00:00,14.630,14.570,14.750,14.640,2676,3919000.00
2003-09-11 00:00:00,14.700,14.600,14.800,14.650,2090,3073000.00
2003-09-12 00:00:00,14.650,14.420,14.650,14.460,3162,4584000.00
2003-09-15 00:00:00,14.410,14.030,14.550,14.420,2745,3958000.00
2003-09-16 00:00:00,14.430,14.430,14.680,14.650,2231,3244000.00
2003-09-17 00:00:00,14.670,14.470,14.670,14.520,1847,2681000.00
2003-09-18 00:00:00,14.630,14.210,14.630,14.220,3603,5176000.00
2003-09-19 00:00:00,14.210,14.200,14.450,14.340,2477,3540000.00
2003-09-22 00:00:00,14.330,14.120,14.340,14.230,1584,2256000.00
2003-09-23 00:00:00,14.300,14.090,14.500,14.490,1454,2088000.00
2003-09-24 00:00:00,14.480,14.350,14.600,14.500,3331,4816000.00
2003-09-25 00:00:00,14.500,14.390,14.590,14.500,4918,7134000.00
2003-09-26 00:00:00,14.400,14.350,14.580,14.510,1554,2253000.00
2003-09-29 00:00:00,14.500,14.150,14.500,14.200,2430,3473000.00
2003-09-30 00:00:00,14.180,14.150,14.460,14.350,1808,2578000.00
2003-10-08 00:00:00,14.270,14.200,14.400,14.380,608,869000.00
2003-10-09 00:00:00,14.350,14.230,14.580,14.490,834,1204000.00
2003-10-10 00:00:00,14.260,14.210,14.950,14.890,6289,9310000.00
2003-10-13 00:00:00,14.890,14.700,15.090,14.880,2970,4410000.00
2003-10-14 00:00:00,14.900,14.630,14.900,14.810,1748,2578000.00
2003-10-15 00:00:00,14.700,14.700,15.470,15.270,17896,27294000.00
2003-10-16 00:00:00,15.270,14.920,15.390,15.250,14525,22092000.00
2003-10-17 00:00:00,15.250,15.060,15.480,15.420,8483,13016000.00
2003-10-20 00:00:00,15.550,14.560,15.570,15.070,5560,8386000.00
2003-10-21 00:00:00,14.850,14.660,14.930,14.860,1948,2876000.00
2003-10-22 00:00:00,14.710,14.710,15.360,15.230,7085,10658000.00
2003-10-23 00:00:00,15.150,14.810,15.250,14.850,2266,3389000.00
2003-10-24 00:00:00,14.820,14.700,14.930,14.910,2098,3103000.00
2003-10-27 00:00:00,14.910,14.510,14.930,14.650,2218,3250000.00
2003-10-28 00:00:00,14.600,14.400,14.900,14.850,3220,4696000.00
2003-10-29 00:00:00,14.830,14.120,14.850,14.660,2471,3581000.00
2003-10-30 00:00:00,14.450,14.330,14.790,14.720,1553,2260000.00
2003-10-31 00:00:00,14.500,14.500,14.850,14.770,1003,1476000.00
2003-11-03 00:00:00,14.720,14.520,14.850,14.770,727,1070000.00
2003-11-04 00:00:00,14.700,14.600,15.100,14.950,2809,4193000.00
2003-11-05 00:00:00,14.930,14.600,14.950,14.790,1823,2686000.00
2003-11-06 00:00:00,14.800,14.300,14.800,14.320,2068,2989000.00
2003-11-07 00:00:00,14.160,13.100,14.250,13.690,8256,11186000.00
2003-11-10 00:00:00,13.200,13.200,13.690,13.550,1379,1857000.00
2003-11-11 00:00:00,13.370,13.370,13.760,13.620,657,888000.00
2003-11-12 00:00:00,13.460,13.260,13.880,13.450,1420,1895000.00
2003-11-13 00:00:00,13.350,12.980,13.500,13.410,1302,1725000.00
2003-11-14 00:00:00,13.190,13.190,13.450,13.400,573,764000.00
2003-11-17 00:00:00,13.220,13.150,13.500,13.340,548,729000.00
2003-11-18 00:00:00,13.440,13.160,13.440,13.290,680,897000.00
2003-11-19 00:00:00,13.120,13.120,13.500,13.460,1369,1832000.00
2003-11-20 00:00:00,13.500,13.400,14.400,14.300,4324,6017000.00
2003-11-21 00:00:00,14.300,13.880,14.560,14.130,2899,4103000.00
2003-11-24 00:00:00,13.920,13.900,14.450,14.380,2181,3084000.00
2003-11-25 00:00:00,14.380,14.040,14.400,14.320,2306,3263000.00
2003-11-26 00:00:00,14.260,14.090,14.500,14.270,1176,1669000.00
2003-11-27 00:00:00,14.100,13.870,14.390,14.140,1081,1513000.00
2003-11-28 00:00:00,14.090,13.880,14.100,13.890,486,677000.00
2003-12-01 00:00:00,13.920,13.800,14.030,13.990,1004,1401000.00
2003-12-02 00:00:00,13.920,13.740,13.990,13.820,1719,2378000.00
2003-12-03 00:00:00,13.710,13.520,13.890,13.780,1248,1719000.00
2003-12-04 00:00:00,13.760,13.640,13.970,13.900,1227,1694000.00
2003-12-05 00:00:00,13.890,13.710,13.990,13.870,544,751000.00
2003-12-08 00:00:00,13.850,13.400,13.850,13.420,2645,3570000.00
2003-12-09 00:00:00,13.340,13.200,13.480,13.470,4013,5332000.00
2003-12-10 00:00:00,13.400,13.300,13.470,13.400,2041,2732000.00
2003-12-11 00:00:00,13.500,13.350,13.500,13.360,1662,2227000.00
2003-12-12 00:00:00,13.360,13.350,13.540,13.500,1052,1415000.00
2003-12-15 00:00:00,13.500,13.500,13.650,13.640,1613,2191000.00
2003-12-16 00:00:00,13.580,13.300,13.580,13.480,999,1337000.00
2003-12-17 00:00:00,13.450,13.350,13.550,13.350,991,1328000.00
2003-12-18 00:00:00,13.350,13.160,13.510,13.480,1377,1827000.00
2003-12-19 00:00:00,13.480,13.000,13.480,13.360,2528,3327000.00
2003-12-22 00:00:00,13.130,13.000,14.000,13.820,3554,4734000.00
2003-12-23 00:00:00,13.580,13.550,13.830,13.670,2453,3350000.00
2003-12-24 00:00:00,13.670,13.400,13.880,13.510,1631,2203000.00
2003-12-25 00:00:00,13.600,13.320,13.600,13.490,1010,1356000.00
2003-12-26 00:00:00,13.410,13.410,13.900,13.760,2613,3593000.00
2003-12-29 00:00:00,13.780,13.600,14.020,13.900,3977,5517000.00
2003-12-30 00:00:00,13.900,13.680,14.080,13.970,2662,3689000.00
2003-12-31 00:00:00,14.000,13.900,14.460,14.280,5974,8504000.00
2004-01-02 00:00:00,14.200,14.100,14.400,14.270,2206,3150000.00
2004-01-05 00:00:00,14.270,14.160,14.700,14.570,5929,8568000.00
2004-01-06 00:00:00,14.530,14.000,14.650,14.430,4946,7034000.00
2004-01-07 00:00:00,14.410,14.180,14.570,14.540,5119,7359000.00
2004-01-08 00:00:00,14.700,14.500,15.080,15.000,12721,18939000.00
2004-01-09 00:00:00,15.030,14.600,15.350,14.780,8497,12773000.00
2004-01-12 00:00:00,14.710,14.700,14.980,14.920,4035,5972000.00
2004-01-13 00:00:00,14.980,14.830,15.380,15.150,6870,10403000.00
2004-01-14 00:00:00,15.180,14.760,15.400,14.990,3723,5576000.00
2004-01-15 00:00:00,15.080,14.700,15.150,14.890,2265,3363000.00
2004-01-16 00:00:00,14.830,14.670,14.980,14.830,1665,2465000.00
2004-01-29 00:00:00,14.500,14.500,15.360,15.340,5926,8961000.00
2004-01-30 00:00:00,15.360,14.860,15.510,14.960,4413,6685000.00
2004-02-02 00:00:00,15.090,14.850,15.480,15.100,6575,10000000.00
2004-02-03 00:00:00,15.100,14.980,16.610,16.610,32905,53699000.00
2004-02-04 00:00:00,16.560,16.480,16.940,16.700,23057,38515000.00
2004-02-05 00:00:00,16.750,16.530,17.580,16.930,14933,25366000.00
2004-02-06 00:00:00,16.900,16.310,16.990,16.420,8498,14032000.00
2004-02-09 00:00:00,16.400,16.320,16.800,16.700,7835,12958000.00
2004-02-10 00:00:00,16.490,16.210,16.680,16.350,6521,10686000.00
2004-02-11 00:00:00,16.230,16.230,16.580,16.410,5683,9336000.00
2004-02-12 00:00:00,16.280,16.280,16.820,16.640,7402,12311000.00
2004-02-13 00:00:00,16.660,16.650,17.280,17.060,12672,21566000.00
2004-02-16 00:00:00,17.060,16.920,17.480,17.250,9831,16906000.00
2004-02-17 00:00:00,17.300,17.300,18.200,17.950,21644,38620000.00
2004-02-18 00:00:00,18.100,17.620,18.250,17.980,8490,15127000.00
2004-02-19 00:00:00,18.000,17.600,18.180,17.990,7726,13800000.00
2004-02-20 00:00:00,17.850,17.630,18.140,17.790,5084,9024018.00
2004-02-23 00:00:00,17.880,17.520,18.440,17.780,8556,15364000.00
2004-02-24 00:00:00,17.550,17.010,17.800,17.460,8984,15558000.00
2004-02-25 00:00:00,17.280,16.600,17.520,16.680,4919,8383000.00
2004-02-26 00:00:00,16.680,16.280,16.970,16.830,8106,13492000.00
2004-02-27 00:00:00,16.900,16.500,17.000,16.830,5771,9700000.00
2004-03-01 00:00:00,16.800,15.680,16.890,16.160,21195,34028000.00
2004-03-02 00:00:00,16.100,16.100,16.690,16.420,11893,19408000.00
2004-03-03 00:00:00,16.400,15.510,16.400,15.700,6245,9936000.00
2004-03-04 00:00:00,15.700,15.610,15.920,15.900,5328,8387000.00
