Date,Open,Low,High,Close,Volume,Amount
1995-02-06 00:00:00,8.500,7.530,8.800,7.800,22834,18492000.00
1995-02-07 00:00:00,7.500,7.320,7.790,7.650,7256,5544000.00
1995-02-08 00:00:00,7.580,7.420,7.650,7.520,5236,3941000.00
1995-02-09 00:00:00,7.450,7.410,7.990,7.990,8892,6918000.00
1995-02-10 00:00:00,7.800,7.650,8.080,7.670,12817,10103000.00
1995-02-13 00:00:00,7.510,7.510,7.930,7.890,5867,4572000.00
1995-02-14 00:00:00,7.850,7.650,7.910,7.780,4019,3115000.00
1995-02-15 00:00:00,7.730,7.650,7.820,7.680,2081,1607000.00
1995-02-16 00:00:00,7.630,7.590,7.700,7.650,2518,1921000.00
1995-02-17 00:00:00,7.600,7.450,7.680,7.490,3434,2580000.00
1995-02-20 00:00:00,7.420,7.420,7.570,7.450,2013,1507000.00
1995-02-21 00:00:00,7.400,7.400,7.590,7.560,1337,998000.00
1995-02-22 00:00:00,7.570,7.510,9.900,9.630,43353,38794000.00
1995-02-23 00:00:00,9.000,8.900,9.780,9.700,40689,38088000.00
1995-02-24 00:00:00,9.880,8.920,10.050,9.050,43597,41968000.00
1995-02-27 00:00:00,9.600,8.900,9.800,9.050,20334,18689000.00
1995-02-28 00:00:00,8.830,7.820,8.900,8.300,15201,12381000.00
1995-03-01 00:00:00,8.200,7.960,8.400,8.290,7936,6510000.00
1995-03-02 00:00:00,8.200,8.050,8.370,8.200,5613,4607000.00
1995-03-03 00:00:00,8.280,8.180,8.980,8.750,19061,16588000.00
1995-03-06 00:00:00,9.000,8.760,9.730,9.730,32457,30434000.00
1995-03-07 00:00:00,9.600,9.000,9.700,9.600,27756,26312000.00
1995-03-08 00:00:00,9.220,9.100,9.480,9.150,14758,13635000.00
1995-03-09 00:00:00,9.000,8.960,9.480,8.960,9101,8365000.00
1995-03-10 00:00:00,8.960,8.520,8.960,8.580,7290,6302000.00
1995-03-13 00:00:00,8.750,8.550,8.940,8.600,4103,3556000.00
1995-03-14 00:00:00,8.650,8.500,8.800,8.600,3144,2722000.00
1995-03-15 00:00:00,8.750,8.000,8.750,8.100,6226,5108000.00
1995-03-16 00:00:00,8.010,8.000,8.250,8.250,4971,4023000.00
1995-03-17 00:00:00,8.250,8.190,8.530,8.500,5240,4381000.00
1995-03-20 00:00:00,8.600,8.150,8.780,8.250,7354,6319000.00
1995-03-21 00:00:00,8.190,8.150,8.400,8.290,4452,3668000.00
1995-03-22 00:00:00,8.400,8.330,8.810,8.800,8227,7117000.00
1995-03-23 00:00:00,8.900,8.650,8.950,8.700,10713,9461000.00
1995-03-24 00:00:00,8.680,8.550,8.800,8.740,4609,3980000.00
1995-03-27 00:00:00,8.850,8.780,8.950,8.880,6474,5732000.00
1995-03-28 00:00:00,8.850,8.700,8.900,8.750,4640,4083000.00
1995-03-29 00:00:00,8.650,8.500,8.800,8.790,3328,2871000.00
1995-03-30 00:00:00,8.900,8.500,8.900,8.560,5634,4926000.00
1995-03-31 00:00:00,8.570,8.570,8.800,8.790,4622,4023000.00
1995-04-03 00:00:00,8.800,8.600,9.480,9.140,18640,17063000.00
1995-04-04 00:00:00,9.140,9.060,9.480,9.400,22484,21125000.00
1995-04-05 00:00:00,9.450,9.180,9.790,9.180,20124,19186000.00
1995-04-06 00:00:00,9.100,9.060,9.580,9.490,13879,12941000.00
1995-04-07 00:00:00,9.640,9.450,10.580,10.400,67349,68205000.00
1995-04-10 00:00:00,10.500,10.400,11.300,10.960,39127,42627000.00
1995-04-11 00:00:00,10.800,10.120,11.100,10.250,32136,33940000.00
1995-04-12 00:00:00,10.010,10.010,10.700,10.520,25031,26061000.00
1995-04-13 00:00:00,10.150,9.800,10.420,10.000,19820,20085000.00
1995-04-14 00:00:00,10.000,9.750,10.100,10.080,12360,12322000.00
1995-04-17 00:00:00,10.120,9.920,10.200,10.000,5987,6028000.00
1995-04-18 00:00:00,10.000,9.750,10.150,9.910,5665,5624000.00
1995-04-19 00:00:00,9.920,9.900,10.250,10.200,10811,10984000.00
1995-04-20 00:00:00,10.300,10.250,10.520,10.500,13404,13943000.00
1995-04-21 00:00:00,10.500,10.180,10.600,10.220,10337,10749000.00
1995-04-24 00:00:00,9.910,9.860,10.150,9.960,7786,7772000.00
1995-04-25 00:00:00,9.900,9.860,10.150,10.090,4712,4708000.00
1995-04-26 00:00:00,10.120,9.550,10.170,9.600,5381,5304000.00
1995-04-27 00:00:00,9.120,8.100,9.800,9.100,17534,15979000.00
