Date,Open,Low,High,Close,Volume,Amount
1998-05-19 00:00:00,0.220,0.216,0.230,0.222,84390,1874000.00
1998-05-20 00:00:00,0.220,0.218,0.226,0.224,27445,609000.00
1998-05-21 00:00:00,0.222,0.222,0.226,0.226,25330,565000.00
1998-05-22 00:00:00,0.224,0.224,0.226,0.226,13200,296000.00
1998-05-25 00:00:00,0.224,0.222,0.230,0.230,21820,492000.00
1998-05-26 00:00:00,0.232,0.228,0.232,0.230,5970,137000.00
1998-05-27 00:00:00,0.230,0.228,0.246,0.242,14270,337000.00
1998-05-28 00:00:00,0.242,0.232,0.244,0.238,12330,291000.00
1998-05-29 00:00:00,0.238,0.226,0.240,0.240,13720,316000.00
1998-06-01 00:00:00,0.236,0.228,0.236,0.230,3510,80000.00
1998-06-02 00:00:00,0.230,0.230,0.236,0.236,2700,62000.00
1998-06-03 00:00:00,0.232,0.232,0.242,0.240,9290,221000.00
1998-06-04 00:00:00,0.238,0.232,0.240,0.232,3470,81000.00
1998-06-05 00:00:00,0.232,0.230,0.240,0.236,4900,115000.00
1998-06-08 00:00:00,0.234,0.234,0.236,0.236,3670,86000.00
1998-06-09 00:00:00,0.236,0.232,0.236,0.232,5000,116000.00
1998-06-10 00:00:00,0.232,0.216,0.232,0.222,10920,242000.00
1998-06-11 00:00:00,0.220,0.210,0.220,0.212,34010,716000.00
1998-06-12 00:00:00,0.212,0.210,0.218,0.216,13590,287000.00
1998-06-15 00:00:00,0.214,0.210,0.216,0.210,2660,56000.00
1998-06-16 00:00:00,0.210,0.208,0.212,0.212,860,18000.00
1998-06-17 00:00:00,0.212,0.212,0.220,0.214,3180,68000.00
1998-06-18 00:00:00,0.220,0.220,0.230,0.222,6220,138000.00
1998-06-19 00:00:00,0.224,0.220,0.224,0.224,8710,192000.00
1998-06-22 00:00:00,0.224,0.220,0.224,0.222,990,21000.00
1998-06-23 00:00:00,0.222,0.218,0.222,0.218,1280,28000.00
1998-06-24 00:00:00,0.218,0.214,0.220,0.218,620,13000.00
1998-06-25 00:00:00,0.216,0.210,0.220,0.218,4410,95000.00
1998-06-29 00:00:00,0.216,0.206,0.218,0.208,1310,27000.00
1998-06-30 00:00:00,0.210,0.206,0.210,0.210,1850,38000.00
1998-07-01 00:00:00,0.208,0.206,0.212,0.212,2200,46000.00
1998-07-02 00:00:00,0.210,0.210,0.214,0.214,730,15000.00
1998-07-03 00:00:00,0.214,0.214,0.216,0.216,2670,57000.00
1998-07-06 00:00:00,0.214,0.210,0.216,0.216,1260,26000.00
1998-07-07 00:00:00,0.214,0.212,0.214,0.214,2950,62000.00
1998-07-08 00:00:00,0.214,0.214,0.216,0.214,1710,36000.00
1998-07-09 00:00:00,0.214,0.210,0.214,0.214,3200,67000.00
1998-07-10 00:00:00,0.214,0.214,0.216,0.214,2730,58000.00
1998-07-13 00:00:00,0.212,0.200,0.214,0.208,2160,44000.00
1998-07-14 00:00:00,0.208,0.196,0.208,0.200,1720,34000.00
1998-07-15 00:00:00,0.200,0.198,0.208,0.200,2590,52000.00
1998-07-16 00:00:00,0.202,0.200,0.202,0.202,720,14000.00
1998-07-17 00:00:00,0.202,0.202,0.212,0.210,760,15000.00
1998-07-20 00:00:00,0.208,0.200,0.210,0.208,730,15000.00
1998-07-21 00:00:00,0.200,0.200,0.208,0.208,570,11000.00
1998-07-22 00:00:00,0.208,0.200,0.208,0.208,350,7000.00
1998-07-23 00:00:00,0.200,0.190,0.200,0.200,970,19000.00
1998-07-24 00:00:00,0.200,0.188,0.200,0.190,4090,77000.00
1998-07-27 00:00:00,0.190,0.172,0.190,0.190,3510,63000.00
1998-07-28 00:00:00,0.178,0.176,0.190,0.190,1530,27000.00
1998-07-29 00:00:00,0.188,0.174,0.188,0.174,560,9000.00
1998-07-30 00:00:00,0.178,0.178,0.188,0.188,750,13000.00
1998-07-31 00:00:00,0.188,0.174,0.188,0.174,1270,22000.00
1998-08-03 00:00:00,0.178,0.170,0.184,0.184,2680,47000.00
1998-08-04 00:00:00,0.172,0.172,0.182,0.182,1100,19000.00
1998-08-05 00:00:00,0.178,0.178,0.200,0.200,15135,290000.00
1998-08-06 00:00:00,0.200,0.180,0.204,0.186,2570,47000.00
1998-08-07 00:00:00,0.176,0.172,0.180,0.180,1080,19000.00
1998-08-10 00:00:00,0.170,0.170,0.174,0.174,1000,17000.00
1998-08-11 00:00:00,0.172,0.172,0.180,0.176,1160,20000.00
1998-08-12 00:00:00,0.176,0.174,0.178,0.178,1400,24000.00
1998-08-13 00:00:00,0.178,0.176,0.180,0.180,400,7000.00
