Date,Open,Low,High,Close,Volume,Amount
2006-08-18 00:00:00,2.780,2.740,2.810,2.800,2850714,796088000.00
2006-08-21 00:00:00,2.800,2.750,2.800,2.800,516380,143513000.00
2006-08-23 00:00:00,2.780,2.770,2.790,2.780,251274,69931000.00
2006-08-24 00:00:00,2.770,2.750,2.790,2.780,288786,80010000.00
2006-08-25 00:00:00,2.770,2.750,2.780,2.760,163153,45118000.00
2006-08-28 00:00:00,2.770,2.760,2.780,2.770,209169,57948000.00
2006-08-29 00:00:00,2.770,2.750,2.780,2.760,150434,41602000.00
2006-08-30 00:00:00,2.750,2.740,2.780,2.770,231822,63907000.00
2006-08-31 00:00:00,2.770,2.750,2.780,2.760,284262,78576000.00
2006-09-01 00:00:00,2.760,2.750,2.780,2.770,170231,47097000.00
2006-09-04 00:00:00,2.780,2.770,2.880,2.840,1330549,376909000.00
2006-09-05 00:00:00,2.840,2.820,2.880,2.840,538267,153352000.00
2006-09-06 00:00:00,2.840,2.840,2.870,2.860,350772,100023000.00
2006-09-07 00:00:00,2.860,2.820,2.870,2.830,253526,72232000.00
2006-09-08 00:00:00,2.840,2.840,2.880,2.860,356922,102073000.00
2006-09-11 00:00:00,2.860,2.830,2.880,2.870,175656,50259000.00
2006-09-12 00:00:00,2.890,2.870,3.020,3.010,959118,283912000.00
2006-09-13 00:00:00,3.000,2.970,3.040,2.980,572322,172086000.00
2006-09-14 00:00:00,2.970,2.940,3.010,2.980,203614,60540000.00
2006-09-15 00:00:00,2.990,2.990,3.280,3.280,548278,175856000.00
2006-09-18 00:00:00,3.380,3.320,3.470,3.400,1062659,360028000.00
2006-09-19 00:00:00,3.380,3.300,3.480,3.380,574675,194637000.00
2006-09-20 00:00:00,3.420,3.340,3.470,3.450,472288,161227000.00
2006-09-21 00:00:00,3.450,3.380,3.480,3.420,382180,130876000.00
2006-09-22 00:00:00,3.410,3.310,3.410,3.340,264794,88523000.00
2006-09-25 00:00:00,3.350,3.330,3.530,3.420,498197,170545000.00
2006-09-27 00:00:00,3.430,3.300,3.440,3.370,238046,80282000.00
2006-09-28 00:00:00,3.340,3.270,3.460,3.430,300636,101270000.00
2006-09-29 00:00:00,3.440,3.400,3.640,3.580,490844,174097000.00
2006-10-09 00:00:00,3.750,3.510,3.750,3.590,467337,169184000.00
2006-10-10 00:00:00,3.560,3.520,3.630,3.580,284461,101694000.00
2006-10-11 00:00:00,3.630,3.560,3.670,3.650,209087,75862000.00
2006-10-12 00:00:00,3.650,3.640,3.750,3.710,248390,91759000.00
2006-10-13 00:00:00,3.700,3.660,3.760,3.740,151808,56358000.00
2006-10-16 00:00:00,3.710,3.590,3.710,3.620,315167,114445000.00
2006-10-17 00:00:00,3.580,3.450,3.580,3.470,263989,92399000.00
2006-10-18 00:00:00,3.470,3.390,3.530,3.510,193359,66715000.00
2006-10-19 00:00:00,3.550,3.490,3.700,3.600,272128,98469000.00
2006-10-20 00:00:00,3.580,3.500,3.590,3.530,127820,45120000.00
2006-10-23 00:00:00,3.550,3.520,3.630,3.570,218661,78356000.00
2006-10-24 00:00:00,3.590,3.580,3.780,3.720,299144,110726000.00
2006-10-25 00:00:00,3.680,3.670,3.780,3.730,194269,72570000.00
2006-10-26 00:00:00,3.660,3.630,3.980,3.880,423873,163421000.00
2006-10-27 00:00:00,3.900,3.750,3.960,3.780,234199,90378000.00
2006-10-30 00:00:00,3.840,3.720,3.860,3.820,244899,92260000.00
2006-10-31 00:00:00,3.870,3.870,4.200,4.200,563796,227478000.00
2006-11-01 00:00:00,4.260,4.180,4.480,4.350,447778,193118000.00
2006-11-02 00:00:00,4.340,4.250,4.460,4.360,201286,87142000.00
2006-11-03 00:00:00,4.330,4.230,4.420,4.280,160680,69248000.00
2006-11-06 00:00:00,4.230,4.180,4.350,4.330,184022,78891000.00
2006-11-07 00:00:00,4.320,4.050,4.350,4.240,268596,112195000.00
