Date,Open,Low,High,Close,Volume,Amount
2003-08-22 00:00:00,13.300,13.010,13.600,13.040,140849,187227000.00
2003-08-25 00:00:00,12.800,12.180,12.800,12.270,51957,64723000.00
2003-08-26 00:00:00,12.250,12.180,12.570,12.390,22007,27155000.00
2003-08-27 00:00:00,12.360,12.010,12.390,12.030,21998,26688000.00
2003-08-28 00:00:00,12.030,11.850,12.120,11.890,16388,19620000.00
2003-08-29 00:00:00,11.820,11.820,12.450,12.190,15607,19017000.00
2003-09-01 00:00:00,12.150,12.070,12.880,12.680,32605,40849000.00
2003-09-02 00:00:00,12.660,12.550,13.180,12.730,50411,65038000.00
2003-09-03 00:00:00,12.680,12.460,12.790,12.540,16827,21161000.00
2003-09-04 00:00:00,12.540,12.450,12.750,12.470,10863,13646000.00
2003-09-05 00:00:00,12.500,12.100,12.500,12.170,13186,16173000.00
2003-09-08 00:00:00,12.140,12.060,12.270,12.180,5567,6755000.00
2003-09-09 00:00:00,12.200,12.020,12.300,12.050,4821,5835000.00
2003-09-10 00:00:00,12.050,11.980,12.180,12.090,4371,5273000.00
2003-09-11 00:00:00,12.190,11.960,12.190,12.000,4417,5324000.00
2003-09-12 00:00:00,12.010,11.700,12.050,11.760,11996,14171000.00
2003-09-15 00:00:00,11.710,11.610,11.840,11.710,5917,6923000.00
2003-09-16 00:00:00,11.710,11.710,11.980,11.920,5283,6250000.00
2003-09-17 00:00:00,11.850,11.600,11.900,11.640,3682,4339000.00
2003-09-18 00:00:00,11.630,11.610,11.830,11.690,4186,4905000.00
2003-09-19 00:00:00,11.660,11.660,11.810,11.760,3901,4575000.00
2003-09-22 00:00:00,11.810,11.760,11.920,11.820,2816,3332000.00
2003-09-23 00:00:00,11.820,11.670,11.880,11.860,2274,2682000.00
2003-09-24 00:00:00,11.880,11.750,11.900,11.820,2234,2643000.00
2003-09-25 00:00:00,11.780,11.560,11.810,11.560,3322,3873000.00
2003-09-26 00:00:00,11.450,11.450,11.700,11.600,3965,4579000.00
2003-09-29 00:00:00,11.580,11.390,11.590,11.400,3212,3679000.00
2003-09-30 00:00:00,11.400,11.190,11.510,11.360,4282,4864000.00
2003-10-08 00:00:00,11.370,11.210,11.370,11.300,2454,2766000.00
2003-10-09 00:00:00,11.260,11.260,11.470,11.300,1986,2256000.00
2003-10-10 00:00:00,11.340,11.260,11.680,11.580,5723,6579000.00
2003-10-13 00:00:00,11.650,11.480,12.110,11.680,9063,10715000.00
2003-10-14 00:00:00,11.600,11.470,11.680,11.470,3350,3864000.00
2003-10-15 00:00:00,11.500,11.400,11.660,11.460,2780,3210000.00
2003-10-16 00:00:00,11.380,11.260,11.480,11.290,2282,2591000.00
2003-10-17 00:00:00,11.290,11.260,11.420,11.300,1786,2023000.00
2003-10-20 00:00:00,11.300,11.210,11.350,11.280,2225,2506000.00
2003-10-21 00:00:00,11.300,11.210,11.400,11.370,3424,3866000.00
2003-10-22 00:00:00,11.310,11.300,11.750,11.590,7206,8372000.00
2003-10-23 00:00:00,11.600,11.480,11.750,11.500,5135,5960000.00
2003-10-24 00:00:00,11.940,11.520,11.940,11.550,4780,5563000.00
2003-10-27 00:00:00,11.560,11.200,11.680,11.260,8186,9228000.00
2003-10-28 00:00:00,11.210,10.810,11.400,10.950,7292,8080000.00
2003-10-29 00:00:00,10.950,10.210,11.000,10.410,13080,13713000.00
2003-10-30 00:00:00,10.300,10.220,10.490,10.330,3769,3888000.00
2003-10-31 00:00:00,10.360,10.310,10.640,10.440,3816,3997000.00
2003-11-03 00:00:00,10.430,10.210,10.450,10.390,6533,6732000.00
2003-11-04 00:00:00,10.400,10.340,10.850,10.530,8054,8501000.00
2003-11-05 00:00:00,11.510,10.500,11.510,10.650,13039,14189000.00
2003-11-06 00:00:00,10.730,10.300,10.730,10.300,6920,7238000.00
2003-11-07 00:00:00,10.300,9.980,10.400,10.150,6144,6257000.00
2003-11-10 00:00:00,10.000,9.880,10.100,9.940,4886,4856000.00
2003-11-11 00:00:00,10.080,9.880,10.120,9.970,2281,2272000.00
2003-11-12 00:00:00,9.970,9.310,9.970,9.350,8006,7628000.00
2003-11-13 00:00:00,9.300,9.220,9.500,9.390,3993,3740000.00
2003-11-14 00:00:00,9.330,9.240,9.500,9.430,2079,1953000.00
2003-11-17 00:00:00,9.410,9.360,9.520,9.440,1119,1054000.00
2003-11-18 00:00:00,9.410,9.180,9.410,9.200,2068,1918000.00
2003-11-19 00:00:00,9.100,9.050,9.520,9.480,3854,3622000.00
2003-11-20 00:00:00,9.480,9.480,10.190,10.080,12218,12130000.00
2003-11-21 00:00:00,10.180,9.650,10.190,9.690,7784,7709000.00
2003-11-24 00:00:00,9.630,9.600,10.200,10.090,5551,5547000.00
2003-11-25 00:00:00,10.170,10.000,10.290,10.070,10091,10216000.00
2003-11-26 00:00:00,10.080,10.000,10.180,10.150,4890,4933000.00
2003-11-27 00:00:00,10.100,9.910,10.150,9.920,4712,4726000.00
2003-11-28 00:00:00,9.930,9.900,10.100,10.010,3114,3120000.00
2003-12-01 00:00:00,10.000,10.000,10.280,10.200,5399,5499000.00
2003-12-02 00:00:00,10.200,10.090,10.280,10.110,4682,4766000.00
2003-12-03 00:00:00,10.150,9.980,10.300,10.160,7100,7252000.00
2003-12-04 00:00:00,10.160,10.130,10.420,10.410,6060,6262000.00
2003-12-05 00:00:00,10.410,10.200,10.420,10.250,3625,3722000.00
2003-12-08 00:00:00,10.280,9.990,10.280,10.000,5259,5296000.00
2003-12-09 00:00:00,10.000,9.950,10.160,10.090,2291,2294000.00
2003-12-10 00:00:00,10.190,10.020,10.190,10.130,2930,2962000.00
2003-12-11 00:00:00,10.160,10.000,10.250,10.170,4056,4107000.00
2003-12-12 00:00:00,10.160,10.010,10.170,10.060,2662,2679000.00
2003-12-15 00:00:00,10.020,10.020,10.190,10.090,1741,1762000.00
2003-12-16 00:00:00,10.060,9.830,10.100,9.860,4973,4917000.00
2003-12-17 00:00:00,9.810,9.700,9.950,9.710,4681,4606000.00
2003-12-18 00:00:00,9.700,9.460,9.710,9.470,4968,4744000.00
2003-12-19 00:00:00,9.470,9.100,9.610,9.210,6392,5915000.00
2003-12-22 00:00:00,9.200,9.100,9.580,9.550,4797,4475000.00
2003-12-23 00:00:00,9.550,9.490,9.720,9.570,4594,4396000.00
2003-12-24 00:00:00,9.600,9.570,9.700,9.690,4035,3887000.00
2003-12-25 00:00:00,9.690,9.620,9.780,9.680,3742,3628000.00
2003-12-26 00:00:00,9.710,9.680,10.240,10.040,11966,12024000.00
2003-12-29 00:00:00,10.040,9.850,10.380,10.280,12577,12895000.00
2003-12-30 00:00:00,10.280,10.000,10.350,10.270,6083,6175000.00
2003-12-31 00:00:00,10.220,10.100,10.570,10.430,15829,16524000.00
