Date,Open,Low,High,Close,Volume,Amount
2010-01-04 00:00:00,100.660,100.570,100.810,100.740,1262,104050300.00
2010-01-05 00:00:00,100.750,100.630,100.770,100.650,1213,100138100.00
2010-01-06 00:00:00,100.660,100.560,100.720,100.660,1338,116684600.00
2010-01-07 00:00:00,100.670,100.460,100.820,100.670,1469,119203100.00
2010-01-08 00:00:00,100.670,100.650,100.860,100.840,1762,160563400.00
2010-01-11 00:00:00,100.860,100.780,100.960,100.930,1412,112929800.00
2010-01-12 00:00:00,100.940,100.900,101.140,101.130,1929,164675100.00
2010-01-13 00:00:00,101.120,101.070,101.240,101.240,3135,284705100.00
2010-01-14 00:00:00,101.250,101.120,101.360,101.340,2688,237231400.00
2010-01-15 00:00:00,101.340,101.300,101.360,101.360,1392,114062700.00
2010-01-18 00:00:00,101.350,101.270,101.440,101.430,4057,325646100.00
2010-01-19 00:00:00,101.440,101.320,101.520,101.520,2254,177663300.00
2010-01-20 00:00:00,101.530,101.440,101.650,101.640,2478,203188200.00
2010-01-21 00:00:00,101.650,101.650,101.850,101.820,3063,267433200.00
2010-01-22 00:00:00,101.810,101.780,102.080,102.070,2100,179435000.00
2010-01-25 00:00:00,102.220,102.080,102.260,102.250,1716,150736500.00
2010-01-26 00:00:00,102.260,102.200,102.320,102.310,3066,263321200.00
2010-01-27 00:00:00,102.320,102.240,102.460,102.450,3311,272418700.00
2010-01-28 00:00:00,102.460,102.400,102.600,102.600,3128,273768500.00
2010-01-29 00:00:00,102.610,102.510,102.640,102.640,2632,208897900.00
2010-02-01 00:00:00,102.660,102.650,102.950,102.930,3533,308631100.00
2010-02-02 00:00:00,102.940,102.840,103.000,102.990,2055,171723400.00
2010-02-03 00:00:00,103.000,102.730,103.040,102.790,4885,422902600.00
2010-02-04 00:00:00,102.800,102.780,102.940,102.900,1687,137457300.00
2010-02-05 00:00:00,102.920,102.910,103.260,103.220,2541,213524500.00
2010-02-08 00:00:00,103.250,103.230,103.470,103.370,2511,210264200.00
2010-02-09 00:00:00,103.330,103.280,103.410,103.350,1690,141872800.00
