Date,Open,Low,High,Close,Volume,Amount
1999-07-27 00:00:00,7.270,6.630,7.310,6.700,1072497,734412000.00
1999-07-28 00:00:00,6.700,6.700,6.980,6.850,322423,220726000.00
1999-07-29 00:00:00,7.050,6.730,7.060,6.800,135759,92844000.00
1999-07-30 00:00:00,6.800,6.710,6.860,6.740,77532,52278000.00
1999-08-02 00:00:00,6.740,6.730,6.860,6.770,65930,44700000.00
1999-08-03 00:00:00,6.780,6.630,6.800,6.680,95149,63470000.00
1999-08-04 00:00:00,6.700,6.660,6.800,6.750,84694,56958000.00
1999-08-05 00:00:00,6.770,6.750,6.980,6.890,146035,100529000.00
1999-08-06 00:00:00,6.890,6.690,7.070,6.980,145426,99815000.00
1999-08-09 00:00:00,6.980,6.860,7.050,6.930,102838,71431000.00
1999-08-10 00:00:00,6.900,6.800,7.040,6.820,61688,42527000.00
1999-08-11 00:00:00,6.790,6.680,6.820,6.690,40056,26993000.00
1999-08-12 00:00:00,6.690,6.680,6.800,6.710,23673,15903000.00
1999-08-13 00:00:00,6.750,6.740,6.850,6.780,28202,19155000.00
1999-08-16 00:00:00,6.800,6.700,6.820,6.770,18645,12594000.00
1999-08-17 00:00:00,6.780,6.750,6.900,6.770,36662,24966000.00
1999-08-18 00:00:00,6.780,6.630,6.800,6.760,28247,18905000.00
1999-08-19 00:00:00,6.960,6.810,6.960,6.870,76607,52617000.00
1999-08-20 00:00:00,6.910,6.750,6.930,6.770,55237,37813000.00
1999-08-23 00:00:00,6.760,6.710,6.830,6.770,32801,22227000.00
1999-08-24 00:00:00,6.780,6.780,6.890,6.800,45863,31246000.00
1999-08-25 00:00:00,6.810,6.780,6.960,6.840,74711,51272000.00
1999-08-26 00:00:00,6.840,6.830,7.150,7.050,175411,123073000.00
1999-08-27 00:00:00,7.090,6.970,7.100,6.990,74919,52548000.00
1999-08-30 00:00:00,7.000,6.950,7.040,6.950,47118,32907000.00
1999-08-31 00:00:00,6.970,6.920,7.020,7.000,45941,32023000.00
1999-09-01 00:00:00,7.000,6.800,7.000,6.820,27623,19051000.00
1999-09-02 00:00:00,6.800,6.780,6.940,6.900,31670,21736000.00
1999-09-03 00:00:00,6.900,6.700,6.920,6.740,22597,15392000.00
1999-09-06 00:00:00,6.740,6.700,6.840,6.750,15812,10716000.00
1999-09-07 00:00:00,6.760,6.710,6.860,6.770,14914,10096000.00
1999-09-08 00:00:00,6.800,6.760,6.870,6.790,14026,9565000.00
1999-09-09 00:00:00,6.900,6.880,7.120,7.100,158611,111593000.00
1999-09-10 00:00:00,7.160,7.080,7.480,7.220,244094,177534000.00
1999-09-13 00:00:00,7.270,7.250,7.450,7.300,72295,52918000.00
1999-09-14 00:00:00,7.330,7.100,7.380,7.180,62156,44874000.00
1999-09-15 00:00:00,7.200,7.160,7.290,7.200,47616,34319000.00
1999-09-16 00:00:00,7.200,7.150,7.270,7.160,28324,20362000.00
1999-09-17 00:00:00,7.160,7.100,7.300,7.190,40957,29471000.00
1999-09-20 00:00:00,7.190,6.980,7.220,7.000,35102,24833000.00
1999-09-21 00:00:00,6.990,6.900,7.050,6.950,25370,17667000.00
1999-09-22 00:00:00,6.940,6.900,6.980,6.950,15421,10705000.00
1999-09-23 00:00:00,6.950,6.830,6.970,6.870,20098,13822000.00
1999-09-24 00:00:00,6.960,6.900,7.010,6.930,12470,8658000.00
1999-09-27 00:00:00,6.970,6.850,7.000,6.860,13139,9046000.00
1999-09-28 00:00:00,6.870,6.840,6.950,6.890,9200,6331000.00
1999-09-29 00:00:00,6.930,6.810,6.950,6.820,13993,9596000.00
1999-09-30 00:00:00,6.830,6.800,6.880,6.810,12277,8377000.00
1999-10-08 00:00:00,6.800,6.580,6.800,6.600,34572,22972000.00
1999-10-11 00:00:00,6.570,6.430,6.570,6.450,36146,23475000.00
1999-10-12 00:00:00,6.450,6.450,6.510,6.460,16485,10670000.00
1999-10-13 00:00:00,6.400,6.270,6.450,6.280,15508,9818000.00
1999-10-14 00:00:00,6.280,6.140,6.400,6.200,27422,17103000.00
1999-10-15 00:00:00,6.250,6.250,6.390,6.340,24892,15737000.00
1999-10-18 00:00:00,6.350,6.130,6.380,6.170,18530,11510000.00
1999-10-19 00:00:00,6.110,6.000,6.160,6.050,26124,15836000.00
1999-10-20 00:00:00,6.060,5.950,6.140,6.070,33240,20048000.00
1999-10-21 00:00:00,6.050,5.980,6.120,6.010,22911,13773000.00
1999-10-22 00:00:00,6.010,6.010,6.210,6.120,29458,18102000.00
1999-10-25 00:00:00,6.150,6.040,6.180,6.100,9442,5766000.00
