Date,Open,Low,High,Close,Volume,Amount
2010-05-28 00:00:00,2.660,2.606,2.660,2.618,622972,163961100.00
2010-05-31 00:00:00,2.600,2.552,2.620,2.553,114517,29700810.00
2010-06-01 00:00:00,2.553,2.506,2.569,2.528,102898,26090190.00
2010-06-02 00:00:00,2.511,2.480,2.527,2.520,253963,63519840.00
2010-06-03 00:00:00,2.522,2.512,2.552,2.522,195659,49545250.00
2010-06-04 00:00:00,2.450,2.450,2.510,2.505,64456,16137360.00
2010-06-07 00:00:00,2.411,2.411,2.480,2.426,45016,11010770.00
2010-06-08 00:00:00,2.430,2.403,2.450,2.417,33182,8083592.00
2010-06-09 00:00:00,2.415,2.401,2.550,2.518,55749,13789860.00
2010-06-10 00:00:00,2.500,2.462,2.500,2.474,8908,2205955.00
2010-06-11 00:00:00,2.498,2.472,2.510,2.481,24325,6068135.00
2010-06-17 00:00:00,2.499,2.485,2.511,2.502,24942,6240570.00
2010-06-18 00:00:00,2.473,2.472,2.510,2.480,26162,6533415.00
2010-06-21 00:00:00,2.480,2.451,2.560,2.551,66001,16656830.00
2010-06-22 00:00:00,2.543,2.537,2.556,2.543,33923,8644147.00
2010-06-23 00:00:00,2.521,2.461,2.549,2.545,12242,3086506.00
2010-06-24 00:00:00,2.490,2.490,2.553,2.533,16433,4152497.00
2010-06-25 00:00:00,2.520,2.503,2.547,2.528,27725,7005513.00
2010-06-28 00:00:00,2.527,2.510,2.550,2.519,12735,3222714.00
2010-06-29 00:00:00,2.511,2.421,2.520,2.431,97240,23709830.00
2010-06-30 00:00:00,2.408,2.387,2.419,2.406,46757,11242550.00
2010-07-01 00:00:00,2.372,2.372,2.413,2.383,79437,18996590.00
2010-07-02 00:00:00,2.380,2.327,2.403,2.400,46035,10919430.00
2010-07-05 00:00:00,2.343,2.330,2.439,2.375,21326,5084641.00
2010-07-06 00:00:00,2.355,2.352,2.480,2.413,14320,3439140.00
2010-07-07 00:00:00,2.405,2.392,2.426,2.424,12334,2980644.00
2010-07-08 00:00:00,2.420,2.416,2.451,2.437,41579,10112080.00
2010-07-09 00:00:00,2.440,2.411,2.516,2.484,226869,56375700.00
2010-07-12 00:00:00,2.460,2.460,2.530,2.524,74083,18664120.00
2010-07-13 00:00:00,2.460,2.460,2.496,2.490,41077,10213310.00
2010-07-14 00:00:00,2.490,2.490,2.537,2.501,52429,13211540.00
2010-07-15 00:00:00,2.490,2.466,2.529,2.466,51464,12877290.00
2010-07-16 00:00:00,2.462,2.420,2.472,2.466,24380,5949422.00
2010-07-19 00:00:00,2.420,2.420,2.526,2.523,14854,3704397.00
2010-07-20 00:00:00,2.522,2.522,2.573,2.567,147408,37776530.00
2010-07-21 00:00:00,2.569,2.548,2.584,2.569,206333,53154940.00
2010-07-22 00:00:00,2.560,2.530,2.600,2.596,266344,68838800.00
2010-07-23 00:00:00,2.590,2.590,2.628,2.603,136990,35755360.00
2010-07-26 00:00:00,2.604,2.587,2.630,2.619,25682,6697025.00
2010-07-27 00:00:00,2.600,2.581,2.610,2.599,12872,3346840.00
2010-07-28 00:00:00,2.590,2.570,2.676,2.661,30620,8082695.00
2010-07-29 00:00:00,2.667,2.651,2.696,2.679,24570,6574881.00
2010-07-30 00:00:00,2.650,2.650,2.679,2.666,23734,6315271.00
2010-08-02 00:00:00,2.674,2.660,2.708,2.697,27377,7365325.00
2010-08-03 00:00:00,2.710,2.612,2.720,2.619,21484,5799062.00
2010-08-04 00:00:00,2.673,2.615,2.677,2.660,62630,16587960.00
2010-08-05 00:00:00,2.632,2.600,2.668,2.618,18526,4864076.00
2010-08-06 00:00:00,2.612,2.591,2.657,2.654,54118,14215740.00
2010-08-09 00:00:00,2.611,2.611,2.668,2.651,87246,23037060.00
2010-08-10 00:00:00,2.651,2.580,2.677,2.581,18381,4838847.00
2010-08-11 00:00:00,2.552,2.552,2.610,2.598,49087,12729440.00
2010-08-12 00:00:00,2.580,2.550,2.580,2.550,16112,4144042.00
2010-08-13 00:00:00,2.551,2.538,2.581,2.578,42095,10778060.00
2010-08-16 00:00:00,2.561,2.561,2.638,2.624,28555,7411934.00
2010-08-17 00:00:00,2.630,2.630,2.655,2.652,59878,15846840.00
2010-08-18 00:00:00,2.641,2.636,2.675,2.637,61670,16364060.00
2010-08-19 00:00:00,2.618,2.618,2.687,2.672,96495,25769800.00
2010-08-20 00:00:00,2.670,2.628,2.671,2.633,27177,7201514.00
2010-08-23 00:00:00,2.633,2.614,2.651,2.620,125637,33041580.00
2010-08-24 00:00:00,2.607,2.591,2.648,2.613,74368,19392120.00
2010-08-25 00:00:00,2.601,2.549,2.612,2.549,109883,28434330.00
2010-08-26 00:00:00,2.569,2.545,2.570,2.558,94371,24171970.00
2010-08-27 00:00:00,2.530,2.530,2.560,2.558,25839,6580712.00
2010-08-30 00:00:00,2.572,2.568,2.596,2.588,49707,12813990.00
2010-08-31 00:00:00,2.577,2.551,2.579,2.554,6693,1713139.00
2010-09-01 00:00:00,2.564,2.535,2.596,2.552,73080,18742170.00
2010-09-02 00:00:00,2.566,2.555,2.581,2.566,72397,18581050.00
2010-09-03 00:00:00,2.566,2.532,2.566,2.550,32032,8159468.00
2010-09-06 00:00:00,2.549,2.549,2.610,2.609,17958,4637930.00
2010-09-07 00:00:00,2.610,2.593,2.625,2.609,33295,8671854.00
2010-09-08 00:00:00,2.608,2.567,2.608,2.576,23781,6115478.00
2010-09-09 00:00:00,2.560,2.520,2.586,2.529,33404,8507520.00
2010-09-10 00:00:00,2.525,2.500,2.536,2.518,13532,3412632.00
2010-09-13 00:00:00,2.520,2.500,2.577,2.528,44715,11274460.00
2010-09-14 00:00:00,2.527,2.500,2.546,2.523,21527,5451871.00
2010-09-15 00:00:00,2.523,2.477,2.523,2.478,18141,4532242.00
2010-09-16 00:00:00,2.486,2.420,2.486,2.432,7504,1838631.00
2010-09-17 00:00:00,2.478,2.420,2.478,2.424,11735,2851239.00
