Date,Open,Low,High,Close,Volume,Amount
2012-06-11 00:00:00,7.680,7.420,7.770,7.580,630292,477439900.00
2012-06-12 00:00:00,7.350,7.250,7.440,7.290,276051,202187600.00
2012-06-13 00:00:00,7.320,7.250,7.410,7.400,172145,126258500.00
2012-06-14 00:00:00,7.350,7.270,7.400,7.280,131014,96036860.00
2012-06-15 00:00:00,7.310,7.200,7.370,7.240,129013,93769710.00
2012-06-18 00:00:00,7.280,7.210,7.360,7.300,95914,70043570.00
2012-06-19 00:00:00,7.260,7.210,7.290,7.240,81184,58790050.00
2012-06-20 00:00:00,7.250,7.220,7.270,7.250,70059,50744440.00
2012-06-21 00:00:00,7.250,7.180,7.320,7.220,104222,75440340.00
2012-06-25 00:00:00,7.170,6.930,7.170,6.950,125985,88643300.00
2012-06-26 00:00:00,6.910,6.840,6.960,6.910,60710,41843630.00
2012-06-27 00:00:00,6.880,6.850,6.960,6.870,51130,35291360.00
2012-06-28 00:00:00,6.890,6.800,6.910,6.810,59749,41018060.00
2012-06-29 00:00:00,6.800,6.710,6.910,6.870,57484,39185120.00
2012-07-02 00:00:00,6.880,6.810,6.900,6.840,44581,30568280.00
2012-07-03 00:00:00,6.870,6.790,6.940,6.890,57609,39615170.00
2012-07-04 00:00:00,6.870,6.860,6.980,6.890,48673,33718000.00
2012-07-05 00:00:00,6.870,6.710,6.880,6.720,46597,31543590.00
2012-07-06 00:00:00,6.760,6.590,6.770,6.740,64783,43279700.00
2012-07-09 00:00:00,6.690,6.650,6.820,6.700,58710,39571930.00
2012-07-10 00:00:00,6.850,6.790,6.970,6.940,138878,95864730.00
2012-07-11 00:00:00,6.890,6.850,7.020,6.960,76575,53350260.00
2012-07-12 00:00:00,6.920,6.800,6.970,6.960,64402,44519620.00
2012-07-13 00:00:00,6.950,6.750,6.960,6.790,63006,43323040.00
2012-07-16 00:00:00,6.790,6.510,6.790,6.550,72363,47761720.00
2012-07-17 00:00:00,6.550,6.470,6.570,6.550,35376,23059640.00
2012-07-18 00:00:00,6.560,6.370,6.580,6.480,53038,34266220.00
2012-07-19 00:00:00,6.490,6.460,6.700,6.620,71460,47263500.00
2012-07-20 00:00:00,6.590,6.450,6.670,6.510,47202,30945880.00
2012-07-23 00:00:00,6.440,6.380,6.450,6.430,37738,24207910.00
2012-07-24 00:00:00,6.420,6.400,6.510,6.490,29430,19007320.00
2012-07-25 00:00:00,6.450,6.440,6.630,6.540,58449,38287870.00
2012-07-26 00:00:00,6.550,6.470,6.650,6.490,41642,27247330.00
2012-07-27 00:00:00,6.520,6.510,6.610,6.580,42113,27690270.00
2012-07-30 00:00:00,6.620,6.570,6.720,6.580,59333,39480170.00
2012-07-31 00:00:00,6.510,6.470,6.610,6.490,32831,21432770.00
2012-08-01 00:00:00,6.500,6.470,6.610,6.560,25004,16417600.00
2012-08-02 00:00:00,6.530,6.520,6.610,6.590,25517,16765550.00
2012-08-03 00:00:00,6.600,6.560,6.670,6.650,37368,24784050.00
2012-08-06 00:00:00,6.610,6.610,6.710,6.700,44593,29728250.00
2012-08-07 00:00:00,6.680,6.650,6.730,6.700,37619,25115470.00
2012-08-08 00:00:00,6.710,6.620,6.710,6.630,39716,26429910.00
2012-08-09 00:00:00,6.660,6.620,6.880,6.810,102496,69367660.00
2012-08-10 00:00:00,6.820,6.710,6.820,6.740,81405,54951580.00
2012-08-13 00:00:00,6.730,6.630,6.800,6.660,49988,33647920.00
2012-08-14 00:00:00,6.660,6.550,6.690,6.680,37139,24600740.00
2012-08-15 00:00:00,6.650,6.570,6.680,6.630,32136,21312080.00
2012-08-16 00:00:00,6.610,6.540,6.620,6.550,23337,15360430.00
2012-08-17 00:00:00,6.550,6.490,6.630,6.610,24928,16285330.00
2012-08-20 00:00:00,6.580,6.540,6.650,6.590,19575,12892500.00
2012-08-21 00:00:00,6.660,6.650,6.770,6.740,82038,55250610.00
2012-08-22 00:00:00,6.710,6.640,6.740,6.690,41420,27657760.00
2012-08-23 00:00:00,6.660,6.660,6.830,6.790,74236,50311000.00
2012-08-24 00:00:00,6.740,6.660,6.820,6.660,41194,27670200.00
2012-08-27 00:00:00,6.620,6.470,6.630,6.520,36078,23592460.00
2012-08-28 00:00:00,6.500,6.500,6.590,6.540,18484,12091500.00
2012-08-29 00:00:00,6.550,6.490,6.560,6.500,19511,12738940.00
2012-08-30 00:00:00,6.520,6.400,6.540,6.440,27053,17509680.00
2012-08-31 00:00:00,6.450,6.450,6.540,6.520,11433,7428378.00
2012-09-03 00:00:00,6.510,6.510,6.620,6.600,23560,15522620.00
2012-09-04 00:00:00,6.630,6.550,6.630,6.580,18782,12366650.00
2012-09-05 00:00:00,6.550,6.530,6.610,6.580,16719,10985290.00
2012-09-06 00:00:00,6.620,6.620,6.800,6.740,98655,66679900.00
2012-09-07 00:00:00,6.810,6.750,7.050,6.950,162206,111915300.00
2012-09-10 00:00:00,6.980,6.890,7.220,7.080,191038,135958900.00
2012-09-11 00:00:00,7.020,6.950,7.120,7.010,77131,54126670.00
2012-09-12 00:00:00,7.060,6.990,7.140,7.060,78867,55660980.00
2012-09-13 00:00:00,7.060,6.810,7.060,6.820,96299,66523880.00
2012-09-14 00:00:00,6.880,6.790,6.930,6.870,64160,43966960.00
2012-09-17 00:00:00,6.860,6.720,6.890,6.740,44445,30201780.00
2012-09-18 00:00:00,6.720,6.710,6.800,6.770,26099,17647900.00
2012-09-19 00:00:00,6.770,6.750,6.900,6.890,38356,26227850.00
2012-09-20 00:00:00,6.890,6.680,6.900,6.690,40913,27743300.00
2012-09-21 00:00:00,6.650,6.590,6.720,6.600,27649,18347650.00
2012-09-24 00:00:00,6.560,6.490,6.670,6.640,20113,13245590.00
2012-09-25 00:00:00,6.600,6.530,6.650,6.550,14122,9295052.00
2012-09-26 00:00:00,6.550,6.450,6.570,6.470,17094,11128450.00
2012-09-27 00:00:00,6.450,6.450,6.720,6.680,38942,25857790.00
2012-09-28 00:00:00,6.650,6.610,6.850,6.810,45642,30879340.00
2012-10-08 00:00:00,6.810,6.700,6.830,6.760,18550,12542390.00
2012-10-09 00:00:00,6.790,6.770,6.950,6.930,59210,40785860.00
2012-10-10 00:00:00,6.900,6.880,7.030,6.940,53598,37270820.00
2012-10-11 00:00:00,6.910,6.780,6.960,6.790,39058,26790400.00
2012-10-12 00:00:00,6.790,6.680,6.860,6.730,45821,30932780.00
2012-10-15 00:00:00,6.750,6.660,6.750,6.720,20248,13540040.00
2012-10-16 00:00:00,6.730,6.700,6.810,6.730,21955,14849200.00
2012-10-17 00:00:00,6.770,6.680,6.820,6.740,19952,13468080.00
2012-10-18 00:00:00,6.750,6.740,6.880,6.860,44370,30303880.00
2012-10-19 00:00:00,6.880,6.820,6.920,6.880,40245,27656940.00
2012-10-22 00:00:00,6.860,6.840,6.930,6.880,31522,21657580.00
2012-10-23 00:00:00,6.880,6.790,6.920,6.810,39965,27343790.00
2012-10-24 00:00:00,6.770,6.770,6.920,6.870,40717,27896680.00
2012-10-25 00:00:00,6.880,6.800,6.930,6.810,38323,26336050.00
2012-10-26 00:00:00,6.800,6.630,6.850,6.830,64589,43724420.00
2012-10-29 00:00:00,6.850,6.820,6.940,6.860,58358,40206460.00
2012-10-30 00:00:00,6.880,6.850,7.050,7.010,92982,65031560.00
2012-10-31 00:00:00,6.990,6.960,7.050,7.020,52216,36554380.00
2012-11-01 00:00:00,7.030,6.970,7.120,7.020,80427,56725240.00
2012-11-02 00:00:00,7.020,6.930,7.060,7.020,55724,38976850.00
2012-11-05 00:00:00,7.070,7.000,7.160,7.010,58223,41137320.00
2012-11-06 00:00:00,6.990,6.900,7.030,7.000,67290,46839240.00
2012-11-07 00:00:00,6.960,6.880,7.020,6.930,46584,32361760.00
2012-11-08 00:00:00,6.870,6.800,6.900,6.810,42303,28964340.00
2012-11-09 00:00:00,6.830,6.750,6.890,6.830,36536,24926250.00
2012-11-12 00:00:00,6.850,6.840,6.930,6.910,27288,18799890.00
2012-11-13 00:00:00,6.880,6.650,6.910,6.690,39143,26489420.00
2012-11-14 00:00:00,6.700,6.640,6.730,6.710,26670,17841550.00
2012-11-15 00:00:00,6.680,6.590,6.740,6.610,26283,17501860.00
2012-11-16 00:00:00,6.600,6.560,6.670,6.650,28098,18586550.00
2012-11-19 00:00:00,6.630,6.620,6.730,6.710,23875,15933430.00
2012-11-20 00:00:00,6.750,6.640,6.770,6.650,20934,13979570.00
2012-11-21 00:00:00,6.660,6.550,6.740,6.720,25506,16932330.00
2012-11-22 00:00:00,6.690,6.620,6.730,6.640,28046,18708840.00
2012-11-23 00:00:00,6.670,6.620,6.720,6.670,22681,15176550.00
2012-11-26 00:00:00,6.670,6.590,6.740,6.610,18601,12435890.00
2012-11-27 00:00:00,6.590,6.400,6.670,6.410,40524,26308080.00
2012-11-28 00:00:00,6.390,6.330,6.430,6.420,24890,15900830.00
2012-11-29 00:00:00,6.420,6.240,6.470,6.280,25697,16312530.00
2012-11-30 00:00:00,6.240,6.240,6.460,6.380,29869,18930620.00
2012-12-03 00:00:00,6.350,6.320,6.450,6.340,17911,11427480.00
2012-12-04 00:00:00,6.340,6.290,6.440,6.430,21500,13703330.00
2012-12-05 00:00:00,6.420,6.390,6.690,6.630,64304,42360450.00
2012-12-06 00:00:00,6.600,6.530,6.650,6.540,28540,18779640.00
2012-12-07 00:00:00,6.550,6.530,6.760,6.710,55068,36710260.00
2012-12-10 00:00:00,6.710,6.690,6.780,6.760,56279,37915990.00
2012-12-11 00:00:00,6.720,6.670,6.820,6.680,42329,28540080.00
2012-12-12 00:00:00,6.690,6.620,6.730,6.680,27258,18183240.00
2012-12-13 00:00:00,6.700,6.580,6.710,6.600,27197,18059790.00
2012-12-14 00:00:00,6.590,6.590,6.900,6.850,95432,64895440.00
2012-12-17 00:00:00,6.900,6.810,6.920,6.830,73180,50244490.00
2012-12-18 00:00:00,6.830,6.790,6.930,6.830,72470,49667770.00
2012-12-19 00:00:00,6.840,6.800,6.950,6.930,65341,44976450.00
2012-12-20 00:00:00,6.860,6.830,6.920,6.870,61203,42017500.00
2012-12-21 00:00:00,6.880,6.830,6.950,6.940,76900,53093100.00
2012-12-24 00:00:00,6.930,6.920,7.200,7.110,162686,115664800.00
2012-12-25 00:00:00,7.100,7.060,7.430,7.320,181717,131671600.00
2012-12-26 00:00:00,7.370,7.290,7.930,7.830,253175,192064900.00
2012-12-27 00:00:00,7.840,7.700,8.100,7.780,269747,211861200.00
2012-12-28 00:00:00,7.740,7.700,8.040,7.960,217957,172159200.00
2012-12-31 00:00:00,7.980,7.820,8.240,7.890,216090,173124800.00
2013-01-04 00:00:00,7.950,7.730,7.980,7.770,142078,110922200.00
2013-01-07 00:00:00,7.720,7.600,7.830,7.810,134230,103528700.00
2013-01-08 00:00:00,7.760,7.650,7.880,7.860,161394,125274400.00
2013-01-09 00:00:00,7.800,7.700,7.930,7.770,115565,90180660.00
2013-01-10 00:00:00,7.760,7.640,7.820,7.700,116316,89746820.00
2013-01-11 00:00:00,7.700,7.660,7.920,7.740,167184,130178000.00
2013-01-14 00:00:00,7.740,7.700,8.360,8.280,265906,215837900.00
2013-01-15 00:00:00,8.300,8.100,8.310,8.220,183607,150571200.00
2013-01-16 00:00:00,8.180,7.930,8.240,7.990,167166,134670200.00
2013-01-17 00:00:00,7.940,7.770,8.030,7.840,110248,86928000.00
2013-01-18 00:00:00,7.890,7.780,7.990,7.880,110148,86930450.00
2013-01-21 00:00:00,7.940,7.890,8.050,8.010,90817,72451970.00
2013-01-22 00:00:00,8.000,7.770,8.050,7.820,93254,73750180.00
2013-01-23 00:00:00,7.810,7.610,7.850,7.800,89915,69674680.00
2013-01-24 00:00:00,7.830,7.560,7.950,7.610,117051,90628800.00
2013-01-25 00:00:00,7.590,7.590,7.800,7.660,68227,52432300.00
2013-01-28 00:00:00,7.670,7.670,8.090,8.070,129136,102420500.00
2013-01-29 00:00:00,8.120,8.000,8.270,8.070,148450,120748900.00
2013-01-30 00:00:00,8.260,8.130,8.480,8.420,244381,202845200.00
2013-01-31 00:00:00,8.430,8.340,8.950,8.690,254668,219681900.00
2013-02-01 00:00:00,8.620,8.580,8.950,8.680,176892,155186900.00
2013-02-04 00:00:00,8.670,8.450,8.800,8.470,138936,118931900.00
2013-02-05 00:00:00,8.420,8.360,8.590,8.480,95915,81484640.00
2013-02-06 00:00:00,8.500,8.450,9.120,8.950,147059,130883800.00
2013-02-07 00:00:00,9.030,9.010,9.450,9.050,142184,131061600.00
2013-02-08 00:00:00,9.000,8.980,9.370,9.190,91928,84702740.00
2013-02-18 00:00:00,9.140,8.900,9.170,9.020,121969,109938400.00
2013-02-19 00:00:00,9.000,8.600,9.000,8.670,107979,94557700.00
2013-02-20 00:00:00,8.630,8.630,8.860,8.800,67296,59059020.00
2013-02-21 00:00:00,8.710,8.410,8.710,8.540,84079,71855810.00
2013-02-22 00:00:00,8.540,8.450,8.640,8.520,58949,50435490.00
2013-02-25 00:00:00,8.540,8.540,8.880,8.850,76199,66624620.00
2013-02-26 00:00:00,8.750,8.700,9.040,8.810,119538,106809900.00
2013-02-27 00:00:00,8.760,8.580,9.020,8.760,68578,60257930.00
2013-02-28 00:00:00,8.600,8.600,8.990,8.980,85305,75504350.00
2013-03-01 00:00:00,8.910,8.870,9.030,8.970,77590,69378880.00
2013-03-04 00:00:00,8.860,8.290,8.880,8.390,113955,97324940.00
2013-03-05 00:00:00,8.430,8.250,8.570,8.530,82822,69777700.00
2013-03-06 00:00:00,8.530,8.370,8.590,8.530,79802,67508020.00
2013-03-07 00:00:00,8.490,8.290,8.500,8.330,73524,61646400.00
2013-03-08 00:00:00,8.320,8.050,8.430,8.130,85832,70767210.00
2013-03-11 00:00:00,8.140,8.010,8.270,8.250,45243,37049990.00
2013-03-12 00:00:00,8.240,8.050,8.400,8.340,73571,60713740.00
2013-03-13 00:00:00,8.190,8.060,8.340,8.170,60531,49657280.00
2013-03-14 00:00:00,8.190,8.150,8.380,8.280,58789,48734740.00
2013-03-15 00:00:00,8.310,8.250,8.680,8.470,121597,103654600.00
2013-03-18 00:00:00,8.470,8.280,8.540,8.440,73303,61836500.00
2013-03-19 00:00:00,8.370,8.300,8.510,8.400,55936,46972920.00
2013-03-20 00:00:00,8.410,8.320,8.980,8.940,157306,138128600.00
2013-03-21 00:00:00,8.910,8.790,9.100,8.970,150531,134810500.00
2013-03-22 00:00:00,8.900,8.830,9.150,9.100,75274,67601820.00
2013-03-25 00:00:00,9.100,8.970,9.240,9.140,81407,74443090.00
2013-03-26 00:00:00,9.060,8.870,9.190,9.050,77290,69670260.00
2013-03-27 00:00:00,9.030,8.910,9.200,9.040,56774,51321230.00
2013-03-28 00:00:00,8.990,8.610,8.990,8.720,69886,61224170.00
2013-03-29 00:00:00,8.780,8.550,8.780,8.680,65284,56460310.00
2013-04-01 00:00:00,8.620,8.530,8.940,8.930,60852,53629450.00
2013-04-02 00:00:00,8.910,8.840,9.120,9.000,91280,82213800.00
2013-04-03 00:00:00,9.100,8.710,9.100,8.800,46540,41187960.00
2013-04-08 00:00:00,8.500,8.480,9.250,9.200,77484,69584280.00
2013-04-09 00:00:00,9.200,9.120,9.550,9.430,95560,89228480.00
2013-04-10 00:00:00,9.390,9.240,9.480,9.420,61814,57929300.00
2013-04-11 00:00:00,9.420,9.360,9.650,9.530,95957,91096160.00
2013-04-12 00:00:00,9.480,9.240,9.570,9.340,64521,60480830.00
2013-04-15 00:00:00,9.300,9.060,9.370,9.100,45226,41518660.00
2013-04-16 00:00:00,8.990,8.840,9.280,9.210,51453,46493550.00
