Date,Open,Low,High,Close,Volume,Amount
1994-02-24 00:00:00,6.000,6.000,6.670,6.340,44723,28460000.00
1994-02-25 00:00:00,6.550,6.410,6.620,6.600,30208,19678000.00
1994-02-28 00:00:00,6.600,5.100,6.650,6.190,11284,7229000.00
1994-03-01 00:00:00,6.190,5.950,6.200,5.990,7549,4564000.00
1994-03-02 00:00:00,6.000,5.650,6.010,5.750,5532,3259000.00
1994-03-03 00:00:00,5.700,5.650,5.990,5.800,5422,3131000.00
1994-03-04 00:00:00,5.780,5.700,6.020,5.850,6355,3725000.00
1994-03-07 00:00:00,5.810,5.810,5.880,5.880,381,222000.00
1994-03-08 00:00:00,5.850,5.740,6.000,5.760,5849,3423000.00
1994-03-09 00:00:00,5.760,5.680,6.090,6.090,8141,4739000.00
1994-03-10 00:00:00,6.030,5.850,6.030,5.850,7335,4312000.00
1994-03-11 00:00:00,5.860,5.700,5.860,5.800,4991,2876000.00
1994-03-14 00:00:00,6.020,5.900,6.290,6.260,15081,9243000.00
1994-03-15 00:00:00,6.500,6.090,6.600,6.150,19837,12700000.00
1994-03-16 00:00:00,6.020,5.880,7.300,7.100,32573,21541000.00
1994-03-17 00:00:00,7.180,6.330,7.180,6.410,25744,17299000.00
1994-03-18 00:00:00,6.450,6.050,6.500,6.240,9796,6099000.00
1994-03-21 00:00:00,6.060,5.920,6.200,6.000,5261,3172000.00
1994-03-22 00:00:00,5.950,5.950,6.240,6.180,3954,2409000.00
1994-03-23 00:00:00,6.180,6.030,6.190,6.030,2449,1487000.00
1994-03-24 00:00:00,6.060,5.900,6.170,6.000,2133,1288000.00
1994-03-25 00:00:00,6.100,5.900,6.300,6.100,5707,3488000.00
1994-03-28 00:00:00,6.110,6.110,6.720,6.410,29890,19042000.00
1994-03-29 00:00:00,6.610,6.070,6.650,6.200,15040,9533000.00
1994-03-30 00:00:00,6.200,6.120,6.540,6.340,19699,12569000.00
1994-03-31 00:00:00,6.380,6.360,6.800,6.500,36333,24008000.00
1994-04-01 00:00:00,6.550,6.200,6.620,6.320,7143,4508000.00
1994-04-04 00:00:00,6.350,6.220,6.600,6.600,13513,8735000.00
1994-04-05 00:00:00,6.700,6.380,6.760,6.460,31925,21027000.00
1994-04-06 00:00:00,6.410,6.400,6.600,6.500,10452,6779000.00
1994-04-07 00:00:00,6.550,6.520,6.740,6.560,14263,9467000.00
1994-04-08 00:00:00,6.650,6.300,6.700,6.550,4119,2667000.00
1994-04-11 00:00:00,6.440,6.320,6.550,6.320,2590,1553000.00
1994-04-12 00:00:00,6.300,6.250,6.450,6.340,2388,1506000.00
1994-04-13 00:00:00,6.500,6.320,6.500,6.320,2160,1377000.00
1994-04-14 00:00:00,6.300,6.150,6.350,6.190,3822,2384000.00
1994-04-15 00:00:00,6.100,5.510,6.190,6.070,6882,4103000.00
1994-04-18 00:00:00,6.050,5.900,6.230,6.100,5447,3312000.00
1994-04-19 00:00:00,6.070,5.800,6.170,5.940,3781,2273000.00
1994-04-20 00:00:00,5.800,5.500,5.840,5.500,4944,2789000.00
1994-04-21 00:00:00,5.300,5.200,5.890,5.780,8640,4849000.00
1994-04-22 00:00:00,5.950,5.580,5.970,5.640,7356,4265000.00
1994-04-25 00:00:00,5.600,5.500,5.680,5.520,1566,871000.00
1994-04-26 00:00:00,5.600,5.500,5.660,5.600,3175,1771000.00
1994-04-27 00:00:00,5.750,5.690,6.290,6.120,13093,7789000.00
1994-04-28 00:00:00,6.250,5.880,6.300,5.900,10373,6347000.00
1994-04-29 00:00:00,5.890,5.620,5.950,5.790,2612,1507000.00
1994-05-03 00:00:00,5.650,5.620,5.850,5.850,2480,1420000.00
1994-05-04 00:00:00,5.950,5.860,6.500,6.420,37095,23199000.00
1994-05-05 00:00:00,6.670,6.070,6.750,6.500,54025,35304000.00
1994-05-06 00:00:00,6.260,6.160,6.530,6.180,12791,8132000.00
1994-05-09 00:00:00,6.400,6.100,6.400,6.240,2652,1654000.00
1994-05-10 00:00:00,6.410,6.250,6.450,6.410,8619,5509000.00
1994-05-11 00:00:00,6.500,6.120,6.780,6.250,45512,29992000.00
1994-05-12 00:00:00,6.000,6.000,6.270,6.060,16368,10007000.00
1994-05-13 00:00:00,6.050,5.920,6.250,6.230,6282,3806000.00
1994-05-16 00:00:00,6.400,6.110,6.400,6.130,3871,2412000.00
1994-05-17 00:00:00,6.180,6.100,6.180,6.100,2588,1583000.00
1994-05-18 00:00:00,6.100,6.030,6.130,6.070,2818,1711000.00
1994-05-19 00:00:00,6.030,6.010,6.150,6.120,1897,1148000.00
1994-05-20 00:00:00,6.060,6.060,6.140,6.100,734,447000.00
1994-05-23 00:00:00,6.150,6.050,6.200,6.060,849,516000.00
1994-05-24 00:00:00,6.010,6.000,6.190,6.190,864,523000.00
1994-05-25 00:00:00,6.200,6.100,6.500,6.400,22683,14426000.00
1994-05-26 00:00:00,6.410,6.170,6.500,6.330,9832,6228000.00
1994-05-27 00:00:00,6.280,6.150,6.280,6.180,1951,1208000.00
1994-05-30 00:00:00,6.100,5.910,6.110,5.910,3143,1886000.00
1994-05-31 00:00:00,5.900,5.880,6.230,6.090,1468,881000.00
1994-06-01 00:00:00,4.480,4.480,6.230,6.000,2217,1351000.00
1994-06-02 00:00:00,6.000,5.950,6.050,5.980,1220,731000.00
1994-06-03 00:00:00,5.950,5.950,6.080,6.020,1699,1021000.00
1994-06-06 00:00:00,5.980,5.900,6.000,5.900,899,532000.00
1994-06-07 00:00:00,5.830,5.700,5.850,5.730,948,546000.00
1994-06-08 00:00:00,5.620,5.500,5.800,5.780,2102,1186000.00
1994-06-09 00:00:00,5.790,5.500,5.800,5.500,1543,869000.00
1994-06-10 00:00:00,5.510,5.510,5.730,5.580,7938,4447000.00
1994-06-13 00:00:00,5.500,5.450,5.650,5.500,2492,1376000.00
1994-06-14 00:00:00,5.410,5.410,5.620,5.500,1087,596000.00
1994-06-15 00:00:00,5.610,5.430,5.610,5.520,1142,627000.00
1994-06-16 00:00:00,5.540,5.480,5.620,5.610,810,450000.00
1994-06-17 00:00:00,5.700,5.590,5.900,5.800,6451,3721000.00
1994-06-20 00:00:00,5.780,5.550,5.920,5.570,5188,2980000.00
1994-06-21 00:00:00,5.450,5.450,5.600,5.540,1542,851000.00
1994-06-22 00:00:00,5.550,5.550,5.620,5.590,532,297000.00
1994-06-23 00:00:00,5.650,5.500,5.650,5.500,529,294000.00
1994-06-24 00:00:00,5.500,5.470,6.200,5.510,12407,7121000.00
1994-06-27 00:00:00,5.510,5.280,5.510,5.280,2287,1237000.00
1994-06-28 00:00:00,5.310,5.310,5.480,5.340,331,177000.00
1994-06-29 00:00:00,5.430,5.280,5.430,5.350,508,272000.00
1994-06-30 00:00:00,5.300,5.230,5.400,5.380,473,250000.00
1994-07-01 00:00:00,5.350,5.200,5.420,5.200,1193,633000.00
1994-07-04 00:00:00,5.000,5.000,5.120,5.010,915,460000.00
1994-07-05 00:00:00,5.850,5.030,5.850,5.180,861,453000.00
1994-07-06 00:00:00,5.180,5.030,5.180,5.050,522,266000.00
1994-07-07 00:00:00,5.000,5.000,5.080,5.010,641,322000.00
1994-07-08 00:00:00,5.020,5.010,5.110,5.090,717,363000.00
1994-07-11 00:00:00,5.060,4.880,5.060,4.950,706,353000.00
1994-07-12 00:00:00,4.900,4.900,4.970,4.910,828,407000.00
1994-07-13 00:00:00,4.890,4.890,4.990,4.960,575,284000.00
1994-07-14 00:00:00,5.020,4.900,5.020,4.950,868,429000.00
1994-07-15 00:00:00,4.950,4.700,4.950,4.740,818,400000.00
1994-07-18 00:00:00,4.640,4.400,4.640,4.430,671,298000.00
1994-07-19 00:00:00,4.500,4.360,4.500,4.450,477,211000.00
1994-07-20 00:00:00,4.400,4.150,4.500,4.260,1344,576000.00
1994-07-21 00:00:00,4.200,4.010,4.200,4.050,1356,553000.00
1994-07-22 00:00:00,4.030,3.930,4.090,4.000,1586,637000.00
1994-07-25 00:00:00,3.900,3.880,4.100,4.100,1702,682000.00
1994-07-26 00:00:00,4.150,4.110,4.500,4.300,3903,1657000.00
1994-07-27 00:00:00,4.380,4.020,4.380,4.020,1740,731000.00
1994-07-28 00:00:00,3.960,3.600,3.980,3.600,1685,643000.00
1994-07-29 00:00:00,3.500,3.480,3.800,3.500,1393,491000.00
1994-08-01 00:00:00,4.300,4.000,5.030,4.990,14260,6515000.00
1994-08-02 00:00:00,5.300,4.560,5.500,4.600,25405,12926000.00
1994-08-03 00:00:00,4.500,4.420,5.350,5.350,15471,7625000.00
1994-08-04 00:00:00,5.800,5.500,6.100,5.600,37598,21820000.00
1994-08-05 00:00:00,5.850,5.750,6.880,6.880,34676,21545000.00
1994-08-08 00:00:00,7.500,6.050,7.500,6.650,36424,25597000.00
1994-08-09 00:00:00,6.900,5.800,6.900,5.900,21518,13908000.00
1994-08-10 00:00:00,5.850,5.570,7.100,6.900,25121,15969000.00
1994-08-11 00:00:00,7.020,6.120,7.110,6.240,28094,18704000.00
1994-08-12 00:00:00,5.950,5.810,6.600,6.160,15423,9591000.00
1994-08-15 00:00:00,6.000,5.800,6.150,5.910,8571,5113000.00
1994-08-16 00:00:00,5.850,5.800,6.400,6.150,12322,7569000.00
1994-08-17 00:00:00,6.150,6.080,6.280,6.250,9160,5670000.00
1994-08-18 00:00:00,6.410,6.300,6.700,6.480,21341,13904000.00
1994-08-19 00:00:00,6.400,6.000,6.590,6.150,17263,10929000.00
1994-08-22 00:00:00,5.910,5.510,5.990,5.850,14084,8144000.00
1994-08-23 00:00:00,5.850,5.680,5.970,5.940,6607,3851000.00
1994-08-24 00:00:00,6.150,6.050,6.540,6.050,26518,16903000.00
1994-08-25 00:00:00,6.110,6.050,6.300,6.100,8974,5555000.00
1994-08-26 00:00:00,6.180,6.070,6.300,6.070,7010,4319000.00
1994-08-29 00:00:00,6.070,5.800,6.250,6.050,4939,2984000.00
1994-08-30 00:00:00,6.100,6.040,6.380,6.300,10010,6228000.00
1994-08-31 00:00:00,6.450,6.390,7.530,7.500,102019,70371000.00
1994-09-01 00:00:00,7.700,7.010,7.780,7.100,62535,45428000.00
1994-09-02 00:00:00,7.150,6.900,7.280,7.280,29544,20957000.00
1994-09-05 00:00:00,7.680,7.680,8.580,8.500,69280,56550000.00
1994-09-06 00:00:00,8.820,7.910,8.980,8.980,62972,54056000.00
1994-09-07 00:00:00,8.760,8.400,9.470,8.550,49682,44403000.00
1994-09-08 00:00:00,8.650,8.450,9.200,8.700,18709,16279000.00
1994-09-09 00:00:00,8.850,8.510,9.080,8.600,25560,22471000.00
1994-09-12 00:00:00,9.000,8.800,9.800,9.800,52982,49220000.00
1994-09-13 00:00:00,10.300,9.520,10.370,9.520,58926,59407000.00
1994-09-14 00:00:00,9.490,8.800,9.690,8.810,14259,13158000.00
1994-09-15 00:00:00,8.800,8.180,8.990,8.880,9953,8617000.00
1994-09-16 00:00:00,8.980,8.800,9.270,9.200,23198,21099000.00
1994-09-19 00:00:00,9.000,8.500,9.350,8.720,10124,9106000.00
1994-09-20 00:00:00,8.820,8.330,8.900,8.600,7321,6326000.00
1994-09-21 00:00:00,8.700,8.600,9.250,9.200,13648,12217000.00
1994-09-22 00:00:00,9.300,8.700,9.320,9.000,21231,19289000.00
1994-09-23 00:00:00,8.750,8.300,8.900,8.400,12108,10391000.00
1994-09-26 00:00:00,8.310,8.250,8.590,8.450,7602,6371000.00
1994-09-27 00:00:00,8.430,8.300,8.500,8.300,6530,5482000.00
1994-09-28 00:00:00,8.400,8.250,8.600,8.570,7957,6763000.00
1994-09-29 00:00:00,8.570,7.500,8.580,7.750,8162,6564000.00
1994-09-30 00:00:00,7.500,6.900,7.500,6.920,26895,19063000.00
1994-10-05 00:00:00,6.800,5.850,6.900,6.190,14148,8929000.00
1994-10-06 00:00:00,6.410,5.580,6.450,5.600,12362,7564000.00
1994-10-07 00:00:00,5.350,4.720,6.500,6.400,22709,12442000.00
1994-10-10 00:00:00,5.990,5.520,6.290,6.000,21874,13218000.00
1994-10-11 00:00:00,6.100,6.000,6.190,6.000,5150,3131000.00
1994-10-12 00:00:00,6.200,6.010,6.240,6.080,4583,2817000.00
1994-10-13 00:00:00,6.050,5.400,6.050,5.430,9769,5550000.00
1994-10-14 00:00:00,5.200,5.050,5.750,5.680,8120,4432000.00
1994-10-17 00:00:00,5.380,5.350,5.500,5.390,3057,1656000.00
1994-10-18 00:00:00,5.400,5.300,5.490,5.440,1938,1049000.00
1994-10-19 00:00:00,5.500,5.460,5.710,5.650,2836,1589000.00
1994-10-20 00:00:00,5.700,5.700,6.200,6.200,13683,8133000.00
1994-10-21 00:00:00,6.190,5.620,6.380,6.000,16794,10382000.00
1994-10-24 00:00:00,6.200,6.200,6.770,6.760,17619,11269000.00
1994-10-25 00:00:00,6.880,6.280,6.890,6.300,19200,12643000.00
1994-10-26 00:00:00,6.100,5.760,6.180,5.800,8782,5224000.00
1994-10-27 00:00:00,5.850,5.750,6.050,6.040,3915,2301000.00
1994-10-28 00:00:00,6.010,5.800,6.100,5.900,6185,3652000.00
1994-10-31 00:00:00,5.600,5.400,5.800,5.690,2904,1632000.00
1994-11-01 00:00:00,5.800,5.700,5.900,5.900,2298,1338000.00
1994-11-02 00:00:00,5.700,5.700,5.900,5.800,2329,1353000.00
1994-11-03 00:00:00,6.020,5.900,6.250,6.150,10123,6209000.00
1994-11-04 00:00:00,6.200,5.720,6.200,5.790,6422,3789000.00
1994-11-07 00:00:00,5.680,5.480,5.800,5.770,2796,1595000.00
1994-11-08 00:00:00,5.900,5.900,6.800,6.200,23004,14406000.00
1994-11-09 00:00:00,6.000,5.900,6.300,6.260,9641,5962000.00
1994-11-10 00:00:00,6.360,6.000,6.430,6.080,7324,4543000.00
1994-11-11 00:00:00,6.180,6.010,6.250,6.200,2994,1833000.00
1994-11-14 00:00:00,6.240,6.180,6.320,6.210,3182,1993000.00
1994-11-15 00:00:00,6.090,6.080,6.180,6.080,4069,2484000.00
1994-11-16 00:00:00,6.110,6.020,6.130,6.110,2682,1629000.00
1994-11-17 00:00:00,6.270,6.030,6.270,6.050,1317,801000.00
1994-11-18 00:00:00,6.020,5.900,6.040,6.040,1488,887000.00
1994-11-21 00:00:00,5.980,5.950,6.080,6.040,463,280000.00
1994-11-22 00:00:00,6.050,5.960,6.070,5.960,689,414000.00
1994-11-23 00:00:00,6.000,5.870,6.000,5.870,2059,1221000.00
1994-11-24 00:00:00,5.860,5.810,6.000,5.920,1882,1113000.00
1994-11-25 00:00:00,6.010,5.880,6.120,5.940,1875,1123000.00
1994-11-28 00:00:00,5.950,5.890,5.950,5.910,323,191000.00
1994-11-29 00:00:00,5.810,5.800,5.950,5.950,1277,747000.00
1994-11-30 00:00:00,5.980,5.950,6.000,5.950,515,308000.00
1994-12-01 00:00:00,5.950,5.900,5.950,5.930,293,173000.00
1994-12-02 00:00:00,6.000,5.880,6.000,5.880,523,310000.00
1994-12-05 00:00:00,5.810,5.780,5.850,5.790,1188,690000.00
1994-12-06 00:00:00,5.730,5.710,5.830,5.750,1007,582000.00
1994-12-07 00:00:00,5.810,5.750,5.810,5.780,443,255000.00
1994-12-08 00:00:00,5.750,5.690,5.770,5.720,778,445000.00
1994-12-09 00:00:00,5.700,5.600,5.760,5.750,705,399000.00
1994-12-12 00:00:00,5.650,5.640,5.720,5.660,589,333000.00
1994-12-13 00:00:00,5.750,5.630,5.800,5.700,796,453000.00
1994-12-14 00:00:00,5.700,5.650,5.700,5.650,573,325000.00
1994-12-15 00:00:00,5.700,5.660,6.000,5.950,2540,1488000.00
1994-12-16 00:00:00,5.840,5.820,6.100,6.000,4577,2757000.00
1994-12-19 00:00:00,5.950,5.750,6.000,5.750,999,588000.00
1994-12-20 00:00:00,5.760,5.750,5.950,5.880,1104,648000.00
1994-12-21 00:00:00,5.800,5.800,5.970,5.850,2253,1330000.00
1994-12-22 00:00:00,5.800,5.730,5.870,5.800,1554,900000.00
1994-12-23 00:00:00,5.820,5.810,6.040,5.850,6215,3686000.00
1994-12-26 00:00:00,5.860,5.850,5.980,5.920,2187,1289000.00
1994-12-27 00:00:00,6.000,5.830,6.150,5.940,4160,2482000.00
1994-12-28 00:00:00,6.000,5.850,6.240,5.880,11375,6882000.00
1994-12-29 00:00:00,5.920,5.720,5.920,5.750,2807,1625000.00
1994-12-30 00:00:00,5.800,5.750,5.890,5.800,1646,952000.00
1995-01-03 00:00:00,5.750,5.710,5.880,5.800,341,197000.00
1995-01-04 00:00:00,5.850,5.850,5.950,5.930,625,369000.00
1995-01-05 00:00:00,5.920,5.850,5.960,5.850,469,277000.00
1995-01-06 00:00:00,5.800,5.730,5.820,5.780,794,458000.00
1995-01-09 00:00:00,5.760,5.720,5.780,5.740,534,307000.00
1995-01-10 00:00:00,5.710,5.650,5.800,5.710,1359,774000.00
1995-01-11 00:00:00,5.700,5.670,5.760,5.730,981,560000.00
1995-01-12 00:00:00,5.700,5.680,5.800,5.680,1099,630000.00
1995-01-13 00:00:00,5.650,5.640,5.720,5.660,981,557000.00
1995-01-16 00:00:00,5.600,5.500,5.660,5.600,1232,689000.00
1995-01-17 00:00:00,5.550,5.550,5.720,5.630,986,556000.00
1995-01-18 00:00:00,5.600,5.530,5.750,5.750,721,409000.00
1995-01-19 00:00:00,5.700,5.350,5.790,5.400,2471,1351000.00
1995-01-20 00:00:00,5.400,5.360,5.560,5.440,1321,720000.00
1995-01-23 00:00:00,5.400,5.380,5.530,5.400,2488,1357000.00
1995-01-24 00:00:00,5.400,5.390,5.500,5.420,2850,1545000.00
1995-01-25 00:00:00,5.520,5.520,5.600,5.570,697,386000.00
1995-01-26 00:00:00,5.560,5.520,5.570,5.560,648,359000.00
1995-01-27 00:00:00,5.560,5.560,5.650,5.650,1108,624000.00
1995-02-06 00:00:00,5.160,5.160,5.580,5.430,556,303000.00
1995-02-07 00:00:00,5.630,5.400,5.630,5.460,521,286000.00
1995-02-08 00:00:00,5.430,5.380,5.480,5.480,247,134000.00
1995-02-09 00:00:00,5.580,5.380,5.620,5.570,461,256000.00
1995-02-10 00:00:00,5.580,5.480,5.650,5.500,904,504000.00
1995-02-13 00:00:00,5.450,5.450,5.600,5.510,393,218000.00
1995-02-14 00:00:00,5.550,5.490,5.560,5.500,469,259000.00
1995-02-15 00:00:00,5.600,5.470,5.600,5.480,244,134000.00
1995-02-16 00:00:00,5.460,5.440,5.550,5.480,141,77000.00
1995-02-17 00:00:00,5.400,5.400,5.520,5.480,654,354000.00
1995-02-20 00:00:00,5.530,5.420,5.530,5.420,208,114000.00
1995-02-21 00:00:00,5.430,5.430,5.500,5.450,161,88000.00
1995-02-22 00:00:00,5.720,5.720,6.170,6.060,4930,2986000.00
1995-02-23 00:00:00,5.990,5.700,6.080,5.870,4775,2813000.00
1995-02-24 00:00:00,5.850,5.590,5.850,5.590,2074,1176000.00
1995-02-27 00:00:00,5.900,5.590,6.000,5.600,1096,624000.00
1995-02-28 00:00:00,5.550,5.420,5.580,5.480,717,392000.00
1995-03-01 00:00:00,5.500,5.400,5.600,5.570,555,307000.00
1995-03-02 00:00:00,5.600,5.490,5.600,5.550,458,255000.00
1995-03-03 00:00:00,5.550,5.510,5.710,5.700,1703,958000.00
1995-03-06 00:00:00,5.800,5.750,5.950,5.950,3012,1758000.00
1995-03-07 00:00:00,5.950,5.710,6.020,6.000,5701,3371000.00
1995-03-08 00:00:00,5.990,5.900,6.100,5.900,6704,4030000.00
1995-03-09 00:00:00,5.800,5.700,5.900,5.730,2099,1215000.00
1995-03-10 00:00:00,5.700,5.550,5.700,5.590,1746,977000.00
1995-03-13 00:00:00,5.850,5.600,5.850,5.600,948,534000.00
1995-03-14 00:00:00,5.610,5.600,5.750,5.650,1247,707000.00
1995-03-15 00:00:00,5.650,5.510,5.690,5.540,924,513000.00
1995-03-16 00:00:00,5.490,5.420,5.580,5.580,646,358000.00
1995-03-17 00:00:00,5.550,5.550,5.690,5.680,1235,694000.00
1995-03-20 00:00:00,5.700,5.580,5.800,5.600,1155,658000.00
1995-03-21 00:00:00,5.600,5.550,5.600,5.600,655,365000.00
1995-03-22 00:00:00,5.680,5.640,5.780,5.770,2170,1242000.00
1995-03-23 00:00:00,5.770,5.670,5.800,5.760,2819,1630000.00
1995-03-24 00:00:00,5.760,5.760,5.760,5.760,0,0.00
1995-03-27 00:00:00,5.850,5.790,5.880,5.840,3072,1792000.00
1995-03-28 00:00:00,5.800,5.760,5.840,5.780,1908,1105000.00
1995-03-29 00:00:00,5.780,5.650,5.880,5.800,1358,776000.00
1995-03-30 00:00:00,5.900,5.750,5.900,5.750,2480,1440000.00
1995-03-31 00:00:00,5.750,5.700,5.800,5.800,1506,871000.00
1995-04-03 00:00:00,5.800,5.780,5.870,5.830,2604,1516000.00
1995-04-04 00:00:00,5.800,5.790,5.840,5.830,2104,1224000.00
1995-04-05 00:00:00,5.800,5.800,6.030,5.830,6536,3866000.00
1995-04-06 00:00:00,5.810,5.790,5.950,5.950,3529,2062000.00
1995-04-07 00:00:00,6.050,5.950,6.250,6.070,13605,8296000.00
1995-04-10 00:00:00,6.140,5.880,6.140,5.970,3514,2101000.00
1995-04-11 00:00:00,5.890,5.610,5.910,5.740,2644,1534000.00
1995-04-12 00:00:00,5.750,5.680,5.800,5.800,973,558000.00
1995-04-13 00:00:00,5.800,5.610,5.810,5.690,799,459000.00
1995-04-14 00:00:00,5.700,5.660,5.700,5.700,772,439000.00
1995-04-17 00:00:00,5.750,5.720,5.800,5.730,655,378000.00
1995-04-18 00:00:00,5.730,5.700,5.750,5.720,685,392000.00
1995-04-19 00:00:00,5.750,5.720,5.800,5.780,530,305000.00
1995-04-20 00:00:00,5.800,5.800,5.900,5.870,1387,813000.00
1995-04-21 00:00:00,5.900,5.800,5.900,5.800,1457,855000.00
