Date,Open,Low,High,Close,Volume,Amount
2014-03-10 00:00:00,0.980,0.959,0.990,0.961,2474868,241866100.00
2014-03-11 00:00:00,0.961,0.950,0.971,0.965,373290,35973230.00
2014-03-12 00:00:00,0.960,0.945,0.974,0.962,131782,12624330.00
2014-03-13 00:00:00,0.967,0.963,0.977,0.973,245843,23873070.00
2014-03-14 00:00:00,0.957,0.957,0.974,0.969,272783,26424850.00
2014-03-17 00:00:00,0.969,0.962,0.990,0.990,273397,26816390.00
2014-03-18 00:00:00,0.983,0.983,0.998,0.993,308390,30631800.00
2014-03-19 00:00:00,0.990,0.983,0.993,0.991,92459,9136427.00
2014-03-20 00:00:00,0.990,0.967,0.996,0.968,53677,5285855.00
2014-03-21 00:00:00,0.960,0.957,0.987,0.984,68994,6698830.00
2014-03-24 00:00:00,0.976,0.976,0.996,0.992,222086,22045900.00
2014-03-25 00:00:00,0.988,0.988,0.998,0.992,101566,10110120.00
2014-03-26 00:00:00,0.994,0.993,1.000,0.996,120416,12005760.00
2014-03-27 00:00:00,0.975,0.975,0.996,0.984,33170,3286686.00
2014-03-28 00:00:00,0.983,0.962,0.984,0.963,58304,5672230.00
2014-03-31 00:00:00,0.967,0.950,0.970,0.958,28488,2733096.00
2014-04-01 00:00:00,0.955,0.955,0.971,0.971,10214,986328.00
2014-04-02 00:00:00,0.974,0.970,0.977,0.974,23463,2284667.00
2014-04-03 00:00:00,0.975,0.969,0.978,0.969,58980,5728012.00
2014-04-04 00:00:00,0.956,0.956,0.980,0.980,34787,3400153.00
2014-04-08 00:00:00,0.975,0.975,0.990,0.990,105244,10370600.00
2014-04-09 00:00:00,0.989,0.989,1.000,0.999,218833,21819780.00
2014-04-10 00:00:00,1.000,0.999,1.008,1.003,703661,70642580.00
2014-04-11 00:00:00,0.997,0.996,1.004,0.999,160461,16042120.00
2014-04-14 00:00:00,1.000,1.000,1.006,1.006,108594,10906560.00
2014-04-15 00:00:00,1.005,1.001,1.008,1.001,103850,10429730.00
2014-04-16 00:00:00,1.001,0.994,1.001,0.999,21556,2152038.00
2014-04-17 00:00:00,0.999,0.998,1.004,1.000,43871,4393565.00
2014-04-18 00:00:00,0.995,0.995,1.003,1.001,59857,5988330.00
2014-04-21 00:00:00,0.999,0.989,1.003,0.989,21061,2103735.00
2014-04-22 00:00:00,0.990,0.971,0.990,0.984,14509,1421501.00
2014-04-23 00:00:00,0.977,0.977,0.987,0.980,3431,336474.00
2014-04-24 00:00:00,0.978,0.967,0.980,0.969,13906,1350916.00
2014-04-25 00:00:00,0.960,0.948,0.968,0.949,37475,3579382.00
2014-04-28 00:00:00,0.949,0.922,0.949,0.922,26221,2441783.00
2014-04-29 00:00:00,0.924,0.924,0.935,0.935,14935,1389456.00
2014-04-30 00:00:00,0.930,0.930,0.942,0.940,8820,827136.00
2014-05-05 00:00:00,0.940,0.935,0.947,0.947,17155,1622251.00
2014-05-06 00:00:00,0.944,0.944,0.957,0.951,12984,1237038.00
2014-05-07 00:00:00,0.946,0.939,0.947,0.939,1981,187133.00
2014-05-08 00:00:00,0.939,0.939,0.951,0.940,2485,234393.00
2014-05-09 00:00:00,0.935,0.923,0.935,0.927,7861,729232.00
2014-05-12 00:00:00,0.935,0.931,0.951,0.951,6650,627957.00
2014-05-13 00:00:00,0.955,0.946,0.955,0.949,13068,1240004.00
2014-05-14 00:00:00,0.950,0.948,0.954,0.949,7111,675672.00
2014-05-15 00:00:00,0.947,0.933,0.948,0.935,6962,653157.00
2014-05-16 00:00:00,0.936,0.923,0.936,0.932,9596,890241.00
2014-05-19 00:00:00,0.928,0.918,0.928,0.926,29624,2728227.00
2014-05-20 00:00:00,0.935,0.926,0.939,0.927,21141,1967792.00
2014-05-21 00:00:00,0.927,0.927,0.936,0.936,2687,250357.00
2014-05-22 00:00:00,0.930,0.930,0.946,0.939,13482,1270692.00
2014-05-23 00:00:00,0.939,0.935,0.945,0.944,10359,971311.00
2014-05-26 00:00:00,0.944,0.944,0.954,0.953,36429,3470877.00
2014-05-27 00:00:00,0.953,0.952,0.958,0.953,10871,1037787.00
2014-05-28 00:00:00,0.965,0.952,0.965,0.964,9167,881559.00
2014-05-29 00:00:00,0.964,0.954,0.967,0.954,12515,1198356.00
2014-05-30 00:00:00,0.953,0.948,0.958,0.957,6479,618634.00
2014-06-03 00:00:00,0.962,0.955,0.962,0.955,18973,1815418.00
2014-06-04 00:00:00,0.967,0.940,0.967,0.949,20552,1942203.00
