Date,Open,Low,High,Close,Volume,Amount
2007-05-15 00:00:00,14.200,13.450,14.990,13.540,9011179,12827880000.00
2007-05-16 00:00:00,13.380,12.950,13.640,13.480,1715747,2275215000.00
2007-05-17 00:00:00,13.490,13.300,13.670,13.590,1153713,1554110000.00
2007-05-18 00:00:00,13.490,13.350,13.830,13.690,1215630,1644131000.00
2007-05-21 00:00:00,13.280,13.210,13.640,13.550,1239497,1669702000.00
2007-05-22 00:00:00,13.550,13.400,13.650,13.550,1047549,1413005000.00
2007-05-23 00:00:00,13.630,13.500,13.710,13.590,1104079,1503034000.00
2007-05-24 00:00:00,13.580,13.350,13.790,13.470,1068313,1448361000.00
2007-05-25 00:00:00,13.380,13.330,13.600,13.400,766261,1028589000.00
2007-05-28 00:00:00,13.400,13.370,13.580,13.520,947222,1274378000.00
2007-05-29 00:00:00,13.600,13.460,13.670,13.550,1025616,1388728000.00
2007-05-30 00:00:00,13.000,12.580,13.400,12.780,1368146,1780022000.00
2007-05-31 00:00:00,12.800,12.520,13.580,13.370,1223319,1606428000.00
2007-06-01 00:00:00,13.400,12.940,13.570,13.010,946526,1253721000.00
2007-06-04 00:00:00,13.030,11.750,13.160,11.860,891033,1102443000.00
2007-06-05 00:00:00,11.860,11.020,12.280,12.220,707224,834115300.00
2007-06-06 00:00:00,12.300,12.000,12.370,12.130,444915,541999400.00
2007-06-07 00:00:00,12.160,12.100,12.240,12.190,467240,567739800.00
2007-06-08 00:00:00,12.200,11.940,12.250,12.210,614051,743017200.00
2007-06-11 00:00:00,12.220,12.040,12.280,12.190,445714,542809500.00
2007-06-12 00:00:00,12.180,11.820,12.180,12.020,607127,727017900.00
2007-06-13 00:00:00,12.040,12.010,12.490,12.420,903619,1107809000.00
2007-06-14 00:00:00,12.340,12.050,12.340,12.070,414491,504172900.00
2007-06-15 00:00:00,12.000,11.930,12.360,12.160,408524,496279600.00
2007-06-18 00:00:00,12.300,12.180,12.550,12.320,703299,870201100.00
2007-06-19 00:00:00,12.200,12.090,12.370,12.150,457676,557257900.00
2007-06-20 00:00:00,12.170,11.860,12.200,11.870,517022,621530500.00
2007-06-21 00:00:00,11.860,11.760,12.100,11.940,455694,542446300.00
2007-06-22 00:00:00,11.970,11.520,12.100,11.630,451171,531134900.00
2007-06-25 00:00:00,11.700,11.220,11.870,11.310,422339,487844700.00
2007-06-26 00:00:00,11.200,11.150,11.470,11.380,268421,302808000.00
2007-06-27 00:00:00,11.450,11.280,11.800,11.690,396122,457224200.00
2007-06-28 00:00:00,11.700,11.200,11.870,11.220,432813,498879000.00
2007-06-29 00:00:00,11.090,10.910,11.280,10.990,462781,511550400.00
2007-07-02 00:00:00,11.010,10.800,11.140,11.030,229993,251792300.00
2007-07-03 00:00:00,11.050,10.920,11.170,11.090,224832,249040200.00
2007-07-04 00:00:00,11.200,11.010,11.330,11.080,219112,244986600.00
2007-07-05 00:00:00,11.030,10.430,11.030,10.450,271713,291036200.00
2007-07-06 00:00:00,10.480,10.370,10.840,10.800,284255,301120600.00
2007-07-09 00:00:00,10.830,10.670,10.970,10.880,234301,254118000.00
2007-07-10 00:00:00,10.950,10.820,11.290,11.030,428581,476353300.00
2007-07-11 00:00:00,11.000,10.880,11.180,11.080,183938,203406100.00
2007-07-12 00:00:00,11.090,11.020,11.250,11.120,209533,233631500.00
2007-07-13 00:00:00,11.130,10.910,11.150,10.970,120416,132187700.00
2007-07-16 00:00:00,10.980,10.900,11.160,10.910,135699,149555900.00
2007-07-17 00:00:00,10.900,10.880,11.400,11.290,354413,398866800.00
2007-07-18 00:00:00,11.230,11.230,11.610,11.400,439982,503303200.00
2007-07-19 00:00:00,11.410,11.250,11.420,11.290,171009,193696000.00
2007-07-20 00:00:00,11.290,11.250,11.780,11.700,510987,592215300.00
2007-07-23 00:00:00,11.830,11.800,12.090,11.900,714000,852528400.00
2007-07-24 00:00:00,11.950,11.780,12.020,11.820,385460,458334800.00
2007-07-25 00:00:00,11.810,11.730,12.890,12.680,765226,938397000.00
2007-07-26 00:00:00,12.550,12.410,12.820,12.550,675153,851988200.00
2007-07-27 00:00:00,12.430,12.260,12.530,12.410,431123,533557500.00
2007-07-30 00:00:00,12.350,12.300,12.560,12.460,377606,470511200.00
2007-07-31 00:00:00,12.410,12.080,12.420,12.280,412829,505999800.00
2007-08-01 00:00:00,12.310,11.800,12.580,11.830,468666,571272600.00
2007-08-02 00:00:00,11.900,11.690,12.110,11.950,376433,449633500.00
2007-08-03 00:00:00,12.000,12.000,12.440,12.360,619947,759920800.00
2007-08-06 00:00:00,12.500,12.180,12.580,12.270,432565,532499000.00
2007-08-07 00:00:00,12.300,12.150,12.450,12.210,372138,457143300.00
2007-08-08 00:00:00,12.190,12.070,12.800,12.540,877446,1097917000.00
2007-08-09 00:00:00,12.540,12.300,12.630,12.480,498094,623282200.00
2007-08-10 00:00:00,12.610,12.610,13.040,13.000,1213178,1561609000.00
2007-08-13 00:00:00,13.250,13.010,13.850,13.380,1614157,2160496000.00
2007-08-14 00:00:00,13.400,13.100,13.410,13.280,530471,702536900.00
2007-08-15 00:00:00,13.310,13.010,13.540,13.270,592147,786473300.00
2007-08-16 00:00:00,13.020,12.480,13.050,12.620,2305771,2930087000.00
2007-08-17 00:00:00,12.720,12.300,12.940,12.400,1148140,1448495000.00
2007-08-20 00:00:00,12.800,12.730,13.180,13.120,1230806,1596542000.00
2007-08-21 00:00:00,13.220,12.980,13.450,13.180,957631,1268397000.00
2007-08-22 00:00:00,12.980,12.880,13.310,13.060,946984,1237704000.00
2007-08-23 00:00:00,13.070,12.900,13.150,12.960,574498,745193200.00
2007-08-24 00:00:00,13.060,12.970,13.360,13.200,905972,1193988000.00
2007-08-27 00:00:00,13.280,13.260,13.990,13.680,1773027,2424398000.00
2007-08-29 00:00:00,13.380,12.990,13.500,13.070,834971,1104643000.00
2007-08-30 00:00:00,13.160,13.050,13.370,13.140,683303,897889000.00
2007-08-31 00:00:00,13.150,13.000,13.260,13.150,633026,829378400.00
2007-09-03 00:00:00,13.210,13.110,13.440,13.190,790204,1047912000.00
2007-09-04 00:00:00,13.200,13.000,13.280,13.060,601063,787103500.00
2007-09-05 00:00:00,13.060,12.830,13.240,13.180,584180,761662100.00
2007-09-06 00:00:00,13.250,13.200,13.760,13.610,1610272,2178585000.00
2007-09-07 00:00:00,13.510,13.170,13.650,13.200,1000830,1340878000.00
2007-09-10 00:00:00,13.100,13.000,14.510,14.370,2212919,3085607000.00
2007-09-11 00:00:00,14.180,13.200,14.290,13.300,1554417,2155402000.00
2007-09-12 00:00:00,13.310,13.130,13.840,13.680,917250,1237190000.00
2007-09-13 00:00:00,13.680,13.500,13.840,13.770,750034,1027455000.00
2007-09-14 00:00:00,13.770,13.310,13.830,13.580,595899,805839900.00
2007-09-17 00:00:00,13.550,13.480,13.800,13.590,697308,950463600.00
2007-09-18 00:00:00,13.570,13.280,13.780,13.580,572049,771294900.00
2007-09-19 00:00:00,13.620,13.140,13.670,13.200,538938,716329900.00
2007-09-20 00:00:00,13.280,13.100,13.380,13.170,537056,708164900.00
2007-09-21 00:00:00,13.180,12.860,13.240,12.980,471366,612394200.00
2007-09-24 00:00:00,12.980,12.680,13.110,12.990,362041,467193200.00
2007-09-25 00:00:00,13.050,12.610,13.090,12.680,381377,486786400.00
2007-09-26 00:00:00,12.700,12.530,12.890,12.570,249454,316190000.00
2007-09-27 00:00:00,12.670,12.550,12.850,12.790,279816,356852100.00
2007-09-28 00:00:00,12.900,12.800,13.020,12.950,402540,519941500.00
2007-10-08 00:00:00,13.210,13.190,13.650,13.480,1394935,1877264000.00
2007-10-09 00:00:00,13.350,13.270,13.800,13.680,744794,1009812000.00
2007-10-10 00:00:00,14.300,13.950,14.980,14.020,2350220,3399789000.00
2007-10-11 00:00:00,14.150,14.150,15.250,15.040,2680351,3942909000.00
2007-10-12 00:00:00,15.100,14.000,15.100,14.550,1571943,2288147000.00
2007-10-15 00:00:00,14.590,14.500,15.100,14.980,968697,1436094000.00
2007-10-16 00:00:00,15.150,15.150,15.900,15.380,1500960,2326772000.00
2007-10-18 00:00:00,14.280,14.050,15.250,14.820,787302,1165306000.00
2007-10-19 00:00:00,14.950,14.400,15.190,14.520,571211,848002500.00
2007-10-22 00:00:00,14.230,14.090,15.500,15.070,1162351,1747627000.00
2007-10-23 00:00:00,15.050,15.000,16.230,16.080,1853999,2893328000.00
2007-10-24 00:00:00,16.260,15.800,16.450,15.970,1447638,2336197000.00
2007-10-25 00:00:00,15.800,15.100,16.300,15.380,1179127,1851213000.00
2007-10-26 00:00:00,15.450,15.220,16.150,16.020,912873,1438218000.00
2007-10-29 00:00:00,16.300,16.100,16.980,16.560,992569,1647351000.00
2007-10-30 00:00:00,16.590,16.300,17.080,16.540,797409,1328063000.00
2007-10-31 00:00:00,16.850,16.220,16.980,16.810,789865,1309606000.00
2007-11-01 00:00:00,16.600,16.470,17.000,16.630,639494,1070909000.00
2007-11-02 00:00:00,16.180,15.750,16.500,15.870,713048,1146183000.00
2007-11-05 00:00:00,15.700,15.370,15.950,15.620,621016,968231700.00
2007-11-06 00:00:00,15.510,15.090,15.720,15.570,506544,784254100.00
2007-11-07 00:00:00,15.730,15.460,16.000,15.860,516436,811314800.00
2007-11-08 00:00:00,15.550,14.800,15.690,14.820,656030,995191700.00
2007-11-09 00:00:00,14.680,14.630,15.600,15.500,797467,1210341000.00
2007-11-12 00:00:00,15.100,15.100,15.790,15.740,705790,1093462000.00
2007-11-13 00:00:00,15.860,14.690,15.960,15.020,751827,1153377000.00
2007-11-14 00:00:00,15.220,14.800,15.420,15.400,468951,709610000.00
2007-11-15 00:00:00,15.330,15.160,15.700,15.380,433673,669639000.00
2007-11-16 00:00:00,15.080,14.910,15.330,15.120,223876,337906900.00
2007-11-19 00:00:00,15.110,14.700,15.250,14.810,300300,446246700.00
2007-11-20 00:00:00,14.610,14.370,15.120,15.000,344081,507622800.00
2007-11-21 00:00:00,15.000,14.770,15.200,14.780,229528,343540700.00
2007-11-22 00:00:00,14.500,13.950,14.650,14.040,374524,536207200.00
2007-11-23 00:00:00,13.910,13.900,14.270,14.260,196889,276805000.00
2007-11-26 00:00:00,14.400,14.000,14.540,14.200,241376,346402200.00
2007-11-27 00:00:00,14.000,13.910,14.510,14.420,416123,595872300.00
2007-11-28 00:00:00,14.430,14.010,14.580,14.200,261969,374889700.00
2007-11-29 00:00:00,14.550,14.100,14.900,14.740,743311,1080284000.00
2007-11-30 00:00:00,14.660,14.430,14.850,14.510,384310,561524600.00
2007-12-03 00:00:00,14.370,14.290,15.100,14.900,355596,527212100.00
2007-12-04 00:00:00,14.900,14.800,15.140,14.990,287572,431834400.00
