Date,Open,Low,High,Close,Volume,Amount
2000-06-22 00:00:00,19.800,18.800,21.200,20.760,323811,657833000.00
2000-06-23 00:00:00,20.500,20.400,21.600,20.900,91468,191631000.00
2000-06-26 00:00:00,20.980,20.010,21.100,20.550,41055,84076000.00
2000-06-27 00:00:00,20.470,20.370,20.790,20.690,17877,36653000.00
2000-06-28 00:00:00,20.780,20.200,21.820,21.690,45282,95784000.00
2000-06-29 00:00:00,21.710,21.050,21.880,21.200,34373,73809000.00
2000-06-30 00:00:00,21.400,21.200,22.300,21.560,57808,126323000.00
2000-07-03 00:00:00,21.600,21.400,22.410,22.150,50221,110988000.00
2000-07-04 00:00:00,22.100,21.900,23.150,23.100,57295,129425000.00
2000-07-05 00:00:00,23.150,22.820,23.500,23.360,48393,112294000.00
2000-07-06 00:00:00,23.300,22.920,23.600,22.980,28083,65210000.00
2000-07-07 00:00:00,22.980,22.930,23.850,23.740,25271,58955000.00
2000-07-10 00:00:00,23.850,23.010,23.960,23.110,25586,59409000.00
2000-07-11 00:00:00,23.000,22.600,23.290,22.660,21647,49326000.00
2000-07-12 00:00:00,22.680,22.300,23.150,22.790,23616,53698000.00
2000-07-13 00:00:00,22.800,22.550,23.580,23.210,23991,55037000.00
2000-07-14 00:00:00,23.250,23.100,23.850,23.370,19746,46349000.00
2000-07-17 00:00:00,23.300,22.780,23.350,22.800,11886,27306000.00
2000-07-18 00:00:00,22.700,22.550,23.080,22.940,7569,17289000.00
2000-07-19 00:00:00,22.880,22.660,23.070,22.700,6820,15532000.00
2000-07-20 00:00:00,22.650,22.420,22.850,22.740,8481,19109000.00
2000-07-21 00:00:00,22.980,22.500,22.980,22.560,4096,9292000.00
2000-07-24 00:00:00,22.600,22.450,22.990,22.990,9975,22712000.00
2000-07-25 00:00:00,23.100,22.450,23.100,22.540,11068,25053000.00
2000-07-26 00:00:00,23.100,22.450,23.100,22.560,9376,21195000.00
2000-07-27 00:00:00,22.610,22.090,22.790,22.200,12501,27893000.00
2000-07-28 00:00:00,22.300,21.700,22.300,21.810,14020,30651000.00
2000-07-31 00:00:00,21.750,21.300,21.900,21.900,10821,23310000.00
2000-08-01 00:00:00,21.900,21.850,22.260,22.060,5257,11617000.00
2000-08-02 00:00:00,22.030,21.680,22.030,21.900,4130,8992000.00
2000-08-03 00:00:00,21.950,21.900,22.480,22.390,5953,13275000.00
2000-08-04 00:00:00,22.300,22.000,22.450,22.180,5022,11171000.00
2000-08-07 00:00:00,22.180,21.700,22.180,22.030,4149,9104000.00
2000-08-08 00:00:00,21.900,21.810,22.240,22.010,3698,8148000.00
2000-08-09 00:00:00,21.950,21.950,22.880,22.410,8169,18368000.00
2000-08-10 00:00:00,22.500,22.300,22.700,22.440,4943,11128000.00
2000-08-11 00:00:00,22.440,22.440,23.380,23.270,26391,60850000.00
2000-08-14 00:00:00,23.500,23.280,23.880,23.280,24292,57442000.00
2000-08-15 00:00:00,23.400,23.020,23.880,23.720,14221,33482000.00
2000-08-16 00:00:00,23.380,22.800,23.500,22.850,14662,33922000.00
2000-08-17 00:00:00,22.700,22.650,23.150,22.910,7470,17161000.00
2000-08-18 00:00:00,23.020,23.000,23.620,23.280,8994,21015000.00
2000-08-21 00:00:00,23.240,23.220,25.450,24.700,29895,73120000.00
2000-08-22 00:00:00,24.700,24.080,25.200,24.080,18448,45643000.00
2000-08-23 00:00:00,23.900,22.800,25.020,24.600,32633,78019000.00
2000-08-24 00:00:00,24.400,24.250,25.250,24.920,27847,69425000.00
2000-08-25 00:00:00,24.750,24.660,25.100,24.800,10179,25297000.00
2000-08-28 00:00:00,24.920,24.500,25.100,24.690,8412,20787000.00
2000-08-29 00:00:00,24.500,24.480,25.700,25.590,14498,36771000.00
2000-08-30 00:00:00,25.800,25.300,25.900,25.400,10065,25736000.00
2000-08-31 00:00:00,25.100,23.800,25.190,23.910,16331,39940000.00
2000-09-01 00:00:00,23.800,23.580,24.240,23.850,9801,23476000.00
2000-09-04 00:00:00,23.800,23.710,24.500,24.260,5821,13985000.00
2000-09-05 00:00:00,24.280,23.250,24.400,23.400,4916,11679000.00
2000-09-06 00:00:00,23.350,22.650,23.450,22.730,7388,17012000.00
2000-09-07 00:00:00,22.760,22.760,23.450,23.000,5245,12055000.00
2000-09-08 00:00:00,23.010,23.010,23.610,23.270,4792,11205000.00
2000-09-11 00:00:00,23.480,23.300,23.880,23.810,4129,9758000.00
2000-09-12 00:00:00,23.810,23.450,23.960,23.790,2789,6596000.00
2000-09-13 00:00:00,23.680,23.390,23.860,23.410,3216,7568000.00
2000-09-14 00:00:00,23.400,22.890,23.420,22.890,4943,11413000.00
2000-09-15 00:00:00,22.950,22.800,23.300,23.080,3199,7364000.00
2000-09-18 00:00:00,23.080,23.010,23.470,23.050,1930,4478000.00
2000-09-19 00:00:00,23.000,21.980,23.050,22.120,4375,9822000.00
2000-09-20 00:00:00,22.110,22.110,22.500,22.400,1851,4133000.00
2000-09-21 00:00:00,22.450,22.010,22.500,22.050,1905,4236000.00
2000-09-22 00:00:00,22.050,21.980,22.300,22.100,2370,5238000.00
2000-09-25 00:00:00,21.900,21.880,22.400,22.400,1981,4397000.00
2000-09-26 00:00:00,22.400,22.150,22.760,22.620,2147,4827000.00
2000-09-27 00:00:00,22.620,22.510,23.150,22.710,4257,9753000.00
2000-09-28 00:00:00,23.100,22.600,23.100,22.910,1537,3500000.00
2000-09-29 00:00:00,23.050,22.820,23.480,23.300,7330,17089000.00
2000-10-09 00:00:00,23.300,23.100,23.560,23.390,3093,7215000.00
2000-10-10 00:00:00,23.450,23.200,23.880,23.800,3738,8830000.00
2000-10-11 00:00:00,23.790,23.210,23.790,23.300,3647,8551000.00
2000-10-12 00:00:00,23.230,22.640,23.380,22.840,4678,10737000.00
2000-10-13 00:00:00,22.840,22.500,22.990,22.880,2979,6765000.00
2000-10-16 00:00:00,22.610,22.610,23.250,22.940,2758,6337000.00
2000-10-17 00:00:00,23.000,22.880,23.480,23.480,1955,4523000.00
2000-10-18 00:00:00,23.510,23.210,23.840,23.700,5386,12726000.00
2000-10-19 00:00:00,23.710,23.550,23.800,23.610,3466,8204000.00
2000-10-20 00:00:00,23.500,23.500,24.750,24.350,15871,38615000.00
2000-10-23 00:00:00,24.400,24.150,24.850,24.620,8025,19733000.00
