Date,Open,Low,High,Close,Volume,Amount
2001-02-27 00:00:00,16.000,15.810,17.000,16.750,300238,498357000.00
2001-02-28 00:00:00,16.530,16.380,16.880,16.730,89505,148785000.00
2001-03-01 00:00:00,16.720,16.600,16.880,16.810,35232,59059000.00
2001-03-02 00:00:00,16.810,16.700,17.080,16.800,45144,76362000.00
2001-03-05 00:00:00,16.820,16.590,17.130,17.060,32187,54272000.00
2001-03-06 00:00:00,17.010,16.920,17.380,17.250,39183,67250000.00
2001-03-07 00:00:00,17.250,17.100,17.320,17.100,20929,36032000.00
2001-03-08 00:00:00,17.050,16.910,17.240,17.010,22017,37530000.00
2001-03-09 00:00:00,17.010,16.920,17.360,17.350,29589,50687000.00
2001-03-12 00:00:00,17.360,17.200,17.550,17.450,24558,42822000.00
2001-03-13 00:00:00,17.470,17.340,17.580,17.390,20719,36151000.00
2001-03-14 00:00:00,17.380,17.280,17.650,17.580,14878,26077000.00
2001-03-15 00:00:00,17.600,17.500,17.700,17.590,16097,28322000.00
2001-03-16 00:00:00,17.600,17.320,17.640,17.450,21395,37329000.00
2001-03-19 00:00:00,17.400,17.200,17.470,17.280,16339,28253000.00
2001-03-20 00:00:00,17.280,17.240,17.900,17.810,15849,27758000.00
2001-03-21 00:00:00,17.820,17.630,17.890,17.760,9084,16133000.00
2001-03-22 00:00:00,17.760,17.640,17.850,17.780,9007,15990000.00
2001-03-23 00:00:00,17.800,17.280,17.850,17.300,17225,30159000.00
2001-03-26 00:00:00,17.300,17.300,17.720,17.690,8351,14628000.00
2001-03-27 00:00:00,17.730,17.400,17.800,17.600,8608,15098000.00
2001-03-28 00:00:00,17.600,17.430,17.690,17.500,7758,13605000.00
2001-03-29 00:00:00,17.480,17.410,17.680,17.540,8542,15023000.00
2001-04-02 00:00:00,17.800,17.800,18.480,18.220,29913,54580000.00
2001-04-03 00:00:00,18.220,17.950,18.300,18.220,11848,21454000.00
2001-04-04 00:00:00,18.220,17.800,18.370,17.950,14034,25376000.00
2001-04-05 00:00:00,17.790,17.780,18.430,18.420,13069,23657000.00
2001-04-06 00:00:00,18.450,18.200,18.500,18.360,9339,17176000.00
2001-04-09 00:00:00,18.350,18.050,18.410,18.280,7931,14457000.00
2001-04-10 00:00:00,18.110,18.110,18.590,18.380,8910,16429000.00
2001-04-11 00:00:00,18.470,18.310,18.560,18.420,7083,13050000.00
2001-04-12 00:00:00,18.500,18.250,18.660,18.330,8591,15862000.00
2001-04-13 00:00:00,18.330,18.200,18.500,18.500,8550,15702000.00
2001-04-16 00:00:00,18.520,18.410,18.970,18.920,18550,34672000.00
2001-04-17 00:00:00,18.920,18.800,19.320,19.300,12521,23793000.00
2001-04-18 00:00:00,19.300,19.150,19.950,19.630,24041,47185000.00
2001-04-19 00:00:00,19.680,19.300,19.790,19.650,15768,30873000.00
