Date,Open,Low,High,Close,Volume,Amount
2001-05-18 00:00:00,35.000,33.000,36.880,35.900,276114,950838000.00
2001-05-21 00:00:00,35.280,33.800,35.280,34.000,63892,219631000.00
2001-05-22 00:00:00,33.910,33.880,34.300,34.110,16447,56035000.00
2001-05-23 00:00:00,34.230,33.180,34.270,33.710,21610,72792000.00
2001-05-24 00:00:00,33.710,33.500,34.300,33.770,10303,34927000.00
2001-05-25 00:00:00,33.400,33.400,33.900,33.610,7285,24462000.00
2001-05-28 00:00:00,33.490,33.200,34.200,34.190,10022,33930000.00
2001-05-29 00:00:00,34.190,33.750,34.490,33.800,3370,11485000.00
2001-05-30 00:00:00,34.000,33.750,34.420,34.240,5222,17808000.00
2001-05-31 00:00:00,34.500,33.950,34.500,34.290,4565,15546000.00
2001-06-01 00:00:00,34.280,34.000,34.800,34.650,10670,36893000.00
2001-06-04 00:00:00,34.980,34.660,34.980,34.920,12570,43755000.00
2001-06-05 00:00:00,35.380,34.500,35.380,34.600,16081,56216000.00
2001-06-06 00:00:00,34.500,34.080,34.680,34.170,4871,16717000.00
2001-06-07 00:00:00,34.200,34.030,34.350,34.280,2630,8996000.00
2001-06-08 00:00:00,34.280,33.660,34.280,33.820,4271,14487000.00
2001-06-11 00:00:00,33.820,33.800,34.150,33.800,3167,10734000.00
2001-06-12 00:00:00,33.800,33.510,34.360,34.360,5339,18093000.00
2001-06-13 00:00:00,34.490,34.200,34.750,34.650,5350,18482000.00
2001-06-14 00:00:00,34.500,34.000,34.600,34.190,13333,45621000.00
2001-06-15 00:00:00,34.000,33.950,35.060,34.610,14222,49049000.00
2001-06-18 00:00:00,34.880,34.260,34.990,34.300,6483,22452000.00
2001-06-19 00:00:00,34.550,33.980,34.550,34.340,5669,19422000.00
2001-06-20 00:00:00,34.320,33.700,34.590,34.100,2983,10204000.00
2001-06-21 00:00:00,33.950,33.840,34.550,34.490,2983,10172000.00
2001-06-22 00:00:00,34.490,34.080,34.600,34.300,2717,9335000.00
2001-06-25 00:00:00,34.200,34.200,34.950,34.870,12778,44256000.00
2001-06-26 00:00:00,34.880,34.800,35.300,35.070,19566,68638000.00
2001-06-27 00:00:00,35.200,34.710,35.300,34.730,5068,17695000.00
2001-06-28 00:00:00,34.800,34.400,34.800,34.580,3738,12906980.00
2001-06-29 00:00:00,34.550,34.310,34.750,34.350,2403,8272999.00
2001-07-02 00:00:00,34.350,33.950,34.500,34.010,2734,9324000.00
2001-07-03 00:00:00,34.010,33.850,34.180,34.130,2193,7446001.00
2001-07-04 00:00:00,34.280,33.780,34.280,34.000,3227,10916000.00
2001-07-05 00:00:00,33.990,33.600,33.990,33.620,3033,10225020.00
2001-07-06 00:00:00,33.600,33.490,33.900,33.500,2224,7473000.00
