Date,Open,Low,High,Close,Volume,Amount
2002-08-09 00:00:00,12.010,12.000,12.780,12.690,360203,443807000.00
2002-08-12 00:00:00,12.600,12.490,12.750,12.620,113867,143942000.00
2002-08-13 00:00:00,12.560,12.480,12.770,12.520,81446,102992000.00
2002-08-14 00:00:00,12.510,12.380,12.600,12.590,43690,54469000.00
2002-08-15 00:00:00,12.550,12.300,12.550,12.330,26111,32422000.00
2002-08-16 00:00:00,12.280,12.250,12.850,12.690,91510,115199000.00
2002-08-19 00:00:00,12.670,12.570,12.770,12.610,41208,52235000.00
2002-08-20 00:00:00,12.580,12.560,13.060,12.890,94380,121580000.00
2002-08-21 00:00:00,12.930,12.800,12.950,12.830,41281,53136000.00
2002-08-22 00:00:00,12.830,12.800,13.070,12.850,67446,87211000.00
2002-08-23 00:00:00,12.880,12.810,12.900,12.850,18477,23729000.00
2002-08-26 00:00:00,12.860,12.710,12.890,12.750,21965,28026000.00
2002-08-27 00:00:00,12.760,12.680,12.960,12.870,23342,29842000.00
2002-08-28 00:00:00,12.890,12.800,13.130,12.810,36395,47283000.00
2002-08-29 00:00:00,12.820,12.740,12.880,12.770,14603,18697000.00
2002-08-30 00:00:00,12.760,12.680,12.870,12.750,14097,17991000.00
2002-09-02 00:00:00,12.760,12.750,13.050,12.950,22597,29266000.00
2002-09-03 00:00:00,12.960,12.880,13.050,12.940,14580,18917000.00
2002-09-04 00:00:00,12.940,12.790,12.980,12.830,12274,15802000.00
2002-09-05 00:00:00,12.790,12.650,12.840,12.700,23555,29972000.00
2002-09-06 00:00:00,12.690,12.590,12.790,12.620,18293,23169000.00
2002-09-09 00:00:00,12.600,12.540,12.710,12.680,14217,17938000.00
2002-09-10 00:00:00,12.650,12.590,12.700,12.640,9273,11720000.00
2002-09-11 00:00:00,12.640,12.500,12.670,12.660,11372,14294000.00
2002-09-12 00:00:00,12.650,12.600,12.790,12.680,6810,8658000.00
2002-09-13 00:00:00,12.700,12.610,12.810,12.750,8438,10750000.00
2002-09-16 00:00:00,12.740,12.520,12.740,12.580,12325,15501000.00
2002-09-17 00:00:00,12.650,12.500,12.740,12.630,10594,13328000.00
2002-09-18 00:00:00,12.840,12.750,13.020,12.800,39316,50733000.00
2002-09-19 00:00:00,12.750,12.720,13.380,13.270,59108,77513000.00
2002-09-20 00:00:00,13.250,13.050,13.340,13.120,32088,42360000.00
2002-09-23 00:00:00,13.100,13.030,13.280,13.210,17192,22675000.00
2002-09-24 00:00:00,13.280,13.070,13.290,13.090,14448,19035000.00
2002-09-25 00:00:00,13.070,13.070,13.340,13.240,19004,25127000.00
2002-09-26 00:00:00,13.250,13.120,13.310,13.170,15781,20834000.00
2002-09-27 00:00:00,13.130,13.010,13.210,13.080,18488,24186000.00
2002-10-08 00:00:00,12.990,12.880,13.070,13.060,8091,10503000.00
2002-10-09 00:00:00,13.010,12.710,13.060,12.810,13594,17502000.00
2002-10-10 00:00:00,12.780,12.760,12.950,12.820,6058,7780000.00
2002-10-11 00:00:00,12.840,12.300,13.000,12.440,28709,36245000.00
2002-10-14 00:00:00,12.370,12.210,12.680,12.650,10036,12561000.00
2002-10-15 00:00:00,12.590,12.520,12.700,12.630,5947,7501000.00
2002-10-16 00:00:00,12.610,12.600,12.890,12.730,9762,12495000.00
2002-10-17 00:00:00,12.700,12.480,12.770,12.530,7927,9981000.00
2002-10-22 00:00:00,12.710,12.710,13.040,13.000,26271,34030000.00
2002-10-23 00:00:00,13.000,12.920,13.100,13.100,15664,20374000.00
2002-10-24 00:00:00,13.100,12.950,13.140,12.970,8567,11159000.00
2002-10-25 00:00:00,12.950,12.760,13.080,12.800,11787,15237000.00
2002-10-28 00:00:00,12.770,12.570,12.800,12.640,11599,14678000.00
2002-10-29 00:00:00,12.640,12.570,12.880,12.850,7265,9210000.00
2002-10-30 00:00:00,12.830,12.650,12.870,12.660,4978,6339000.00
2002-10-31 00:00:00,12.610,12.600,12.860,12.690,4302,5478000.00
2002-11-01 00:00:00,12.690,12.580,12.800,12.760,6791,8602000.00
2002-11-04 00:00:00,12.870,12.810,13.010,13.000,12686,16393000.00
2002-11-05 00:00:00,13.090,12.990,14.250,13.420,129805,175981000.00
2002-11-06 00:00:00,13.390,13.300,13.580,13.340,59610,80151000.00
2002-11-07 00:00:00,13.330,13.220,13.460,13.380,29342,39159000.00
2002-11-08 00:00:00,13.600,12.950,13.680,13.010,42319,55759000.00
2002-11-11 00:00:00,13.000,12.990,13.280,13.040,15901,20812000.00
2002-11-12 00:00:00,13.050,12.980,13.280,12.990,32154,42106000.00
2002-11-13 00:00:00,12.900,12.200,13.150,13.080,56697,72152000.00
2002-11-14 00:00:00,12.800,12.550,13.000,12.710,21400,27239000.00
