Date,Open,Low,High,Close,Volume,Amount
2002-06-06 00:00:00,17.330,16.430,18.160,17.470,252956,429062000.00
2002-06-07 00:00:00,17.260,17.070,17.630,17.460,78149,135650000.00
2002-06-10 00:00:00,17.450,17.160,17.450,17.170,26421,45619000.00
2002-06-11 00:00:00,17.110,16.910,17.400,17.310,26021,44599000.00
2002-06-12 00:00:00,17.290,16.950,17.300,17.280,14973,25615000.00
2002-06-13 00:00:00,17.280,16.800,17.390,16.890,11598,19843000.00
2002-06-14 00:00:00,16.790,16.300,16.880,16.330,22107,36621000.00
2002-06-17 00:00:00,16.200,15.960,16.270,16.240,12227,19719000.00
2002-06-18 00:00:00,16.240,16.150,16.540,16.400,12876,21138000.00
2002-06-19 00:00:00,16.400,16.230,16.420,16.240,5044,8225000.00
2002-06-20 00:00:00,16.200,16.180,16.650,16.200,5550,9074000.00
2002-06-21 00:00:00,16.280,16.230,17.090,17.050,26220,43996000.00
2002-06-24 00:00:00,18.760,18.410,18.760,18.760,62966,118068000.00
2002-06-25 00:00:00,18.990,18.010,19.680,18.440,47519,90922000.00
2002-06-26 00:00:00,18.450,18.310,19.800,19.000,32598,62213000.00
2002-06-27 00:00:00,18.970,18.700,19.250,18.990,11865,22482000.00
2002-06-28 00:00:00,19.000,18.350,19.200,18.500,15921,29790000.00
2002-07-02 00:00:00,18.320,18.180,18.790,18.710,6149,11310000.00
2002-07-03 00:00:00,18.600,18.450,18.800,18.570,4575,8502982.00
2002-07-04 00:00:00,18.570,18.380,18.980,18.730,8230,15363000.00
2002-07-05 00:00:00,18.650,18.610,19.500,18.870,20689,39507000.00
2002-07-08 00:00:00,18.900,18.750,19.130,19.000,6213,11788000.00
2002-07-09 00:00:00,19.050,18.830,19.180,18.900,4873,9261000.00
2002-07-10 00:00:00,18.900,18.810,19.170,18.870,11815,22416000.00
2002-07-11 00:00:00,18.950,18.810,19.650,19.340,27015,52166000.00
2002-07-12 00:00:00,19.340,19.010,19.460,19.130,6596,12680000.00
2002-07-15 00:00:00,19.200,19.130,20.000,19.300,28967,56822000.00
2002-07-16 00:00:00,19.300,18.960,19.470,19.060,12831,24510000.00
2002-07-17 00:00:00,19.050,18.560,19.090,18.850,8320,15575000.00
2002-07-18 00:00:00,18.800,18.610,18.900,18.690,3185,5968000.00
2002-07-19 00:00:00,18.990,18.720,18.990,18.900,2132,4019000.00
2002-07-22 00:00:00,18.810,17.900,18.850,18.000,14322,26092000.00
2002-07-23 00:00:00,17.950,17.880,18.280,18.000,4841,8740000.00
2002-07-24 00:00:00,18.000,17.980,18.280,18.050,2821,5104000.00
2002-07-25 00:00:00,18.340,17.950,18.350,18.100,2343,4252999.00
2002-07-26 00:00:00,18.150,17.980,18.240,18.030,2742,4960000.00
2002-07-29 00:00:00,17.980,17.800,18.230,18.190,3113,5634000.00
2002-07-30 00:00:00,18.190,18.000,18.260,18.180,4930,8953000.00
2002-07-31 00:00:00,18.030,17.830,18.300,18.090,5770,10371000.00
2002-08-01 00:00:00,17.920,17.840,18.300,18.260,3312,6009000.00
2002-08-02 00:00:00,18.300,18.010,18.370,18.290,3381,6171000.00
2002-08-05 00:00:00,18.250,18.020,18.260,18.090,2264,4110000.00
2002-08-06 00:00:00,18.030,18.030,18.360,18.270,2057,3754000.00
2002-08-07 00:00:00,18.250,18.100,18.270,18.130,1771,3218000.00
2002-08-08 00:00:00,18.150,18.150,18.360,18.230,2024,3693000.00
2002-08-09 00:00:00,18.110,17.770,18.220,18.040,5912,10593000.00
2002-08-12 00:00:00,17.850,17.680,17.900,17.720,2127,3783000.00
2002-08-13 00:00:00,17.610,17.580,17.930,17.890,2008,3571000.00
2002-08-14 00:00:00,17.750,17.510,17.750,17.720,1908,3366000.00
2002-08-15 00:00:00,17.710,17.590,17.740,17.650,1259,2224000.00
2002-08-16 00:00:00,17.580,17.450,17.830,17.690,2175,3832000.00
2002-08-19 00:00:00,17.520,17.410,17.690,17.420,1465,2563000.00
2002-08-20 00:00:00,17.500,17.350,17.710,17.570,1785,3127000.00
2002-08-21 00:00:00,17.600,17.500,18.180,17.960,3589,6400000.00
2002-08-22 00:00:00,17.950,17.950,18.470,18.080,8390,15338000.00
2002-08-23 00:00:00,18.210,18.010,18.220,18.070,2151,3885000.00
2002-08-26 00:00:00,18.070,18.010,18.300,18.140,2041,3713000.00
2002-08-27 00:00:00,18.100,17.800,18.600,18.270,4962,9098000.00
2002-08-28 00:00:00,18.400,18.090,18.400,18.090,2469,4492000.00
2002-08-29 00:00:00,18.100,17.810,18.200,17.820,1828,3282000.00
2002-08-30 00:00:00,17.800,17.800,18.000,17.820,656,1170000.00
2002-09-02 00:00:00,17.860,17.700,17.920,17.850,1119,1992000.00
2002-09-03 00:00:00,17.900,17.800,18.170,18.080,1227,2210000.00
2002-09-04 00:00:00,18.040,17.760,18.040,17.800,1024,1829000.00
2002-09-05 00:00:00,17.700,17.460,17.800,17.500,2954,5188000.00
2002-09-06 00:00:00,17.450,17.180,17.500,17.200,4273,7386000.00
2002-09-09 00:00:00,17.250,17.150,17.380,17.260,2278,3937000.00
2002-09-10 00:00:00,17.300,17.250,17.400,17.290,2223,3848000.00
