Date,Open,Low,High,Close,Volume,Amount
2011-03-01 00:00:00,15.000,14.550,16.270,15.050,1026867,1563897000.00
2011-03-02 00:00:00,14.300,13.870,14.980,14.680,668426,967432800.00
2011-03-03 00:00:00,14.680,14.580,16.150,15.500,836261,1298868000.00
2011-03-04 00:00:00,15.350,15.210,15.780,15.560,493107,762301400.00
2011-03-07 00:00:00,15.800,15.340,16.260,15.420,500135,786178400.00
2011-03-08 00:00:00,15.050,14.660,15.080,14.940,440809,653719800.00
2011-03-09 00:00:00,14.980,14.650,15.000,14.680,274208,404602000.00
2011-03-10 00:00:00,14.620,14.360,15.130,14.890,282267,417403700.00
2011-03-11 00:00:00,14.720,14.530,15.000,14.550,194470,286422200.00
2011-03-14 00:00:00,14.450,14.400,14.840,14.600,182970,267094400.00
2011-03-15 00:00:00,14.610,13.800,14.610,14.060,250749,352332500.00
2011-03-16 00:00:00,14.110,13.900,14.190,14.140,135565,190352400.00
2011-03-17 00:00:00,14.090,13.530,14.090,13.550,165265,226982600.00
2011-03-18 00:00:00,13.600,13.600,13.880,13.700,102668,140953900.00
2011-03-21 00:00:00,13.700,13.420,14.320,14.280,202831,283327100.00
2011-03-22 00:00:00,14.310,14.300,15.100,14.960,453475,673063600.00
2011-03-23 00:00:00,15.000,14.710,15.570,15.250,392121,595621200.00
2011-03-24 00:00:00,15.200,15.100,15.660,15.450,283994,437298300.00
2011-03-25 00:00:00,15.260,15.250,17.000,17.000,611783,1008040000.00
2011-03-28 00:00:00,17.490,17.020,17.750,17.320,490536,851925200.00
2011-03-29 00:00:00,17.320,16.360,17.700,16.690,406716,688595500.00
2011-03-30 00:00:00,16.690,16.520,17.280,16.920,293411,498773200.00
2011-03-31 00:00:00,16.910,15.800,16.910,16.030,257894,415510500.00
2011-04-01 00:00:00,16.010,15.630,16.390,16.190,134680,215518300.00
2011-04-06 00:00:00,16.000,15.950,16.650,16.270,200464,327016500.00
2011-04-07 00:00:00,16.300,16.300,17.190,16.990,261993,442095100.00
2011-04-08 00:00:00,16.950,16.550,17.000,16.890,140084,235083900.00
2011-04-11 00:00:00,16.800,16.130,16.850,16.270,175084,286593800.00
2011-04-12 00:00:00,16.100,15.910,16.540,16.100,124879,202143300.00
2011-04-13 00:00:00,16.100,15.670,16.160,16.150,131719,208899400.00
2011-04-14 00:00:00,16.150,15.710,16.180,15.800,113139,179846600.00
2011-04-15 00:00:00,15.720,15.550,16.150,16.120,112882,179106800.00
2011-04-18 00:00:00,15.980,15.600,16.210,15.800,88063,139357900.00
2011-04-19 00:00:00,15.550,14.910,15.550,14.970,153448,232878600.00
2011-04-20 00:00:00,15.080,14.950,15.440,15.110,84395,127911900.00
2011-04-21 00:00:00,15.120,15.120,15.570,15.450,90974,140406900.00
2011-04-22 00:00:00,15.590,15.080,15.610,15.090,65540,99707950.00
2011-04-25 00:00:00,15.100,14.000,15.150,14.440,105868,152792600.00
2011-04-26 00:00:00,14.420,14.200,14.730,14.700,71696,103249400.00
