Date,Open,Low,High,Close,Volume,Amount
1996-06-26 00:00:00,9.290,8.800,9.680,8.980,122520,110986000.00
1996-06-27 00:00:00,8.980,8.660,10.510,10.510,94255,91286000.00
1996-06-28 00:00:00,10.580,9.750,10.770,9.850,69115,71492000.00
1996-07-01 00:00:00,9.700,8.830,9.750,8.990,29349,27040000.00
1996-07-02 00:00:00,8.990,8.870,9.170,9.050,15663,14139000.00
1996-07-03 00:00:00,9.090,8.810,9.190,8.990,20091,17952000.00
1996-07-04 00:00:00,9.050,8.950,9.370,9.290,21284,19630000.00
1996-07-05 00:00:00,9.300,8.810,9.400,9.000,18386,16521000.00
1996-07-08 00:00:00,8.830,8.490,8.980,8.500,17982,15478000.00
1996-07-09 00:00:00,8.500,8.200,8.500,8.240,13813,11477000.00
1996-07-10 00:00:00,8.300,8.250,8.590,8.440,9494,7961000.00
1996-07-11 00:00:00,8.500,8.200,8.580,8.290,6432,5351000.00
1996-07-12 00:00:00,8.310,7.950,8.380,8.160,7686,6233000.00
1996-07-15 00:00:00,8.080,7.630,8.080,7.810,6440,5046000.00
1996-07-16 00:00:00,7.650,7.650,8.270,8.030,6736,5281000.00
1996-07-17 00:00:00,8.000,7.980,8.200,7.980,8227,6630000.00
1996-07-18 00:00:00,7.920,7.800,8.050,7.900,4909,3871000.00
1996-07-19 00:00:00,7.900,7.770,8.240,8.120,9184,7364000.00
1996-07-22 00:00:00,8.100,8.100,8.370,8.230,10408,8561000.00
1996-07-23 00:00:00,8.300,8.020,8.350,8.190,6065,4973000.00
1996-07-24 00:00:00,8.190,8.190,8.750,8.690,18572,15874000.00
1996-07-25 00:00:00,8.800,8.440,8.850,8.480,14066,12107000.00
1996-07-26 00:00:00,8.480,8.020,8.550,8.200,8117,6782000.00
1996-07-29 00:00:00,8.250,8.110,8.440,8.440,5534,4603000.00
1996-07-30 00:00:00,8.480,8.350,8.550,8.450,10050,8480000.00
1996-07-31 00:00:00,8.440,8.100,8.500,8.250,6310,5216000.00
1996-08-01 00:00:00,8.260,8.060,8.320,8.190,3842,3168000.00
1996-08-02 00:00:00,8.180,7.880,8.290,8.050,4449,3586000.00
1996-08-05 00:00:00,8.080,8.010,8.240,8.070,2696,2184000.00
1996-08-06 00:00:00,8.100,8.020,8.240,8.150,4397,3579000.00
1996-08-07 00:00:00,8.200,8.160,8.450,8.260,6766,5597000.00
1996-08-08 00:00:00,8.280,8.170,8.350,8.200,3274,2686000.00
1996-08-09 00:00:00,8.180,8.120,8.250,8.250,3386,2775000.00
1996-08-12 00:00:00,8.300,8.300,8.990,8.900,39459,34563000.00
1996-08-13 00:00:00,8.900,8.550,8.900,8.590,9719,8417000.00
1996-08-14 00:00:00,8.560,8.330,8.650,8.600,7312,6253000.00
1996-08-15 00:00:00,8.560,8.380,8.620,8.500,5237,4424000.00
1996-08-16 00:00:00,8.400,7.880,8.440,8.440,7324,6035000.00
1996-08-19 00:00:00,8.400,8.160,8.400,8.180,2519,2077000.00
1996-08-20 00:00:00,8.110,7.960,8.210,7.970,6216,5003000.00
1996-08-21 00:00:00,7.950,7.950,8.160,8.120,4126,3335000.00
1996-08-22 00:00:00,7.580,7.510,7.800,7.690,6408,4896000.00
1996-08-23 00:00:00,7.800,7.120,7.850,7.400,4907,3660000.00
1996-08-26 00:00:00,7.300,7.010,7.300,7.010,4033,2882000.00
1996-08-27 00:00:00,6.980,6.880,7.080,7.080,3713,2584000.00
1996-08-28 00:00:00,7.100,6.800,7.180,7.090,3957,2807000.00
1996-08-29 00:00:00,7.110,7.000,7.500,7.000,6670,4811000.00
1996-08-30 00:00:00,7.290,7.200,7.500,7.450,7865,5788000.00
1996-09-02 00:00:00,7.500,7.320,7.530,7.380,4987,3694000.00
1996-09-03 00:00:00,7.350,7.100,7.450,7.200,3203,2340000.00
1996-09-04 00:00:00,7.200,7.120,7.500,7.450,5638,4162000.00
1996-09-05 00:00:00,7.500,7.360,7.880,7.490,7970,6086000.00
1996-09-06 00:00:00,7.450,7.180,7.460,7.250,3154,2295000.00
1996-09-09 00:00:00,7.180,7.100,7.480,7.190,2210,1599000.00
1996-09-10 00:00:00,7.150,6.800,7.150,6.950,3435,2405000.00
1996-09-11 00:00:00,6.900,6.880,7.150,7.000,2524,1761000.00
1996-09-12 00:00:00,7.050,6.700,7.100,6.740,1316,908000.00
1996-09-13 00:00:00,6.700,6.620,6.850,6.850,3520,2373000.00
1996-09-16 00:00:00,6.800,6.630,6.960,6.750,3108,2104000.00
1996-09-17 00:00:00,6.820,6.630,6.880,6.780,2540,1707000.00
1996-09-18 00:00:00,6.800,6.780,7.250,6.950,11399,8075000.00
1996-09-19 00:00:00,6.850,6.820,7.250,7.120,7930,5653000.00
1996-09-20 00:00:00,7.180,6.960,7.350,7.240,6185,4449000.00
1996-09-23 00:00:00,7.290,7.080,7.580,7.550,10827,8027000.00
1996-09-24 00:00:00,7.550,7.010,7.680,7.600,12622,9481000.00
1996-09-25 00:00:00,7.750,7.320,7.960,7.450,7181,5432000.00
1996-09-26 00:00:00,7.500,7.430,7.700,7.580,7454,5633000.00
1996-09-27 00:00:00,7.510,7.280,7.680,7.430,4721,3512000.00
1996-10-03 00:00:00,7.500,7.150,7.550,7.280,3267,2395000.00
1996-10-04 00:00:00,7.230,7.080,7.270,7.150,4028,2873000.00
1996-10-07 00:00:00,7.220,7.050,7.220,7.100,3401,2419000.00
1996-10-08 00:00:00,7.150,7.130,7.350,7.280,3755,2729000.00
1996-10-09 00:00:00,7.280,7.120,7.330,7.210,2861,2061000.00
1996-10-10 00:00:00,7.230,7.180,7.550,7.500,9578,7088000.00
1996-10-11 00:00:00,7.500,7.290,7.500,7.390,5215,3856000.00
1996-10-14 00:00:00,7.480,7.410,7.780,7.680,10884,8299000.00
1996-10-15 00:00:00,7.800,7.600,7.890,7.800,11907,9231000.00
1996-10-16 00:00:00,7.950,7.810,8.250,8.020,21343,17190000.00
1996-10-17 00:00:00,8.050,8.050,8.470,8.450,26702,22167000.00
1996-10-18 00:00:00,8.700,7.920,8.780,7.920,21589,17969000.00
1996-10-21 00:00:00,8.000,7.950,8.120,8.080,8303,6695000.00
1996-10-22 00:00:00,7.900,7.800,8.250,8.150,9919,8028000.00
1996-10-23 00:00:00,8.150,7.530,8.620,8.580,26300,22140000.00
1996-10-24 00:00:00,8.710,8.500,8.880,8.660,22512,19503000.00
1996-10-25 00:00:00,8.690,8.600,9.280,9.070,33028,29878000.00
1996-10-28 00:00:00,8.900,8.870,9.130,8.980,20067,18028000.00
1996-10-29 00:00:00,8.980,8.850,9.550,9.240,25770,23419000.00
1996-10-30 00:00:00,9.350,8.460,9.350,8.580,25299,22604000.00
1996-10-31 00:00:00,8.800,8.360,8.800,8.550,10693,9112000.00
1996-11-01 00:00:00,8.200,8.080,8.500,8.280,14712,12037000.00
1996-11-04 00:00:00,8.300,8.250,8.550,8.480,12058,10130000.00
1996-11-05 00:00:00,8.550,8.520,8.950,8.800,19173,16699000.00
