Date,Open,Low,High,Close,Volume,Amount
2012-08-17 00:00:00,12.500,10.620,13.000,10.700,442955,528007000.00
2012-08-20 00:00:00,10.500,9.630,10.550,9.690,310478,307275800.00
2012-08-21 00:00:00,9.600,9.580,10.060,9.800,202731,198945100.00
2012-08-22 00:00:00,9.700,9.610,10.780,10.780,275060,287130400.00
2012-08-23 00:00:00,10.770,10.620,11.850,11.250,294832,333299900.00
2012-08-24 00:00:00,10.910,10.520,11.590,10.650,206456,229696800.00
2012-08-27 00:00:00,10.290,9.590,10.480,10.010,156670,155405500.00
2012-08-28 00:00:00,9.880,9.730,11.010,11.010,152483,159573700.00
2012-08-29 00:00:00,11.200,11.050,11.890,11.240,247499,281081600.00
2012-08-30 00:00:00,10.850,10.750,12.360,11.810,281529,326373500.00
2012-08-31 00:00:00,11.480,11.300,12.170,11.510,204140,239456800.00
2012-09-03 00:00:00,11.480,11.300,12.660,12.660,254349,309154700.00
2012-09-04 00:00:00,12.500,12.400,13.930,13.280,317872,410678700.00
2012-09-05 00:00:00,12.960,12.680,13.440,12.920,215164,279869700.00
2012-09-06 00:00:00,12.920,12.710,13.380,13.110,184587,240980900.00
2012-09-07 00:00:00,13.100,12.730,13.800,13.090,215611,284241800.00
2012-09-10 00:00:00,13.090,12.880,13.750,13.450,206653,275112500.00
2012-09-11 00:00:00,13.480,12.760,13.480,12.890,172670,224526800.00
2012-09-12 00:00:00,12.810,12.250,13.100,12.740,144269,182776000.00
2012-09-13 00:00:00,12.650,12.280,12.970,12.330,120147,152690300.00
2012-09-14 00:00:00,12.480,12.200,12.850,12.480,110559,138886400.00
2012-09-17 00:00:00,12.490,11.780,12.650,11.820,87569,106352500.00
2012-09-18 00:00:00,11.750,11.620,11.940,11.760,61495,72320620.00
2012-09-19 00:00:00,11.730,11.450,11.900,11.760,57927,67534890.00
2012-09-20 00:00:00,11.640,10.750,11.730,10.850,84517,94876840.00
2012-09-21 00:00:00,10.760,10.600,11.040,10.650,61733,66793790.00
2012-09-24 00:00:00,10.560,10.300,10.970,10.880,65306,69811310.00
2012-09-25 00:00:00,10.780,10.450,10.850,10.690,50878,54157760.00
2012-09-26 00:00:00,10.590,10.520,11.110,10.710,80844,87677340.00
2012-09-27 00:00:00,10.550,10.100,11.120,10.800,101082,107954600.00
2012-09-28 00:00:00,10.650,10.590,11.030,10.900,69981,75782140.00
2012-10-08 00:00:00,10.800,10.710,11.100,11.050,63282,69254170.00
2012-10-09 00:00:00,11.000,10.960,11.520,11.400,105789,119493900.00
2012-10-10 00:00:00,11.310,11.100,11.600,11.370,99936,112852400.00
2012-10-11 00:00:00,11.290,10.550,11.290,10.580,87803,95880610.00
2012-10-12 00:00:00,10.600,10.220,10.780,10.400,57792,60537400.00
2012-10-15 00:00:00,10.380,10.100,10.600,10.500,46155,47824110.00
2012-10-16 00:00:00,10.450,10.310,10.620,10.370,40564,42468250.00
2012-10-17 00:00:00,10.470,10.350,10.580,10.540,35872,37638830.00
2012-10-18 00:00:00,10.450,10.450,10.770,10.660,58309,61849800.00
2012-10-19 00:00:00,10.610,10.380,10.680,10.400,42771,44887330.00
2012-10-22 00:00:00,10.270,10.140,10.380,10.300,38578,39470390.00
2012-10-23 00:00:00,10.300,10.260,10.450,10.290,28743,29748750.00
2012-10-24 00:00:00,10.190,10.030,10.250,10.050,38497,39055680.00
2012-10-25 00:00:00,10.090,9.940,10.200,9.990,30152,30361780.00
2012-10-26 00:00:00,10.000,9.600,10.060,9.700,36429,35538180.00
2012-10-29 00:00:00,9.610,9.600,9.770,9.710,18705,18107410.00
2012-10-30 00:00:00,9.740,9.700,9.840,9.780,19000,18575680.00
2012-10-31 00:00:00,9.740,9.160,9.750,9.410,38579,36231860.00
2012-11-01 00:00:00,9.380,9.360,9.650,9.600,32466,31023500.00
2012-11-02 00:00:00,9.580,9.520,9.740,9.600,26966,25922620.00
2012-11-05 00:00:00,9.590,9.430,10.030,10.010,54227,52734290.00
2012-11-06 00:00:00,9.910,9.750,10.040,9.830,49222,48583230.00
2012-11-07 00:00:00,9.740,9.600,9.880,9.730,24986,24338920.00
2012-11-08 00:00:00,9.520,9.170,9.570,9.200,33361,31279060.00
2012-11-09 00:00:00,9.190,9.120,9.260,9.240,17066,15690540.00
2012-11-12 00:00:00,9.210,9.160,9.390,9.360,20767,19279950.00
2012-11-13 00:00:00,9.330,8.910,9.350,8.950,24557,22341510.00
2012-11-14 00:00:00,8.890,8.870,9.580,9.280,43038,39978940.00
2012-11-15 00:00:00,9.180,9.000,9.240,9.030,25760,23400260.00
2012-11-16 00:00:00,9.050,9.030,9.360,9.150,26821,24538920.00
2012-11-19 00:00:00,9.060,9.060,9.330,9.310,23547,21649080.00
2012-11-20 00:00:00,9.340,9.170,9.400,9.220,20621,19112970.00
2012-11-21 00:00:00,9.130,9.120,9.360,9.340,25052,23216700.00
2012-11-22 00:00:00,9.260,9.180,10.260,10.000,146116,145002800.00
2012-11-23 00:00:00,9.810,9.770,10.020,9.800,84596,83440880.00
2012-11-26 00:00:00,9.780,9.730,10.080,9.790,56186,55529720.00
2012-11-27 00:00:00,9.800,8.810,9.800,8.830,71726,65582000.00
2012-11-28 00:00:00,8.610,8.350,8.890,8.430,47334,40609560.00
2012-11-29 00:00:00,8.500,7.940,8.540,8.070,36235,30025200.00
2012-11-30 00:00:00,8.020,8.000,8.330,8.250,28232,23184090.00
2012-12-03 00:00:00,8.160,7.720,8.280,7.890,28981,23272560.00
2012-12-04 00:00:00,7.810,7.760,8.150,8.120,28073,22296080.00
2012-12-05 00:00:00,8.010,8.010,8.570,8.400,48799,40821170.00
2012-12-06 00:00:00,8.390,8.190,8.450,8.310,32014,26544840.00
2012-12-07 00:00:00,8.250,8.250,8.580,8.570,46281,39203470.00
2012-12-10 00:00:00,8.470,8.470,8.970,8.850,65082,56859630.00
2012-12-11 00:00:00,8.820,8.580,8.880,8.660,45918,40056790.00
2012-12-12 00:00:00,8.670,8.390,8.720,8.560,37733,32176870.00
2012-12-13 00:00:00,8.510,8.350,8.620,8.370,29903,25363520.00
2012-12-14 00:00:00,8.370,8.310,9.210,8.940,93841,83317640.00
2012-12-17 00:00:00,8.900,8.820,9.190,9.160,85237,76635810.00
2012-12-18 00:00:00,9.050,8.920,9.150,8.970,54127,48888220.00
2012-12-19 00:00:00,8.950,8.880,9.140,9.050,47451,42882930.00
2012-12-20 00:00:00,9.070,9.070,9.850,9.440,114876,109098700.00
2012-12-21 00:00:00,9.250,9.230,9.860,9.630,115508,110008000.00
2012-12-24 00:00:00,9.560,9.360,9.630,9.520,57984,55037060.00
2012-12-25 00:00:00,9.490,9.310,10.170,9.980,107428,105339700.00
2012-12-26 00:00:00,9.900,9.840,10.980,10.760,156844,166785200.00
2012-12-27 00:00:00,10.750,10.160,10.800,10.230,121464,127102200.00
2012-12-28 00:00:00,10.180,9.980,10.430,10.190,75886,77511560.00
2012-12-31 00:00:00,10.160,9.980,10.300,10.210,53235,54031750.00
2013-01-04 00:00:00,10.260,9.980,10.470,10.350,73285,75326100.00
2013-01-07 00:00:00,10.260,10.100,10.370,10.360,52257,53580900.00
2013-01-08 00:00:00,10.370,10.210,10.860,10.650,109407,115677900.00
2013-01-09 00:00:00,10.580,10.110,10.770,10.330,76967,80332720.00
2013-01-10 00:00:00,10.290,10.090,10.360,10.210,54584,55786350.00
2013-01-11 00:00:00,10.200,9.900,10.300,9.940,49320,49882700.00
2013-01-14 00:00:00,9.830,9.800,10.340,10.270,55606,56476760.00
2013-01-15 00:00:00,10.280,10.280,10.570,10.470,74203,77324540.00
2013-01-16 00:00:00,10.480,10.400,11.120,11.050,159129,171949100.00
2013-01-17 00:00:00,10.980,10.590,10.980,10.600,77183,82762080.00
2013-01-18 00:00:00,10.620,10.620,10.990,10.900,78251,84867280.00
2013-01-21 00:00:00,10.900,10.660,10.990,10.850,54209,58652870.00
2013-01-22 00:00:00,10.820,10.380,10.870,10.550,52104,55532580.00
2013-01-23 00:00:00,10.500,10.400,10.920,10.650,39798,42404670.00
2013-01-24 00:00:00,10.650,9.970,10.850,10.050,70250,72794180.00
2013-01-25 00:00:00,10.080,9.780,10.220,9.820,33404,33330660.00
2013-01-28 00:00:00,9.810,9.810,10.130,10.120,28594,28595500.00
2013-01-29 00:00:00,10.170,10.100,10.290,10.210,24151,24653270.00
2013-01-30 00:00:00,10.210,10.060,10.260,10.180,27006,27465060.00
2013-01-31 00:00:00,10.190,10.120,10.410,10.300,33911,34795340.00
2013-02-01 00:00:00,10.220,10.210,10.470,10.310,30490,31501800.00
2013-02-04 00:00:00,10.280,9.960,10.360,10.070,27063,27419960.00
2013-02-05 00:00:00,9.990,9.950,10.240,10.150,16485,16690270.00
2013-02-06 00:00:00,10.200,10.100,10.340,10.330,25282,25852860.00
2013-02-07 00:00:00,11.200,11.200,11.360,11.360,71647,81330450.00
2013-02-08 00:00:00,11.830,11.310,12.180,11.940,236303,275896600.00
2013-02-18 00:00:00,11.600,11.550,11.900,11.740,132290,155022300.00
2013-02-19 00:00:00,11.620,11.500,12.810,12.160,183841,222585000.00
2013-02-20 00:00:00,11.910,11.670,12.160,12.110,101596,121457600.00
2013-02-21 00:00:00,11.900,11.300,11.900,11.530,90669,105162800.00
2013-02-22 00:00:00,11.450,11.360,11.670,11.550,49051,56326310.00
2013-02-25 00:00:00,11.700,11.500,11.820,11.550,53968,62779320.00
2013-02-26 00:00:00,11.400,10.880,11.400,10.970,73540,81429200.00
2013-02-27 00:00:00,10.990,10.620,11.100,10.870,46503,50559870.00
2013-02-28 00:00:00,10.870,10.780,11.160,11.090,42694,47036420.00
2013-03-01 00:00:00,11.030,11.000,11.380,11.190,65456,73556850.00
2013-03-04 00:00:00,11.120,10.380,11.120,10.490,53140,56841700.00
2013-03-05 00:00:00,10.500,10.420,10.800,10.720,34410,36613320.00
2013-03-06 00:00:00,10.650,10.650,10.940,10.850,35606,38432070.00
2013-03-07 00:00:00,10.850,10.800,11.200,10.910,56309,62177230.00
2013-03-08 00:00:00,10.900,10.840,11.280,11.160,43236,47878630.00
2013-03-11 00:00:00,11.020,11.000,11.220,11.150,27603,30653670.00
2013-03-12 00:00:00,11.100,10.600,11.380,10.820,56182,62333310.00
2013-03-13 00:00:00,10.700,10.420,10.860,10.600,29943,31865240.00
2013-03-14 00:00:00,10.600,10.500,10.880,10.800,24471,26313580.00
2013-03-15 00:00:00,10.720,10.580,11.090,10.830,39071,42362530.00
2013-03-18 00:00:00,10.870,10.180,10.960,10.200,46297,48481900.00
2013-03-19 00:00:00,10.360,9.920,10.400,10.290,35427,35913440.00
2013-03-20 00:00:00,10.160,10.150,10.690,10.660,39081,40851860.00
2013-03-21 00:00:00,10.670,10.520,10.980,10.710,37648,40405250.00
2013-03-22 00:00:00,10.780,10.720,10.880,10.860,40568,43821300.00
2013-03-25 00:00:00,10.870,10.670,10.970,10.790,22263,23989520.00
2013-03-26 00:00:00,10.790,10.320,10.790,10.380,26071,27252100.00
2013-03-27 00:00:00,10.340,10.120,10.510,10.240,26475,27210630.00
2013-03-28 00:00:00,10.230,10.000,10.230,10.000,22071,22180520.00
2013-03-29 00:00:00,10.180,9.970,10.180,10.010,13792,13846350.00
2013-04-01 00:00:00,9.990,9.900,10.090,10.020,11755,11759570.00
2013-04-02 00:00:00,10.090,9.920,10.150,9.950,14510,14554850.00
2013-04-03 00:00:00,10.000,9.460,10.050,9.570,24447,23692580.00
2013-04-08 00:00:00,9.460,9.170,9.470,9.440,15273,14201720.00
2013-04-09 00:00:00,9.420,9.420,9.650,9.620,13587,13015810.00
2013-04-10 00:00:00,9.600,9.390,9.620,9.490,11382,10809120.00
2013-04-11 00:00:00,9.490,9.180,9.530,9.190,19770,18474410.00
2013-04-12 00:00:00,9.140,9.000,9.250,9.080,15131,13830690.00
2013-04-15 00:00:00,9.000,8.790,9.080,8.800,16233,14449040.00
