Date,Open,Low,High,Close,Volume,Amount
1998-08-25 00:00:00,10.780,10.070,11.000,10.220,447465,467870000.00
1998-08-26 00:00:00,10.180,9.880,10.380,9.920,98731,99536000.00
1998-08-27 00:00:00,9.800,9.650,10.280,9.990,73081,73023000.00
1998-08-28 00:00:00,9.920,9.500,9.960,9.530,43199,41784000.00
1998-08-31 00:00:00,9.380,8.880,9.830,9.810,53524,49634000.00
1998-09-01 00:00:00,9.500,9.200,9.780,9.250,30658,29000000.00
1998-09-02 00:00:00,9.200,9.010,9.420,9.270,28427,26169000.00
1998-09-03 00:00:00,9.250,9.180,9.380,9.250,17659,16349000.00
1998-09-04 00:00:00,9.300,9.250,9.480,9.380,21896,20515000.00
1998-09-07 00:00:00,9.400,9.260,9.480,9.380,16298,15231000.00
1998-09-08 00:00:00,9.400,9.310,9.660,9.500,30728,29223000.00
1998-09-09 00:00:00,9.500,9.450,9.970,9.840,51169,50218000.00
1998-09-10 00:00:00,9.850,9.680,10.050,9.850,42172,41506000.00
1998-09-11 00:00:00,9.860,9.560,9.890,9.600,27776,26937000.00
1998-09-14 00:00:00,9.500,9.390,9.640,9.530,30220,28712000.00
1998-09-15 00:00:00,9.500,9.350,9.700,9.450,23016,21798000.00
1998-09-16 00:00:00,9.400,9.360,9.650,9.570,16200,15313000.00
1998-09-17 00:00:00,9.600,9.320,9.680,9.340,26761,25317000.00
1998-09-18 00:00:00,9.300,9.200,9.450,9.230,18736,17384000.00
1998-09-21 00:00:00,9.200,9.110,9.650,9.500,21247,20024000.00
1998-09-22 00:00:00,9.520,9.360,9.550,9.370,9405,8851018.00
1998-09-23 00:00:00,9.370,9.240,9.440,9.280,10358,9625000.00
1998-09-24 00:00:00,9.300,9.060,9.400,9.160,21232,19418000.00
1998-09-25 00:00:00,9.150,9.030,9.250,9.240,11793,10731000.00
1998-09-28 00:00:00,9.210,9.080,9.350,9.230,13164,12130000.00
1998-09-29 00:00:00,9.230,9.120,9.400,9.230,8355,7733000.00
1998-09-30 00:00:00,9.210,9.180,9.320,9.220,6853,6321000.00
1998-10-05 00:00:00,9.300,9.170,9.350,9.180,6207,5721000.00
1998-10-06 00:00:00,9.210,9.180,9.470,9.220,11001,10251000.00
1998-10-07 00:00:00,9.200,9.030,9.300,9.140,7931,7266000.00
1998-10-08 00:00:00,9.140,9.080,9.290,9.190,7563,6926000.00
1998-10-09 00:00:00,9.220,9.100,9.230,9.200,10182,9321982.00
1998-10-12 00:00:00,9.200,9.120,9.670,9.520,46120,43713000.00
1998-10-13 00:00:00,9.520,9.290,9.660,9.380,15475,14577000.00
1998-10-14 00:00:00,9.360,9.200,9.400,9.230,7902,7337000.00
1998-10-15 00:00:00,9.250,9.190,9.390,9.240,7522,6940000.00
1998-10-16 00:00:00,9.300,9.230,9.380,9.250,9424,8752018.00
1998-10-19 00:00:00,9.250,9.100,9.250,9.150,13022,11926000.00
1998-10-20 00:00:00,9.200,9.120,9.350,9.350,11101,10299000.00
1998-10-21 00:00:00,9.350,9.130,9.350,9.250,15530,14346000.00
1998-10-22 00:00:00,9.180,9.070,9.380,9.320,13518,12503000.00
1998-10-23 00:00:00,9.300,9.250,9.500,9.280,16404,15368000.00
1998-10-26 00:00:00,9.260,9.100,9.290,9.290,8334,7644000.00
1998-10-27 00:00:00,9.300,9.300,9.650,9.560,47279,45088000.00
1998-10-28 00:00:00,9.600,9.410,9.630,9.570,18014,17171000.00
1998-10-29 00:00:00,9.600,9.450,9.780,9.700,25800,24952000.00
1998-10-30 00:00:00,9.700,9.500,9.740,9.520,15510,14920000.00
1998-11-02 00:00:00,9.470,9.350,9.520,9.500,12439,11723000.00
1998-11-03 00:00:00,9.500,9.500,9.690,9.580,10396,9972000.00
1998-11-04 00:00:00,9.600,9.600,10.000,9.820,46229,45507000.00
1998-11-05 00:00:00,9.840,9.840,10.280,10.180,70874,71711000.00
1998-11-06 00:00:00,10.270,10.120,10.420,10.210,62755,64255000.00
1998-11-09 00:00:00,10.330,10.300,10.900,10.850,85265,90720000.00
1998-11-10 00:00:00,10.800,10.630,11.070,10.820,71396,77669000.00
1998-11-11 00:00:00,10.800,10.660,11.030,10.990,49615,54268000.00
1998-11-12 00:00:00,11.010,11.000,11.650,11.360,65512,74780000.00
1998-11-13 00:00:00,11.350,11.160,11.440,11.380,34865,39359000.00
1998-11-16 00:00:00,11.360,11.050,11.480,11.090,40338,45271000.00
1998-11-17 00:00:00,11.090,11.080,11.480,11.150,24523,27516000.00
1998-11-18 00:00:00,11.150,11.090,11.400,11.240,21450,24051000.00
1998-11-19 00:00:00,11.200,11.090,11.350,11.120,24031,26857000.00
1998-11-20 00:00:00,11.100,11.050,11.250,11.200,15343,17096000.00
1998-11-23 00:00:00,11.200,11.190,11.680,11.610,38023,43769000.00
