Date,Open,Low,High,Close,Volume,Amount
2011-02-25 00:00:00,3.073,3.050,3.090,3.076,773045,237428200.00
2011-02-28 00:00:00,3.040,3.040,3.116,3.113,160747,49613380.00
2011-03-01 00:00:00,3.110,3.094,3.144,3.136,102594,32098700.00
2011-03-02 00:00:00,3.099,3.095,3.141,3.128,49429,15460210.00
2011-03-03 00:00:00,3.100,3.080,3.142,3.081,17229,5385692.00
2011-03-04 00:00:00,3.078,3.060,3.107,3.098,9711,2991287.00
2011-03-07 00:00:00,3.090,3.090,3.130,3.122,33812,10530490.00
2011-03-08 00:00:00,3.124,3.100,3.133,3.133,25235,7868450.00
2011-03-09 00:00:00,3.133,3.115,3.145,3.131,18469,5773979.00
2011-03-10 00:00:00,3.123,3.118,3.149,3.120,237246,74235550.00
2011-03-11 00:00:00,3.123,3.115,3.146,3.119,17213,5393514.00
2011-03-14 00:00:00,3.119,3.108,3.150,3.150,17332,5429776.00
2011-03-15 00:00:00,3.138,3.061,3.138,3.100,15748,4867129.00
2011-03-16 00:00:00,3.100,3.082,3.128,3.127,7002,2178358.00
2011-03-17 00:00:00,3.090,3.085,3.116,3.087,10439,3240454.00
2011-03-18 00:00:00,3.100,3.085,3.118,3.100,8369,2595231.00
2011-03-21 00:00:00,3.100,3.053,3.101,3.086,10120,3102743.00
2011-03-22 00:00:00,3.063,3.028,3.086,3.054,2867,875723.00
2011-03-23 00:00:00,3.054,3.048,3.090,3.083,16918,5202798.00
2011-03-24 00:00:00,3.085,3.077,3.091,3.088,6938,2142626.00
2011-03-25 00:00:00,3.108,3.065,3.117,3.098,12863,3994534.00
2011-03-28 00:00:00,3.098,3.054,3.107,3.077,2527,779437.00
2011-03-29 00:00:00,3.061,3.000,3.061,3.005,14195,4300802.00
2011-03-30 00:00:00,3.005,3.000,3.013,3.001,3241,973414.00
2011-03-31 00:00:00,3.000,2.960,3.001,2.981,2259,673598.00
2011-04-01 00:00:00,2.981,2.972,2.995,2.989,717,213914.00
2011-04-06 00:00:00,2.994,2.981,3.019,2.999,1140,340748.00
2011-04-07 00:00:00,3.000,2.955,3.000,2.998,1541,457846.00
2011-04-08 00:00:00,2.975,2.975,3.035,3.029,4622,1392825.00
2011-04-11 00:00:00,3.026,3.026,3.053,3.028,6481,1965368.00
2011-04-12 00:00:00,3.024,3.014,3.030,3.027,5501,1662995.00
2011-04-13 00:00:00,3.010,3.009,3.064,3.063,6738,2053359.00
2011-04-14 00:00:00,3.050,3.044,3.066,3.054,2408,735527.00
2011-04-15 00:00:00,3.061,3.019,3.061,3.043,1555,473180.00
2011-04-18 00:00:00,3.031,3.012,3.036,3.017,7786,2350153.00
2011-04-19 00:00:00,3.012,2.988,3.020,3.017,20578,6181035.00
2011-04-20 00:00:00,3.002,3.001,3.043,3.043,7985,2414963.00
2011-04-21 00:00:00,3.045,3.024,3.060,3.040,7793,2380068.00
2011-04-22 00:00:00,3.026,3.026,3.047,3.045,4215,1276961.00
2011-04-25 00:00:00,3.025,3.020,3.052,3.048,3774,1143583.00
2011-04-26 00:00:00,3.048,3.010,3.048,3.012,935,283080.00
2011-04-27 00:00:00,3.026,2.910,3.027,2.944,1401,419069.00
2011-04-28 00:00:00,2.998,2.931,2.998,2.931,1238,365180.00
2011-04-29 00:00:00,2.931,2.911,2.999,2.990,1685,496874.00
