Date,Open,Low,High,Close,Volume,Amount
2000-04-06 00:00:00,11.500,11.000,12.280,11.070,413236,473823000.00
2000-04-07 00:00:00,10.890,10.550,11.000,10.800,103515,111215000.00
2000-04-10 00:00:00,10.800,10.700,11.090,10.930,46516,50812000.00
2000-04-11 00:00:00,10.900,10.700,11.140,10.920,41382,45359000.00
2000-04-12 00:00:00,10.900,10.750,11.070,10.850,25440,27646000.00
2000-04-13 00:00:00,10.830,10.800,11.120,11.000,26623,29303000.00
2000-04-14 00:00:00,11.000,10.810,11.040,10.850,21976,23861000.00
2000-04-17 00:00:00,10.850,10.520,10.850,10.610,30159,32088000.00
2000-04-18 00:00:00,10.610,10.480,10.750,10.680,16491,17455000.00
2000-04-19 00:00:00,10.680,10.580,10.780,10.690,13872,14776000.00
2000-04-20 00:00:00,10.660,10.590,10.750,10.690,18834,20029000.00
2000-04-21 00:00:00,10.680,10.500,10.680,10.560,18472,19497000.00
2000-04-24 00:00:00,10.530,10.340,10.530,10.390,19454,20193000.00
2000-04-25 00:00:00,10.400,10.400,10.780,10.640,16084,17125000.00
2000-04-26 00:00:00,10.700,10.580,10.800,10.610,9654,10284000.00
2000-04-27 00:00:00,10.630,10.420,10.650,10.470,9876,10350000.00
2000-04-28 00:00:00,10.470,10.460,10.790,10.710,17636,18834000.00
2000-05-08 00:00:00,10.750,10.630,10.960,10.910,20080,21662000.00
2000-05-09 00:00:00,10.910,10.800,11.180,11.000,39572,43612000.00
2000-05-10 00:00:00,11.050,10.610,11.060,10.610,13108,14106000.00
2000-05-11 00:00:00,10.600,10.410,10.700,10.420,9409,9873000.00
2000-05-12 00:00:00,10.450,10.420,10.680,10.500,7760,8153000.00
2000-05-15 00:00:00,10.500,10.200,10.500,10.230,10799,11118000.00
2000-05-16 00:00:00,10.210,10.200,10.390,10.300,7172,7370000.00
2000-05-17 00:00:00,10.300,10.200,10.390,10.260,5302,5442000.00
2000-05-18 00:00:00,10.300,10.220,10.480,10.470,6427,6673000.00
2000-05-19 00:00:00,10.500,10.400,10.560,10.530,9977,10440000.00
2000-05-22 00:00:00,10.590,10.510,10.840,10.720,16488,17642000.00
2000-05-23 00:00:00,10.800,10.580,10.820,10.650,9496,10119000.00
2000-05-24 00:00:00,10.650,10.650,11.000,10.980,20503,22173000.00
2000-05-25 00:00:00,11.000,10.770,11.080,11.030,33900,37214000.00
2000-05-26 00:00:00,11.030,10.880,11.070,10.950,24847,27280000.00
2000-05-29 00:00:00,10.950,10.950,11.300,11.180,34462,38515000.00
2000-05-30 00:00:00,11.210,10.810,11.290,10.950,21534,23720000.00
2000-05-31 00:00:00,10.900,10.820,11.490,11.390,50821,57539000.00
2000-06-01 00:00:00,11.500,11.200,11.570,11.240,20969,23818000.00
2000-06-02 00:00:00,11.270,11.100,11.400,11.270,20457,22986000.00
2000-06-05 00:00:00,11.400,11.120,11.550,11.170,33508,38172000.00
2000-06-06 00:00:00,11.160,11.150,11.400,11.360,18216,20535000.00
2000-06-07 00:00:00,11.400,11.250,11.450,11.290,13962,15770000.00
2000-06-08 00:00:00,11.290,11.150,11.610,11.510,32562,37205000.00
2000-06-09 00:00:00,11.550,11.320,11.600,11.340,23220,26540000.00
2000-06-12 00:00:00,11.300,11.190,11.780,11.730,31914,36878000.00
2000-06-13 00:00:00,11.750,11.600,11.900,11.730,19602,23025000.00
2000-06-14 00:00:00,11.780,11.600,11.850,11.610,17424,20305000.00
2000-06-15 00:00:00,11.620,11.510,11.700,11.660,17238,19974000.00
2000-06-16 00:00:00,11.650,11.410,11.660,11.410,20749,23911000.00
2000-06-19 00:00:00,11.360,11.290,11.500,11.450,16808,19089000.00
2000-06-20 00:00:00,11.450,11.280,11.450,11.300,8465,9582000.00
2000-06-21 00:00:00,11.300,11.250,11.500,11.500,8819,10060000.00
2000-06-22 00:00:00,11.510,11.270,11.580,11.490,10956,12472000.00
2000-06-23 00:00:00,11.500,11.410,11.810,11.780,32295,37709000.00
2000-06-26 00:00:00,11.900,11.800,11.990,11.870,28950,34448000.00
2000-06-27 00:00:00,11.880,11.860,12.300,12.180,44018,53167000.00
2000-06-28 00:00:00,12.180,12.030,12.350,12.090,21237,25752000.00
2000-06-29 00:00:00,12.140,11.780,12.190,11.820,19875,23797000.00
2000-06-30 00:00:00,11.830,11.700,11.950,11.790,14242,16894000.00
2000-07-03 00:00:00,11.750,11.450,11.750,11.520,11545,13367000.00
2000-07-04 00:00:00,11.410,11.410,11.700,11.650,6944,8005000.00
2000-07-05 00:00:00,11.700,11.550,11.880,11.710,11785,13840000.00
2000-07-06 00:00:00,11.750,11.550,11.840,11.620,6889,8024000.00
2000-07-07 00:00:00,11.600,11.560,11.800,11.790,12300,14415000.00
2000-07-10 00:00:00,11.850,11.680,12.180,12.030,23542,28143000.00
2000-07-11 00:00:00,12.050,11.800,12.100,11.880,19429,23185000.00
2000-07-12 00:00:00,11.980,11.790,12.000,11.840,26476,31570000.00
2000-07-13 00:00:00,11.840,11.810,12.990,12.670,69293,84903000.00
2000-07-14 00:00:00,12.660,12.400,12.910,12.510,40499,51185000.00
2000-07-17 00:00:00,12.530,12.250,12.650,12.290,20962,26075000.00
2000-07-18 00:00:00,12.300,12.280,12.450,12.380,12082,14913000.00
2000-07-19 00:00:00,12.400,12.110,12.440,12.230,20411,24939000.00
2000-07-20 00:00:00,12.250,12.150,12.340,12.310,10810,13219000.00
2000-07-21 00:00:00,12.250,12.150,12.360,12.220,8589,10516000.00
2000-07-24 00:00:00,12.250,12.210,12.500,12.420,11918,14762000.00
2000-07-25 00:00:00,12.450,12.370,12.500,12.390,7749,9622000.00
2000-07-26 00:00:00,12.490,12.220,12.490,12.310,8665,10683000.00
2000-07-27 00:00:00,12.020,11.800,12.150,11.810,26731,31798000.00
2000-07-28 00:00:00,11.780,11.610,11.920,11.830,21016,24636000.00
2000-07-31 00:00:00,11.830,11.650,11.830,11.720,9912,11606000.00
2000-08-01 00:00:00,11.700,11.700,11.980,11.950,9228,10930000.00
2000-08-02 00:00:00,11.970,11.850,12.060,12.050,8284,9879000.00
2000-08-03 00:00:00,12.000,11.910,12.080,11.930,9075,10875000.00
2000-08-04 00:00:00,11.950,11.650,11.960,11.660,9243,10836000.00
2000-08-07 00:00:00,11.660,11.560,11.790,11.670,10353,12040000.00
2000-08-08 00:00:00,11.750,11.570,11.880,11.800,7816,9127000.00
2000-08-09 00:00:00,11.700,11.620,11.800,11.700,8540,10001000.00
2000-08-10 00:00:00,11.690,11.570,11.890,11.790,12400,14525000.00
2000-08-11 00:00:00,11.790,11.700,11.850,11.750,5881,6898000.00
2000-08-14 00:00:00,11.790,11.760,12.050,11.920,10359,12346000.00
2000-08-15 00:00:00,12.000,11.840,12.010,11.920,6439,7665000.00
2000-08-16 00:00:00,11.960,11.860,11.980,11.890,5422,6453000.00
2000-08-17 00:00:00,11.890,11.720,11.920,11.770,8054,9500000.00
2000-08-18 00:00:00,11.770,11.700,11.900,11.810,8084,9552000.00
2000-08-21 00:00:00,11.810,11.810,12.250,12.200,23821,28756000.00
2000-08-22 00:00:00,12.230,11.850,12.260,11.850,15121,18342000.00
2000-08-23 00:00:00,11.750,11.350,12.120,12.000,26314,31015000.00
2000-08-24 00:00:00,12.010,11.900,12.250,12.220,26931,32678000.00
2000-08-25 00:00:00,12.300,12.300,12.600,12.410,29973,37273000.00
2000-08-28 00:00:00,12.500,12.310,12.550,12.410,15801,19630000.00
2000-08-29 00:00:00,12.490,12.300,12.500,12.420,13330,16499000.00
2000-08-30 00:00:00,12.500,12.000,12.500,12.120,12354,15119000.00
2000-08-31 00:00:00,11.860,11.780,12.120,11.780,13835,16501000.00
2000-09-01 00:00:00,11.700,11.600,11.800,11.670,9757,11402000.00
2000-09-04 00:00:00,11.700,11.600,11.810,11.800,6119,7161000.00
2000-09-05 00:00:00,11.850,11.580,11.870,11.610,6638,7735000.00
