Date,Open,Low,High,Close,Volume,Amount
2000-09-22 00:00:00,18.770,17.660,19.980,19.440,213557,396025000.00
2000-09-25 00:00:00,19.050,17.880,19.440,18.110,66338,123473000.00
2000-09-26 00:00:00,17.980,17.460,18.170,17.700,31638,56134000.00
2000-09-27 00:00:00,17.500,17.500,18.460,18.090,20345,36907000.00
2000-09-28 00:00:00,18.150,17.710,18.200,17.890,12497,22364000.00
2000-09-29 00:00:00,17.770,17.770,18.680,18.190,15260,28067000.00
2000-10-09 00:00:00,18.300,17.820,18.500,18.420,9597,17381000.00
2000-10-10 00:00:00,18.420,18.050,18.750,18.500,11277,20895000.00
2000-10-11 00:00:00,18.500,18.320,18.820,18.700,16142,30033000.00
2000-10-12 00:00:00,18.610,18.610,19.270,18.900,22462,42603000.00
2000-10-13 00:00:00,18.800,18.390,18.960,18.460,10492,19559000.00
2000-10-16 00:00:00,18.400,18.350,19.180,18.840,12671,23945000.00
2000-10-17 00:00:00,18.650,18.620,19.260,19.230,13965,26610000.00
2000-10-18 00:00:00,19.350,18.900,19.380,18.940,13958,26695000.00
2000-10-19 00:00:00,18.950,18.800,19.430,18.910,13235,25327000.00
2000-10-20 00:00:00,18.850,18.840,19.250,19.020,16206,30776000.00
2000-10-23 00:00:00,19.100,18.900,19.500,19.400,9159,17680000.00
2000-10-24 00:00:00,19.580,19.230,19.580,19.530,9966,19394000.00
2000-10-25 00:00:00,19.590,19.450,21.200,20.100,46162,93993000.00
2000-10-26 00:00:00,20.100,19.910,20.640,20.500,14465,29387000.00
2000-10-27 00:00:00,20.500,20.100,20.730,20.500,9365,19144000.00
2000-10-30 00:00:00,20.600,20.280,20.900,20.550,10233,21105000.00
2000-10-31 00:00:00,20.600,19.810,20.780,20.000,17840,35961000.00
2000-11-01 00:00:00,19.950,19.860,20.320,20.220,7198,14474000.00
2000-11-02 00:00:00,20.380,20.150,20.700,20.250,7828,16009000.00
2000-11-03 00:00:00,20.280,20.070,20.500,20.410,4736,9627000.00
2000-11-06 00:00:00,20.400,20.400,20.980,20.950,10330,21513000.00
2000-11-07 00:00:00,20.950,20.720,21.180,21.090,9258,19443000.00
2000-11-08 00:00:00,21.200,20.950,21.400,21.070,10048,21298000.00
2000-11-09 00:00:00,21.000,20.730,21.180,20.900,8472,17724000.00
2000-11-10 00:00:00,20.900,20.750,21.500,21.020,8805,18508000.00
2000-11-13 00:00:00,21.080,20.850,21.300,20.990,7004,14665000.00
2000-11-14 00:00:00,21.000,20.750,21.100,21.000,7225,15089000.00
2000-11-15 00:00:00,21.000,20.700,21.290,20.750,5936,12464000.00
2000-11-16 00:00:00,20.610,20.450,20.800,20.550,10669,21936000.00
2000-11-17 00:00:00,20.600,20.470,21.500,21.160,12594,26613000.00
2000-11-20 00:00:00,21.150,20.820,21.180,21.100,4009,8403000.00
2000-11-21 00:00:00,21.100,20.710,21.180,20.850,6092,12762000.00
2000-11-22 00:00:00,20.630,20.630,21.100,20.800,4215,8775000.00
2000-11-23 00:00:00,20.790,20.750,21.100,20.910,5067,10591000.00
2000-11-24 00:00:00,20.900,20.200,21.050,20.300,8494,17476000.00
2000-11-27 00:00:00,20.200,19.900,20.300,19.940,6730,13496000.00
2000-11-28 00:00:00,20.060,19.880,20.640,20.600,8892,17870000.00
2000-11-29 00:00:00,20.580,20.000,20.590,20.390,4128,8338000.00
2000-11-30 00:00:00,20.200,20.100,20.480,20.250,2884,5854000.00
2000-12-01 00:00:00,20.250,20.250,20.650,20.600,3854,7895000.00
2000-12-04 00:00:00,20.650,20.600,20.920,20.800,3831,7947000.00
2000-12-05 00:00:00,20.800,20.570,20.820,20.650,2265,4672000.00
2000-12-06 00:00:00,20.700,20.180,20.740,20.300,3204,6545000.00
2000-12-07 00:00:00,20.180,19.980,20.380,20.040,3926,7886000.00
2000-12-08 00:00:00,20.100,20.000,20.350,20.080,3087,6230000.00
2000-12-11 00:00:00,20.080,19.800,20.200,19.800,3584,7134000.00
2000-12-12 00:00:00,19.820,19.820,20.250,20.000,2434,4877000.00
2000-12-13 00:00:00,20.150,20.000,20.450,20.280,2398,4849000.00
2000-12-14 00:00:00,20.470,20.100,20.470,20.120,1625,3288000.00
2000-12-15 00:00:00,20.280,20.040,20.500,20.500,2154,4373000.00
2000-12-18 00:00:00,20.550,20.450,20.970,20.920,5957,12388000.00
2000-12-19 00:00:00,20.910,20.800,21.080,20.850,4101,8586000.00
2000-12-20 00:00:00,20.120,20.120,21.500,21.380,9960,21192000.00
2000-12-21 00:00:00,21.500,21.400,21.980,21.610,10660,23134000.00
2000-12-22 00:00:00,21.450,21.450,21.750,21.530,6634,14332000.00
2000-12-25 00:00:00,21.660,21.660,22.350,22.100,9841,21773000.00
2000-12-26 00:00:00,22.250,21.800,22.580,22.000,8013,17802000.00
2000-12-27 00:00:00,22.100,21.600,22.180,21.630,6472,14132000.00
2000-12-28 00:00:00,21.630,21.420,21.950,21.800,3435,7473000.00
2000-12-29 00:00:00,21.750,21.750,22.030,21.910,2099,4601000.00
2001-01-02 00:00:00,22.010,22.010,22.500,22.360,3619,8052000.00
2001-01-03 00:00:00,22.400,22.110,22.420,22.360,5838,12982000.00
