Date,Open,Low,High,Close,Volume,Amount
2011-08-12 00:00:00,15.000,14.000,15.580,14.150,1159188,1689744000.00
2011-08-15 00:00:00,13.940,13.600,14.580,14.070,512563,719705100.00
2011-08-16 00:00:00,13.870,13.860,15.380,14.500,712304,1040423000.00
2011-08-17 00:00:00,14.330,14.070,14.560,14.280,381964,546068700.00
2011-08-18 00:00:00,14.660,14.370,14.950,14.530,484774,711113200.00
2011-08-19 00:00:00,14.100,13.080,14.330,13.350,438437,598104200.00
2011-08-22 00:00:00,13.150,12.840,13.480,13.040,266246,349605300.00
2011-08-23 00:00:00,12.860,12.430,13.250,13.230,357060,458418200.00
2011-08-24 00:00:00,13.230,12.920,13.400,12.980,247756,325964100.00
2011-08-25 00:00:00,13.100,13.010,13.890,13.610,391819,528468900.00
2011-08-26 00:00:00,13.390,13.200,13.550,13.420,246701,329948000.00
2011-08-29 00:00:00,13.300,13.030,13.640,13.480,214049,286827100.00
2011-08-30 00:00:00,13.510,12.920,13.590,12.980,204802,271824500.00
2011-08-31 00:00:00,12.900,12.610,13.030,12.700,135016,172548800.00
2011-09-01 00:00:00,12.770,12.200,12.830,12.520,148244,185580700.00
2011-09-02 00:00:00,12.370,12.200,12.500,12.380,79173,97950630.00
2011-09-05 00:00:00,12.380,11.500,12.380,11.540,110374,131358900.00
2011-09-06 00:00:00,11.230,10.810,11.500,11.010,114504,128299800.00
2011-09-08 00:00:00,11.400,11.100,11.550,11.230,144500,164147500.00
2011-09-09 00:00:00,11.110,10.840,11.410,11.110,90022,100356700.00
2011-09-13 00:00:00,10.840,10.670,11.340,11.320,91631,100694100.00
2011-09-14 00:00:00,11.260,10.840,11.350,11.320,84813,94755810.00
2011-09-15 00:00:00,11.400,11.150,11.440,11.170,76707,86730030.00
2011-09-16 00:00:00,11.350,10.920,11.430,10.960,64829,72429420.00
2011-09-19 00:00:00,10.720,10.420,10.850,10.450,81149,86037180.00
2011-09-20 00:00:00,10.310,10.210,10.570,10.530,64442,67023860.00
2011-09-21 00:00:00,10.430,10.340,11.160,10.940,119062,128717200.00
2011-09-22 00:00:00,10.810,10.330,10.940,10.370,82581,87829510.00
2011-09-23 00:00:00,10.050,10.040,10.360,10.230,61159,62257000.00
2011-09-26 00:00:00,10.180,10.100,10.460,10.170,51226,52563180.00
2011-09-27 00:00:00,10.280,9.960,10.360,10.110,55150,55872570.00
2011-09-28 00:00:00,10.400,10.060,10.570,10.150,65270,67252560.00
2011-09-29 00:00:00,9.900,9.560,10.040,9.600,63933,62491620.00
2011-09-30 00:00:00,9.600,9.380,9.750,9.510,40987,39073530.00
2011-10-10 00:00:00,9.620,9.410,9.670,9.490,32632,31101150.00
2011-10-11 00:00:00,9.810,9.500,9.940,9.630,77120,75013020.00
2011-10-12 00:00:00,9.550,9.460,10.190,10.050,103431,102600800.00
2011-10-13 00:00:00,10.050,9.950,10.150,10.130,85728,86346180.00
2011-10-14 00:00:00,10.100,10.000,10.360,10.190,87801,89378100.00
2011-10-17 00:00:00,10.190,10.080,10.300,10.280,79903,81625680.00
2011-10-18 00:00:00,10.170,9.850,10.210,9.970,74516,74521190.00
2011-10-19 00:00:00,9.810,9.800,10.260,10.220,75115,75643820.00
2011-10-20 00:00:00,10.150,9.930,10.240,10.180,78686,79166590.00
2011-10-21 00:00:00,10.190,10.100,10.740,10.460,202128,211163000.00
2011-10-24 00:00:00,10.280,10.100,10.880,10.830,219285,231491200.00
2011-10-25 00:00:00,10.700,10.550,11.050,10.830,189111,203752000.00
2011-10-26 00:00:00,10.700,10.460,10.830,10.500,149242,158648100.00
2011-10-27 00:00:00,10.490,10.450,10.860,10.520,112676,119887400.00
2011-10-28 00:00:00,10.680,10.370,10.730,10.560,122537,128960200.00
2011-10-31 00:00:00,10.520,10.380,10.900,10.870,132051,141392800.00
2011-11-01 00:00:00,10.750,10.570,10.930,10.830,111909,120369900.00
2011-11-02 00:00:00,10.550,10.480,11.170,11.080,140302,152353100.00
2011-11-03 00:00:00,11.200,10.950,11.460,11.090,189613,211742400.00
2011-11-04 00:00:00,11.070,10.830,11.230,10.890,109486,120053300.00
2011-11-07 00:00:00,10.850,10.690,10.970,10.820,66226,71614520.00
