Date,Open,Low,High,Close,Volume,Amount
1996-09-27 00:00:00,9.180,9.180,10.450,10.300,126527,120897000.00
1996-10-03 00:00:00,10.300,9.380,10.390,9.660,46042,44897000.00
1996-10-04 00:00:00,9.600,9.220,9.600,9.400,16163,15144000.00
1996-10-07 00:00:00,9.000,8.720,9.300,9.030,16236,14526000.00
1996-10-08 00:00:00,9.000,8.850,9.200,9.200,7607,6830000.00
1996-10-09 00:00:00,9.200,8.740,9.200,8.850,6900,6172000.00
1996-10-10 00:00:00,8.850,8.750,9.000,8.950,7863,6982000.00
1996-10-11 00:00:00,9.000,8.700,9.000,8.740,7750,6806000.00
1996-10-14 00:00:00,8.740,8.400,8.750,8.740,11171,9561000.00
1996-10-15 00:00:00,8.750,8.600,9.070,8.970,8907,7903000.00
1996-10-16 00:00:00,9.060,8.750,9.070,8.810,6729,5951000.00
1996-10-17 00:00:00,8.780,8.710,9.480,9.280,19238,17813000.00
1996-10-18 00:00:00,9.380,8.800,9.580,8.840,10754,9812000.00
1996-10-21 00:00:00,8.800,8.720,8.900,8.890,5586,4932000.00
1996-10-22 00:00:00,8.700,8.680,9.000,8.750,4520,3973000.00
1996-10-23 00:00:00,8.760,8.760,9.150,9.100,7954,7136000.00
1996-10-24 00:00:00,9.200,9.000,9.260,9.030,8813,8020000.00
1996-10-25 00:00:00,9.030,9.030,9.680,9.450,22284,21012000.00
1996-10-28 00:00:00,9.500,9.450,9.780,9.700,18651,17855000.00
1996-10-29 00:00:00,9.900,9.400,9.980,9.520,12776,12348000.00
1996-10-30 00:00:00,9.490,8.700,9.600,8.880,7773,7079000.00
1996-10-31 00:00:00,8.980,8.970,9.750,9.690,27510,26155000.00
1996-11-01 00:00:00,9.400,8.900,9.440,9.230,14344,13215000.00
1996-11-04 00:00:00,9.350,9.350,10.000,9.940,36627,35996000.00
1996-11-05 00:00:00,10.000,9.450,10.180,9.770,21486,21110000.00
1996-11-06 00:00:00,9.780,9.350,10.150,10.140,19419,18845000.00
1996-11-07 00:00:00,10.200,10.140,10.700,10.630,58871,61666000.00
1996-11-08 00:00:00,10.500,10.300,11.100,10.330,34496,36745000.00
1996-11-11 00:00:00,10.270,9.850,10.470,10.300,14505,14628000.00
1996-11-12 00:00:00,10.300,9.950,10.400,10.050,9104,9178000.00
1996-11-13 00:00:00,10.000,9.800,10.250,9.860,8701,8668000.00
1996-11-14 00:00:00,9.990,9.780,10.050,9.970,10306,10195000.00
1996-11-15 00:00:00,9.970,9.620,10.000,9.750,9113,8895000.00
1996-11-18 00:00:00,9.600,9.530,10.200,10.170,10856,10719000.00
1996-11-19 00:00:00,10.250,9.950,10.400,10.000,16688,17004000.00
1996-11-20 00:00:00,10.050,10.020,10.990,10.790,28316,29897000.00
1996-11-21 00:00:00,10.800,9.700,10.830,9.770,16231,16718000.00
1996-11-22 00:00:00,9.650,9.590,10.480,10.380,15220,15283000.00
1996-11-25 00:00:00,10.280,10.200,10.580,10.550,13755,14311000.00
1996-11-26 00:00:00,10.700,10.450,11.450,11.450,49938,55041000.00
1996-11-27 00:00:00,11.450,11.010,11.650,11.400,27446,31225000.00
1996-11-28 00:00:00,11.500,11.320,12.180,12.140,26723,31856000.00
1996-11-29 00:00:00,11.980,11.840,12.400,12.180,18199,22059000.00
1996-12-02 00:00:00,12.460,12.350,13.080,12.900,16249,20613000.00
1996-12-03 00:00:00,13.100,12.500,13.700,12.500,22052,29334000.00
1996-12-04 00:00:00,12.300,12.300,13.490,13.490,18550,24090000.00
1996-12-05 00:00:00,13.700,12.820,13.850,13.500,27193,36201000.00
1996-12-06 00:00:00,13.420,13.000,13.600,13.600,20746,27379000.00
1996-12-09 00:00:00,13.700,13.500,14.660,14.550,31448,44024000.00
1996-12-10 00:00:00,14.500,13.820,14.510,14.480,26140,36966000.00
1996-12-11 00:00:00,14.380,14.050,14.980,14.690,26534,38819000.00
1996-12-12 00:00:00,14.720,13.200,14.880,13.480,20364,28274000.00
1996-12-13 00:00:00,13.280,12.180,13.600,12.180,11334,14751000.00
1996-12-16 00:00:00,10.970,10.970,10.970,10.970,2651,2908000.00
1996-12-17 00:00:00,9.870,9.870,10.400,9.870,8573,8484000.00
1996-12-18 00:00:00,9.100,9.090,10.800,10.780,14783,14714000.00
1996-12-19 00:00:00,10.700,9.700,10.780,9.700,14163,14331000.00
1996-12-20 00:00:00,9.500,8.730,9.500,9.000,9648,8713000.00
1996-12-23 00:00:00,9.400,9.270,9.700,9.540,8880,8424000.00
1996-12-24 00:00:00,9.540,9.010,9.650,9.050,6715,6296000.00
1996-12-25 00:00:00,9.300,9.060,9.500,9.420,4218,3920000.00
1996-12-26 00:00:00,9.780,9.500,10.000,10.000,9932,9745000.00
1996-12-27 00:00:00,10.150,9.600,10.200,9.990,9889,9865000.00
1996-12-30 00:00:00,10.100,10.050,10.380,10.380,10306,10504000.00
1996-12-31 00:00:00,10.300,9.850,10.300,9.900,6813,6824000.00
1997-01-02 00:00:00,9.900,9.750,10.050,9.900,3657,3621000.00
1997-01-03 00:00:00,9.890,9.500,9.900,9.600,4419,4281000.00
1997-01-06 00:00:00,9.310,9.250,9.580,9.290,2433,2264000.00
1997-01-07 00:00:00,9.200,9.100,9.500,9.350,2308,2160000.00
1997-01-08 00:00:00,9.350,9.300,9.680,9.550,2278,2152000.00
1997-01-09 00:00:00,9.600,9.600,9.730,9.620,2274,2196000.00
1997-01-10 00:00:00,9.600,9.540,9.980,9.950,4116,4002000.00
1997-01-13 00:00:00,9.940,9.850,10.160,10.000,4946,4957000.00
1997-01-14 00:00:00,10.000,9.600,10.000,9.650,3032,2951000.00
1997-01-15 00:00:00,9.630,9.580,9.750,9.730,1435,1390000.00
1997-01-16 00:00:00,9.650,9.520,9.780,9.600,1815,1746000.00
1997-01-17 00:00:00,9.580,9.580,9.750,9.700,1661,1605000.00
1997-01-20 00:00:00,9.730,9.500,9.730,9.630,2421,2328000.00
1997-01-21 00:00:00,9.650,9.550,9.650,9.550,2754,2639000.00
1997-01-22 00:00:00,9.550,9.400,9.750,9.700,3997,3795000.00
1997-01-23 00:00:00,9.790,9.500,9.810,9.780,5637,5478000.00
1997-01-24 00:00:00,9.780,9.500,9.780,9.730,3108,2992000.00
1997-01-27 00:00:00,9.750,9.750,10.180,10.060,8637,8636000.00
1997-01-28 00:00:00,10.060,9.780,10.080,9.900,5247,5187000.00
1997-01-29 00:00:00,9.810,9.810,9.950,9.930,3712,3682000.00
1997-01-30 00:00:00,9.900,9.800,9.930,9.850,3222,3171000.00
1997-01-31 00:00:00,9.830,9.750,9.900,9.780,3440,3383000.00
1997-02-17 00:00:00,9.800,9.500,9.800,9.740,2215,2142000.00
1997-02-18 00:00:00,9.700,8.770,9.800,8.770,6661,6188000.00
1997-02-19 00:00:00,8.800,8.800,9.390,9.300,4942,4515000.00
1997-02-20 00:00:00,8.370,8.370,9.300,9.180,8119,7238000.00
1997-02-21 00:00:00,9.180,9.150,9.800,9.750,8278,7840000.00
