Date,Open,Low,High,Close,Volume,Amount
2002-10-29 00:00:00,12.200,12.020,12.730,12.250,222826,275016000.00
2002-10-30 00:00:00,12.200,11.600,12.200,11.830,92504,109442000.00
2002-10-31 00:00:00,11.750,11.730,12.060,11.830,43189,51462000.00
2002-11-01 00:00:00,11.820,11.510,11.870,11.670,29902,34908000.00
2002-11-04 00:00:00,11.620,11.620,12.080,12.020,28631,33975000.00
2002-11-05 00:00:00,12.030,11.910,13.220,13.170,205150,264171000.00
2002-11-06 00:00:00,12.980,12.780,13.140,12.880,112333,145465000.00
2002-11-07 00:00:00,12.810,12.680,12.980,12.790,47634,60966000.00
2002-11-08 00:00:00,13.010,12.110,13.070,12.220,57254,71957000.00
2002-11-11 00:00:00,12.390,12.120,12.570,12.330,31190,38445000.00
2002-11-12 00:00:00,12.400,11.900,12.490,12.100,36668,44561000.00
2002-11-13 00:00:00,12.190,11.950,12.400,12.310,34796,42518000.00
2002-11-14 00:00:00,12.290,12.060,12.580,12.130,35467,43622000.00
2002-11-15 00:00:00,12.060,12.000,12.510,12.300,26941,33162000.00
2002-11-18 00:00:00,12.300,12.030,12.350,12.090,16899,20462000.00
2002-11-19 00:00:00,12.120,11.760,12.240,12.160,22231,26654000.00
2002-11-20 00:00:00,11.980,11.650,12.040,11.700,19441,22897000.00
2002-11-21 00:00:00,11.690,11.600,11.800,11.630,15361,17940000.00
2002-11-22 00:00:00,11.700,11.350,11.890,11.590,22972,26829000.00
2002-11-25 00:00:00,11.490,11.320,11.600,11.420,8711,9955000.00
2002-11-26 00:00:00,11.450,10.770,11.510,10.800,21343,23555000.00
2002-11-27 00:00:00,10.660,10.320,10.750,10.650,18747,19766000.00
2002-11-28 00:00:00,10.580,10.480,11.110,11.060,18006,19509000.00
2002-11-29 00:00:00,10.980,10.870,11.320,11.090,35560,39493000.00
2002-12-02 00:00:00,11.000,10.500,11.000,10.530,13352,14364000.00
2002-12-03 00:00:00,10.500,10.480,10.770,10.740,9049,9627000.00
2002-12-04 00:00:00,10.740,10.660,11.180,10.840,18200,19928000.00
2002-12-05 00:00:00,10.800,10.660,10.890,10.810,8416,9073000.00
2002-12-06 00:00:00,10.840,10.720,10.920,10.770,5418,5858000.00
2002-12-09 00:00:00,10.760,10.670,10.870,10.700,5351,5748000.00
2002-12-10 00:00:00,10.680,10.450,10.850,10.500,8321,8843000.00
2002-12-11 00:00:00,10.480,10.410,10.580,10.560,6855,7181000.00
2002-12-12 00:00:00,10.570,10.450,10.770,10.520,6628,7027000.00
2002-12-13 00:00:00,10.420,10.330,10.700,10.640,10745,11282000.00
2002-12-16 00:00:00,10.640,10.620,10.830,10.720,7786,8349000.00
2002-12-17 00:00:00,10.750,10.660,10.820,10.800,5822,6261000.00
2002-12-18 00:00:00,10.870,10.730,10.920,10.740,10091,10922000.00
2002-12-19 00:00:00,10.750,10.600,10.780,10.680,4820,5140000.00
2002-12-20 00:00:00,10.660,10.660,10.880,10.840,5871,6335000.00
2002-12-23 00:00:00,10.890,10.780,10.900,10.790,7065,7671000.00
2002-12-24 00:00:00,10.810,10.750,10.950,10.920,4825,5235000.00
2002-12-25 00:00:00,10.940,10.770,10.980,10.790,10689,11632000.00
2002-12-26 00:00:00,10.760,10.390,10.860,10.400,12183,12934000.00
2002-12-27 00:00:00,10.330,10.210,10.450,10.280,9016,9299000.00
2002-12-31 00:00:00,9.970,9.660,10.090,9.680,14500,14408000.00
2003-01-02 00:00:00,9.600,9.350,9.770,9.390,9642,9186000.00
2003-01-03 00:00:00,9.420,9.340,9.540,9.480,6553,6193000.00
2003-01-06 00:00:00,9.480,9.350,9.630,9.560,5661,5385000.00
2003-01-07 00:00:00,9.510,9.450,9.880,9.590,10444,10096000.00
2003-01-08 00:00:00,9.600,9.580,10.050,10.010,13717,13495000.00
2003-01-09 00:00:00,10.000,9.910,10.210,10.170,21681,21872000.00
2003-01-10 00:00:00,10.130,9.910,10.200,9.920,12644,12742000.00
2003-01-13 00:00:00,9.880,9.820,10.000,9.890,7469,7394000.00
2003-01-14 00:00:00,9.870,9.850,10.800,10.550,27725,28872000.00
2003-01-15 00:00:00,10.650,10.350,10.750,10.420,23067,24376000.00
2003-01-16 00:00:00,10.430,10.420,11.100,10.840,31729,34350000.00
2003-01-17 00:00:00,10.840,10.620,10.880,10.670,13693,14692000.00
2003-01-20 00:00:00,10.650,10.600,10.870,10.810,11520,12388000.00
2003-01-21 00:00:00,10.850,10.470,10.890,10.490,11517,12258000.00
2003-01-22 00:00:00,10.450,10.380,10.630,10.590,8750,9184000.00
2003-01-23 00:00:00,10.590,10.500,10.640,10.530,7818,8254000.00
2003-01-24 00:00:00,10.500,10.500,10.830,10.760,10427,11143000.00
