Date,Open,Low,High,Close,Volume,Amount
2014-01-24 00:00:00,12.720,12.600,15.260,15.260,728716,1008158000.00
2014-01-27 00:00:00,14.500,13.730,14.770,13.760,475612,671783200.00
2014-01-28 00:00:00,13.550,13.060,13.680,13.210,237447,315271500.00
2014-01-29 00:00:00,13.080,12.530,13.190,12.660,210733,269806700.00
2014-01-30 00:00:00,12.580,11.810,12.580,11.990,151279,183448900.00
2014-02-07 00:00:00,11.710,11.640,12.230,12.160,104085,124677600.00
2014-02-10 00:00:00,12.100,11.990,12.570,12.450,158863,195776200.00
2014-02-11 00:00:00,12.360,12.080,12.730,12.470,175590,218018800.00
2014-02-12 00:00:00,12.510,12.380,13.650,13.550,317753,420029700.00
2014-02-13 00:00:00,13.400,12.960,13.840,12.990,190724,253952300.00
2014-02-14 00:00:00,12.850,12.850,13.750,13.630,215215,290332800.00
2014-02-17 00:00:00,13.690,13.350,14.180,13.980,250042,345083000.00
2014-02-18 00:00:00,14.000,13.750,15.380,15.380,295941,440783600.00
2014-02-19 00:00:00,15.700,14.810,16.530,15.640,501655,794239200.00
2014-02-20 00:00:00,15.200,14.810,15.950,15.100,253102,389200600.00
2014-02-21 00:00:00,14.760,14.050,15.010,14.290,192020,277366900.00
2014-02-24 00:00:00,14.270,14.000,14.970,14.770,138254,201342400.00
2014-02-25 00:00:00,14.800,13.290,14.850,13.480,191004,268453300.00
2014-02-26 00:00:00,13.290,12.520,13.300,13.120,107170,138678100.00
2014-02-27 00:00:00,13.000,12.820,13.550,12.890,99150,130427700.00
2014-02-28 00:00:00,12.800,12.640,13.740,13.640,129089,171658700.00
2014-03-03 00:00:00,13.610,13.500,14.880,14.730,187265,268179000.00
2014-03-04 00:00:00,14.500,14.330,15.980,14.890,265767,401331100.00
2014-03-05 00:00:00,14.650,14.050,14.830,14.190,128471,184533400.00
2014-03-06 00:00:00,14.160,14.070,15.520,15.180,204658,303694100.00
2014-03-07 00:00:00,15.040,14.200,15.100,14.600,151414,221838200.00
2014-03-10 00:00:00,14.270,13.680,14.590,13.810,101270,142847900.00
2014-03-11 00:00:00,13.810,13.740,14.470,14.140,96858,137287700.00
2014-03-12 00:00:00,14.030,13.200,14.280,13.650,102281,139656500.00
2014-03-13 00:00:00,13.550,13.300,13.690,13.580,60725,81967040.00
2014-03-14 00:00:00,13.430,13.350,13.800,13.470,43161,58439120.00
2014-03-17 00:00:00,13.380,13.310,13.690,13.640,44550,60360580.00
2014-03-18 00:00:00,13.660,13.600,13.950,13.630,57275,78849120.00
2014-03-19 00:00:00,13.600,13.080,13.600,13.200,66138,87475400.00
2014-03-20 00:00:00,13.220,12.750,13.260,12.760,56727,73687410.00
2014-03-21 00:00:00,12.700,12.600,13.200,13.140,51820,67018520.00
2014-03-24 00:00:00,13.060,12.880,13.170,12.960,49466,64222750.00
2014-03-25 00:00:00,12.830,12.680,12.970,12.800,38823,49686240.00
2014-03-26 00:00:00,12.850,12.730,12.890,12.840,29557,37862460.00
2014-03-27 00:00:00,12.800,12.290,12.870,12.340,50123,62855600.00
2014-03-28 00:00:00,12.280,12.160,12.670,12.370,45755,56899870.00
2014-03-31 00:00:00,12.350,11.890,12.430,12.010,36375,43960580.00
2014-04-01 00:00:00,11.980,11.930,12.250,12.210,25620,31173520.00
2014-04-02 00:00:00,12.220,12.200,12.550,12.520,42818,52925360.00
2014-04-03 00:00:00,12.560,12.350,12.790,12.500,44458,55910200.00
2014-04-04 00:00:00,12.400,12.350,12.650,12.510,26787,33419100.00
2014-04-08 00:00:00,12.440,12.360,12.800,12.650,39058,49233030.00
2014-04-09 00:00:00,12.660,12.530,12.760,12.680,39521,49975140.00
2014-04-10 00:00:00,12.660,12.480,12.740,12.550,44096,55604980.00
2014-04-11 00:00:00,12.500,12.170,12.500,12.190,39848,48848780.00
2014-04-14 00:00:00,12.070,11.990,12.300,12.230,26660,32383110.00
2014-04-15 00:00:00,12.210,12.040,12.230,12.160,26098,31658390.00
2014-04-16 00:00:00,12.200,12.100,12.230,12.200,17507,21313870.00
2014-04-17 00:00:00,12.250,12.210,12.430,12.300,34272,42312740.00
2014-04-18 00:00:00,12.300,12.250,12.390,12.290,18575,22846820.00
2014-04-21 00:00:00,12.240,12.100,12.460,12.170,37513,46161970.00
2014-04-22 00:00:00,12.100,11.700,12.190,11.950,46297,54984870.00
2014-04-23 00:00:00,11.870,11.770,11.980,11.790,22157,26278010.00
2014-04-24 00:00:00,11.750,11.640,11.840,11.680,21567,25296500.00
2014-04-25 00:00:00,11.640,11.340,11.750,11.380,24722,28609370.00
2014-04-28 00:00:00,11.350,10.510,11.360,10.600,40081,43018850.00
2014-04-29 00:00:00,10.620,10.610,10.890,10.860,24689,26644070.00
2014-04-30 00:00:00,10.860,10.760,10.930,10.820,13924,15080520.00
2014-05-05 00:00:00,10.830,10.810,11.100,11.100,22421,24583730.00
2014-05-06 00:00:00,11.080,11.000,11.480,11.350,33967,38492750.00
2014-05-07 00:00:00,11.210,11.130,11.660,11.390,39484,44961360.00
2014-05-08 00:00:00,11.350,11.080,11.400,11.100,26602,29922710.00
2014-05-09 00:00:00,11.060,10.750,11.160,10.820,22134,24163400.00
2014-05-12 00:00:00,11.030,10.910,11.310,11.250,25036,27838570.00
2014-05-13 00:00:00,11.250,11.130,11.400,11.190,20635,23208000.00
2014-05-14 00:00:00,11.200,11.100,11.270,11.170,12550,13997320.00
2014-05-15 00:00:00,11.220,10.900,11.220,10.900,18566,20546600.00
2014-05-16 00:00:00,10.900,10.660,10.940,10.780,17175,18545280.00
2014-05-19 00:00:00,10.850,10.720,10.850,10.830,12008,12961210.00
2014-05-20 00:00:00,10.900,10.900,11.680,11.150,49838,56507160.00
2014-05-21 00:00:00,11.010,10.900,11.270,11.240,22657,25139020.00
2014-05-22 00:00:00,11.190,11.140,11.360,11.140,18983,21332380.00
2014-05-23 00:00:00,11.110,11.110,11.290,11.270,14729,16512920.00
2014-05-26 00:00:00,11.340,11.220,11.380,11.300,17918,20216940.00
2014-05-27 00:00:00,11.320,11.190,11.320,11.200,14622,16438170.00
2014-05-28 00:00:00,11.200,11.090,11.290,11.250,20510,22969660.00
2014-05-29 00:00:00,11.250,11.100,11.280,11.110,16750,18702310.00
2014-05-30 00:00:00,11.130,10.910,11.180,10.980,18867,20786170.00
2014-06-03 00:00:00,11.020,10.980,11.110,10.990,11133,12297180.00
2014-06-04 00:00:00,11.000,10.840,11.000,10.980,11651,12697210.00
2014-06-05 00:00:00,10.910,10.910,11.100,11.080,14500,15973130.00
2014-06-06 00:00:00,11.120,11.120,11.370,11.220,29839,33473830.00
2014-06-09 00:00:00,11.200,11.020,11.220,11.030,16486,18352140.00
2014-06-10 00:00:00,11.030,11.030,11.280,11.270,26671,29815220.00
2014-06-11 00:00:00,11.250,11.150,11.320,11.250,17558,19699930.00
2014-06-12 00:00:00,11.240,11.200,11.320,11.230,19394,21815010.00
2014-06-13 00:00:00,11.220,11.150,11.350,11.320,32148,36247020.00
