Date,Open,Low,High,Close,Volume,Amount
1997-05-19 00:00:00,16.800,14.180,17.200,14.800,131000,196512000.00
1997-05-20 00:00:00,14.680,14.180,14.700,14.300,38944,55877000.00
1997-05-21 00:00:00,14.350,14.010,15.200,14.500,43303,63495000.00
1997-05-22 00:00:00,13.170,13.050,13.800,13.050,17447,23008000.00
1997-05-23 00:00:00,12.500,12.400,13.300,12.880,24197,31082000.00
1997-05-26 00:00:00,13.080,11.880,13.200,12.370,18204,22460000.00
1997-05-27 00:00:00,12.500,12.210,12.840,12.620,15518,19500000.00
1997-05-28 00:00:00,12.600,12.200,13.060,12.750,20076,25332000.00
1997-05-29 00:00:00,12.700,12.410,13.490,12.500,23777,30924000.00
1997-05-30 00:00:00,12.550,12.450,13.000,12.960,13149,16700000.00
1997-06-02 00:00:00,13.350,13.050,13.790,13.790,21332,28546000.00
1997-06-03 00:00:00,13.750,13.510,14.280,13.720,30524,42422000.00
1997-06-04 00:00:00,13.820,13.280,13.950,13.400,17666,23813000.00
1997-06-05 00:00:00,13.050,13.000,13.390,13.100,11697,15365000.00
1997-06-06 00:00:00,12.180,11.790,12.580,12.040,16938,20528000.00
1997-06-09 00:00:00,11.990,11.400,12.000,11.670,7120,8308000.00
1997-06-10 00:00:00,11.600,11.150,12.050,11.180,6357,7418000.00
1997-06-11 00:00:00,11.180,10.800,11.570,11.480,8081,9047000.00
1997-06-12 00:00:00,11.570,11.180,12.200,11.760,16549,19603000.00
1997-06-13 00:00:00,11.210,11.180,12.660,12.610,21543,26271000.00
1997-06-16 00:00:00,12.600,12.100,12.670,12.290,13252,16393000.00
1997-06-17 00:00:00,12.250,11.780,12.250,11.830,7463,8911000.00
1997-06-18 00:00:00,11.730,11.000,11.980,11.500,7381,8536000.00
1997-06-19 00:00:00,11.500,11.320,11.850,11.500,7907,9119000.00
1997-06-20 00:00:00,11.710,11.500,12.160,12.020,7606,9041000.00
1997-06-23 00:00:00,12.250,11.360,12.290,11.460,9580,11216000.00
1997-06-24 00:00:00,11.450,11.400,11.780,11.560,5087,5873000.00
1997-06-25 00:00:00,11.710,11.300,11.710,11.350,5352,6126000.00
1997-06-26 00:00:00,11.300,11.030,11.370,11.150,8379,9331000.00
1997-06-27 00:00:00,11.220,10.450,11.330,10.450,9329,10121000.00
1997-07-02 00:00:00,10.510,9.700,10.600,10.290,10820,10850000.00
1997-07-03 00:00:00,10.100,9.710,10.450,10.000,6530,6528000.00
1997-07-04 00:00:00,10.300,10.000,10.480,10.200,7396,7591000.00
1997-07-07 00:00:00,10.150,9.180,10.200,9.480,4758,4613000.00
1997-07-08 00:00:00,9.300,9.050,9.640,9.380,4706,4385000.00
1997-07-09 00:00:00,9.380,9.100,9.380,9.340,4117,3789000.00
1997-07-10 00:00:00,9.340,9.100,9.340,9.100,3442,3159000.00
1997-07-11 00:00:00,9.050,8.910,9.880,9.780,6893,6511000.00
1997-07-14 00:00:00,9.750,9.570,10.100,10.040,11424,11339000.00
1997-07-15 00:00:00,9.990,9.600,9.990,9.650,6333,6160000.00
1997-07-16 00:00:00,9.650,9.460,9.970,9.650,4728,4584000.00
1997-07-17 00:00:00,9.700,9.700,10.290,9.950,11369,11430000.00
1997-07-18 00:00:00,9.950,9.900,10.100,10.060,6008,6015000.00
1997-07-21 00:00:00,10.150,9.950,10.350,10.010,6701,6837000.00
1997-07-22 00:00:00,9.950,9.630,10.120,10.030,4407,4356000.00
1997-07-23 00:00:00,10.300,9.900,10.300,9.930,4022,4033000.00
1997-07-24 00:00:00,9.930,9.650,9.980,9.650,3216,3144000.00
1997-07-25 00:00:00,9.590,9.330,9.750,9.640,3912,3723000.00
1997-07-28 00:00:00,9.500,9.380,9.700,9.400,2459,2336000.00
1997-07-29 00:00:00,9.400,9.120,9.550,9.360,3181,2959000.00
1997-07-30 00:00:00,9.360,9.350,9.800,9.800,2663,2554000.00
1997-07-31 00:00:00,9.790,9.600,9.870,9.860,3443,3370000.00
1997-08-01 00:00:00,9.860,9.800,10.060,10.030,3671,3639000.00
1997-08-04 00:00:00,10.150,10.010,10.520,10.480,11196,11594000.00
1997-08-05 00:00:00,10.500,10.210,10.520,10.400,5951,6184000.00
1997-08-06 00:00:00,10.110,9.850,10.400,9.880,5223,5288000.00
1997-08-07 00:00:00,9.850,9.810,10.300,10.290,5216,5245000.00
1997-08-08 00:00:00,10.270,9.980,10.600,10.060,7268,7442000.00
1997-08-11 00:00:00,10.060,10.000,10.500,10.400,9707,10013000.00
1997-08-12 00:00:00,10.310,9.880,10.450,9.900,5438,5554000.00
1997-08-13 00:00:00,9.850,9.720,10.060,9.750,2886,2848000.00
1997-08-14 00:00:00,10.000,9.760,10.140,10.130,3268,3238000.00
1997-08-15 00:00:00,9.980,9.510,10.120,9.690,3207,3150000.00
