Date,Open,Low,High,Close,Volume,Amount
2007-01-09 00:00:00,37.000,37.000,40.200,38.930,3190190,12379550000.00
2007-01-10 00:00:00,39.800,38.720,40.300,39.460,686102,2708589000.00
2007-01-11 00:00:00,38.800,37.010,39.600,38.290,439025,1685627000.00
2007-01-12 00:00:00,37.790,37.500,39.740,39.500,421775,1648087000.00
2007-01-15 00:00:00,39.820,38.950,43.450,43.450,561319,2287356000.00
2007-01-16 00:00:00,45.280,44.060,46.880,45.050,445677,2027866000.00
2007-01-17 00:00:00,45.280,44.160,49.500,45.000,509489,2371919000.00
2007-01-18 00:00:00,45.080,41.900,46.100,43.470,520231,2275375000.00
2007-01-19 00:00:00,44.020,42.530,44.700,44.570,259195,1136577000.00
2007-01-22 00:00:00,44.680,43.500,47.000,46.860,339224,1531775000.00
2007-01-23 00:00:00,47.200,43.880,47.470,44.030,380900,1716028000.00
2007-01-24 00:00:00,43.700,42.480,44.860,43.900,215812,940453000.00
2007-01-25 00:00:00,43.000,39.800,43.150,40.840,373137,1553415000.00
2007-01-26 00:00:00,40.000,38.500,40.890,40.260,275039,1087187000.00
2007-01-29 00:00:00,41.820,40.310,42.000,40.750,224751,922676900.00
2007-01-30 00:00:00,41.500,39.600,41.500,39.970,160315,644202500.00
2007-01-31 00:00:00,40.000,37.700,40.390,38.210,259095,1005280000.00
2007-02-01 00:00:00,37.830,37.780,39.000,38.800,176652,677999300.00
2007-02-02 00:00:00,38.780,35.800,38.840,35.990,346891,1284396000.00
2007-02-05 00:00:00,35.700,33.500,35.700,33.770,239358,823378400.00
2007-02-06 00:00:00,33.490,33.000,34.550,34.540,201593,678492200.00
2007-02-07 00:00:00,34.650,34.280,35.840,34.850,294681,1032333000.00
2007-02-08 00:00:00,35.200,34.150,35.270,34.700,120404,418027100.00
2007-02-09 00:00:00,34.990,34.750,36.580,36.100,201629,723256900.00
2007-02-12 00:00:00,35.670,35.600,36.750,36.200,138163,499986900.00
2007-02-13 00:00:00,36.300,35.390,36.400,35.720,112710,402852100.00
2007-02-14 00:00:00,36.120,35.790,36.500,36.410,145795,526818400.00
2007-02-15 00:00:00,36.700,36.480,38.180,37.990,200657,745762900.00
2007-02-16 00:00:00,38.440,37.580,38.480,37.820,149435,567387600.00
2007-02-26 00:00:00,37.870,36.630,37.870,37.250,213489,787045400.00
2007-02-27 00:00:00,37.230,33.800,37.230,33.890,243539,865403100.00
2007-02-28 00:00:00,33.750,33.580,35.890,35.870,269808,940169500.00
2007-03-01 00:00:00,36.000,33.600,36.100,34.000,260054,886908800.00
2007-03-02 00:00:00,34.000,33.490,34.300,33.800,153386,517467300.00
2007-03-05 00:00:00,33.750,31.500,33.760,32.280,197292,645395000.00
2007-03-06 00:00:00,32.070,31.650,33.680,32.940,153612,502011000.00
2007-03-07 00:00:00,33.150,32.950,33.850,33.160,129627,432894000.00
2007-03-08 00:00:00,33.390,32.960,33.500,33.200,105333,348838200.00
2007-03-09 00:00:00,33.250,32.500,33.530,33.070,158505,522307500.00
2007-03-12 00:00:00,33.090,32.500,33.330,32.800,155357,510721300.00
2007-03-13 00:00:00,32.820,32.670,33.300,33.000,125474,413441800.00
2007-03-14 00:00:00,32.800,32.000,32.800,32.040,162741,524501500.00
2007-03-15 00:00:00,32.260,32.260,33.160,32.480,131412,429685300.00
2007-03-16 00:00:00,32.650,32.400,34.000,33.810,346318,1156364000.00
2007-03-19 00:00:00,33.350,33.250,35.800,35.290,395113,1380678000.00
2007-03-20 00:00:00,35.350,34.510,35.500,34.860,168692,587636200.00
