Date,Open,Low,High,Close,Volume,Amount
2001-12-27 00:00:00,9.290,9.150,9.980,9.890,505197,480699000.00
2001-12-28 00:00:00,9.840,9.780,10.100,10.100,223838,222422000.00
2001-12-31 00:00:00,10.150,9.910,10.220,9.930,113864,114709000.00
2002-01-04 00:00:00,9.890,9.500,9.940,9.570,92017,89055000.00
2002-01-07 00:00:00,9.500,9.410,9.710,9.690,49687,47654000.00
2002-01-08 00:00:00,9.600,9.420,9.720,9.430,38888,37170000.00
2002-01-09 00:00:00,9.350,9.310,9.560,9.460,44415,41953000.00
2002-01-10 00:00:00,9.450,9.410,9.780,9.710,67479,64817000.00
2002-01-11 00:00:00,9.700,9.380,9.700,9.390,41232,39415000.00
2002-01-14 00:00:00,9.220,9.160,9.450,9.250,36233,33682000.00
2002-01-15 00:00:00,9.200,9.200,9.460,9.230,33026,30740000.00
2002-01-16 00:00:00,9.210,8.600,9.360,9.010,68763,61673000.00
2002-01-17 00:00:00,8.900,8.280,8.900,8.360,50057,43142000.00
2002-01-18 00:00:00,8.060,8.010,8.580,8.350,51670,43163000.00
2002-01-21 00:00:00,8.260,7.940,8.370,8.040,33926,27509000.00
2002-01-22 00:00:00,8.000,7.960,8.370,8.160,33298,27251000.00
2002-01-23 00:00:00,8.100,8.090,8.900,8.860,52861,44631000.00
2002-01-24 00:00:00,8.730,8.450,9.350,9.010,104189,93191000.00
2002-01-25 00:00:00,8.900,8.800,9.040,8.840,46859,41741000.00
2002-01-28 00:00:00,8.740,8.000,8.830,8.060,57497,48351000.00
2002-01-29 00:00:00,7.980,7.970,8.460,8.370,34094,28313000.00
2002-01-30 00:00:00,8.370,8.210,8.480,8.330,18754,15660000.00
2002-01-31 00:00:00,8.470,8.410,9.140,9.050,99950,89172000.00
2002-02-01 00:00:00,9.000,8.920,9.310,8.930,66623,60677000.00
2002-02-04 00:00:00,8.960,8.900,9.220,9.150,33917,30907000.00
2002-02-05 00:00:00,9.170,9.000,9.270,9.150,28528,26066000.00
2002-02-06 00:00:00,9.130,8.910,9.240,8.910,27472,24933000.00
2002-02-07 00:00:00,8.900,8.900,9.250,9.110,23118,21043000.00
2002-02-08 00:00:00,9.200,8.960,9.240,8.990,25846,23460000.00
2002-02-25 00:00:00,9.150,9.110,9.350,9.200,35234,32476000.00
2002-02-26 00:00:00,9.220,9.040,9.240,9.240,17574,16065000.00
2002-02-27 00:00:00,9.230,9.200,9.450,9.300,43874,41115000.00
2002-02-28 00:00:00,9.300,9.160,9.390,9.250,19324,17897000.00
2002-03-01 00:00:00,9.200,9.060,9.240,9.070,16660,15247000.00
2002-03-04 00:00:00,9.040,9.010,9.240,9.240,12854,11753000.00
2002-03-05 00:00:00,9.280,9.240,9.440,9.350,40535,37987000.00
2002-03-06 00:00:00,9.350,9.320,9.550,9.350,50566,47733000.00
2002-03-07 00:00:00,9.350,9.350,9.770,9.700,66887,64331000.00
2002-03-08 00:00:00,9.800,9.510,9.830,9.710,59039,57051000.00
2002-03-11 00:00:00,9.720,9.650,10.020,10.000,61617,61051000.00
2002-03-12 00:00:00,10.000,9.690,10.050,9.750,43442,42720000.00
2002-03-13 00:00:00,9.680,9.500,9.810,9.540,32236,31028000.00
2002-03-14 00:00:00,9.550,9.540,9.900,9.880,25384,24549000.00
2002-03-15 00:00:00,9.950,9.380,9.970,9.390,35216,34203000.00
2002-03-18 00:00:00,9.710,9.280,9.780,9.460,23514,22327000.00
2002-03-19 00:00:00,9.450,9.420,10.400,10.230,102064,102355000.00
2002-03-20 00:00:00,10.270,10.180,10.850,10.500,187932,196795000.00
2002-03-21 00:00:00,10.490,10.320,10.700,10.500,66040,69377000.00
2002-03-22 00:00:00,10.300,10.110,10.670,10.640,40722,42418000.00
2002-03-25 00:00:00,10.670,10.530,11.050,10.940,95273,103588000.00
2002-03-26 00:00:00,10.970,10.700,11.000,10.800,64239,69590000.00
2002-03-27 00:00:00,10.700,10.520,10.850,10.790,37065,39617000.00
2002-03-28 00:00:00,10.800,10.600,10.940,10.730,31231,33759000.00
2002-03-29 00:00:00,10.600,10.190,10.680,10.270,58876,61100000.00
2002-04-01 00:00:00,10.200,10.130,10.400,10.340,19445,20011000.00
2002-04-02 00:00:00,10.300,9.850,10.350,9.970,27132,27272000.00
2002-04-03 00:00:00,9.970,9.970,10.200,10.080,20126,20280000.00
2002-04-04 00:00:00,10.050,9.840,10.480,10.410,31136,31748000.00
2002-04-05 00:00:00,10.450,10.250,10.500,10.300,23383,24271000.00
2002-04-08 00:00:00,10.300,10.200,10.620,10.600,19258,20100000.00
2002-04-09 00:00:00,10.650,10.620,10.970,10.780,70876,76842000.00
2002-04-10 00:00:00,10.580,10.580,10.880,10.650,38561,41157000.00
2002-04-11 00:00:00,10.620,10.450,10.750,10.470,25674,27176000.00
2002-04-12 00:00:00,10.450,10.410,10.600,10.470,14614,15329000.00
2002-04-15 00:00:00,10.500,10.320,10.600,10.430,9425,9846000.00
2002-04-16 00:00:00,10.400,10.220,10.480,10.380,10821,11175000.00
2002-04-17 00:00:00,10.380,10.300,10.600,10.550,13969,14626000.00
2002-04-18 00:00:00,10.580,10.300,10.590,10.350,12237,12703000.00
2002-04-19 00:00:00,10.350,10.090,10.370,10.340,19314,19704000.00
2002-04-22 00:00:00,10.300,10.100,10.300,10.140,7682,7833000.00
2002-04-23 00:00:00,10.020,9.930,10.170,9.960,18765,18796000.00
2002-04-24 00:00:00,9.940,9.690,9.960,9.750,22756,22296000.00
2002-04-25 00:00:00,9.700,9.680,9.910,9.890,10183,10000000.00
2002-04-26 00:00:00,9.850,9.820,10.150,10.100,12085,12146000.00
2002-04-29 00:00:00,10.150,10.020,10.240,10.210,14821,15018000.00
2002-04-30 00:00:00,10.200,10.180,10.550,10.380,26184,27206000.00
2002-05-08 00:00:00,10.300,10.100,10.360,10.100,9131,9300000.00
2002-05-09 00:00:00,10.070,10.000,10.160,10.050,7419,7476000.00
2002-05-10 00:00:00,10.050,9.950,10.100,9.980,7423,7431000.00
2002-05-13 00:00:00,9.960,9.950,10.150,10.070,8515,8534000.00
2002-05-14 00:00:00,10.070,9.950,10.120,9.960,6297,6304000.00
2002-05-16 00:00:00,9.720,9.300,9.740,9.400,20309,19396000.00
2002-05-17 00:00:00,9.400,9.180,9.610,9.430,16877,15759000.00
2002-05-20 00:00:00,9.380,9.030,9.380,9.190,10242,9347000.00
2002-05-21 00:00:00,9.500,9.350,9.720,9.500,21208,20188000.00
2002-05-22 00:00:00,9.500,9.250,9.600,9.260,11395,10700000.00
2002-05-23 00:00:00,9.350,9.280,9.510,9.300,7985,7496000.00
2002-05-24 00:00:00,9.200,9.180,9.400,9.260,6113,5643000.00
2002-05-27 00:00:00,9.380,9.220,9.470,9.450,4066,3804000.00
2002-05-28 00:00:00,9.450,9.380,9.560,9.480,5130,4868000.00
2002-05-29 00:00:00,9.400,9.150,9.400,9.190,7282,6703000.00
2002-05-30 00:00:00,9.190,9.000,9.250,9.200,8171,7437000.00
2002-05-31 00:00:00,9.150,9.020,9.240,9.090,4693,4276000.00
2002-06-03 00:00:00,8.810,8.760,8.990,8.780,7833,6924000.00
2002-06-04 00:00:00,8.680,8.620,8.860,8.730,7134,6245000.00
2002-06-05 00:00:00,8.700,8.370,8.720,8.390,9051,7678000.00
2002-06-06 00:00:00,8.390,8.300,9.000,8.890,15482,13458000.00
2002-06-07 00:00:00,8.990,8.750,9.100,8.990,14794,13282000.00
2002-06-10 00:00:00,8.920,8.780,8.970,8.850,5256,4634000.00
2002-06-11 00:00:00,8.800,8.720,9.080,9.070,9534,8507000.00
2002-06-12 00:00:00,9.080,9.010,9.190,9.140,13933,12645000.00
2002-06-13 00:00:00,9.140,8.870,9.170,8.870,6423,5795000.00
2002-06-14 00:00:00,8.820,8.720,8.950,8.740,7125,6267000.00
2002-06-17 00:00:00,8.630,8.560,8.820,8.780,4120,3587000.00
2002-06-18 00:00:00,8.820,8.820,9.140,9.080,11021,9950000.00
2002-06-19 00:00:00,9.040,8.870,9.080,8.900,4094,3662000.00
2002-06-20 00:00:00,8.880,8.880,9.110,8.970,5063,4565000.00
2002-06-21 00:00:00,8.980,8.970,9.370,9.310,19498,18019000.00
2002-06-24 00:00:00,10.240,9.770,10.240,10.240,77876,78571000.00
2002-06-25 00:00:00,10.270,10.040,10.620,10.130,65748,68222000.00
2002-06-26 00:00:00,10.020,9.970,10.420,10.280,35370,36179000.00
2002-06-27 00:00:00,10.320,10.130,10.620,10.560,40379,41972000.00
2002-06-28 00:00:00,10.560,10.320,10.720,10.430,45381,47559000.00
2002-07-01 00:00:00,10.030,10.030,10.820,10.510,48383,51310000.00
2002-07-02 00:00:00,10.470,10.320,10.740,10.720,38862,41103000.00
2002-07-03 00:00:00,10.780,10.770,11.620,11.090,169618,189533000.00
2002-07-04 00:00:00,11.070,10.920,11.220,10.980,56950,62993000.00
2002-07-05 00:00:00,10.900,10.820,11.070,10.980,33208,36244000.00
2002-07-08 00:00:00,11.020,10.980,11.300,11.170,32362,36094000.00
2002-07-09 00:00:00,11.180,10.970,11.220,10.980,21780,24073000.00
2002-07-10 00:00:00,10.970,10.620,10.980,10.630,33754,36286000.00
2002-07-11 00:00:00,10.620,10.530,10.780,10.540,22964,24374000.00
2002-07-12 00:00:00,10.520,10.500,10.720,10.560,13341,14109000.00
2002-07-15 00:00:00,10.580,10.370,10.580,10.380,13830,14393000.00
2002-07-16 00:00:00,10.470,10.430,10.700,10.520,12525,13228000.00
2002-07-17 00:00:00,10.570,10.390,10.630,10.610,8904,9318000.00
2002-07-18 00:00:00,10.600,10.590,10.890,10.700,20324,21870000.00
2002-07-19 00:00:00,10.770,10.680,10.810,10.800,9061,9720000.00
2002-07-22 00:00:00,10.870,10.420,10.870,10.450,16631,17482000.00
2002-07-23 00:00:00,10.420,10.410,10.520,10.430,7612,7940000.00
2002-07-24 00:00:00,10.470,10.420,10.520,10.440,4287,4471000.00
