Date,Open,Low,High,Close,Volume,Amount
2011-08-18 00:00:00,0.948,0.929,0.948,0.929,1208295,97396390.00
2011-08-19 00:00:00,0.913,0.913,0.923,0.920,280334,22005370.00
2011-08-22 00:00:00,0.921,0.911,0.929,0.913,251575,19888910.00
2011-08-23 00:00:00,0.914,0.910,0.927,0.927,164167,12976420.00
2011-08-24 00:00:00,0.929,0.917,0.932,0.920,44865,3567224.00
2011-08-25 00:00:00,0.923,0.923,0.957,0.953,103181,8327183.00
2011-08-26 00:00:00,0.950,0.944,0.955,0.952,45883,3737061.00
2011-08-29 00:00:00,0.941,0.934,0.942,0.941,10726,860852.00
2011-08-30 00:00:00,0.943,0.930,0.955,0.939,108951,8823492.00
2011-08-31 00:00:00,0.931,0.928,0.939,0.935,94685,7570728.00
2011-09-01 00:00:00,0.937,0.931,0.945,0.935,44535,3577887.00
2011-09-02 00:00:00,0.935,0.913,0.935,0.921,38710,3061488.00
2011-09-05 00:00:00,0.911,0.904,0.913,0.906,21334,1661622.00
2011-09-06 00:00:00,0.906,0.890,0.906,0.903,7869,606734.00
2011-09-07 00:00:00,0.903,0.902,0.920,0.920,21910,1714815.00
2011-09-08 00:00:00,0.920,0.907,0.924,0.907,109284,8564796.00
2011-09-09 00:00:00,0.921,0.906,0.932,0.908,21873,1705988.00
2011-09-13 00:00:00,0.907,0.895,0.907,0.901,20063,1545388.00
2011-09-14 00:00:00,0.906,0.887,0.910,0.906,12682,974633.00
2011-09-15 00:00:00,0.910,0.902,0.911,0.906,19374,1505974.00
2011-09-16 00:00:00,0.914,0.901,0.914,0.902,15544,1206604.00
2011-09-19 00:00:00,0.894,0.889,0.899,0.890,2766,211132.00
2011-09-20 00:00:00,0.887,0.883,0.906,0.889,6869,522395.00
2011-09-21 00:00:00,0.888,0.886,0.922,0.918,16817,1307820.00
2011-09-22 00:00:00,0.907,0.893,0.909,0.895,9730,750932.00
2011-09-23 00:00:00,0.875,0.871,0.910,0.885,12687,950744.00
2011-09-26 00:00:00,0.885,0.855,0.899,0.869,9297,692645.00
2011-09-27 00:00:00,0.869,0.864,0.878,0.878,4111,307471.00
2011-09-28 00:00:00,0.878,0.858,0.904,0.874,51235,3789493.00
2011-09-29 00:00:00,0.861,0.853,0.874,0.867,17562,1300846.00
2011-09-30 00:00:00,0.864,0.864,0.901,0.864,5127,379432.00
2011-10-10 00:00:00,0.861,0.851,0.861,0.857,3773,275535.00
2011-10-11 00:00:00,0.869,0.858,0.889,0.861,7885,589819.00
2011-10-12 00:00:00,0.852,0.852,0.886,0.885,5245,392357.00
2011-10-13 00:00:00,0.864,0.864,0.892,0.887,77162,5862450.00
2011-10-14 00:00:00,0.887,0.873,0.889,0.888,9052,684876.00
2011-10-17 00:00:00,0.878,0.878,0.897,0.896,5837,446832.00
2011-10-18 00:00:00,0.893,0.861,0.893,0.861,2086,154849.00
2011-10-19 00:00:00,0.866,0.854,0.872,0.871,17524,1292937.00
2011-10-20 00:00:00,0.855,0.841,0.871,0.848,3667,268294.00
2011-10-21 00:00:00,0.852,0.844,0.852,0.844,4538,330577.00
2011-10-24 00:00:00,0.844,0.839,0.886,0.861,11708,857751.00
2011-10-25 00:00:00,0.860,0.854,0.885,0.882,24492,1832567.00
2011-10-26 00:00:00,0.880,0.880,0.902,0.885,15999,1220028.00
2011-10-27 00:00:00,0.881,0.881,0.893,0.890,11499,873745.00
2011-10-28 00:00:00,0.890,0.890,0.916,0.909,18616,1445877.00
2011-10-31 00:00:00,0.896,0.893,0.909,0.909,12866,996137.00
2011-11-01 00:00:00,0.901,0.899,0.921,0.909,6480,503526.00
2011-11-02 00:00:00,0.904,0.887,0.922,0.918,22082,1707392.00
2011-11-03 00:00:00,0.914,0.911,0.928,0.915,30945,2443433.00
2011-11-04 00:00:00,0.916,0.916,0.934,0.917,20831,1647263.00
2011-11-07 00:00:00,0.916,0.910,0.924,0.913,1482,115998.00
2011-11-08 00:00:00,0.908,0.907,0.931,0.909,24145,1890362.00
2011-11-09 00:00:00,0.911,0.904,0.930,0.924,24122,1891878.00
2011-11-10 00:00:00,0.918,0.899,0.918,0.899,12581,974286.00
2011-11-11 00:00:00,0.901,0.893,0.915,0.893,53368,4117977.00
2011-11-14 00:00:00,0.902,0.902,0.921,0.921,26424,2064083.00
2011-11-15 00:00:00,0.913,0.907,0.928,0.924,19928,1561237.00
2011-11-16 00:00:00,0.909,0.886,0.909,0.890,5243,403514.00
2011-11-17 00:00:00,0.888,0.886,0.897,0.888,11535,879403.00
2011-11-18 00:00:00,0.873,0.865,0.887,0.886,3416,256389.00
2011-11-21 00:00:00,0.869,0.864,0.883,0.883,4675,347004.00
2011-11-22 00:00:00,0.862,0.862,0.875,0.875,4977,368423.00
2011-11-23 00:00:00,0.866,0.857,0.866,0.864,3351,247433.00
2011-11-24 00:00:00,0.846,0.846,0.864,0.861,6256,458267.00
2011-11-25 00:00:00,0.860,0.853,0.861,0.855,13172,968558.00
2011-11-28 00:00:00,0.851,0.851,0.861,0.853,753,55027.00
2011-11-29 00:00:00,0.865,0.853,0.865,0.864,3905,287469.00
2011-11-30 00:00:00,0.852,0.834,0.854,0.834,3406,246139.00
2011-12-01 00:00:00,0.853,0.851,0.878,0.862,17299,1286584.00
2011-12-02 00:00:00,0.847,0.841,0.875,0.869,10257,750286.00
2011-12-05 00:00:00,0.852,0.836,0.866,0.840,11561,842720.00
2011-12-06 00:00:00,0.839,0.834,0.845,0.834,5760,412823.00
2011-12-07 00:00:00,0.838,0.837,0.844,0.844,1405,100884.00
2011-12-08 00:00:00,0.831,0.831,0.862,0.861,12630,912977.00
2011-12-09 00:00:00,0.837,0.837,0.845,0.838,1043,75150.00
2011-12-12 00:00:00,0.832,0.829,0.860,0.837,25763,1838957.00
2011-12-13 00:00:00,0.826,0.818,0.834,0.826,4328,305897.00
2011-12-14 00:00:00,0.805,0.799,0.823,0.805,4248,295011.00
2011-12-15 00:00:00,0.805,0.787,0.805,0.788,2863,194169.00
2011-12-16 00:00:00,0.785,0.782,0.801,0.794,4134,279479.00
2011-12-19 00:00:00,0.794,0.784,0.804,0.804,1690,115231.00
2011-12-20 00:00:00,0.812,0.790,0.812,0.799,422,28725.00
2011-12-21 00:00:00,0.798,0.787,0.805,0.795,4344,297634.00
2011-12-22 00:00:00,0.771,0.771,0.795,0.794,7197,480497.00
2011-12-23 00:00:00,0.790,0.789,0.804,0.794,11662,792664.00
2011-12-26 00:00:00,0.790,0.787,0.796,0.791,2613,177174.00
2011-12-27 00:00:00,0.787,0.776,0.790,0.781,1853,124250.00
2011-12-28 00:00:00,0.778,0.766,0.810,0.781,116225,7708848.00
2011-12-29 00:00:00,0.816,0.780,0.816,0.785,33957,2283326.00
2011-12-30 00:00:00,0.782,0.782,0.805,0.804,1327,89606.00
2012-01-04 00:00:00,0.789,0.788,0.799,0.789,101261,6918859.00
2012-01-05 00:00:00,0.788,0.774,0.794,0.792,23923,1597450.00
2012-01-06 00:00:00,0.775,0.775,0.794,0.787,11061,740339.00
2012-01-09 00:00:00,0.785,0.785,0.811,0.811,2662,182757.00
2012-01-10 00:00:00,0.811,0.811,0.852,0.852,12938,919382.00
2012-01-11 00:00:00,0.829,0.824,0.837,0.826,6446,456977.00
2012-01-12 00:00:00,0.829,0.829,0.846,0.830,11938,853803.00
2012-01-13 00:00:00,0.830,0.817,0.839,0.824,4179,295765.00
2012-01-16 00:00:00,0.817,0.806,0.822,0.809,2525,175906.00
2012-01-17 00:00:00,0.801,0.801,0.847,0.847,24268,1726596.00
2012-01-18 00:00:00,0.847,0.831,0.851,0.831,11389,823285.00
2012-01-19 00:00:00,0.840,0.834,0.862,0.846,11395,828526.00
2012-01-20 00:00:00,0.852,0.850,0.865,0.864,3640,267636.00
2012-01-30 00:00:00,0.862,0.853,0.864,0.853,2599,190784.00
2012-01-31 00:00:00,0.843,0.840,0.850,0.844,683,49424.00
2012-02-01 00:00:00,0.840,0.829,0.853,0.843,105525,7638134.00
2012-02-02 00:00:00,0.839,0.837,0.858,0.858,7949,576061.00
2012-02-03 00:00:00,0.848,0.848,0.868,0.866,7866,578785.00
2012-02-06 00:00:00,0.859,0.859,0.868,0.862,32104,2381198.00
2012-02-07 00:00:00,0.868,0.844,0.868,0.844,1095,79330.00
2012-02-08 00:00:00,0.843,0.841,0.874,0.874,26706,1972666.00
2012-02-09 00:00:00,0.875,0.852,0.878,0.874,4427,328474.00
2012-02-10 00:00:00,0.852,0.852,0.878,0.876,10017,745782.00
2012-02-13 00:00:00,0.864,0.859,0.875,0.861,12593,938924.00
2012-02-14 00:00:00,0.859,0.854,0.861,0.859,13578,1001140.00
2012-02-15 00:00:00,0.855,0.855,0.890,0.865,25634,1898658.00
2012-02-16 00:00:00,0.864,0.860,0.867,0.865,15483,1143491.00
2012-02-17 00:00:00,0.867,0.860,0.875,0.871,12607,936634.00
2012-02-20 00:00:00,0.872,0.865,0.881,0.873,5615,418704.00
2012-02-21 00:00:00,0.860,0.860,0.878,0.869,20474,1527626.00
2012-02-22 00:00:00,0.873,0.872,0.887,0.881,91927,6916925.00
2012-02-23 00:00:00,0.882,0.881,0.895,0.881,21712,1649246.00
2012-02-24 00:00:00,0.881,0.881,0.899,0.899,15870,1210325.00
2012-02-27 00:00:00,0.899,0.899,0.915,0.904,26061,2026091.00
2012-02-28 00:00:00,0.904,0.899,0.913,0.910,66329,5143021.00
2012-02-29 00:00:00,0.900,0.895,0.910,0.900,13310,1028455.00
2012-03-01 00:00:00,0.869,0.869,0.902,0.902,6561,500512.00
2012-03-02 00:00:00,0.896,0.896,0.911,0.909,13851,1073391.00
2012-03-05 00:00:00,0.907,0.904,0.915,0.907,11817,921110.00
2012-03-06 00:00:00,0.896,0.883,0.896,0.888,39103,2978771.00
2012-03-07 00:00:00,0.888,0.882,0.888,0.883,13898,1055732.00
2012-03-08 00:00:00,0.883,0.883,0.895,0.894,2603,198924.00
2012-03-09 00:00:00,0.900,0.890,0.908,0.899,15786,1214164.00
2012-03-12 00:00:00,0.894,0.887,0.903,0.903,10963,836663.00
2012-03-13 00:00:00,0.895,0.892,0.906,0.904,21049,1624727.00
2012-03-14 00:00:00,0.907,0.875,0.913,0.885,81900,6338603.00
2012-03-15 00:00:00,0.885,0.871,0.885,0.882,3383,254066.00
2012-03-16 00:00:00,0.879,0.864,0.888,0.888,17883,1345132.00
2012-03-19 00:00:00,0.885,0.875,0.889,0.889,86842,6565450.00
2012-03-20 00:00:00,0.882,0.875,0.889,0.875,10852,818595.00
2012-03-21 00:00:00,0.875,0.869,0.887,0.881,6259,468132.00
2012-03-22 00:00:00,0.872,0.868,0.886,0.875,4012,299143.00
2012-03-23 00:00:00,0.869,0.865,0.878,0.871,6966,519331.00
2012-03-26 00:00:00,0.866,0.866,0.871,0.866,744,55232.00
2012-03-27 00:00:00,0.868,0.866,0.872,0.867,2787,207750.00
2012-03-28 00:00:00,0.861,0.843,0.862,0.853,8668,633345.00
2012-03-29 00:00:00,0.866,0.833,0.866,0.838,13148,944794.00
2012-03-30 00:00:00,0.840,0.838,0.852,0.852,10071,723931.00
2012-04-05 00:00:00,0.841,0.841,0.861,0.859,17289,1256005.00
2012-04-06 00:00:00,0.857,0.854,0.861,0.861,11302,832741.00
2012-04-09 00:00:00,0.854,0.852,0.857,0.857,1084,79119.00
2012-04-10 00:00:00,0.844,0.839,0.864,0.862,5900,431988.00
2012-04-11 00:00:00,0.862,0.858,0.862,0.862,12841,945888.00
2012-04-12 00:00:00,0.866,0.857,0.887,0.886,8295,618865.00
2012-04-13 00:00:00,0.875,0.874,0.882,0.880,11279,846547.00
2012-04-16 00:00:00,0.864,0.864,0.882,0.880,2398,180062.00
2012-04-17 00:00:00,0.865,0.864,0.879,0.871,2892,215349.00
2012-04-18 00:00:00,0.873,0.862,0.887,0.886,11147,841903.00
2012-04-19 00:00:00,0.888,0.868,0.888,0.886,16983,1284343.00
2012-04-20 00:00:00,0.886,0.881,0.904,0.895,16432,1255167.00
2012-04-23 00:00:00,0.899,0.887,0.899,0.896,8475,648456.00
2012-04-24 00:00:00,0.893,0.873,0.907,0.907,15944,1219851.00
2012-04-25 00:00:00,0.892,0.887,0.901,0.895,4593,351586.00
2012-04-26 00:00:00,0.882,0.882,0.903,0.903,12355,947835.00
2012-04-27 00:00:00,0.904,0.893,0.907,0.894,17517,1347338.00
2012-05-02 00:00:00,0.894,0.894,0.920,0.917,18862,1471360.00
2012-05-03 00:00:00,0.920,0.911,0.920,0.920,10862,850628.00
2012-05-04 00:00:00,0.921,0.911,0.927,0.927,5874,463517.00
2012-05-07 00:00:00,0.924,0.899,0.925,0.922,3855,301847.00
2012-05-08 00:00:00,0.913,0.909,0.922,0.922,5940,466387.00
2012-05-09 00:00:00,0.921,0.900,0.921,0.906,11435,886035.00
2012-05-10 00:00:00,0.901,0.900,0.922,0.901,1766,138747.00
2012-05-11 00:00:00,0.902,0.895,0.902,0.897,1033,79404.00
2012-05-14 00:00:00,0.899,0.887,0.904,0.902,3893,297543.00
2012-05-15 00:00:00,0.889,0.879,0.892,0.890,2906,220891.00
2012-05-16 00:00:00,0.890,0.879,0.890,0.879,307,23142.00
2012-05-17 00:00:00,0.881,0.871,0.890,0.885,5174,390696.00
2012-05-18 00:00:00,0.876,0.866,0.882,0.874,7137,534128.00
2012-05-21 00:00:00,0.866,0.866,0.881,0.879,10551,793722.00
2012-05-22 00:00:00,0.892,0.882,0.892,0.886,659,50138.00
2012-05-23 00:00:00,0.890,0.879,0.894,0.886,906,68690.00
2012-05-24 00:00:00,0.893,0.878,0.893,0.883,523,39581.00
2012-05-25 00:00:00,0.878,0.869,0.885,0.878,852,64167.00
2012-05-28 00:00:00,0.866,0.866,0.888,0.887,5671,426842.00
2012-05-29 00:00:00,0.895,0.878,0.903,0.903,2949,225975.00
2012-05-30 00:00:00,0.910,0.880,0.910,0.903,5882,454483.00
2012-05-31 00:00:00,0.903,0.882,0.903,0.887,1574,121050.00
2012-06-01 00:00:00,0.895,0.890,0.915,0.895,20517,1577678.00
2012-06-04 00:00:00,0.878,0.874,0.878,0.874,643,48251.00
2012-06-05 00:00:00,0.873,0.862,0.876,0.867,10906,818307.00
2012-06-06 00:00:00,0.887,0.867,0.887,0.886,4378,325990.00
2012-06-07 00:00:00,0.886,0.867,0.886,0.869,3038,226280.00
2012-06-08 00:00:00,0.852,0.852,0.867,0.865,2743,203213.00
2012-06-11 00:00:00,0.841,0.841,0.875,0.865,2278,168632.00
2012-06-12 00:00:00,0.867,0.853,0.869,0.869,2295,169989.00
2012-06-13 00:00:00,0.865,0.859,0.879,0.879,1982,147181.00
2012-06-14 00:00:00,0.874,0.866,0.895,0.895,4089,306760.00
2012-06-15 00:00:00,0.882,0.859,0.887,0.887,3569,264474.00
2012-06-18 00:00:00,0.874,0.871,0.885,0.879,1305,97970.00
2012-06-19 00:00:00,0.879,0.867,0.882,0.882,1404,104813.00
2012-06-20 00:00:00,0.874,0.867,0.886,0.882,1680,126274.00
2012-06-21 00:00:00,0.880,0.852,0.880,0.864,46056,3434488.00
2012-06-25 00:00:00,0.854,0.845,0.854,0.846,5430,393734.00
2012-06-26 00:00:00,0.831,0.831,0.834,0.834,85,6062.00
2012-06-27 00:00:00,0.844,0.840,0.844,0.840,30,2166.00
2012-06-28 00:00:00,0.839,0.818,0.878,0.864,12484,882398.00
2012-06-29 00:00:00,0.818,0.818,0.869,0.852,33483,2393382.00
2012-07-02 00:00:00,0.840,0.836,0.843,0.839,2634,188986.00
2012-07-03 00:00:00,0.832,0.832,0.850,0.847,1684,120446.00
2012-07-04 00:00:00,0.844,0.844,0.845,0.845,156,11278.00
2012-07-05 00:00:00,0.831,0.823,0.839,0.838,1693,120754.00
2012-07-06 00:00:00,0.827,0.827,0.848,0.830,20475,1470956.00
2012-07-10 00:00:00,0.838,0.836,0.838,0.836,409,29306.00
2012-07-11 00:00:00,0.840,0.820,0.840,0.829,13388,942383.00
2012-07-12 00:00:00,0.809,0.809,0.834,0.830,12513,880422.00
2012-07-13 00:00:00,0.829,0.829,0.834,0.829,375,26740.00
2012-07-16 00:00:00,0.823,0.811,0.823,0.811,2552,179886.00
2012-07-17 00:00:00,0.810,0.810,0.832,0.825,4387,307532.00
2012-07-18 00:00:00,0.812,0.812,0.836,0.836,6866,483119.00
2012-07-19 00:00:00,0.825,0.820,0.841,0.827,11420,809164.00
2012-07-20 00:00:00,0.826,0.818,0.827,0.818,298,20919.00
2012-07-23 00:00:00,0.805,0.803,0.826,0.811,1727,119294.00
2012-07-24 00:00:00,0.811,0.803,0.815,0.815,2488,172382.00
2012-07-25 00:00:00,0.801,0.801,0.825,0.816,4999,346763.00
2012-07-26 00:00:00,0.818,0.805,0.818,0.805,10529,731565.00
2012-07-27 00:00:00,0.802,0.797,0.806,0.805,5329,367213.00
2012-07-30 00:00:00,0.801,0.798,0.805,0.805,2500,172174.00
2012-07-31 00:00:00,0.803,0.775,0.808,0.808,12562,864369.00
2012-08-01 00:00:00,0.794,0.794,0.816,0.815,3374,234876.00
2012-08-02 00:00:00,0.805,0.796,0.813,0.813,10771,738997.00
2012-08-03 00:00:00,0.798,0.798,0.810,0.809,1679,115816.00
2012-08-06 00:00:00,0.812,0.810,0.820,0.820,1176,82280.00
2012-08-07 00:00:00,0.817,0.815,0.823,0.823,3973,278713.00
2012-08-08 00:00:00,0.818,0.817,0.829,0.829,10220,718047.00
2012-08-09 00:00:00,0.824,0.822,0.824,0.822,1157,81494.00
2012-08-10 00:00:00,0.819,0.817,0.822,0.822,1432,100568.00
2012-08-13 00:00:00,0.806,0.796,0.822,0.817,547,37643.00
2012-08-14 00:00:00,0.809,0.795,0.809,0.809,1729,119401.00
