Date,Open,Low,High,Close,Volume,Amount
1999-09-16 00:00:00,14.000,13.590,14.680,14.200,395046,556923000.00
1999-09-17 00:00:00,14.130,13.950,14.480,14.050,105093,149125000.00
1999-09-20 00:00:00,14.000,13.600,14.000,13.670,37751,51901000.00
1999-09-21 00:00:00,13.490,13.400,13.900,13.770,17298,23733000.00
1999-09-22 00:00:00,13.780,13.460,13.860,13.510,15083,20506000.00
1999-09-23 00:00:00,13.500,13.220,13.590,13.240,21643,28884000.00
1999-09-24 00:00:00,13.400,13.400,13.920,13.760,22558,30986000.00
1999-09-27 00:00:00,13.900,13.700,14.240,13.900,30427,42526000.00
1999-09-28 00:00:00,14.000,13.740,14.050,13.860,9845,13628000.00
1999-09-29 00:00:00,14.000,13.820,14.150,14.000,12464,17405000.00
1999-09-30 00:00:00,14.020,13.590,14.080,13.620,15472,21377000.00
1999-10-08 00:00:00,13.510,13.410,13.700,13.500,6839,9250000.00
1999-10-11 00:00:00,13.400,13.400,13.840,13.600,5329,7264000.00
1999-10-12 00:00:00,13.600,13.510,13.880,13.790,5467,7522000.00
1999-10-13 00:00:00,13.800,13.400,13.880,13.520,7263,9836000.00
1999-10-14 00:00:00,13.480,13.320,14.140,13.700,8406,11570000.00
1999-10-15 00:00:00,13.800,13.700,14.080,13.890,12472,17372000.00
1999-10-18 00:00:00,13.880,13.480,13.950,13.500,10566,14410000.00
1999-10-19 00:00:00,13.490,13.490,14.000,13.770,18777,26036000.00
1999-10-20 00:00:00,13.810,13.750,14.310,14.150,29150,41206000.00
1999-10-21 00:00:00,14.100,13.910,14.340,14.220,25740,36457000.00
1999-10-22 00:00:00,14.220,14.150,15.200,14.480,54982,80422000.00
1999-10-25 00:00:00,14.520,14.300,14.680,14.440,25500,37032000.00
1999-10-26 00:00:00,14.400,14.330,14.800,14.480,16536,24030000.00
1999-10-27 00:00:00,14.800,14.450,14.850,14.580,33244,48466000.00
1999-10-28 00:00:00,14.670,14.210,14.670,14.300,20898,29955000.00
1999-10-29 00:00:00,14.250,14.030,14.400,14.260,15136,21474000.00
1999-11-01 00:00:00,14.260,14.020,14.370,14.060,9422,13274000.00
1999-11-02 00:00:00,14.080,13.960,14.200,14.100,8413,11833000.00
1999-11-03 00:00:00,14.130,13.850,14.140,13.900,9324,12997000.00
1999-11-04 00:00:00,13.950,13.740,13.950,13.840,7613,10499000.00
1999-11-05 00:00:00,13.910,13.800,14.100,13.850,5293,7355000.00
1999-11-08 00:00:00,13.800,13.800,14.030,13.930,4319,6003000.00
1999-11-09 00:00:00,13.980,13.900,14.140,13.900,5296,7420000.00
1999-11-10 00:00:00,13.930,13.580,13.980,13.740,7781,10638000.00
1999-11-11 00:00:00,13.710,13.500,13.870,13.520,4594,6265000.00
1999-11-12 00:00:00,13.550,13.480,13.790,13.580,4626,6291000.00
1999-11-15 00:00:00,13.650,13.500,13.780,13.600,4329,5899000.00
1999-11-16 00:00:00,13.710,13.430,13.800,13.460,6652,8998000.00
1999-11-17 00:00:00,13.450,13.310,13.620,13.620,8612,11563000.00
1999-11-18 00:00:00,13.680,13.450,13.890,13.750,12171,16659000.00
1999-11-19 00:00:00,13.800,13.600,13.880,13.790,4541,6238000.00
1999-11-22 00:00:00,13.800,13.490,13.800,13.550,5072,6876000.00
1999-11-23 00:00:00,13.520,13.500,13.790,13.750,5720,7808000.00
1999-11-24 00:00:00,13.710,13.500,13.710,13.560,2709,3675000.00
1999-11-25 00:00:00,13.550,13.380,13.550,13.400,4664,6258000.00
1999-11-26 00:00:00,13.400,13.350,13.580,13.450,3203,4306000.00
1999-11-29 00:00:00,13.700,13.500,13.700,13.500,2147,2912000.00
1999-11-30 00:00:00,13.430,13.430,13.620,13.560,2741,3712000.00
1999-12-01 00:00:00,13.550,13.500,13.870,13.720,6228,8559000.00
1999-12-02 00:00:00,13.650,13.650,13.800,13.680,2941,4024000.00
1999-12-03 00:00:00,13.680,13.500,13.780,13.770,3134,4290000.00
1999-12-06 00:00:00,13.770,13.750,14.000,13.850,6436,8932000.00
1999-12-07 00:00:00,13.870,13.710,13.900,13.800,2873,3968000.00
1999-12-08 00:00:00,13.800,13.500,13.800,13.530,3275,4466000.00
1999-12-09 00:00:00,13.500,13.460,13.600,13.530,1958,2654000.00
1999-12-10 00:00:00,13.500,13.480,13.700,13.690,4171,5650000.00
1999-12-13 00:00:00,13.680,13.400,13.680,13.450,3813,5143000.00
1999-12-14 00:00:00,13.450,13.320,13.570,13.400,5567,7459000.00
1999-12-15 00:00:00,13.410,13.410,13.830,13.750,9759,13365000.00
1999-12-16 00:00:00,13.750,13.490,13.750,13.550,4923,6689000.00
1999-12-17 00:00:00,13.510,13.350,13.600,13.400,5581,7497000.00
1999-12-21 00:00:00,13.380,12.220,13.380,12.840,9020,11628000.00
1999-12-22 00:00:00,12.700,12.440,12.850,12.440,6455,8104000.00
1999-12-23 00:00:00,12.440,12.250,12.440,12.320,5526,6811000.00
1999-12-24 00:00:00,12.300,12.070,12.850,12.080,5746,7003000.00
1999-12-27 00:00:00,12.080,12.000,12.400,12.100,3369,4099000.00
1999-12-28 00:00:00,12.200,12.200,12.450,12.280,2584,3169000.00
1999-12-29 00:00:00,12.320,11.800,12.400,11.990,8283,9912000.00
1999-12-30 00:00:00,12.000,12.000,12.200,12.130,2067,2503000.00
2000-01-04 00:00:00,12.490,12.100,12.500,12.470,7852,9703000.00
2000-01-05 00:00:00,12.450,12.200,12.600,12.370,9688,12086000.00
2000-01-06 00:00:00,12.280,12.170,12.860,12.840,15273,19131000.00
2000-01-07 00:00:00,12.900,12.900,13.390,13.150,28950,37931000.00
2000-01-10 00:00:00,13.310,12.900,13.380,13.230,28511,37346000.00
2000-01-11 00:00:00,13.200,12.510,13.230,12.570,14080,18106000.00
2000-01-12 00:00:00,12.600,12.160,12.790,12.250,12823,15825000.00
2000-01-13 00:00:00,12.300,12.010,12.400,12.200,6007,7334000.00
2000-01-14 00:00:00,12.200,11.900,12.400,12.380,11994,14539000.00
2000-01-17 00:00:00,12.370,12.190,12.490,12.490,4798,5921000.00
2000-01-18 00:00:00,12.570,12.200,12.600,12.260,6273,7713000.00
2000-01-19 00:00:00,12.220,12.220,12.600,12.500,5680,7056000.00
2000-01-20 00:00:00,12.490,12.420,12.940,12.870,17222,21901000.00
2000-01-21 00:00:00,12.850,12.540,13.000,12.640,10686,13583000.00
2000-01-24 00:00:00,12.180,11.800,12.400,12.350,31441,37726000.00
2000-01-25 00:00:00,12.340,12.000,12.340,12.340,16974,20611000.00
2000-01-26 00:00:00,12.320,12.100,12.770,12.700,19122,23819000.00
2000-01-27 00:00:00,12.600,12.350,12.650,12.450,11704,14624000.00
2000-01-28 00:00:00,12.480,12.180,12.480,12.320,15582,19113000.00
2000-02-14 00:00:00,12.600,12.600,13.550,13.550,32737,43462000.00
2000-02-15 00:00:00,13.700,13.570,14.910,14.600,96883,141564000.00
