Date,Open,Low,High,Close,Volume,Amount
2010-03-30 00:00:00,103.000,102.990,103.000,102.990,218,224538.00
2010-03-31 00:00:00,102.800,102.800,102.800,102.800,30,30840.00
2010-04-01 00:00:00,102.800,102.800,102.800,102.800,22,22616.00
2010-04-02 00:00:00,102.010,102.010,102.010,102.010,1,1020.00
2010-04-06 00:00:00,102.500,102.010,102.500,102.280,11793,12058540.00
2010-04-09 00:00:00,102.180,102.180,102.180,102.180,33,33719.00
2010-04-13 00:00:00,102.180,102.180,102.200,102.200,32914,33636010.00
2010-04-15 00:00:00,101.500,101.500,102.200,102.200,5305,5392878.00
2010-04-16 00:00:00,102.300,102.300,102.970,102.900,10646,10894860.00
2010-04-19 00:00:00,102.900,101.750,102.900,102.790,80,82192.00
2010-04-20 00:00:00,102.680,102.200,102.680,102.200,804,821785.00
2010-04-22 00:00:00,102.550,102.300,102.550,102.300,676,691598.00
2010-04-23 00:00:00,102.400,102.300,102.400,102.300,20,20465.00
2010-04-26 00:00:00,102.500,102.500,102.660,102.570,467,478898.00
2010-04-27 00:00:00,102.600,102.370,102.600,102.500,1197,1226910.00
2010-04-28 00:00:00,102.220,102.220,102.780,102.500,4134,4236739.00
2010-04-29 00:00:00,102.680,102.680,103.500,102.900,15051,15484850.00
2010-04-30 00:00:00,102.900,102.900,103.930,103.900,511,528814.00
2010-05-04 00:00:00,104.000,103.960,104.430,104.300,217,226136.00
2010-05-05 00:00:00,104.350,104.050,104.350,104.050,373,388191.00
2010-05-06 00:00:00,103.920,103.620,104.000,104.000,602,625595.00
2010-05-07 00:00:00,103.990,103.990,104.000,104.000,1465,1523532.00
2010-05-10 00:00:00,104.300,103.990,104.350,104.000,3111,3236087.00
2010-05-11 00:00:00,103.980,103.820,103.980,103.970,557,579102.00
2010-05-12 00:00:00,104.000,103.950,104.030,103.990,3440,3577833.00
2010-05-13 00:00:00,103.980,103.700,103.990,103.790,19863,20603140.00
2010-05-14 00:00:00,103.690,103.600,103.890,103.860,2253,2339441.00
2010-05-17 00:00:00,103.860,103.520,104.380,104.060,11534,12007490.00
2010-05-18 00:00:00,104.070,103.910,104.160,104.100,4355,4534057.00
2010-05-19 00:00:00,104.350,104.140,104.430,104.240,9009,9395289.00
2010-05-20 00:00:00,104.430,104.200,104.600,104.550,7978,8333656.00
2010-05-21 00:00:00,104.600,104.550,104.790,104.690,260,272047.00
2010-05-24 00:00:00,104.440,104.280,104.490,104.400,92,95987.00
2010-05-25 00:00:00,104.390,104.380,104.400,104.400,594,620104.00
2010-05-26 00:00:00,104.430,104.380,104.430,104.400,90,93953.00
2010-05-27 00:00:00,104.380,104.310,104.530,104.450,178,185750.00
2010-05-28 00:00:00,104.340,104.340,104.760,104.520,133,139000.00
2010-05-31 00:00:00,104.420,104.200,104.760,104.270,256,267002.00
2010-06-01 00:00:00,104.260,103.100,104.270,103.750,1038,1079478.00
2010-06-02 00:00:00,103.950,103.950,104.290,104.160,97,100947.00
2010-06-03 00:00:00,104.010,104.010,104.270,104.170,814,847223.00
2010-06-04 00:00:00,104.050,104.000,104.100,104.070,1720,1788876.00
2010-06-07 00:00:00,103.950,103.900,104.070,104.040,1389,1444239.00
