Date,Open,Low,High,Close,Volume,Amount
2001-06-06 00:00:00,28.470,27.900,29.490,28.000,262555,751123000.00
2001-06-07 00:00:00,27.640,26.600,27.640,27.150,57563,155408000.00
2001-06-08 00:00:00,27.000,26.720,27.290,27.010,13551,36559000.00
2001-06-11 00:00:00,27.010,27.000,27.360,27.090,8362,22685000.00
2001-06-12 00:00:00,27.000,26.810,27.120,26.990,7888,21271000.00
2001-06-13 00:00:00,27.010,27.000,27.620,27.560,9553,26165000.00
2001-06-14 00:00:00,27.560,27.000,27.590,27.010,10411,28294000.00
2001-06-15 00:00:00,26.990,26.820,27.280,27.090,7881,21280000.00
2001-06-18 00:00:00,27.010,26.820,27.450,26.880,8659,23343000.00
2001-06-19 00:00:00,26.880,26.830,27.060,26.990,3437,9254000.00
2001-06-20 00:00:00,26.850,26.800,27.000,26.850,5341,14357000.00
2001-06-21 00:00:00,26.850,26.850,27.070,27.050,2792,7527000.00
2001-06-22 00:00:00,27.050,26.950,27.220,27.210,2873,7788000.00
2001-06-25 00:00:00,27.460,27.200,27.460,27.250,4003,10927000.00
2001-06-26 00:00:00,27.270,27.010,27.400,27.300,4233,11522000.00
2001-06-27 00:00:00,26.800,26.660,27.200,26.970,5532,14900000.00
2001-06-29 00:00:00,26.970,26.660,26.970,26.760,6059,16206000.00
2001-07-02 00:00:00,26.710,26.060,26.710,26.080,11570,30312000.00
2001-07-03 00:00:00,26.010,25.900,26.500,26.430,4560,11916000.00
2001-07-04 00:00:00,26.400,26.180,26.400,26.220,1864,4897000.00
2001-07-05 00:00:00,26.200,25.920,26.200,26.000,2970,7728000.00
2001-07-06 00:00:00,26.010,25.900,26.200,26.010,2754,7172000.00
2001-07-09 00:00:00,26.000,25.730,26.000,25.730,3573,9243000.00
2001-07-10 00:00:00,25.750,25.750,26.000,25.850,2215,5721000.00
2001-07-11 00:00:00,25.890,25.810,26.250,25.950,2302,5985000.00
2001-07-12 00:00:00,25.900,25.730,26.000,25.990,1272,3300000.00
2001-07-13 00:00:00,26.000,26.000,26.400,26.100,2132,5581000.00
2001-07-16 00:00:00,26.200,25.300,26.350,25.350,4091,10475000.00
2001-07-17 00:00:00,25.350,24.500,25.450,24.780,5168,12791000.00
2001-07-18 00:00:00,24.900,24.510,24.900,24.700,1690,4173000.00
2001-07-19 00:00:00,24.600,24.600,25.220,25.190,1555,3866000.00
2001-07-20 00:00:00,25.190,25.190,25.350,25.290,2089,5282000.00
2001-07-23 00:00:00,25.250,24.990,25.250,25.000,2495,6249000.00
2001-07-24 00:00:00,24.800,24.700,24.970,24.730,2143,5318000.00
2001-07-25 00:00:00,24.650,24.220,24.800,24.230,2824,6930000.00
2001-07-26 00:00:00,24.000,23.450,24.200,23.450,4562,10792000.00
2001-07-27 00:00:00,23.430,23.060,23.920,23.060,3390,7966000.00
2001-07-30 00:00:00,23.000,21.000,23.000,21.000,6710,14461000.00
2001-07-31 00:00:00,21.000,21.000,22.060,21.580,8284,17911000.00
2001-08-01 00:00:00,21.700,21.700,22.980,22.900,7723,17302000.00
2001-08-02 00:00:00,22.900,21.600,22.900,22.350,6630,14747000.00
2001-08-03 00:00:00,22.350,22.200,22.770,22.380,1697,3796000.00
2001-08-06 00:00:00,22.360,21.460,22.360,21.560,3421,7418000.00
2001-08-07 00:00:00,21.310,21.260,21.970,21.860,4032,8737000.00
2001-08-08 00:00:00,22.000,21.620,22.500,22.070,2787,6190000.00
2001-08-09 00:00:00,22.070,22.010,22.600,22.570,2773,6226000.00
2001-08-10 00:00:00,22.580,22.500,22.860,22.600,3326,7543000.00
2001-08-13 00:00:00,22.700,22.310,22.800,22.770,3445,7831000.00
2001-08-14 00:00:00,22.770,22.210,22.850,22.380,2667,6008000.00
2001-08-15 00:00:00,22.400,22.020,22.400,22.200,1538,3406000.00
2001-08-16 00:00:00,22.200,21.900,22.200,21.900,1683,3712000.00
2001-08-17 00:00:00,21.800,21.720,21.960,21.900,1160,2530000.00
2001-08-20 00:00:00,21.930,21.710,22.100,22.050,792,1736000.00
2001-08-21 00:00:00,22.000,22.000,22.250,22.130,644,1427000.00
2001-08-22 00:00:00,22.000,21.570,22.020,21.710,1453,3160000.00
2001-08-23 00:00:00,21.510,21.200,21.790,21.660,1159,2483000.00
2001-08-24 00:00:00,21.680,21.450,21.800,21.460,1047,2260000.00
2001-08-27 00:00:00,21.300,20.000,21.300,20.110,3610,7390000.00
2001-08-28 00:00:00,19.500,19.030,19.950,19.780,3092,5956000.00
2001-08-29 00:00:00,19.800,19.780,20.150,19.800,2754,5477000.00
2001-08-30 00:00:00,19.800,19.550,19.900,19.550,1144,2256000.00
2001-08-31 00:00:00,19.500,19.150,19.610,19.180,1929,3726000.00
2001-09-03 00:00:00,19.180,19.010,19.310,19.110,1420,2723000.00
2001-09-04 00:00:00,19.000,19.000,19.740,19.560,2764,5369000.00
2001-09-05 00:00:00,19.620,19.620,19.980,19.890,5098,10130000.00
2001-09-06 00:00:00,20.100,19.680,20.180,19.900,2393,4762000.00
2001-09-07 00:00:00,19.880,19.200,19.900,19.210,1718,3357000.00
2001-09-10 00:00:00,19.010,18.900,19.780,19.780,2372,4607000.00
2001-09-11 00:00:00,19.790,19.700,20.000,19.870,1319,2618000.00
2001-09-12 00:00:00,19.300,18.500,19.700,19.480,3076,5961000.00
2001-09-13 00:00:00,19.550,19.550,19.800,19.620,1094,2151000.00
2001-09-14 00:00:00,19.600,19.300,19.700,19.340,916,1778000.00
2001-09-17 00:00:00,19.000,18.810,19.320,19.120,1966,3755000.00
2001-09-18 00:00:00,19.000,19.000,19.400,19.280,737,1412000.00
2001-09-19 00:00:00,19.310,19.020,19.450,19.450,696,1342000.00
2001-09-20 00:00:00,19.530,19.480,19.880,19.620,2657,5244000.00
2001-09-21 00:00:00,19.600,19.600,19.880,19.690,1183,2331000.00
2001-09-24 00:00:00,19.700,19.520,19.700,19.610,642,1260000.00
2001-09-25 00:00:00,19.650,19.650,19.950,19.820,1715,3402000.00
2001-09-26 00:00:00,19.900,19.600,19.930,19.700,1200,2370000.00
2001-09-27 00:00:00,19.530,19.100,19.880,19.600,1265,2474000.00
2001-09-28 00:00:00,19.880,19.100,19.880,19.350,1573,3053000.00
2001-10-08 00:00:00,19.480,18.500,19.480,18.640,2178,4096000.00
2001-10-09 00:00:00,18.680,18.620,19.010,18.820,749,1407000.00
2001-10-10 00:00:00,18.800,17.450,18.820,17.470,2903,5213000.00
2001-10-11 00:00:00,17.470,16.520,17.560,16.530,4077,6868000.00
2001-10-12 00:00:00,16.580,16.010,17.300,17.190,8067,13531000.00
2001-10-15 00:00:00,17.100,16.700,17.200,16.790,2282,3866000.00
2001-10-16 00:00:00,16.910,16.320,17.000,16.400,1467,2431000.00
2001-10-17 00:00:00,16.420,16.070,16.450,16.100,1234,2004000.00
2001-10-18 00:00:00,16.290,15.200,16.350,15.380,3546,5562000.00
2001-10-19 00:00:00,15.290,14.150,15.290,14.710,7239,10668000.00
2001-10-22 00:00:00,14.500,14.210,14.960,14.830,4701,6959000.00
2001-10-23 00:00:00,16.310,16.310,16.310,16.310,3943,6432000.00
2001-10-24 00:00:00,17.930,17.900,17.940,17.940,5781,10371000.00
2001-10-25 00:00:00,18.100,17.460,18.450,17.710,24935,45080000.00
2001-10-26 00:00:00,17.510,17.200,17.880,17.800,6200,10877000.00
2001-10-29 00:00:00,17.740,17.560,17.990,17.920,2971,5299000.00
2001-10-30 00:00:00,17.920,17.470,17.970,17.520,1581,2788000.00
2001-10-31 00:00:00,17.380,17.010,17.800,17.730,2972,5138000.00
2001-11-01 00:00:00,17.770,17.520,17.850,17.730,1470,2605000.00
2001-11-02 00:00:00,17.580,17.200,17.670,17.300,1957,3400000.00
2001-11-05 00:00:00,17.230,17.100,17.280,17.170,1643,2826000.00
2001-11-06 00:00:00,17.080,16.850,17.280,16.890,2024,3447000.00
2001-11-07 00:00:00,16.910,16.000,16.910,16.100,3832,6256000.00
2001-11-08 00:00:00,15.500,15.450,16.100,16.000,2619,4152000.00
2001-11-09 00:00:00,16.000,15.700,16.410,16.290,1621,2602000.00
2001-11-12 00:00:00,16.020,15.950,16.240,15.960,862,1381000.00
2001-11-13 00:00:00,15.800,15.510,15.840,15.610,1398,2194000.00
2001-11-14 00:00:00,15.610,15.610,15.970,15.960,1000,1589000.00
2001-11-15 00:00:00,16.280,16.260,16.580,16.420,3034,4965000.00
2001-11-16 00:00:00,18.060,16.800,18.060,16.830,9782,17047000.00
2001-11-19 00:00:00,16.780,16.780,17.280,17.270,2040,3481000.00
2001-11-20 00:00:00,17.280,17.280,17.710,17.590,4593,8071000.00
2001-11-21 00:00:00,17.550,17.350,17.650,17.430,2917,5090000.00
2001-11-22 00:00:00,17.450,17.350,17.520,17.520,2153,3756000.00
2001-11-23 00:00:00,17.530,17.300,17.550,17.470,1874,3264000.00
2001-11-26 00:00:00,17.200,17.100,17.280,17.170,1504,2581000.00
2001-11-27 00:00:00,17.170,17.170,17.450,17.410,852,1470000.00
2001-11-28 00:00:00,17.450,17.440,17.790,17.750,4076,7215000.00
2001-11-29 00:00:00,17.700,17.700,17.930,17.770,2908,5186000.00
2001-11-30 00:00:00,17.770,17.770,18.300,18.250,5672,10267000.00
2001-12-03 00:00:00,18.260,18.200,18.640,18.350,5641,10405000.00
2001-12-04 00:00:00,18.310,18.250,18.430,18.410,2464,4519000.00
2001-12-05 00:00:00,18.350,18.000,18.360,18.000,4620,8373000.00
2001-12-06 00:00:00,17.930,17.800,18.100,17.940,2054,3692000.00
2001-12-07 00:00:00,18.000,17.810,18.100,17.840,1443,2588000.00
2001-12-10 00:00:00,17.800,17.550,17.800,17.700,2390,4218000.00
2001-12-11 00:00:00,17.550,17.250,17.820,17.460,2737,4819000.00
2001-12-12 00:00:00,17.310,17.200,17.430,17.230,2293,3962000.00
2001-12-13 00:00:00,17.250,16.660,17.350,16.740,2836,4824000.00
2001-12-14 00:00:00,16.610,16.460,16.850,16.500,3924,6495000.00
2001-12-17 00:00:00,16.510,16.510,16.720,16.710,1146,1905000.00
2001-12-18 00:00:00,16.710,16.200,17.000,16.990,2248,3723000.00
2001-12-19 00:00:00,17.000,16.660,17.010,16.660,1384,2336000.00
2001-12-20 00:00:00,16.530,16.250,16.530,16.270,1814,2963000.00
2001-12-21 00:00:00,16.260,16.000,16.700,16.700,4340,7103000.00
2001-12-24 00:00:00,16.680,16.160,16.790,16.270,2767,4564000.00
2001-12-25 00:00:00,16.200,16.200,16.500,16.400,1753,2860000.00
2001-12-26 00:00:00,16.430,16.360,16.630,16.630,797,1314000.00
2001-12-27 00:00:00,16.700,16.610,17.350,16.970,3183,5403000.00
2001-12-31 00:00:00,17.100,16.880,17.280,16.980,2467,4223000.00
2002-01-04 00:00:00,17.000,16.410,17.000,16.450,1848,3063000.00
2002-01-07 00:00:00,16.400,16.200,16.450,16.400,888,1448000.00
2002-01-08 00:00:00,16.390,16.320,16.670,16.320,1481,2451000.00
2002-01-09 00:00:00,16.300,16.120,16.400,16.240,1045,1693000.00
2002-01-10 00:00:00,16.110,15.750,16.560,16.420,1882,3016000.00
2002-01-11 00:00:00,16.500,15.980,16.500,15.990,949,1530000.00
2002-01-14 00:00:00,15.800,15.250,15.980,15.260,2535,3931000.00
2002-01-15 00:00:00,15.000,14.920,15.400,14.940,1536,2320000.00
2002-01-16 00:00:00,15.000,14.180,15.240,14.840,2533,3709000.00
2002-01-17 00:00:00,14.680,14.160,14.760,14.200,1648,2378000.00
2002-01-18 00:00:00,13.900,13.000,14.300,14.100,5847,8128000.00
2002-01-21 00:00:00,13.800,13.400,13.850,13.520,3366,4573000.00
2002-01-22 00:00:00,13.510,13.500,14.030,13.600,2912,3991000.00
2002-01-23 00:00:00,13.510,13.510,14.500,14.450,4297,6032000.00
2002-01-24 00:00:00,14.000,14.000,14.970,14.680,5046,7387000.00
2002-01-25 00:00:00,14.680,14.500,15.120,14.580,3360,4969000.00
2002-01-28 00:00:00,14.500,13.500,14.750,13.680,3409,4776000.00
2002-01-29 00:00:00,13.480,13.450,14.100,13.900,2423,3356000.00
2002-01-30 00:00:00,14.000,13.660,14.150,13.900,954,1323000.00
2002-01-31 00:00:00,14.250,14.150,15.200,14.980,6442,9479000.00
2002-02-01 00:00:00,14.900,14.720,15.200,14.940,5553,8323000.00
2002-02-04 00:00:00,14.500,14.500,15.200,15.170,3633,5477000.00
2002-02-05 00:00:00,15.170,14.800,15.180,15.140,2923,4389000.00
2002-02-06 00:00:00,15.140,14.750,15.200,14.760,2107,3141000.00
2002-02-07 00:00:00,14.720,14.650,15.180,14.970,4614,6902000.00
2002-02-08 00:00:00,15.100,15.060,15.400,15.130,5358,8177000.00
2002-02-25 00:00:00,15.750,15.320,15.750,15.350,3055,4715000.00
2002-02-26 00:00:00,15.320,15.000,15.330,15.210,1218,1844000.00
2002-02-27 00:00:00,15.150,15.140,15.360,15.220,1048,1599000.00
2002-02-28 00:00:00,15.200,15.000,15.290,15.000,1226,1855000.00
2002-03-01 00:00:00,14.780,14.780,15.000,14.830,1075,1593000.00
2002-03-04 00:00:00,14.800,14.680,15.100,15.100,1193,1779000.00
2002-03-05 00:00:00,15.100,15.100,15.490,15.380,2577,3947000.00
2002-03-06 00:00:00,15.400,15.400,15.800,15.590,6376,9952000.00
2002-03-07 00:00:00,15.580,15.580,15.990,15.970,5510,8739000.00
2002-03-08 00:00:00,16.100,15.880,16.390,16.210,6739,10885000.00
2002-03-11 00:00:00,16.270,16.100,16.380,16.340,5223,8471000.00
2002-03-12 00:00:00,16.340,15.810,16.340,15.880,4723,7573000.00
2002-03-13 00:00:00,15.780,15.510,15.880,15.540,3487,5473000.00
2002-03-14 00:00:00,15.540,15.540,16.250,16.220,2906,4609000.00
2002-03-15 00:00:00,16.200,15.610,16.320,15.650,3249,5211000.00
2002-03-18 00:00:00,15.800,15.350,16.000,15.560,1931,3024000.00
2002-03-19 00:00:00,15.550,15.540,16.350,16.300,5722,9249000.00
2002-03-20 00:00:00,16.500,16.400,17.000,16.790,13272,22278000.00
2002-03-21 00:00:00,16.880,16.600,16.980,16.660,4571,7661000.00
2002-03-22 00:00:00,16.660,16.440,16.660,16.470,2614,4314000.00
2002-03-25 00:00:00,16.470,16.450,16.880,16.800,2610,4358000.00
2002-03-26 00:00:00,16.800,16.300,16.830,16.450,3305,5473000.00
2002-03-27 00:00:00,16.350,16.330,16.720,16.650,3258,5404000.00
2002-03-28 00:00:00,16.600,16.500,16.730,16.550,1781,2963000.00
2002-03-29 00:00:00,16.600,15.950,16.600,16.020,3628,5870000.00
2002-04-01 00:00:00,15.910,15.610,16.020,15.730,2048,3228000.00
2002-04-02 00:00:00,15.750,15.200,15.760,15.300,2251,3488000.00
2002-04-03 00:00:00,15.300,15.300,15.600,15.380,1196,1847000.00
2002-04-04 00:00:00,15.380,15.380,15.810,15.800,1422,2224000.00
2002-04-05 00:00:00,15.900,15.500,16.000,15.700,1857,2924000.00
2002-04-08 00:00:00,15.500,15.500,15.850,15.690,997,1570000.00
2002-04-09 00:00:00,15.680,15.600,15.980,15.940,1155,1833000.00
2002-04-10 00:00:00,15.940,15.940,16.200,16.140,1905,3064000.00
2002-04-11 00:00:00,16.200,15.700,16.200,15.800,1320,2110000.00
2002-04-12 00:00:00,15.700,15.700,15.860,15.820,1142,1806000.00
2002-04-15 00:00:00,15.800,15.700,15.950,15.800,1065,1682000.00
2002-04-16 00:00:00,15.810,15.500,15.820,15.570,1345,2107000.00
2002-04-17 00:00:00,15.980,15.630,15.980,15.750,644,1012000.00
2002-04-18 00:00:00,15.750,15.500,15.750,15.600,911,1423000.00
2002-04-19 00:00:00,15.610,15.300,15.740,15.700,1576,2439000.00
2002-04-22 00:00:00,15.700,15.480,15.700,15.600,879,1366000.00
2002-04-23 00:00:00,15.680,15.400,15.680,15.460,931,1440000.00
2002-04-24 00:00:00,15.400,15.200,15.500,15.210,1147,1755000.00
2002-04-25 00:00:00,15.100,15.100,15.300,15.280,602,916000.00
2002-04-26 00:00:00,15.300,15.300,15.700,15.490,1137,1761000.00
2002-04-29 00:00:00,15.700,15.620,15.950,15.940,1880,2971000.00
2002-04-30 00:00:00,16.000,15.880,16.140,16.020,3137,5014000.00
2002-05-08 00:00:00,16.150,15.810,16.160,15.830,700,1113000.00
2002-05-09 00:00:00,15.790,15.700,15.900,15.800,637,1008000.00
2002-05-10 00:00:00,15.970,15.660,16.110,15.730,893,1413000.00
2002-05-13 00:00:00,15.550,15.310,15.600,15.470,546,846000.00
2002-05-14 00:00:00,15.400,15.380,15.790,15.460,596,927000.00
2002-05-15 00:00:00,15.390,15.300,15.650,15.310,671,1033000.00
2002-05-16 00:00:00,15.300,14.850,15.300,14.850,2172,3262000.00
2002-05-17 00:00:00,15.000,14.700,15.080,14.850,1982,2951000.00
2002-05-20 00:00:00,14.910,14.500,15.000,14.600,1198,1747000.00
2002-05-21 00:00:00,15.000,14.810,15.150,15.090,2615,3929000.00
2002-05-22 00:00:00,15.090,14.780,15.090,14.800,705,1050000.00
2002-05-23 00:00:00,14.980,14.800,15.250,14.990,1380,2086000.00
