Date,Open,Low,High,Close,Volume,Amount
2007-12-28 00:00:00,46.000,41.500,49.000,41.920,122224,540803100.00
2008-01-02 00:00:00,38.830,38.650,41.000,40.170,61410,242440600.00
2008-01-03 00:00:00,39.470,38.500,39.900,39.240,31194,122290800.00
2008-01-04 00:00:00,39.240,39.000,43.160,43.160,55207,229442000.00
2008-01-07 00:00:00,43.990,43.510,47.480,46.130,73331,338846300.00
2008-01-08 00:00:00,46.050,44.600,47.100,45.470,37508,172246400.00
2008-01-09 00:00:00,44.940,44.580,45.990,45.460,22224,100312100.00
2008-01-10 00:00:00,45.610,44.710,46.460,44.740,22040,99567290.00
2008-01-11 00:00:00,44.600,42.980,44.980,43.730,24457,106786800.00
2008-01-14 00:00:00,43.730,43.500,44.750,44.040,12726,56142340.00
2008-01-15 00:00:00,44.010,42.000,44.010,42.660,26249,111629200.00
2008-01-16 00:00:00,42.510,40.700,42.510,40.770,15952,65626720.00
2008-01-17 00:00:00,40.170,40.170,42.090,41.990,15269,62921520.00
2008-01-18 00:00:00,41.770,41.220,42.690,42.000,10079,42368580.00
2008-01-21 00:00:00,40.020,38.650,41.300,39.210,10292,41180590.00
2008-01-22 00:00:00,38.660,35.290,38.660,35.290,12940,46722380.00
2008-01-23 00:00:00,34.200,33.810,36.310,36.000,14537,51409710.00
2008-01-24 00:00:00,36.180,34.220,36.320,35.110,12082,42631900.00
2008-01-25 00:00:00,35.110,34.010,38.620,38.620,23665,87517570.00
2008-01-28 00:00:00,38.480,34.760,38.480,34.950,16530,59751550.00
2008-01-29 00:00:00,34.400,34.400,36.890,36.220,8804,31538290.00
2008-01-30 00:00:00,36.800,34.580,36.990,35.680,7337,26357340.00
2008-01-31 00:00:00,35.060,34.880,36.700,35.830,7238,25977190.00
2008-02-01 00:00:00,36.270,32.500,36.380,33.250,8955,30837340.00
2008-02-04 00:00:00,33.750,33.750,36.150,36.110,10597,37396640.00
2008-02-05 00:00:00,35.600,34.600,35.750,34.960,6677,23473260.00
2008-02-13 00:00:00,35.500,34.200,35.500,34.750,3821,13314970.00
2008-02-14 00:00:00,34.750,34.750,35.440,35.150,4438,15583230.00
2008-02-15 00:00:00,35.000,33.410,35.000,34.190,6191,20959900.00
2008-02-18 00:00:00,34.400,34.020,35.200,34.600,6474,22359930.00
2008-02-19 00:00:00,34.600,34.050,35.680,35.660,9173,32109290.00
2008-02-20 00:00:00,35.880,34.400,35.880,34.450,9507,33331240.00
2008-02-21 00:00:00,34.000,33.300,34.150,33.630,8155,27451510.00
2008-02-22 00:00:00,33.450,32.000,33.450,32.060,8381,27287790.00
2008-02-25 00:00:00,32.120,29.590,32.880,29.660,7591,23068890.00
2008-02-26 00:00:00,30.030,29.600,31.450,30.260,6222,18795880.00
2008-02-27 00:00:00,30.400,30.000,32.190,31.750,7103,22376470.00
2008-02-28 00:00:00,31.780,30.560,31.780,30.860,3946,12230910.00
2008-02-29 00:00:00,30.900,30.600,31.450,30.890,4998,15441810.00
2008-03-03 00:00:00,30.600,29.600,31.980,31.410,7140,22028110.00
2008-03-04 00:00:00,31.410,29.880,31.750,30.000,9644,29665500.00
2008-03-05 00:00:00,29.800,29.250,30.580,29.550,6559,19473920.00
2008-03-06 00:00:00,29.560,29.020,31.890,30.620,11902,36483440.00
2008-03-07 00:00:00,30.290,29.550,30.290,29.800,4778,14260080.00
2008-03-10 00:00:00,29.180,29.100,29.980,29.430,5050,14893280.00
2008-03-11 00:00:00,29.430,28.700,29.670,29.290,4102,11975010.00
2008-03-12 00:00:00,29.530,27.020,30.000,27.180,6101,17315630.00
2008-03-13 00:00:00,27.070,24.780,27.070,25.270,9450,24089160.00
2008-03-14 00:00:00,25.080,25.000,25.970,25.580,4956,12651370.00
2008-03-17 00:00:00,25.530,24.450,25.990,24.560,6996,17568620.00
2008-03-18 00:00:00,24.150,22.100,24.800,22.100,8003,18362490.00
2008-03-19 00:00:00,22.700,22.120,23.390,22.620,7005,15849450.00
2008-03-20 00:00:00,22.200,20.320,23.030,22.600,12705,27427940.00
2008-03-21 00:00:00,22.550,21.630,23.900,23.230,12015,27661950.00
2008-03-24 00:00:00,23.290,21.600,23.600,21.610,8537,19424810.00
2008-03-25 00:00:00,20.970,20.000,21.820,21.300,6967,14624050.00
2008-03-26 00:00:00,21.740,21.310,22.150,21.420,5552,12087530.00
2008-03-28 00:00:00,19.500,19.330,22.000,21.650,13460,27866080.00
2008-03-31 00:00:00,20.200,19.710,21.130,19.770,8663,17695100.00
2008-04-01 00:00:00,19.690,17.790,20.540,17.790,10008,18309390.00
2008-04-02 00:00:00,18.000,16.370,18.530,16.990,15520,26953910.00
2008-04-03 00:00:00,16.500,15.900,17.840,17.510,19632,33120830.00
2008-04-07 00:00:00,17.100,16.940,19.260,19.260,31233,58634300.00
2008-04-08 00:00:00,20.690,19.980,21.190,21.190,84136,175063300.00
2008-04-09 00:00:00,21.000,20.350,22.500,21.530,80132,170215000.00
2008-04-11 00:00:00,21.630,20.410,22.500,20.930,38558,82823740.00
2008-04-14 00:00:00,20.000,18.840,20.450,18.890,27768,53955410.00
2008-04-15 00:00:00,18.880,18.610,20.780,20.780,30999,61404600.00
2008-04-16 00:00:00,20.950,20.020,21.450,20.860,41034,85851910.00
2008-04-17 00:00:00,20.550,20.230,21.500,21.120,23941,50273350.00
2008-04-18 00:00:00,20.850,19.680,21.400,20.080,21895,45037860.00
2008-04-21 00:00:00,22.000,21.680,22.090,22.090,56852,125489300.00
2008-04-22 00:00:00,22.300,20.900,24.300,24.300,85075,192902800.00
2008-04-23 00:00:00,24.550,24.000,26.730,25.720,127939,329057000.00
2008-04-24 00:00:00,28.290,28.290,28.290,28.290,17001,48095320.00
2008-04-25 00:00:00,28.800,28.200,31.120,31.080,114597,352904700.00
2008-04-28 00:00:00,30.000,28.700,30.700,28.740,102333,301448100.00
2008-04-29 00:00:00,27.750,26.700,31.390,31.110,114238,331891100.00
2008-04-30 00:00:00,29.990,29.270,33.200,31.320,112339,355370700.00
2008-05-05 00:00:00,31.000,29.600,31.880,30.710,68896,211170200.00
2008-05-06 00:00:00,30.300,28.700,33.580,31.670,96177,297178500.00
2008-05-07 00:00:00,30.500,28.800,32.000,28.850,54293,165412000.00
2008-05-08 00:00:00,28.190,27.580,29.790,28.790,42609,122196500.00
2008-05-09 00:00:00,29.000,26.950,29.490,27.830,34720,97574210.00
2008-05-12 00:00:00,26.600,26.200,30.610,29.940,69642,201111800.00
2008-05-13 00:00:00,28.500,28.000,29.600,28.000,45677,131470400.00
