Date,Open,Low,High,Close,Volume,Amount
2005-04-12 00:00:00,16.010,15.850,17.650,17.610,350511,588568000.00
2005-04-13 00:00:00,17.010,16.980,18.770,18.180,73024,131413000.00
2005-04-14 00:00:00,18.170,17.300,18.290,18.000,40636,72354000.00
2005-04-15 00:00:00,18.000,17.900,18.500,18.080,22152,40339000.00
2005-04-18 00:00:00,18.000,17.420,19.110,18.840,37804,69627000.00
2005-04-19 00:00:00,18.700,18.610,19.500,18.930,23747,45292000.00
2005-04-20 00:00:00,18.820,18.800,19.800,19.420,20809,40343000.00
2005-04-21 00:00:00,20.000,19.510,20.300,19.870,38991,77720000.00
2005-04-22 00:00:00,19.660,19.200,20.660,20.190,27736,54904000.00
2005-04-25 00:00:00,20.020,19.430,20.300,19.500,15370,30480000.00
2005-04-26 00:00:00,19.500,19.320,20.080,19.700,20126,39734000.00
2005-04-27 00:00:00,19.750,19.150,19.830,19.180,14340,27967000.00
2005-04-28 00:00:00,19.100,19.030,19.670,19.440,14856,28931000.00
2005-04-29 00:00:00,19.320,19.310,20.850,20.510,45650,92499000.00
2005-05-09 00:00:00,19.600,19.080,20.250,19.300,13567,26395000.00
2005-05-10 00:00:00,19.250,19.100,19.770,19.500,8166,15841000.00
2005-05-11 00:00:00,19.520,18.300,19.720,18.310,19626,37246000.00
2005-05-12 00:00:00,18.250,17.770,18.780,18.400,16203,29471000.00
2005-05-13 00:00:00,18.300,17.820,18.580,18.000,8809,15960000.00
2005-05-16 00:00:00,17.900,17.850,18.150,17.960,5470,9849000.00
2005-05-17 00:00:00,18.150,18.060,18.680,18.130,8540,15643000.00
2005-05-18 00:00:00,18.150,17.500,18.420,17.750,6638,11941000.00
2005-05-19 00:00:00,17.700,16.670,17.800,17.260,15536,26568000.00
2005-05-20 00:00:00,17.170,17.050,17.550,17.420,6241,10801000.00
2005-05-23 00:00:00,17.330,16.750,17.850,17.600,5833,10197000.00
2005-05-24 00:00:00,17.600,17.540,18.110,17.700,7753,13857000.00
2005-05-25 00:00:00,17.700,17.400,17.760,17.430,4565,8022000.00
2005-05-26 00:00:00,17.190,17.150,17.730,17.440,6475,11337000.00
2005-05-27 00:00:00,17.350,17.220,18.000,17.350,6774,11872000.00
2005-05-30 00:00:00,17.350,16.700,17.380,16.970,10416,17732000.00
2005-05-31 00:00:00,17.050,16.980,17.250,17.080,8509,14570000.00
2005-06-01 00:00:00,17.100,15.500,17.450,16.090,14436,24052000.00
2005-06-02 00:00:00,15.860,14.480,15.900,14.870,23970,35552000.00
2005-06-03 00:00:00,14.500,14.020,15.280,15.110,6315,9441000.00
2005-06-06 00:00:00,15.180,14.770,15.480,15.470,7762,11806000.00
2005-06-07 00:00:00,15.450,14.900,16.000,14.980,8641,13460000.00
2005-06-08 00:00:00,15.700,15.210,16.480,16.480,17575,28214000.00
2005-06-09 00:00:00,16.380,16.210,17.250,16.810,18484,31335000.00
2005-06-13 00:00:00,16.650,15.480,16.650,15.690,9887,15753000.00
2005-06-14 00:00:00,15.500,14.500,15.890,14.750,10535,15938000.00
2005-06-15 00:00:00,14.680,14.250,15.090,15.010,14139,20818000.00
2005-06-16 00:00:00,14.970,14.400,15.150,14.950,7266,10726000.00
2005-06-17 00:00:00,14.880,14.210,14.900,14.570,8665,12641000.00
2005-06-20 00:00:00,14.660,14.650,16.030,16.030,22036,34920000.00
2005-06-21 00:00:00,15.990,15.700,16.180,15.870,11490,18285000.00
2005-06-22 00:00:00,15.730,15.600,16.000,15.980,7614,11981000.00
2005-06-23 00:00:00,15.820,15.600,16.180,15.760,10487,16735000.00
2005-06-24 00:00:00,15.750,15.260,15.750,15.470,5941,9015000.00
2005-06-27 00:00:00,15.650,15.650,16.430,16.210,20020,32068000.00
2005-06-28 00:00:00,16.150,15.860,16.600,16.150,14158,22774000.00
2005-06-29 00:00:00,16.050,15.870,16.500,16.220,2986,4790000.00
2005-06-30 00:00:00,16.250,16.020,16.590,16.370,6979,11176000.00
2005-07-01 00:00:00,16.370,16.160,16.730,16.510,7673,12483000.00
2005-07-04 00:00:00,16.350,15.250,16.350,15.970,7875,12191000.00
2005-07-05 00:00:00,15.840,15.650,15.970,15.770,6621,10319000.00
2005-07-06 00:00:00,15.650,15.180,15.990,15.240,4471,6832000.00
2005-07-07 00:00:00,15.050,14.520,15.250,14.690,5712,8258000.00
2005-07-08 00:00:00,14.600,13.250,14.640,13.450,12915,17277000.00
2005-07-11 00:00:00,13.500,13.470,14.190,13.560,5215,7047000.00
2005-07-12 00:00:00,13.450,12.850,14.250,13.920,41715,54298000.00
2005-07-13 00:00:00,13.850,13.360,13.860,13.500,15301,20495000.00
2005-07-14 00:00:00,13.370,13.300,13.930,13.810,13018,17578000.00
2005-07-15 00:00:00,13.750,13.660,14.250,14.070,16701,22922000.00
2005-07-18 00:00:00,14.150,13.780,14.200,13.800,9751,13308000.00
2005-07-19 00:00:00,13.770,12.910,13.850,13.210,20034,25973000.00
2005-07-20 00:00:00,13.180,13.050,13.450,13.300,8530,11130000.00
2005-07-21 00:00:00,13.300,12.930,13.500,13.130,7482,9640000.00
2005-07-22 00:00:00,12.950,12.950,13.850,13.670,13637,18021000.00
2005-07-25 00:00:00,13.650,13.250,13.660,13.270,5901,7787000.00
2005-07-26 00:00:00,13.150,13.050,14.220,13.770,20824,28148000.00
2005-07-27 00:00:00,13.750,13.700,14.240,14.200,14487,19944000.00
2005-07-28 00:00:00,14.250,13.920,14.300,13.980,12262,17007000.00
2005-07-29 00:00:00,13.990,13.810,14.050,13.920,6022,8228000.00
2005-08-01 00:00:00,13.900,13.800,14.240,14.070,5042,6911000.00
2005-08-02 00:00:00,14.050,13.760,14.130,14.100,8775,12030000.00
2005-08-03 00:00:00,14.130,13.940,14.250,14.080,11016,15228000.00
2005-08-04 00:00:00,14.080,13.850,14.080,13.980,8646,11834000.00
2005-08-05 00:00:00,14.000,13.950,14.830,14.660,18429,26339000.00
2005-08-08 00:00:00,14.660,14.550,15.230,14.880,13799,20189000.00
2005-08-10 00:00:00,14.880,14.850,15.430,15.180,14741,21953000.00
2005-08-11 00:00:00,15.230,14.900,15.350,15.290,16336,24371000.00
2005-08-12 00:00:00,15.180,15.040,15.750,15.200,16408,24733000.00
2005-08-15 00:00:00,15.050,15.050,15.500,15.440,16241,24456000.00
2005-08-16 00:00:00,15.460,15.080,15.850,15.180,16282,24690000.00
2005-08-17 00:00:00,15.310,14.850,15.310,15.260,10076,14927000.00
2005-08-18 00:00:00,15.160,14.280,15.250,14.340,19057,27660000.00
2005-08-19 00:00:00,14.250,13.670,14.380,13.980,16391,22420000.00
2005-08-22 00:00:00,14.020,13.600,14.050,13.900,7880,10719000.00
2005-08-23 00:00:00,13.940,13.900,14.490,14.460,13352,18594000.00
2005-08-24 00:00:00,14.500,14.310,14.820,14.470,12275,17573000.00
2005-08-25 00:00:00,14.430,14.050,14.480,14.110,8107,11281000.00
2005-08-26 00:00:00,14.110,14.070,14.460,14.430,6726,9506000.00
2005-08-29 00:00:00,14.380,13.950,14.390,13.990,9749,13484000.00
2005-08-30 00:00:00,13.930,13.680,14.980,14.350,13849,19672000.00
2005-08-31 00:00:00,14.400,14.260,14.750,14.690,10704,15223000.00
2005-09-01 00:00:00,14.740,14.550,15.420,15.220,23114,34466000.00
2005-09-02 00:00:00,15.110,15.110,15.390,15.260,16386,24592000.00
2005-09-05 00:00:00,15.250,15.140,15.810,15.720,14119,21685000.00
2005-09-06 00:00:00,15.700,15.090,15.800,15.240,20248,30899000.00
2005-09-07 00:00:00,15.200,15.010,15.630,15.620,13690,20657000.00
2005-09-08 00:00:00,15.740,15.620,16.120,15.890,17163,26752000.00
2005-09-09 00:00:00,15.890,15.610,15.890,15.710,11300,17516000.00
2005-09-12 00:00:00,15.710,15.460,16.040,16.010,12875,20041000.00
2005-09-13 00:00:00,16.010,15.950,16.550,16.400,13704,22051000.00
2005-09-14 00:00:00,16.350,16.350,16.690,16.560,10226,16683000.00
2005-09-15 00:00:00,16.310,16.250,16.590,16.400,14240,23079000.00
2005-09-16 00:00:00,16.460,16.400,17.240,17.070,17362,29095000.00
2005-09-19 00:00:00,17.000,16.720,17.150,17.050,8215,13678000.00
2005-09-20 00:00:00,17.090,16.490,17.100,16.580,21863,35854000.00
2005-09-21 00:00:00,16.450,16.250,16.650,16.300,9295,14986000.00
2005-09-22 00:00:00,16.250,15.940,16.260,16.220,11375,17969000.00
2005-09-23 00:00:00,16.110,15.990,16.390,16.000,4442,7052000.00
2005-09-26 00:00:00,16.100,15.860,16.420,16.250,6059,9696000.00
2005-09-27 00:00:00,16.430,16.210,16.720,16.690,9084,14648000.00
2005-09-28 00:00:00,16.670,16.430,17.000,16.750,10015,16532000.00
2005-09-29 00:00:00,16.730,16.570,16.970,16.740,9406,15522000.00
2005-09-30 00:00:00,16.730,16.670,17.120,16.850,6795,11331000.00
2005-10-10 00:00:00,16.850,16.240,16.930,16.450,7462,12041000.00
2005-10-11 00:00:00,16.330,16.330,16.600,16.590,4951,8029000.00
2005-10-12 00:00:00,16.450,16.350,16.700,16.630,10078,16339000.00
2005-10-13 00:00:00,16.820,16.550,17.110,16.990,11013,18318000.00
2005-10-14 00:00:00,16.990,16.870,17.750,17.430,9124,15607000.00
2005-10-17 00:00:00,17.460,17.280,17.740,17.580,5851,10096000.00
2005-10-18 00:00:00,17.550,17.440,17.750,17.570,5977,10336000.00
2005-10-19 00:00:00,17.550,16.950,17.550,16.990,13063,22045000.00
2005-10-20 00:00:00,16.970,16.560,16.970,16.750,16589,27352000.00
2005-10-21 00:00:00,16.950,16.850,17.220,16.900,5878,9867000.00
2005-10-24 00:00:00,17.110,16.850,17.430,17.400,8873,15016000.00
2005-10-25 00:00:00,17.390,16.670,17.400,16.830,10190,17008000.00
2005-10-26 00:00:00,15.840,15.840,17.240,16.700,12103,19917000.00
2005-10-27 00:00:00,16.610,16.580,16.990,16.750,6342,10438000.00
2005-10-28 00:00:00,16.600,16.380,16.830,16.710,4894,7970000.00
2005-10-31 00:00:00,16.450,16.350,16.760,16.400,5596,9074000.00
2005-11-01 00:00:00,16.350,15.960,16.410,16.250,10633,16982000.00
2005-11-02 00:00:00,16.250,16.200,16.450,16.320,8509,13692000.00
2005-11-03 00:00:00,16.270,16.000,16.320,16.060,5456,8696000.00
2005-11-04 00:00:00,16.030,15.330,16.030,15.550,12726,19424000.00
2005-11-07 00:00:00,15.700,15.250,15.750,15.350,3356,5053000.00
2005-11-08 00:00:00,15.350,15.220,15.850,15.830,5566,8539000.00
2005-11-09 00:00:00,15.800,15.560,16.050,15.910,4700,7369000.00
2005-11-10 00:00:00,15.590,15.560,15.880,15.570,2527,3893000.00
2005-11-14 00:00:00,15.590,15.590,15.950,15.950,1560,2434000.00
2005-11-15 00:00:00,16.050,15.260,16.230,15.310,8791,13541000.00
2005-11-16 00:00:00,15.320,14.550,15.320,14.710,18545,26766000.00
2005-11-17 00:00:00,14.710,14.650,14.910,14.750,5943,8639000.00
2005-11-18 00:00:00,14.750,14.680,15.430,15.030,8181,12148000.00
2005-11-21 00:00:00,15.030,14.630,15.030,14.870,6931,10069000.00
2005-11-22 00:00:00,14.850,14.650,14.850,14.660,1996,2883000.00
2005-11-23 00:00:00,14.640,14.600,14.840,14.740,2919,4220000.00
2005-11-24 00:00:00,14.740,14.730,15.140,14.960,2175,3193000.00
2005-11-25 00:00:00,14.850,14.340,14.860,14.610,9800,14022000.00
2005-11-28 00:00:00,14.530,14.130,14.540,14.230,8892,12430000.00
