Date,Open,Low,High,Close,Volume,Amount
2011-06-15 00:00:00,19.980,18.880,19.980,18.910,114090,220826400.00
2011-06-16 00:00:00,19.040,18.810,19.330,19.020,42626,81058420.00
2011-06-17 00:00:00,19.100,18.000,19.110,18.040,40619,74479450.00
2011-06-20 00:00:00,17.820,17.530,17.950,17.680,21764,38573400.00
2011-06-21 00:00:00,17.730,17.610,18.050,17.950,18384,32860760.00
2011-06-22 00:00:00,17.900,17.400,17.940,17.430,17801,31622700.00
2011-06-23 00:00:00,17.390,17.190,18.100,17.890,24552,43696460.00
2011-06-24 00:00:00,17.780,17.720,18.470,18.140,34637,62953270.00
2011-06-27 00:00:00,18.140,18.140,18.980,18.760,37192,69340820.00
2011-06-28 00:00:00,18.620,18.400,18.770,18.590,16985,31571000.00
2011-06-29 00:00:00,18.500,18.200,18.800,18.220,15850,29375180.00
2011-06-30 00:00:00,18.220,18.130,18.460,18.340,12635,23145320.00
2011-07-01 00:00:00,18.390,18.350,18.800,18.570,15736,29274520.00
2011-07-04 00:00:00,18.530,18.530,18.880,18.870,26064,48786810.00
2011-07-05 00:00:00,18.900,18.620,18.910,18.730,14924,27962890.00
2011-07-06 00:00:00,18.720,18.440,19.320,19.240,42502,80688140.00
2011-07-07 00:00:00,19.200,18.920,19.860,19.300,47438,92038560.00
2011-07-08 00:00:00,19.200,19.100,19.590,19.470,27038,52380550.00
2011-07-11 00:00:00,19.500,19.250,19.710,19.560,21379,41659330.00
2011-07-12 00:00:00,19.400,19.080,19.410,19.140,22652,43440500.00
2011-07-13 00:00:00,19.140,19.100,19.690,19.630,25413,49486450.00
2011-07-14 00:00:00,19.700,19.550,20.650,20.530,119936,243205800.00
2011-07-18 00:00:00,20.620,20.310,20.830,20.360,63384,129831700.00
2011-07-19 00:00:00,20.250,19.920,21.200,20.900,66558,136829600.00
2011-07-20 00:00:00,20.920,20.300,21.130,20.600,50060,103674100.00
2011-07-21 00:00:00,20.460,20.210,20.900,20.360,45602,93971520.00
2011-07-22 00:00:00,20.450,20.300,20.590,20.460,26549,54209550.00
