Date,Open,Low,High,Close,Volume,Amount
1993-05-31 00:00:00,0.400,0.400,0.450,0.410,117261,39954000.00
1993-06-01 00:00:00,0.410,0.360,0.420,0.380,46742,14431000.00
1993-06-02 00:00:00,0.370,0.370,0.380,0.370,41759,12734000.00
1993-06-03 00:00:00,0.380,0.360,0.380,0.360,22864,6916000.00
1993-06-04 00:00:00,0.370,0.360,0.500,0.370,50996,1970000.00
1993-06-07 00:00:00,0.380,0.370,0.380,0.380,31538,11555000.00
1993-06-08 00:00:00,0.380,0.370,0.390,0.390,42599,15669000.00
1993-06-09 00:00:00,0.390,0.390,0.400,0.400,12900,4937000.00
1993-06-10 00:00:00,0.400,0.390,0.400,0.400,19620,7511000.00
1993-06-11 00:00:00,0.390,0.390,0.400,0.400,23209,9024000.00
1993-06-14 00:00:00,0.400,0.400,0.410,0.410,8165,3426000.00
1993-06-15 00:00:00,0.410,0.400,0.410,0.400,12447,5306000.00
1993-06-16 00:00:00,0.410,0.390,0.410,0.400,9768,386000.00
1993-06-17 00:00:00,0.400,0.390,0.400,0.390,3622,1491000.00
1993-06-18 00:00:00,0.390,0.380,0.390,0.380,6607,2670000.00
1993-06-21 00:00:00,0.380,0.360,0.380,0.370,12470,455000.00
1993-06-22 00:00:00,0.360,0.360,0.380,0.370,1550,608000.00
1993-06-23 00:00:00,0.400,0.360,0.400,0.370,1228,482000.00
1993-06-24 00:00:00,0.360,0.360,0.370,0.370,720,279000.00
1993-06-25 00:00:00,0.380,0.360,0.380,0.370,3102,1225000.00
1993-06-28 00:00:00,0.370,0.360,0.370,0.370,2760,1085000.00
1993-06-29 00:00:00,0.370,0.360,0.370,0.370,8348,3285000.00
1993-06-30 00:00:00,0.370,0.370,0.380,0.380,5300,2102000.00
1993-07-01 00:00:00,0.380,0.370,0.380,0.380,2590,1038000.00
1993-07-02 00:00:00,0.370,0.370,0.380,0.380,5390,2139000.00
1993-07-05 00:00:00,0.380,0.370,0.380,0.370,3210,119000.00
1993-07-06 00:00:00,0.370,0.370,0.380,0.380,3125,1219000.00
1993-07-07 00:00:00,0.380,0.370,0.380,0.380,10310,4032000.00
1993-07-08 00:00:00,0.370,0.370,0.380,0.370,4100,1584000.00
1993-07-09 00:00:00,0.370,0.370,0.380,0.370,6380,2467000.00
1993-07-12 00:00:00,0.370,0.360,0.370,0.360,1545,512000.00
1993-07-13 00:00:00,0.370,0.370,0.370,0.370,354,13000.00
1993-07-14 00:00:00,0.370,0.360,0.370,0.370,2449,88000.00
1993-07-15 00:00:00,0.360,0.360,0.370,0.360,3425,1113000.00
1993-07-16 00:00:00,0.360,0.360,0.360,0.360,2675,96000.00
1993-07-19 00:00:00,0.360,0.350,0.360,0.350,6717,237000.00
1993-07-20 00:00:00,0.350,0.340,0.350,0.350,1277,43000.00
1993-07-21 00:00:00,0.370,0.340,0.370,0.340,3990,1185000.00
1993-07-22 00:00:00,0.350,0.350,0.360,0.350,3085,938000.00
1993-07-23 00:00:00,0.350,0.340,0.350,0.350,4375,1324000.00
1993-07-26 00:00:00,0.350,0.350,0.350,0.350,470,142000.00
1993-07-27 00:00:00,0.350,0.350,0.350,0.350,1897,576000.00
1993-07-28 00:00:00,0.350,0.350,0.360,0.350,1620,492000.00
1993-07-29 00:00:00,0.350,0.350,0.350,0.350,950,288000.00
1993-07-30 00:00:00,0.350,0.350,0.360,0.360,799,28000.00
1993-08-02 00:00:00,0.360,0.350,0.360,0.350,1550,486000.00
1993-08-03 00:00:00,0.350,0.350,0.350,0.350,0,0.00
1993-08-04 00:00:00,0.350,0.350,0.370,0.370,10402,3340000.00
1993-08-05 00:00:00,0.360,0.350,0.360,0.360,7202,2287000.00
1993-08-06 00:00:00,0.360,0.350,0.360,0.360,600,21000.00
1993-08-09 00:00:00,0.360,0.360,0.370,0.370,4442,1451000.00
1993-08-10 00:00:00,0.360,0.360,0.370,0.370,2514,822000.00
1993-08-11 00:00:00,0.370,0.370,0.380,0.380,13540,4472000.00
1993-08-12 00:00:00,0.380,0.380,0.400,0.400,23395,7991000.00
1993-08-13 00:00:00,0.400,0.390,0.440,0.410,67213,2768000.00
1993-08-16 00:00:00,0.420,0.390,0.420,0.410,15694,635000.00
1993-08-17 00:00:00,0.410,0.400,0.420,0.420,34346,12384000.00
1993-08-18 00:00:00,0.420,0.410,0.430,0.410,15950,666000.00
1993-08-19 00:00:00,0.420,0.410,0.430,0.420,5790,244000.00
1993-08-20 00:00:00,0.410,0.410,0.430,0.420,19167,797000.00
1993-08-23 00:00:00,0.410,0.410,0.420,0.420,22506,927000.00
1993-08-24 00:00:00,0.420,0.410,0.420,0.420,926,341000.00
1993-08-25 00:00:00,0.420,0.410,0.420,0.420,670,206000.00
1993-08-26 00:00:00,0.420,0.400,0.420,0.410,16774,6131000.00
1993-08-27 00:00:00,0.410,0.410,0.420,0.420,6474,2379000.00
1993-08-30 00:00:00,0.420,0.410,0.420,0.420,2625,967000.00
1993-08-31 00:00:00,0.420,0.410,0.420,0.420,6090,2247000.00
1993-09-01 00:00:00,0.420,0.420,0.440,0.440,20040,7502000.00
1993-09-02 00:00:00,0.440,0.420,0.440,0.430,9375,3540000.00
1993-09-03 00:00:00,0.430,0.420,0.430,0.430,11868,4477000.00
1993-09-06 00:00:00,0.430,0.420,0.440,0.440,9029,3444000.00
1993-09-07 00:00:00,0.430,0.430,0.440,0.440,1946,9009000.00
1993-09-08 00:00:00,0.440,0.440,0.440,0.440,1215,470000.00
1993-09-09 00:00:00,0.440,0.440,0.440,0.440,5505,2129000.00
1993-09-10 00:00:00,0.440,0.430,0.440,0.430,4426,1674000.00
1993-09-13 00:00:00,0.420,0.420,0.430,0.430,1331,491000.00
1993-09-14 00:00:00,0.420,0.420,0.430,0.430,4407,1645000.00
1993-09-15 00:00:00,0.430,0.420,0.430,0.430,3501,149000.00
1993-09-16 00:00:00,0.430,0.430,0.430,0.430,5500,2078000.00
1993-09-17 00:00:00,0.430,0.430,0.430,0.430,410,154000.00
1993-09-20 00:00:00,0.430,0.420,0.430,0.420,3829,1439000.00
1993-09-21 00:00:00,0.430,0.420,0.430,0.430,2900,1088000.00
1993-09-22 00:00:00,0.430,0.420,0.430,0.430,2873,1077000.00
1993-09-23 00:00:00,0.430,0.430,0.440,0.440,3792,1434000.00
1993-09-24 00:00:00,0.430,0.430,0.440,0.430,6969,2626000.00
1993-09-27 00:00:00,0.440,0.440,0.450,0.450,23042,1025000.00
1993-09-28 00:00:00,0.450,0.450,0.460,0.460,26396,10430000.00
1993-09-29 00:00:00,0.450,0.450,0.460,0.460,20576,8198000.00
1993-09-30 00:00:00,0.450,0.450,0.460,0.460,6500,2587000.00
