Date,Open,Low,High,Close,Volume,Amount
2001-03-05 00:00:00,18.870,17.810,18.880,18.270,231140,422480000.00
2001-03-06 00:00:00,18.200,18.070,18.360,18.200,38006,69203000.00
2001-03-07 00:00:00,18.220,18.150,18.400,18.290,18665,34152000.00
2001-03-08 00:00:00,18.300,17.930,18.380,18.000,24686,44687000.00
2001-03-09 00:00:00,18.000,17.850,18.300,18.080,17801,32073000.00
2001-03-12 00:00:00,18.000,17.890,18.530,18.490,16186,29592000.00
2001-03-13 00:00:00,18.420,18.350,18.640,18.500,16948,31394000.00
2001-03-14 00:00:00,18.500,18.400,18.770,18.700,15744,29299000.00
2001-03-15 00:00:00,18.700,18.530,18.840,18.620,15690,29291000.00
2001-03-16 00:00:00,18.620,18.460,18.710,18.480,13110,24343000.00
2001-03-19 00:00:00,18.460,18.400,18.770,18.510,10013,18609000.00
2001-03-20 00:00:00,18.500,18.480,18.900,18.880,10480,19547000.00
2001-03-21 00:00:00,18.990,18.980,19.400,19.000,27461,52635000.00
2001-03-22 00:00:00,19.000,18.910,19.200,19.170,15014,28597000.00
2001-03-23 00:00:00,19.270,18.730,19.360,18.750,14503,27608000.00
2001-03-26 00:00:00,18.750,18.750,19.380,19.350,16872,32237000.00
2001-03-27 00:00:00,19.400,19.380,19.700,19.460,16030,31278000.00
2001-03-28 00:00:00,19.460,19.200,19.500,19.340,9727,18793000.00
2001-03-29 00:00:00,19.330,19.250,19.500,19.340,8442,16329000.00
2001-03-30 00:00:00,19.500,19.200,19.680,19.360,11783,22863000.00
2001-04-02 00:00:00,19.400,19.320,19.720,19.530,18022,35168000.00
2001-04-03 00:00:00,19.550,19.110,19.580,19.300,13821,26670000.00
2001-04-04 00:00:00,19.300,18.950,19.370,18.980,14506,27765000.00
2001-04-05 00:00:00,18.900,18.800,19.440,19.430,10428,19955000.00
2001-04-06 00:00:00,19.500,19.220,19.590,19.320,7929,15390000.00
2001-04-09 00:00:00,19.310,19.180,19.380,19.320,5503,10609000.00
2001-04-10 00:00:00,19.320,19.320,19.750,19.670,12031,23626000.00
2001-04-11 00:00:00,19.700,19.500,19.740,19.630,5303,10411000.00
2001-04-12 00:00:00,19.630,19.480,19.850,19.610,7967,15699000.00
2001-04-13 00:00:00,19.610,19.400,19.700,19.650,7170,13989000.00
2001-04-16 00:00:00,19.650,19.500,20.180,20.100,15480,30848000.00
2001-04-17 00:00:00,20.110,19.850,20.250,20.190,10500,21100000.00
2001-04-18 00:00:00,20.180,19.960,20.480,20.380,14658,29689000.00
2001-04-19 00:00:00,20.380,20.180,20.680,20.580,12639,25876000.00
2001-04-20 00:00:00,20.650,20.500,21.450,20.560,21362,44895000.00
2001-04-23 00:00:00,20.450,20.380,21.000,20.800,18724,38622000.00
2001-04-24 00:00:00,20.820,20.620,20.990,20.730,8159,16965000.00
2001-04-25 00:00:00,20.730,19.700,20.730,19.890,15655,31571000.00
2001-04-26 00:00:00,19.720,19.510,19.980,19.650,9563,18858000.00
