Date,Open,Low,High,Close,Volume,Amount
2013-03-15 00:00:00,0.967,0.955,0.985,0.970,3259273,315394300.00
2013-03-18 00:00:00,0.955,0.953,0.972,0.954,936962,90173450.00
2013-03-19 00:00:00,0.956,0.941,0.960,0.960,1080500,103293900.00
2013-03-20 00:00:00,0.960,0.958,0.986,0.985,501195,48889380.00
2013-03-21 00:00:00,0.985,0.981,0.996,0.995,698244,69241890.00
2013-03-22 00:00:00,0.995,0.989,1.000,0.999,609433,60703970.00
2013-03-25 00:00:00,0.999,0.989,1.000,0.996,305027,30328650.00
2013-03-26 00:00:00,0.990,0.975,0.993,0.986,53698,5278053.00
2013-03-27 00:00:00,0.985,0.970,0.998,0.989,261330,25885670.00
2013-03-28 00:00:00,0.973,0.950,0.975,0.962,92337,8949442.00
2013-03-29 00:00:00,0.963,0.959,0.969,0.963,752013,72583860.00
2013-04-01 00:00:00,0.964,0.962,0.975,0.968,206581,20035100.00
2013-04-02 00:00:00,0.963,0.955,0.978,0.957,30991,2985610.00
2013-04-03 00:00:00,0.958,0.946,0.960,0.951,67983,6459777.00
2013-04-08 00:00:00,0.920,0.920,0.953,0.953,622151,58463780.00
2013-04-09 00:00:00,0.953,0.953,0.963,0.962,180617,17313600.00
2013-04-10 00:00:00,0.955,0.953,0.965,0.959,68806,6595485.00
2013-04-11 00:00:00,0.965,0.953,0.965,0.957,148657,14239720.00
2013-04-12 00:00:00,0.952,0.947,0.957,0.949,273677,26093680.00
2013-04-15 00:00:00,0.944,0.929,0.944,0.932,53918,5050966.00
2013-04-16 00:00:00,0.914,0.914,0.944,0.943,84854,7877977.00
2013-04-17 00:00:00,0.942,0.940,0.953,0.951,109547,10374710.00
2013-04-18 00:00:00,0.931,0.931,0.959,0.954,49992,4763474.00
2013-04-19 00:00:00,0.956,0.956,0.976,0.974,72931,7074969.00
2013-04-22 00:00:00,0.970,0.969,0.980,0.980,38986,3800809.00
2013-04-23 00:00:00,0.975,0.951,0.978,0.952,59785,5766125.00
2013-04-24 00:00:00,0.953,0.951,0.971,0.971,33109,3180337.00
2013-04-25 00:00:00,0.972,0.959,0.977,0.959,194566,18910340.00
2013-04-26 00:00:00,0.960,0.940,0.961,0.943,139317,13201780.00
2013-05-02 00:00:00,0.940,0.936,0.949,0.946,149678,14134550.00
2013-05-03 00:00:00,0.954,0.954,0.968,0.966,99260,9581121.00
2013-05-06 00:00:00,0.966,0.966,0.985,0.983,218750,21383200.00
2013-05-07 00:00:00,0.981,0.979,0.989,0.985,182404,17976960.00
2013-05-08 00:00:00,0.984,0.984,0.996,0.995,169101,16756390.00
2013-05-09 00:00:00,0.995,0.985,0.997,0.995,81281,8064364.00
2013-05-10 00:00:00,0.992,0.992,1.002,1.001,231993,23186250.00
2013-05-13 00:00:00,0.997,0.997,1.006,1.004,232168,23288040.00
2013-05-14 00:00:00,1.003,0.988,1.003,0.993,111260,11072560.00
