Date,Open,Low,High,Close,Volume,Amount
2011-06-03 00:00:00,18.050,18.050,18.830,18.340,177084,325953300.00
2011-06-07 00:00:00,18.520,17.910,18.690,18.160,64161,116757700.00
2011-06-08 00:00:00,18.060,17.290,18.070,17.400,80644,141049700.00
2011-06-09 00:00:00,17.400,17.010,17.530,17.020,39637,68403780.00
2011-06-10 00:00:00,16.950,16.610,17.080,16.940,39340,66128270.00
2011-06-13 00:00:00,16.720,16.620,16.950,16.800,22444,37604850.00
2011-06-14 00:00:00,16.800,16.710,17.040,16.910,24036,40631820.00
2011-06-15 00:00:00,16.910,16.610,16.910,16.620,22828,38249380.00
2011-06-16 00:00:00,16.450,15.910,16.450,15.920,26500,42737210.00
2011-06-17 00:00:00,15.900,15.540,16.010,15.560,14876,23557890.00
2011-06-20 00:00:00,15.500,15.500,15.950,15.740,11589,18132940.00
2011-06-21 00:00:00,15.660,15.660,16.070,16.000,18858,29954400.00
2011-06-22 00:00:00,16.100,15.710,16.100,15.880,11698,18575920.00
2011-06-23 00:00:00,15.800,15.790,17.180,16.960,60802,101252700.00
2011-06-24 00:00:00,16.900,16.900,17.650,17.240,57345,99871500.00
2011-06-28 00:00:00,17.410,17.370,17.690,17.390,30148,52867240.00
2011-06-29 00:00:00,17.310,17.120,17.450,17.170,13141,22733250.00
2011-06-30 00:00:00,17.200,17.200,18.340,18.010,49517,89102450.00
2011-07-01 00:00:00,18.100,17.830,18.300,18.180,16332,29534190.00
2011-07-04 00:00:00,18.200,18.070,19.160,18.530,32160,60065730.00
2011-07-05 00:00:00,18.520,18.080,18.770,18.230,18319,33588420.00
2011-07-06 00:00:00,18.110,17.870,18.350,18.260,25636,46282190.00
2011-07-07 00:00:00,18.270,18.130,18.810,18.400,20702,38318420.00
2011-07-08 00:00:00,18.380,18.200,18.540,18.340,11860,21748800.00
2011-07-11 00:00:00,18.350,18.220,18.490,18.320,23518,43168120.00
2011-07-12 00:00:00,18.340,17.780,18.380,17.830,19456,34895370.00
2011-07-13 00:00:00,17.820,17.820,18.420,18.270,15862,28904480.00
2011-07-14 00:00:00,18.300,18.270,18.730,18.700,34175,63232360.00
2011-07-15 00:00:00,18.710,18.500,18.980,18.950,28178,52978660.00
2011-07-18 00:00:00,19.010,19.000,20.110,20.000,142870,282800200.00
2011-07-19 00:00:00,19.700,19.600,20.070,19.980,44865,89086200.00
2011-07-20 00:00:00,19.990,19.710,20.190,20.070,47032,94164420.00
2011-07-21 00:00:00,20.100,19.510,20.120,19.550,23647,46699500.00
2011-07-22 00:00:00,19.530,18.900,19.680,19.510,27273,52606460.00
2011-07-25 00:00:00,19.250,18.860,19.430,19.080,24266,46388540.00
2011-07-26 00:00:00,18.960,18.690,19.250,18.870,10486,19784970.00
2011-07-27 00:00:00,18.870,18.550,19.510,19.460,20028,38390330.00
2011-07-28 00:00:00,19.310,19.080,19.750,19.700,21978,42607240.00
2011-07-29 00:00:00,19.560,19.560,20.080,19.910,36789,73270250.00
2011-08-02 00:00:00,19.990,19.410,19.990,19.770,12815,25084310.00
2011-08-03 00:00:00,19.550,19.280,19.880,19.400,15254,29804260.00
2011-08-04 00:00:00,19.400,19.340,19.770,19.730,9184,18002270.00
