Date,Open,Low,High,Close,Volume,Amount
1998-01-07 00:00:00,10.950,10.880,12.600,12.100,505645,585287000.00
1998-01-08 00:00:00,11.920,11.810,12.730,12.350,157956,193100000.00
1998-01-09 00:00:00,12.300,12.010,13.150,13.010,123067,153834000.00
1998-01-12 00:00:00,13.020,12.300,13.320,12.450,148682,191789000.00
1998-01-13 00:00:00,12.200,11.210,12.880,12.480,133822,162630000.00
1998-01-14 00:00:00,12.500,12.440,13.250,12.980,132764,171542000.00
1998-01-15 00:00:00,13.050,12.480,13.200,12.600,58429,74275000.00
1998-01-16 00:00:00,12.650,12.310,12.850,12.470,32247,40436000.00
1998-01-19 00:00:00,12.620,12.120,12.700,12.280,28500,35168000.00
1998-01-20 00:00:00,12.180,12.100,12.400,12.180,18572,22671000.00
1998-01-21 00:00:00,12.250,12.220,12.600,12.350,17917,22174000.00
1998-01-22 00:00:00,12.500,12.060,12.500,12.100,25032,30391000.00
1998-01-23 00:00:00,12.100,12.060,12.330,12.160,16888,20570000.00
1998-02-09 00:00:00,12.500,12.300,12.840,12.490,24999,31453000.00
1998-02-10 00:00:00,12.490,12.100,12.490,12.160,15264,18662000.00
1998-02-11 00:00:00,12.250,12.140,12.800,12.680,37276,46688000.00
1998-02-12 00:00:00,12.750,12.600,12.880,12.640,32472,41379000.00
1998-02-13 00:00:00,12.680,12.400,12.850,12.500,17554,22212000.00
1998-02-16 00:00:00,12.500,12.200,12.660,12.270,14192,17472000.00
1998-02-17 00:00:00,12.230,12.200,12.590,12.400,9280,11458000.00
1998-02-18 00:00:00,12.490,12.090,12.490,12.120,14239,17386000.00
1998-02-19 00:00:00,12.120,12.080,12.290,12.170,10827,13155000.00
1998-02-20 00:00:00,12.200,11.710,12.280,11.800,24719,29356000.00
1998-02-23 00:00:00,11.600,11.500,11.800,11.600,15807,18348000.00
1998-02-24 00:00:00,11.630,11.550,11.800,11.590,7984,9304000.00
1998-02-25 00:00:00,11.500,11.230,11.550,11.290,14687,16659000.00
1998-02-26 00:00:00,11.200,11.180,11.500,11.500,8623,9729000.00
1998-02-27 00:00:00,11.600,11.180,11.600,11.240,9073,10244000.00
1998-03-02 00:00:00,11.000,10.610,11.150,10.620,14842,16137000.00
1998-03-03 00:00:00,10.600,10.580,10.940,10.940,8602,9270000.00
1998-03-04 00:00:00,11.010,10.810,11.190,11.130,7303,8071000.00
1998-03-05 00:00:00,11.180,10.850,11.200,10.900,6530,7164000.00
1998-03-06 00:00:00,10.880,10.850,11.250,11.000,5780,6390000.00
1998-03-09 00:00:00,11.000,11.000,11.350,11.230,6700,7523000.00
1998-03-10 00:00:00,11.230,11.000,11.300,11.140,7524,8375000.00
1998-03-11 00:00:00,11.120,10.950,11.280,11.000,7382,8204000.00
1998-03-12 00:00:00,10.950,10.780,10.950,10.880,6760,7319000.00
1998-03-13 00:00:00,10.800,10.700,10.900,10.890,6734,7251000.00
1998-03-16 00:00:00,11.000,10.910,11.280,11.260,6641,7404000.00
1998-03-17 00:00:00,11.280,11.190,11.450,11.380,9525,10768000.00
1998-03-18 00:00:00,11.410,11.210,11.420,11.260,7594,8586000.00
1998-03-19 00:00:00,11.230,11.150,11.450,11.200,5566,6285000.00
1998-03-20 00:00:00,11.200,11.080,11.280,11.260,5174,5791000.00
1998-03-23 00:00:00,11.290,11.230,11.650,11.550,10173,11629000.00
1998-03-24 00:00:00,11.570,11.300,11.630,11.300,8555,9884000.00
1998-03-25 00:00:00,11.630,11.050,11.630,11.090,10142,11443000.00
1998-03-26 00:00:00,11.090,10.890,11.250,10.940,10444,11500000.00
1998-03-27 00:00:00,10.900,10.850,11.250,11.050,16516,18095000.00
1998-03-30 00:00:00,11.050,10.900,11.300,11.230,15568,17219000.00
1998-03-31 00:00:00,11.080,10.880,11.150,10.970,17913,19697000.00
1998-04-01 00:00:00,10.900,10.730,10.990,10.810,19989,21678000.00
1998-04-02 00:00:00,10.850,10.820,11.450,11.010,19562,21843000.00
1998-04-03 00:00:00,11.100,10.880,11.200,11.080,14911,16341000.00
1998-04-06 00:00:00,11.200,10.950,11.230,11.180,20302,22495000.00
1998-04-07 00:00:00,11.200,11.110,11.480,11.380,20650,23418000.00
1998-04-08 00:00:00,11.450,11.350,11.690,11.500,26771,30804000.00
1998-04-09 00:00:00,11.500,11.110,11.580,11.210,15814,17852000.00
1998-04-10 00:00:00,11.200,11.160,11.400,11.300,11735,13230000.00
1998-04-13 00:00:00,11.350,11.340,11.860,11.620,28730,33353000.00
1998-04-14 00:00:00,11.680,11.380,11.680,11.540,10348,11864000.00
1998-04-15 00:00:00,11.500,11.400,11.580,11.480,10795,12378000.00
1998-04-16 00:00:00,11.440,11.200,11.460,11.260,14078,15875000.00
1998-04-17 00:00:00,11.260,10.950,11.260,11.000,11574,12782000.00
1998-04-20 00:00:00,10.910,10.880,11.170,10.910,8804,9679000.00
1998-04-21 00:00:00,10.950,10.890,11.080,10.940,8428,9235000.00
1998-04-22 00:00:00,10.950,10.950,11.250,11.210,10784,11948000.00
1998-04-23 00:00:00,11.210,11.000,11.250,11.050,8659,9576000.00
1998-04-24 00:00:00,11.080,10.980,11.250,11.050,12056,13356000.00
1998-04-27 00:00:00,11.000,10.880,11.050,10.940,10179,11119000.00
1998-04-28 00:00:00,10.980,10.980,11.400,11.380,15691,17727000.00
1998-04-29 00:00:00,11.400,11.280,11.480,11.330,10246,11625000.00
1998-04-30 00:00:00,11.340,11.330,11.870,11.680,38893,45456000.00
1998-05-04 00:00:00,11.800,11.700,11.980,11.950,31606,37463000.00
1998-05-05 00:00:00,11.950,11.640,11.990,11.650,13179,15431000.00
1998-05-06 00:00:00,11.670,11.300,11.700,11.460,13211,15218000.00
1998-05-07 00:00:00,11.500,11.200,11.530,11.270,12825,14625000.00
1998-05-08 00:00:00,11.250,11.190,11.550,11.520,10825,12299000.00
1998-05-11 00:00:00,11.540,11.300,11.570,11.370,16132,18352000.00
1998-05-12 00:00:00,11.390,11.190,11.450,11.250,8766,9845000.00
1998-05-13 00:00:00,11.240,11.200,11.360,11.300,8761,9876000.00
1998-05-14 00:00:00,11.290,11.210,11.680,11.580,18808,21607000.00
1998-05-15 00:00:00,11.600,11.450,11.900,11.500,18478,21565000.00
1998-05-18 00:00:00,11.590,11.360,11.680,11.400,9106,10434000.00
1998-05-19 00:00:00,11.450,11.400,11.600,11.480,8237,9452000.00
1998-05-21 00:00:00,11.450,11.260,11.450,11.330,6117,6930000.00
1998-05-22 00:00:00,11.330,11.280,11.490,11.360,10694,12133000.00
1998-05-25 00:00:00,11.520,11.360,11.540,11.400,11781,13452000.00
1998-05-26 00:00:00,11.500,11.300,11.500,11.380,10899,12399000.00
1998-05-27 00:00:00,11.350,11.270,11.800,11.710,18297,21102000.00
1998-05-28 00:00:00,11.750,11.700,12.390,12.160,75710,91759000.00
1998-05-29 00:00:00,12.200,12.200,12.530,12.300,46494,57293000.00
1998-06-01 00:00:00,12.350,12.120,12.480,12.340,29586,36491000.00
1998-06-02 00:00:00,12.400,12.050,12.400,12.160,18702,22796000.00
1998-06-03 00:00:00,12.160,12.030,12.260,12.190,13074,15899000.00
1998-06-04 00:00:00,12.250,12.000,12.250,12.020,14871,17990000.00
1998-06-05 00:00:00,12.000,11.800,12.180,11.980,15629,18736000.00
1998-06-08 00:00:00,12.000,12.000,12.420,12.150,15507,19030000.00
1998-06-09 00:00:00,12.100,11.600,12.150,11.690,13372,15861000.00
1998-06-10 00:00:00,11.700,11.690,11.950,11.820,12807,15120000.00
1998-06-11 00:00:00,11.880,11.500,11.900,11.530,7713,8986000.00
1998-06-12 00:00:00,11.800,11.710,12.000,12.000,13686,16273000.00
1998-06-15 00:00:00,12.100,11.960,12.340,12.190,18676,22795000.00
1998-06-16 00:00:00,12.200,11.880,12.260,12.220,12806,15402000.00
1998-06-17 00:00:00,12.200,12.100,12.390,12.140,10125,12413000.00
1998-06-18 00:00:00,12.140,12.130,12.680,12.410,21506,26744000.00
1998-06-19 00:00:00,12.510,12.300,12.560,12.410,10543,13086000.00
1998-06-22 00:00:00,12.670,12.430,12.700,12.630,15291,19254000.00
1998-06-23 00:00:00,12.630,12.300,12.650,12.510,13758,17095000.00
1998-06-24 00:00:00,12.500,12.190,12.500,12.350,11801,14568000.00
1998-06-25 00:00:00,12.380,12.000,12.400,12.100,10315,12530000.00
1998-06-26 00:00:00,12.100,12.100,12.400,12.300,7067,8561000.00
1998-06-29 00:00:00,12.290,12.010,12.290,12.100,6510,7819000.00
1998-06-30 00:00:00,12.050,11.820,12.100,11.850,6141,7274000.00
1998-07-01 00:00:00,12.090,11.600,12.120,11.700,6044,7099000.00
1998-07-02 00:00:00,11.670,11.370,11.860,11.600,8085,9231000.00
1998-07-03 00:00:00,11.700,11.580,11.860,11.620,6695,7740000.00
1998-07-06 00:00:00,11.650,11.400,11.690,11.400,4655,5314000.00
1998-07-07 00:00:00,11.100,10.930,11.700,11.650,26720,29887000.00
1998-07-08 00:00:00,11.550,11.430,11.600,11.500,9064,10350000.00
1998-07-09 00:00:00,11.680,11.480,11.680,11.550,7352,8417000.00
1998-07-10 00:00:00,11.560,11.550,11.860,11.750,10452,12119000.00
1998-07-13 00:00:00,11.700,11.560,11.800,11.640,6455,7484000.00
1998-07-14 00:00:00,11.700,11.330,11.720,11.410,9544,10879000.00
1998-07-15 00:00:00,11.280,11.250,11.490,11.350,5741,6468000.00
1998-07-16 00:00:00,11.310,11.210,11.580,11.350,5736,6453000.00
1998-07-17 00:00:00,11.400,11.280,11.550,11.300,5190,5868000.00
1998-07-20 00:00:00,11.280,10.900,11.300,10.970,6474,7103000.00
1998-07-21 00:00:00,10.880,10.870,11.260,11.200,4888,5340000.00
1998-07-22 00:00:00,11.200,10.910,11.220,10.980,3011,3284000.00
1998-07-23 00:00:00,10.980,10.950,11.300,11.200,3396,3752000.00
1998-07-24 00:00:00,11.250,11.200,11.460,11.280,4074,4586000.00
1998-07-27 00:00:00,11.290,11.080,11.300,11.120,4283,4733000.00
1998-07-28 00:00:00,11.120,11.080,11.290,11.190,3966,4405000.00
1998-07-29 00:00:00,11.130,11.100,11.440,11.260,5316,5952000.00
1998-07-30 00:00:00,11.280,11.280,11.440,11.280,3600,4050000.00
1998-07-31 00:00:00,11.310,11.080,11.390,11.130,4584,5083000.00
1998-08-03 00:00:00,11.160,10.980,11.170,11.000,5635,6163000.00
1998-08-04 00:00:00,10.920,10.830,10.990,10.920,3987,4302000.00
1998-08-05 00:00:00,11.000,10.810,11.000,10.850,5537,5955000.00
1998-08-06 00:00:00,10.850,10.740,10.950,10.750,5697,6113000.00
1998-08-07 00:00:00,10.770,10.380,10.780,10.410,10560,11013000.00
1998-08-10 00:00:00,10.300,10.000,10.300,10.050,8639,8633000.00
1998-08-11 00:00:00,10.050,9.990,10.170,10.000,4474,4459000.00
1998-08-12 00:00:00,9.980,9.310,10.000,9.580,9424,8923000.00
1998-08-13 00:00:00,9.350,9.110,9.750,9.620,13649,12617000.00
1998-08-14 00:00:00,9.530,9.240,9.530,9.280,9716,9008000.00
1998-08-17 00:00:00,9.080,8.360,9.080,8.400,12823,10912000.00
1998-08-18 00:00:00,8.340,8.280,8.700,8.370,8928,7492000.00
1998-08-19 00:00:00,8.350,8.350,8.740,8.700,7610,6495000.00
1998-08-20 00:00:00,8.610,8.480,9.060,8.920,7161,6300000.00
1998-08-21 00:00:00,8.900,8.800,9.100,9.060,6698,5935000.00
1998-08-24 00:00:00,9.080,8.940,9.130,9.040,7851,7007000.00
1998-08-25 00:00:00,9.040,8.950,9.300,9.270,4918,4401000.00
1998-08-26 00:00:00,9.230,9.150,9.320,9.200,5808,5297000.00
1998-08-27 00:00:00,9.180,8.940,9.200,9.120,6167,5543000.00
1998-08-28 00:00:00,9.080,8.890,9.100,8.900,4804,4286000.00
1998-08-31 00:00:00,8.850,8.400,9.090,9.090,6488,5580000.00
1998-09-01 00:00:00,9.000,8.950,9.370,9.300,9329,8506000.00
1998-09-02 00:00:00,9.280,9.110,9.570,9.330,6934,6436000.00
1998-09-03 00:00:00,9.310,9.300,9.560,9.450,5418,5090000.00
1998-09-04 00:00:00,9.500,9.360,9.530,9.370,4363,4075000.00
1998-09-07 00:00:00,9.320,9.320,9.700,9.670,5504,5193000.00
1998-09-08 00:00:00,9.600,9.450,9.650,9.470,4701,4433999.00
1998-09-09 00:00:00,9.650,9.350,9.650,9.500,3362,3137000.00
1998-09-10 00:00:00,9.580,9.400,9.650,9.500,9661,9095000.00
1998-09-11 00:00:00,9.480,9.270,9.590,9.290,12059,11148000.00
