Date,Open,Low,High,Close,Volume,Amount
1994-02-24 00:00:00,15.800,14.000,16.000,15.200,90543,134733000.00
1994-02-25 00:00:00,15.400,15.310,16.550,16.500,61342,97386000.00
1994-02-28 00:00:00,16.300,14.980,17.100,15.900,55475,90455000.00
1994-03-01 00:00:00,15.500,15.110,15.900,15.600,19964,31059000.00
1994-03-02 00:00:00,15.380,14.980,15.550,15.000,8634,13212000.00
1994-03-03 00:00:00,15.000,14.790,15.980,15.650,14685,22646000.00
1994-03-04 00:00:00,15.880,15.380,16.820,15.600,67389,109829000.00
1994-03-07 00:00:00,15.780,15.680,16.200,16.170,4874,7770000.00
1994-03-08 00:00:00,16.250,15.500,16.500,15.780,19384,30601000.00
1994-03-09 00:00:00,16.000,15.220,18.500,18.000,67239,112962000.00
1994-03-10 00:00:00,18.460,15.700,19.400,16.020,102813,187242000.00
1994-03-11 00:00:00,15.990,15.560,16.670,16.050,19475,31381000.00
1994-03-14 00:00:00,17.100,16.500,17.500,16.550,24845,41898000.00
1994-03-15 00:00:00,16.710,16.150,17.040,16.600,16243,27104000.00
1994-03-16 00:00:00,16.300,16.280,17.780,17.500,22306,38325000.00
1994-03-17 00:00:00,17.650,16.280,17.650,16.570,13958,23499000.00
1994-03-18 00:00:00,16.380,16.000,16.490,16.150,9599,15540000.00
1994-03-21 00:00:00,16.000,15.500,16.100,15.520,4045,6389000.00
1994-03-22 00:00:00,15.400,15.310,15.800,15.650,3015,4703000.00
1994-03-23 00:00:00,15.700,15.410,15.700,15.450,3900,6054000.00
1994-03-24 00:00:00,15.500,15.150,15.700,15.300,4437,6868000.00
1994-03-25 00:00:00,15.250,15.000,15.800,15.350,6253,9531000.00
1994-03-28 00:00:00,15.000,14.410,15.100,15.000,5070,7472000.00
1994-03-29 00:00:00,15.300,15.100,16.220,15.900,24992,39518000.00
1994-03-30 00:00:00,16.050,15.260,16.050,15.400,8870,13836000.00
1994-03-31 00:00:00,15.350,15.000,15.480,15.180,5130,7803000.00
1994-04-01 00:00:00,15.180,14.910,15.370,15.100,4978,7500000.00
1994-04-04 00:00:00,15.280,14.800,15.280,14.810,1953,2924000.00
1994-04-05 00:00:00,14.850,14.510,15.000,14.640,2261,3322000.00
1994-04-06 00:00:00,14.650,14.500,14.830,14.830,2169,3168000.00
1994-04-07 00:00:00,14.750,14.430,14.840,14.500,1375,2014000.00
1994-04-08 00:00:00,14.700,14.210,14.700,14.520,1557,2248000.00
1994-04-11 00:00:00,14.450,14.000,14.450,14.050,2417,3424000.00
1994-04-12 00:00:00,14.000,13.810,14.480,14.270,1621,2277000.00
1994-04-13 00:00:00,14.500,13.860,14.570,13.860,1499,2121000.00
1994-04-14 00:00:00,13.750,13.010,13.760,13.430,5581,7407000.00
1994-04-15 00:00:00,13.200,12.600,13.800,13.600,7712,10125000.00
1994-04-18 00:00:00,13.500,12.810,13.500,13.000,3592,4738000.00
1994-04-19 00:00:00,12.850,12.520,13.240,12.520,4206,5408000.00
1994-04-20 00:00:00,12.490,11.770,12.490,11.770,5151,6219000.00
1994-04-21 00:00:00,11.600,11.600,13.090,12.800,5648,7001000.00
1994-04-22 00:00:00,13.480,11.930,13.480,12.020,5221,6671000.00
1994-04-25 00:00:00,12.050,11.600,12.200,11.600,2951,3499000.00
1994-04-26 00:00:00,11.850,11.700,12.520,12.500,4644,5577000.00
1994-04-27 00:00:00,12.700,12.330,12.930,12.870,8202,10426000.00
1994-04-28 00:00:00,13.010,12.470,13.200,12.540,6163,7912000.00
1994-04-29 00:00:00,12.600,11.520,12.700,12.110,2926,3556000.00
1994-05-03 00:00:00,12.310,11.900,12.850,12.850,4135,5174000.00
1994-05-04 00:00:00,13.020,12.700,13.080,12.850,6057,7826000.00
1994-05-05 00:00:00,12.700,12.090,12.700,12.120,4177,5149000.00
1994-05-06 00:00:00,12.220,11.600,12.350,12.040,1849,2211000.00
1994-05-09 00:00:00,11.940,11.800,12.150,11.980,802,956000.00
1994-05-10 00:00:00,12.100,11.950,12.390,12.390,1493,1811000.00
1994-05-11 00:00:00,12.550,12.000,12.560,12.000,3419,4240000.00
1994-05-12 00:00:00,12.000,12.000,12.800,12.150,6314,7882000.00
1994-05-13 00:00:00,12.300,12.020,12.500,12.400,3087,3796000.00
1994-05-16 00:00:00,12.650,12.480,12.860,12.610,6081,7715000.00
1994-05-17 00:00:00,12.750,12.410,12.800,12.580,1544,1941000.00
