Date,Open,Low,High,Close,Volume,Amount
2014-01-17 00:00:00,21.190,21.190,25.420,25.340,557421,1315720000.00
2014-01-20 00:00:00,24.000,22.810,24.270,22.810,204722,475780400.00
2014-01-21 00:00:00,21.900,21.210,22.650,21.870,246732,541932700.00
2014-01-22 00:00:00,21.300,21.280,22.450,21.880,204609,448100000.00
2014-01-23 00:00:00,21.640,21.530,22.390,21.680,170592,374214000.00
2014-01-24 00:00:00,21.530,21.510,23.400,22.650,275496,620997000.00
2014-01-27 00:00:00,22.250,21.180,22.350,21.340,172044,371212800.00
2014-01-28 00:00:00,21.400,21.400,21.940,21.600,96370,208682700.00
2014-01-29 00:00:00,21.570,19.870,21.790,20.060,170185,348723500.00
2014-01-30 00:00:00,19.880,18.920,19.880,19.030,104498,201112300.00
2014-02-07 00:00:00,18.840,18.640,19.420,19.390,70571,135388800.00
2014-02-10 00:00:00,19.410,19.100,20.380,20.110,125537,247952400.00
2014-02-11 00:00:00,19.930,19.610,20.360,19.970,121047,242485900.00
2014-02-12 00:00:00,20.050,19.800,21.790,21.380,184324,387105100.00
2014-02-13 00:00:00,21.180,20.400,21.350,20.420,120755,250892500.00
2014-02-14 00:00:00,20.420,20.420,21.370,21.290,119784,253220000.00
2014-02-17 00:00:00,21.310,21.010,22.470,22.150,171178,372470900.00
2014-02-18 00:00:00,22.340,21.640,24.050,22.910,239002,548152000.00
2014-02-19 00:00:00,22.510,22.350,23.560,22.580,183737,420355600.00
2014-02-20 00:00:00,22.300,21.350,22.740,21.820,149783,329643200.00
2014-02-21 00:00:00,21.720,20.880,22.150,21.050,106873,228738000.00
2014-02-24 00:00:00,21.050,20.450,21.390,21.320,75015,157770700.00
2014-02-25 00:00:00,21.330,19.420,21.650,19.820,117892,244559400.00
2014-02-26 00:00:00,19.650,19.430,20.450,20.420,72829,145850300.00
2014-02-27 00:00:00,20.460,19.600,20.580,19.720,71810,144020600.00
2014-02-28 00:00:00,19.610,19.510,20.580,20.470,76643,153890800.00
2014-03-03 00:00:00,20.390,20.250,21.760,21.620,124515,264561400.00
2014-03-04 00:00:00,21.400,21.040,22.880,21.750,167806,367224800.00
2014-03-05 00:00:00,21.520,20.800,21.580,20.860,83671,176724300.00
2014-03-06 00:00:00,20.700,20.400,22.540,22.050,139525,300280200.00
2014-03-07 00:00:00,21.760,20.880,21.980,21.090,94307,201978200.00
2014-03-10 00:00:00,21.000,20.150,21.000,20.210,58583,119713600.00
2014-03-11 00:00:00,20.080,20.000,20.790,20.470,54136,110754800.00
2014-03-12 00:00:00,20.330,19.600,20.490,19.950,67929,135779200.00
2014-03-13 00:00:00,19.800,19.800,20.190,20.070,35649,71331060.00
2014-03-14 00:00:00,19.920,19.770,20.300,19.820,33608,67080470.00
2014-03-17 00:00:00,19.790,19.770,20.150,20.140,30418,60793190.00
2014-03-18 00:00:00,20.110,19.930,20.430,20.100,47902,96585610.00
2014-03-19 00:00:00,20.000,19.460,20.140,19.650,45439,89338880.00
2014-03-20 00:00:00,19.650,18.960,19.790,18.970,48257,93205910.00
2014-03-21 00:00:00,18.880,18.580,19.460,19.390,51597,98363010.00
2014-03-24 00:00:00,19.350,19.210,19.550,19.270,30634,59176770.00
2014-03-25 00:00:00,19.400,19.070,19.400,19.180,28250,54282670.00
2014-03-26 00:00:00,19.270,19.100,19.480,19.320,22761,43940560.00
2014-03-27 00:00:00,19.340,18.700,19.340,18.710,37592,71082060.00
2014-03-28 00:00:00,18.720,18.310,19.360,18.860,48449,91345420.00
2014-03-31 00:00:00,18.760,18.380,18.840,18.470,23501,43643450.00
2014-04-01 00:00:00,18.430,18.430,18.760,18.680,21570,40265480.00
2014-04-02 00:00:00,18.680,18.550,18.910,18.900,29977,56092140.00
2014-04-03 00:00:00,18.840,18.710,19.270,18.820,33755,64032940.00
2014-04-04 00:00:00,18.830,18.670,18.970,18.930,20679,38963660.00
2014-04-08 00:00:00,18.830,18.780,19.300,19.190,34796,66386670.00
2014-04-09 00:00:00,19.170,19.100,19.330,19.220,34307,65890210.00
2014-04-10 00:00:00,19.210,18.970,19.280,19.010,41843,80152340.00
2014-04-11 00:00:00,19.010,18.570,19.040,18.590,40082,74944940.00
2014-04-14 00:00:00,18.550,18.550,18.890,18.760,18733,35114530.00
2014-04-15 00:00:00,18.840,18.590,18.840,18.610,19514,36396890.00
2014-04-16 00:00:00,18.580,18.560,18.730,18.660,18771,35041950.00
2014-04-17 00:00:00,18.710,18.690,19.240,19.160,44705,85344700.00
2014-04-18 00:00:00,19.000,18.960,19.290,19.090,27816,53175720.00
2014-04-21 00:00:00,19.190,19.080,19.590,19.210,59035,114200900.00
2014-04-22 00:00:00,19.110,18.600,19.270,18.810,35387,66689320.00
2014-04-23 00:00:00,18.820,18.680,18.910,18.700,17702,33235700.00
2014-04-24 00:00:00,18.600,18.330,18.790,18.340,24521,45406180.00
2014-04-25 00:00:00,18.300,18.020,18.640,18.160,23613,43468160.00
2014-04-28 00:00:00,18.190,17.140,18.250,17.170,31469,55567310.00
2014-04-29 00:00:00,17.170,17.170,17.490,17.350,21646,37534020.00
2014-04-30 00:00:00,17.400,17.340,17.520,17.480,14744,25709660.00
2014-05-05 00:00:00,17.500,17.300,17.860,17.860,25344,44662200.00
2014-05-06 00:00:00,17.790,17.690,18.140,17.950,30466,54809840.00
2014-05-07 00:00:00,17.810,17.600,18.200,17.920,26711,47702290.00
2014-05-08 00:00:00,17.800,17.560,17.880,17.580,22966,40620100.00
2014-05-09 00:00:00,17.660,17.290,17.660,17.340,18550,32309420.00
2014-05-12 00:00:00,17.510,17.450,17.990,17.910,27700,49262260.00
2014-05-13 00:00:00,17.980,17.800,18.140,17.880,21596,38775620.00
2014-05-14 00:00:00,18.000,17.910,18.090,17.960,19680,35431430.00
2014-05-15 00:00:00,17.900,17.590,18.050,17.630,20229,36056180.00
2014-05-16 00:00:00,17.630,17.440,17.770,17.550,20622,36261330.00
2014-05-19 00:00:00,17.500,17.310,17.650,17.450,11822,20626370.00
2014-05-20 00:00:00,17.850,17.820,18.500,17.920,41593,75467500.00
2014-05-21 00:00:00,17.770,17.540,18.090,18.080,24327,43630340.00
2014-05-22 00:00:00,18.120,18.010,18.340,18.090,32644,59411050.00
2014-05-23 00:00:00,18.100,17.940,18.180,18.150,17945,32414540.00
2014-05-26 00:00:00,18.190,18.120,18.260,18.230,20919,38059210.00
2014-05-27 00:00:00,18.230,17.880,18.230,17.890,20508,36964390.00
2014-05-28 00:00:00,17.950,17.880,18.140,18.080,17448,31431870.00
2014-05-29 00:00:00,18.090,17.740,18.190,17.780,19588,35235360.00
2014-05-30 00:00:00,17.740,17.670,17.900,17.770,15319,27249090.00
2014-06-03 00:00:00,17.780,17.780,18.090,18.020,18892,33975380.00
2014-06-04 00:00:00,18.140,17.870,18.200,18.180,23422,42259780.00
2014-06-05 00:00:00,18.200,18.040,18.270,18.260,28617,52025540.00
2014-06-06 00:00:00,18.280,18.060,18.290,18.110,20632,37454240.00
2014-06-09 00:00:00,18.080,17.950,18.250,17.980,22884,41461920.00
2014-06-10 00:00:00,17.820,17.800,18.140,18.130,18342,33035210.00
2014-06-11 00:00:00,18.160,18.050,18.220,18.120,19206,34782470.00
2014-06-12 00:00:00,18.050,17.890,18.060,17.910,21039,37769940.00
2014-06-13 00:00:00,17.990,17.800,18.160,18.150,39863,71805460.00
