Date,Open,Low,High,Close,Volume,Amount
2001-03-19 00:00:00,36.000,33.810,37.800,34.000,127724,457499000.00
2001-03-20 00:00:00,33.600,32.800,33.900,32.990,37688,124849000.00
2001-03-21 00:00:00,32.900,32.800,33.940,33.280,12341,41140000.00
2001-03-22 00:00:00,33.200,32.810,33.480,33.200,10577,34951000.00
2001-03-23 00:00:00,33.300,32.700,33.680,32.700,10263,33957000.00
2001-03-26 00:00:00,32.490,32.020,32.900,32.870,13995,45177000.00
2001-03-27 00:00:00,32.870,32.490,33.000,32.960,6294,20600000.00
2001-03-28 00:00:00,32.910,32.700,33.580,33.400,7024,23369000.00
2001-03-29 00:00:00,33.280,33.000,33.500,33.050,4543,15075000.00
2001-03-30 00:00:00,33.060,33.000,34.030,33.840,14907,50362000.00
2001-04-02 00:00:00,33.980,33.900,34.350,34.060,11039,37639000.00
2001-04-03 00:00:00,34.060,33.600,34.100,33.800,4843,16379000.00
2001-04-04 00:00:00,33.800,32.810,33.900,33.180,5962,19941000.00
2001-04-05 00:00:00,33.180,33.000,33.800,33.750,3986,13324000.00
2001-04-06 00:00:00,33.160,33.160,34.280,34.000,7079,24100000.00
2001-04-09 00:00:00,33.980,33.980,34.700,34.390,6055,20761000.00
2001-04-10 00:00:00,34.590,34.000,34.600,34.200,4678,15999000.00
2001-04-11 00:00:00,34.200,33.980,34.400,34.230,3682,12581000.00
2001-04-12 00:00:00,34.360,34.000,34.750,34.280,8714,30056000.00
2001-04-13 00:00:00,34.280,34.000,34.450,34.390,4083,13974000.00
2001-04-16 00:00:00,34.500,34.450,34.960,34.920,12955,45107000.00
2001-04-17 00:00:00,35.000,34.950,35.550,35.400,13284,46814000.00
2001-04-18 00:00:00,35.500,35.200,36.400,36.400,15575,55639000.00
2001-04-19 00:00:00,36.480,36.000,37.000,36.400,14611,53302000.00
2001-04-20 00:00:00,36.420,35.120,36.800,35.150,10703,38650000.00
2001-04-23 00:00:00,35.000,34.580,35.550,34.800,7526,26312000.00
2001-04-24 00:00:00,34.800,34.650,35.200,34.920,4473,15598000.00
2001-04-25 00:00:00,35.020,33.600,35.090,33.750,7505,25564000.00
2001-04-26 00:00:00,33.500,33.280,33.940,33.510,3015,10137000.00
2001-04-27 00:00:00,33.500,33.500,34.050,33.600,3022,10213000.00
2001-04-30 00:00:00,33.680,33.500,33.950,33.730,2028,6840000.00
2001-05-08 00:00:00,33.710,33.710,34.380,33.990,2107,7177000.00
2001-05-09 00:00:00,34.010,33.300,34.010,33.500,2999,10074000.00
2001-05-10 00:00:00,33.500,33.400,33.790,33.640,2114,7089000.00
2001-05-11 00:00:00,33.640,33.550,34.000,33.850,2351,7928000.00
