Date,Open,Low,High,Close,Volume,Amount
2011-01-25 00:00:00,2.807,2.751,2.833,2.769,481056,133968500.00
2011-01-26 00:00:00,2.771,2.771,2.819,2.803,245092,68668340.00
2011-01-27 00:00:00,2.780,2.780,2.894,2.877,229187,65305730.00
2011-01-28 00:00:00,2.868,2.843,2.908,2.900,94244,27066860.00
2011-01-31 00:00:00,2.900,2.883,2.942,2.940,66389,19377070.00
2011-02-01 00:00:00,2.963,2.960,3.000,2.997,87159,25964440.00
2011-02-09 00:00:00,2.979,2.910,2.996,2.926,181447,53624460.00
2011-02-10 00:00:00,2.923,2.888,2.987,2.981,199703,58524240.00
2011-02-11 00:00:00,2.982,2.967,3.006,2.976,189546,56659660.00
2011-02-14 00:00:00,2.977,2.977,3.105,3.103,355031,108891600.00
2011-02-15 00:00:00,3.120,3.083,3.192,3.135,458460,143922800.00
2011-02-16 00:00:00,3.116,3.104,3.204,3.200,1108564,350076200.00
2011-02-17 00:00:00,3.218,3.161,3.224,3.188,1203241,384420100.00
2011-02-18 00:00:00,3.181,3.131,3.190,3.146,1162112,367974500.00
2011-02-21 00:00:00,3.140,3.122,3.216,3.216,1071612,340422100.00
2011-02-22 00:00:00,3.235,3.146,3.269,3.155,2203136,704991600.00
2011-02-23 00:00:00,3.145,3.126,3.190,3.181,1279135,404728000.00
2011-02-24 00:00:00,3.175,3.175,3.247,3.208,1119878,360165400.00
2011-02-25 00:00:00,3.208,3.140,3.216,3.196,696737,222287400.00
2011-02-28 00:00:00,3.195,3.173,3.233,3.230,634143,203077400.00
2011-03-01 00:00:00,3.236,3.214,3.260,3.244,714349,231094600.00
2011-03-02 00:00:00,3.240,3.188,3.251,3.235,825174,266343500.00
2011-03-03 00:00:00,3.235,3.186,3.258,3.199,614967,198398100.00
2011-03-04 00:00:00,3.186,3.175,3.246,3.238,696883,223175600.00
2011-03-07 00:00:00,3.260,3.260,3.389,3.387,699546,234105500.00
2011-03-08 00:00:00,3.383,3.351,3.393,3.380,1676665,566206300.00
2011-03-09 00:00:00,3.378,3.346,3.389,3.356,967752,325720100.00
2011-03-10 00:00:00,3.354,3.262,3.354,3.273,1130610,373222300.00
2011-03-11 00:00:00,3.241,3.238,3.296,3.238,989018,323365800.00
2011-03-14 00:00:00,3.230,3.200,3.260,3.240,610362,197084600.00
2011-03-15 00:00:00,3.237,3.111,3.237,3.172,908155,287126300.00
