Date,Open,Low,High,Close,Volume,Amount
2002-04-25 00:00:00,19.180,17.200,19.200,17.350,216780,388043000.00
2002-04-26 00:00:00,17.270,17.100,17.600,17.400,42903,74454000.00
2002-04-29 00:00:00,17.500,17.500,17.880,17.660,25779,45601000.00
2002-04-30 00:00:00,17.660,17.520,19.430,18.870,86077,160933000.00
2002-05-08 00:00:00,18.690,18.110,18.750,18.180,28380,52262000.00
2002-05-09 00:00:00,18.080,18.000,18.470,18.090,21881,39849000.00
2002-05-10 00:00:00,18.120,17.820,18.200,17.900,18095,32484000.00
2002-05-13 00:00:00,17.830,17.770,18.130,18.000,12193,21832000.00
2002-05-14 00:00:00,18.030,17.910,18.360,17.990,9300,16849000.00
2002-05-15 00:00:00,17.960,17.580,17.990,17.600,16868,29870000.00
2002-05-16 00:00:00,17.530,17.300,17.640,17.380,12442,21686000.00
2002-05-17 00:00:00,17.350,17.220,17.690,17.580,11314,19757000.00
2002-05-20 00:00:00,17.480,17.120,17.480,17.420,7647,13198000.00
2002-05-21 00:00:00,17.850,17.520,17.930,17.660,11262,19969000.00
2002-05-22 00:00:00,17.660,17.260,17.730,17.300,7900,13774000.00
2002-05-23 00:00:00,17.500,17.380,17.800,17.390,4428,7763000.00
2002-05-24 00:00:00,17.450,17.250,17.500,17.400,5664,9806000.00
2002-05-27 00:00:00,17.690,17.450,17.700,17.620,3536,6220000.00
2002-05-28 00:00:00,17.600,17.520,17.700,17.570,2804,4932000.00
2002-05-29 00:00:00,17.550,17.010,17.550,17.020,9795,16792000.00
2002-05-30 00:00:00,17.000,16.750,17.150,16.920,7046,11889000.00
2002-05-31 00:00:00,16.950,16.720,17.050,16.820,3573,6017000.00
2002-06-03 00:00:00,16.800,16.650,16.870,16.810,5401,9048000.00
2002-06-04 00:00:00,16.880,16.710,16.940,16.820,2316,3884000.00
2002-06-05 00:00:00,16.790,16.550,16.810,16.800,5714,9502018.00
2002-06-06 00:00:00,16.790,16.650,17.570,17.230,7995,13705000.00
2002-06-07 00:00:00,17.250,17.000,17.500,17.200,3957,6825000.00
2002-06-10 00:00:00,17.160,16.900,17.200,17.010,2545,4334000.00
2002-06-11 00:00:00,17.080,16.920,17.270,17.110,2356,4025000.00
2002-06-12 00:00:00,17.090,16.920,17.180,17.090,2100,3568000.00
2002-06-13 00:00:00,17.080,16.910,17.080,16.950,3702,6285000.00
2002-06-14 00:00:00,16.980,16.500,16.980,16.560,5764,9581000.00
2002-06-17 00:00:00,16.420,16.270,16.560,16.480,1856,3048000.00
2002-06-18 00:00:00,16.480,16.480,16.780,16.700,6860,11393000.00
2002-06-19 00:00:00,16.700,16.460,16.700,16.600,2709,4493000.00
2002-06-20 00:00:00,16.700,16.500,16.840,16.610,1628,2715000.00
2002-06-21 00:00:00,16.580,16.580,17.200,17.070,6927,11790000.00
2002-06-24 00:00:00,18.780,18.040,18.780,18.780,55542,103268000.00
2002-06-25 00:00:00,18.490,18.300,19.150,18.300,30136,56428000.00
2002-06-26 00:00:00,18.000,17.900,18.370,18.080,9442,17133000.00
2002-06-27 00:00:00,18.080,17.760,18.210,17.810,7154,12816000.00
2002-06-28 00:00:00,17.810,17.600,18.000,17.720,7397,13114000.00
2002-07-01 00:00:00,17.800,17.620,17.840,17.780,3332,5913000.00
2002-07-02 00:00:00,17.780,17.730,18.000,17.940,2715,4856000.00
2002-07-03 00:00:00,18.000,17.770,18.000,17.860,2459,4386000.00
2002-07-04 00:00:00,17.930,17.700,17.930,17.720,2786,4953000.00
2002-07-05 00:00:00,17.700,17.650,18.030,17.790,4263,7574000.00
2002-07-08 00:00:00,17.800,17.650,17.960,17.910,1908,3400000.00
2002-07-09 00:00:00,17.930,17.880,18.020,17.910,2669,4790000.00
2002-07-10 00:00:00,17.810,17.510,17.910,17.560,2321,4104000.00
2002-07-11 00:00:00,17.590,17.420,17.650,17.560,1283,2252000.00
2002-07-12 00:00:00,17.620,17.380,17.690,17.410,1313,2295000.00
2002-07-15 00:00:00,17.410,17.380,17.500,17.390,897,1563000.00
2002-07-16 00:00:00,17.380,17.330,17.630,17.510,1103,1925000.00
2002-07-17 00:00:00,17.500,17.290,17.610,17.520,638,1108000.00
2002-07-18 00:00:00,17.550,17.400,17.580,17.530,702,1228000.00
2002-07-19 00:00:00,17.500,17.200,17.600,17.490,878,1532000.00
2002-07-23 00:00:00,17.280,17.030,17.280,17.080,1914,3284000.00
2002-07-24 00:00:00,17.100,17.000,17.180,17.140,963,1646000.00
2002-07-25 00:00:00,17.190,17.110,17.270,17.120,1141,1960000.00
2002-07-26 00:00:00,17.140,17.070,17.260,17.110,360,619000.00
2002-07-29 00:00:00,17.080,17.050,17.200,17.200,402,688000.00
2002-07-30 00:00:00,17.160,17.100,17.230,17.180,492,844000.00
2002-07-31 00:00:00,17.160,16.750,17.200,16.800,3784,6373000.00
2002-08-01 00:00:00,16.700,16.690,17.080,17.040,1414,2401000.00
2002-08-02 00:00:00,17.060,17.000,17.290,17.270,1113,1909000.00
2002-08-05 00:00:00,17.200,17.000,17.200,17.050,487,829000.00
2002-08-06 00:00:00,17.000,16.890,17.210,17.080,544,929000.00
2002-08-07 00:00:00,17.010,17.000,17.240,17.120,349,598000.00
2002-08-08 00:00:00,17.080,17.080,17.390,17.290,4311,7443000.00
2002-08-09 00:00:00,17.240,17.060,17.280,17.080,281,480000.00
2002-08-12 00:00:00,17.080,16.940,17.090,17.000,695,1181000.00
2002-08-13 00:00:00,17.200,17.200,17.440,17.390,3832,6656000.00
2002-08-14 00:00:00,17.500,17.310,17.650,17.580,4210,7390000.00
2002-08-15 00:00:00,17.500,17.350,17.670,17.430,1649,2893000.00
2002-08-16 00:00:00,17.680,17.290,17.680,17.500,847,1480000.00
2002-08-19 00:00:00,17.500,17.360,17.650,17.480,717,1255000.00
2002-08-20 00:00:00,17.460,17.400,17.690,17.600,1593,2804000.00
2002-08-21 00:00:00,17.500,17.380,17.600,17.500,1171,2045000.00
2002-08-22 00:00:00,17.600,17.510,17.850,17.660,2452,4349000.00
2002-08-23 00:00:00,17.600,17.540,17.710,17.600,1616,2844000.00
2002-08-26 00:00:00,17.790,17.550,17.790,17.610,568,1003000.00
2002-08-27 00:00:00,17.570,17.540,17.950,17.790,2577,4585000.00
2002-08-28 00:00:00,17.810,17.710,17.940,17.740,2487,4444001.00
2002-08-29 00:00:00,17.760,17.560,17.800,17.600,2264,3995000.00
2002-08-30 00:00:00,17.700,17.500,17.700,17.580,514,903000.00
2002-09-02 00:00:00,17.530,17.400,17.650,17.580,871,1528000.00
2002-09-03 00:00:00,17.600,17.600,17.740,17.680,678,1199000.00
2002-09-04 00:00:00,17.680,17.470,17.680,17.480,492,865000.00
2002-09-05 00:00:00,17.360,17.240,17.420,17.260,1044,1807000.00
2002-09-06 00:00:00,17.290,17.200,17.400,17.200,980,1691000.00
2002-09-09 00:00:00,17.200,17.100,17.880,17.180,2115,3642000.00
2002-09-10 00:00:00,17.200,17.120,17.250,17.180,873,1499000.00
2002-09-11 00:00:00,17.160,16.870,17.290,17.010,2033,3454000.00
2002-09-12 00:00:00,17.020,16.950,17.160,17.100,389,662000.00
2002-09-13 00:00:00,17.100,17.050,17.220,17.090,586,1004000.00
2002-09-16 00:00:00,17.100,16.660,17.100,16.830,513,865000.00
2002-09-17 00:00:00,16.830,16.710,17.050,16.940,448,757000.00
2002-09-18 00:00:00,16.840,16.800,17.000,16.980,1471,2488000.00
2002-09-19 00:00:00,16.900,16.810,17.190,17.160,1300,2217000.00
2002-09-20 00:00:00,17.060,16.900,17.120,16.960,1124,1907000.00
2002-09-23 00:00:00,17.000,16.920,17.080,17.040,342,580000.00
2002-09-24 00:00:00,17.000,16.900,17.150,16.920,544,923000.00
2002-09-25 00:00:00,16.920,16.890,17.080,16.930,408,692000.00
2002-09-26 00:00:00,16.990,16.860,16.990,16.890,818,1384000.00
2002-09-27 00:00:00,16.890,16.820,17.110,16.820,1005,1698000.00
2002-10-08 00:00:00,16.780,16.630,16.950,16.900,1180,1989000.00
2002-10-09 00:00:00,16.700,16.670,16.900,16.700,1472,2467000.00
2002-10-10 00:00:00,16.800,16.700,17.020,17.000,6982,11841000.00
2002-10-11 00:00:00,17.030,16.770,17.050,16.780,2785,4706000.00
2002-10-14 00:00:00,16.770,15.350,16.770,15.740,10501,16462000.00
2002-10-15 00:00:00,15.690,15.500,15.770,15.710,1317,2065000.00
2002-10-16 00:00:00,15.700,15.700,16.050,15.880,2086,3323000.00
2002-10-17 00:00:00,15.870,15.560,15.870,15.570,1368,2143000.00
2002-10-18 00:00:00,15.570,15.520,15.840,15.700,1369,2142000.00
2002-10-21 00:00:00,15.680,15.620,15.810,15.690,1414,2219000.00
2002-10-22 00:00:00,15.700,15.700,15.940,15.900,3695,5845000.00
2002-10-23 00:00:00,15.960,15.760,16.000,15.980,1522,2423000.00
2002-10-24 00:00:00,15.980,15.800,16.000,15.840,437,693000.00
2002-10-25 00:00:00,15.850,15.680,15.890,15.700,1611,2545000.00
2002-10-28 00:00:00,15.790,15.500,15.790,15.500,1004,1565000.00
2002-10-29 00:00:00,15.500,15.390,15.650,15.610,533,824000.00
2002-10-30 00:00:00,15.500,15.390,15.580,15.560,402,621000.00
2002-10-31 00:00:00,15.740,15.520,15.750,15.560,313,489000.00
2002-11-01 00:00:00,15.550,15.420,15.580,15.500,499,775000.00
2002-11-04 00:00:00,15.600,15.400,15.700,15.700,681,1060000.00
2002-11-05 00:00:00,15.750,15.750,16.250,16.200,3257,5255000.00
2002-11-06 00:00:00,16.100,15.900,16.310,16.000,1188,1910000.00
2002-11-07 00:00:00,16.000,15.900,16.070,15.950,1233,1973000.00
2002-11-08 00:00:00,16.100,15.380,16.200,15.390,2999,4688000.00
2002-11-11 00:00:00,15.700,15.030,15.800,15.060,1974,3016000.00
2002-11-12 00:00:00,15.060,14.730,15.270,14.790,1622,2416000.00
2002-11-13 00:00:00,14.650,14.650,14.960,14.950,1262,1869000.00
2002-11-14 00:00:00,14.800,14.750,15.300,14.800,3468,5175000.00
2002-11-15 00:00:00,14.800,14.660,15.010,14.940,2408,3579000.00
2002-11-18 00:00:00,14.900,14.810,15.080,14.880,546,814000.00
2002-11-19 00:00:00,14.850,14.850,15.150,15.030,648,970000.00
2002-11-20 00:00:00,15.000,14.700,15.000,14.730,2236,3301000.00
2002-11-21 00:00:00,14.600,14.400,14.680,14.410,2897,4210000.00
2002-11-22 00:00:00,14.430,14.150,14.600,14.370,2125,3035000.00
2002-11-25 00:00:00,14.370,14.350,14.480,14.430,567,818000.00
2002-11-26 00:00:00,14.480,14.350,14.890,14.370,2355,3415000.00
2002-11-27 00:00:00,14.310,14.020,14.440,14.290,3450,4890000.00
2002-11-28 00:00:00,14.290,14.250,14.650,14.620,721,1039000.00
2002-11-29 00:00:00,14.600,14.580,14.930,14.640,2399,3534000.00
2002-12-02 00:00:00,14.680,14.300,14.680,14.300,1189,1717000.00
2002-12-03 00:00:00,14.290,14.070,14.480,14.400,285,407000.00
2002-12-04 00:00:00,14.580,14.400,14.960,14.650,2416,3543000.00
2002-12-05 00:00:00,14.650,14.400,14.670,14.600,349,504000.00
2002-12-06 00:00:00,14.500,14.410,14.660,14.500,203,295000.00
2002-12-09 00:00:00,14.580,14.410,14.580,14.450,205,297000.00
2002-12-10 00:00:00,14.310,14.080,14.460,14.210,1254,1775000.00
2002-12-11 00:00:00,14.200,14.000,14.200,14.030,682,959000.00
2002-12-12 00:00:00,14.030,14.030,14.280,14.050,637,901000.00
