Date,Open,Low,High,Close,Volume,Amount
2003-09-25 00:00:00,96.000,94.820,96.000,95.660,1703897,1623727000.00
2003-09-26 00:00:00,95.580,95.380,95.900,95.830,317609,303956000.00
2003-09-29 00:00:00,95.880,95.750,95.980,95.900,330648,316982000.00
2003-09-30 00:00:00,95.880,95.710,96.000,95.910,166639,159868000.00
2003-10-08 00:00:00,95.880,95.690,95.890,95.830,148335,142105000.00
2003-10-09 00:00:00,95.780,95.660,95.830,95.710,113055,108218000.00
2003-10-10 00:00:00,95.700,95.200,95.700,95.230,90873,86748000.00
2003-10-13 00:00:00,95.230,94.930,95.300,94.960,71788,68324000.00
2003-10-14 00:00:00,95.000,94.990,95.360,95.000,172878,164578000.00
2003-10-15 00:00:00,95.000,94.250,95.050,94.290,386553,365229000.00
2003-10-16 00:00:00,94.300,93.600,94.340,93.640,229247,215173000.00
2003-10-17 00:00:00,93.650,92.960,93.650,93.090,313342,291631000.00
2003-10-20 00:00:00,93.000,92.730,93.050,92.820,165969,154007000.00
2003-10-21 00:00:00,92.830,92.790,93.050,93.000,306980,285381000.00
2003-10-22 00:00:00,93.050,92.850,93.140,92.980,262579,244245000.00
2003-10-23 00:00:00,92.950,92.900,93.600,93.210,636344,593212000.00
2003-10-24 00:00:00,93.060,93.060,93.530,93.480,372418,347741000.00
2003-10-27 00:00:00,93.490,92.950,93.530,93.040,123391,115077000.00
2003-10-28 00:00:00,93.020,92.430,93.020,92.510,417079,385903000.00
2003-10-29 00:00:00,92.500,92.350,92.760,92.380,488040,451693000.00
2003-10-30 00:00:00,92.400,92.220,92.460,92.240,275251,254037000.00
2003-10-31 00:00:00,92.250,92.240,92.540,92.460,277421,256184000.00
2003-11-03 00:00:00,92.450,92.380,92.620,92.600,481922,446025000.00
2003-11-04 00:00:00,92.680,92.600,92.920,92.920,201446,186932000.00
2003-11-05 00:00:00,92.920,92.860,93.120,93.090,65298,60738000.00
2003-11-06 00:00:00,93.090,93.000,93.240,93.180,73935,68858000.00
2003-11-07 00:00:00,93.180,93.060,93.340,93.330,100129,93362000.00
2003-11-10 00:00:00,93.330,93.000,93.390,93.150,106547,99252000.00
2003-11-11 00:00:00,93.150,92.870,93.150,92.980,129356,120241000.00
2003-11-12 00:00:00,92.980,92.960,93.050,93.050,102474,95316000.00
2003-11-13 00:00:00,93.050,92.870,93.050,92.920,115755,107610000.00
2003-11-14 00:00:00,92.940,92.740,92.980,92.880,129783,120526000.00
2003-11-17 00:00:00,92.760,92.340,92.890,92.860,22640,21019000.00
2003-11-18 00:00:00,92.850,92.680,92.850,92.790,25312,23485000.00
2003-11-19 00:00:00,92.790,92.780,92.850,92.820,53678,49825000.00
2003-11-20 00:00:00,92.820,92.610,92.840,92.700,168493,156248000.00
2003-11-21 00:00:00,92.620,92.620,92.790,92.790,91533,84897000.00
2003-11-24 00:00:00,92.800,91.900,92.880,92.350,117003,108086000.00
2003-11-25 00:00:00,92.010,92.000,92.380,92.340,155297,143178000.00
2003-11-26 00:00:00,92.350,92.250,92.400,92.330,72234,66707000.00
2003-11-27 00:00:00,92.350,92.250,92.430,92.340,75073,69342000.00
2003-11-28 00:00:00,92.390,92.290,92.390,92.320,77945,71966000.00
2003-12-01 00:00:00,92.350,92.240,92.430,92.410,144935,133773000.00
2003-12-02 00:00:00,92.410,92.400,92.470,92.460,70022,64716000.00
2003-12-03 00:00:00,92.450,92.420,92.560,92.470,82645,76435000.00
2003-12-04 00:00:00,92.460,92.380,92.510,92.500,70513,65195000.00
2003-12-05 00:00:00,92.470,92.400,92.780,92.700,78850,72945000.00
2003-12-08 00:00:00,95.500,92.580,95.500,92.720,37316,34627000.00
2003-12-09 00:00:00,92.630,92.590,93.200,93.180,106620,99023000.00
2003-12-10 00:00:00,93.160,93.000,93.580,93.550,151744,141712000.00
2003-12-11 00:00:00,93.550,93.550,94.090,93.960,285471,268002000.00
2003-12-12 00:00:00,93.800,93.680,93.980,93.950,266670,249964000.00
2003-12-15 00:00:00,93.900,93.670,93.900,93.740,202811,190108000.00
2003-12-16 00:00:00,93.740,93.610,94.040,94.020,253610,238082000.00
2003-12-17 00:00:00,94.000,94.000,94.380,94.290,263063,247623000.00
2003-12-18 00:00:00,94.370,94.150,94.370,94.260,226777,213798000.00
2003-12-19 00:00:00,94.290,94.230,94.500,94.380,399524,376866000.00
2003-12-22 00:00:00,94.370,94.270,94.590,94.580,441088,416644000.00
2003-12-23 00:00:00,94.550,94.400,94.850,94.830,354733,335546000.00
2003-12-24 00:00:00,94.840,94.740,95.080,94.970,486345,461208000.00
2003-12-25 00:00:00,94.970,94.880,95.030,95.010,400829,380561000.00
2003-12-26 00:00:00,94.990,94.600,95.030,94.880,160027,151688000.00
