Date,Open,Low,High,Close,Volume,Amount
1995-06-30 00:00:00,3.120,3.120,4.450,4.100,526101,191405000.00
1995-07-03 00:00:00,3.790,3.610,4.120,3.950,313073,120929000.00
1995-07-04 00:00:00,3.890,3.860,4.100,4.100,191945,76518000.00
1995-07-05 00:00:00,4.220,4.120,4.980,4.790,298137,136826000.00
1995-07-06 00:00:00,4.840,4.730,6.300,6.150,422908,236310000.00
1995-07-07 00:00:00,6.000,5.560,6.660,6.540,350715,217273000.00
1995-07-10 00:00:00,6.480,6.300,6.780,6.490,211351,138242000.00
1995-07-11 00:00:00,6.390,6.000,6.480,6.040,188240,116789000.00
1995-07-12 00:00:00,5.800,5.800,6.300,6.140,140238,84674000.00
1995-07-13 00:00:00,6.240,6.200,6.380,6.310,66766,41966000.00
1995-07-14 00:00:00,6.270,6.070,6.270,6.090,82468,50912000.00
1995-07-17 00:00:00,6.200,6.100,7.380,7.200,309881,216772000.00
1995-07-18 00:00:00,7.150,6.800,7.310,7.050,208959,146686000.00
1995-07-19 00:00:00,7.000,6.510,7.000,6.560,141473,94806000.00
1995-07-20 00:00:00,6.450,6.450,6.950,6.830,106346,71448000.00
1995-07-21 00:00:00,6.900,6.670,6.940,6.750,66641,45091000.00
1995-07-24 00:00:00,6.880,6.600,7.350,6.850,131156,90679000.00
1995-07-25 00:00:00,6.800,6.670,6.900,6.680,59510,40231000.00
1995-07-26 00:00:00,6.700,6.500,6.880,6.540,59885,40028000.00
1995-07-27 00:00:00,6.510,6.480,6.650,6.610,34870,22852000.00
1995-07-28 00:00:00,6.600,6.600,6.890,6.650,49828,33550000.00
1995-07-31 00:00:00,6.700,6.500,6.700,6.550,23308,15406000.00
1995-08-01 00:00:00,6.550,6.450,7.150,7.020,111895,77614000.00
1995-08-02 00:00:00,7.100,6.640,7.100,6.640,101029,69446000.00
1995-08-03 00:00:00,6.600,6.600,6.780,6.740,28628,19142000.00
1995-08-04 00:00:00,6.850,6.740,6.870,6.800,34266,23322000.00
1995-08-07 00:00:00,6.600,6.600,6.900,6.830,22499,15278000.00
1995-08-08 00:00:00,6.950,6.690,6.970,6.740,29851,20270000.00
1995-08-09 00:00:00,6.700,6.650,6.850,6.800,25568,17154000.00
1995-08-10 00:00:00,6.850,6.630,6.900,6.800,61610,41719000.00
1995-08-11 00:00:00,6.830,6.670,7.000,6.780,66807,45660000.00
1995-08-14 00:00:00,7.350,6.820,7.380,6.880,113410,79609000.00
1995-08-15 00:00:00,6.810,6.660,6.880,6.700,37105,25064000.00
1995-08-16 00:00:00,6.700,6.700,8.230,7.980,293583,228395000.00
1995-08-17 00:00:00,7.950,7.550,7.980,7.690,127949,99135000.00
1995-08-18 00:00:00,7.700,7.100,7.780,7.250,86638,64454000.00
1995-08-21 00:00:00,7.170,6.770,7.170,6.850,35930,24956000.00
1995-08-22 00:00:00,6.850,6.830,7.200,7.050,29130,20452000.00
1995-08-23 00:00:00,7.150,6.830,7.150,6.900,23466,16252000.00
1995-08-24 00:00:00,6.980,6.750,6.980,6.980,24180,16590000.00
1995-08-25 00:00:00,6.950,6.880,7.210,7.070,56978,40282000.00
1995-08-28 00:00:00,7.000,6.900,7.100,7.050,14697,10326000.00
1995-08-29 00:00:00,7.090,6.950,7.260,7.050,35396,25181000.00
1995-08-30 00:00:00,7.000,6.960,7.240,7.160,32564,23105000.00
1995-08-31 00:00:00,7.120,7.120,7.350,7.320,48134,34931000.00
1995-09-01 00:00:00,7.400,7.310,7.550,7.450,56543,42149000.00
1995-09-04 00:00:00,7.450,7.190,7.480,7.330,37310,27205000.00
1995-09-05 00:00:00,7.330,7.190,7.450,7.300,35811,26120000.00
1995-09-06 00:00:00,7.300,7.220,7.420,7.400,22517,16493000.00
1995-09-07 00:00:00,7.480,7.350,7.700,7.350,49560,37148000.00
1995-09-08 00:00:00,7.360,7.200,7.430,7.280,36369,26550000.00
1995-09-11 00:00:00,7.270,7.260,7.380,7.320,20125,14727000.00
1995-09-12 00:00:00,7.680,7.160,7.680,7.200,43169,31815000.00
1995-09-13 00:00:00,7.200,7.200,7.440,7.300,27411,20026000.00
1995-09-14 00:00:00,7.310,7.150,7.480,7.300,37408,27432000.00
1995-09-15 00:00:00,7.310,7.140,7.390,7.200,29719,21415000.00
1995-09-18 00:00:00,7.200,7.130,7.280,7.150,22328,16004000.00
1995-09-19 00:00:00,7.160,6.850,7.250,6.920,39978,28096000.00
1995-09-20 00:00:00,6.880,6.620,6.880,6.660,35372,23863000.00
1995-09-21 00:00:00,6.700,6.690,6.860,6.850,22867,15510000.00
1995-09-22 00:00:00,6.900,6.700,6.900,6.840,12447,8482000.00
1995-09-25 00:00:00,6.800,6.660,6.820,6.800,8800,5921000.00
1995-09-26 00:00:00,6.720,6.720,6.900,6.830,8025,5491000.00
1995-09-27 00:00:00,7.040,6.760,7.280,6.860,37120,26032000.00
