Date,Open,Low,High,Close,Volume,Amount
2011-03-17 00:00:00,21.510,20.370,21.980,20.550,331765,703421400.00
2011-03-18 00:00:00,19.810,19.310,19.970,19.440,160913,315438100.00
2011-03-21 00:00:00,19.170,19.060,20.390,19.880,122744,241219600.00
2011-03-22 00:00:00,19.540,19.280,19.700,19.450,62651,121936600.00
2011-03-23 00:00:00,19.410,19.350,19.750,19.590,53976,105390100.00
2011-03-24 00:00:00,19.690,19.320,19.690,19.340,47342,92004710.00
2011-03-25 00:00:00,19.330,19.160,19.460,19.440,41681,80430140.00
2011-03-28 00:00:00,19.430,19.220,19.520,19.350,40617,78599880.00
2011-03-29 00:00:00,19.350,19.120,19.500,19.480,49148,95179520.00
2011-03-30 00:00:00,19.400,19.000,19.460,19.010,39635,75803690.00
2011-03-31 00:00:00,19.010,18.300,19.060,18.340,47389,88172730.00
2011-04-01 00:00:00,18.310,18.310,18.530,18.520,16690,30763160.00
2011-04-06 00:00:00,18.400,18.170,18.450,18.200,25372,46329490.00
2011-04-07 00:00:00,18.230,18.200,18.480,18.440,20209,36995870.00
2011-04-08 00:00:00,18.430,18.320,18.480,18.410,16342,30092730.00
2011-04-11 00:00:00,18.470,18.180,18.470,18.200,22476,41012430.00
2011-04-12 00:00:00,18.190,18.030,18.190,18.080,20766,37532990.00
2011-04-13 00:00:00,18.060,18.040,18.320,18.280,14679,26699090.00
2011-04-14 00:00:00,18.250,18.080,18.260,18.100,13831,25128680.00
2011-04-15 00:00:00,18.010,18.010,18.590,18.400,35694,65697440.00
2011-04-18 00:00:00,18.380,18.200,18.670,18.280,19517,35883550.00
2011-04-19 00:00:00,18.240,17.780,18.240,17.880,29012,52091300.00
2011-04-20 00:00:00,17.860,17.850,18.190,18.090,18840,33931320.00
2011-04-21 00:00:00,18.100,17.890,18.110,17.920,14159,25430290.00
2011-04-22 00:00:00,17.930,17.810,17.970,17.820,15027,26836140.00
2011-04-25 00:00:00,17.820,17.380,17.900,17.400,18059,31675650.00
2011-04-26 00:00:00,17.410,17.000,17.470,17.060,12614,21614060.00
2011-04-27 00:00:00,17.100,16.800,17.220,16.840,10450,17782150.00
2011-04-28 00:00:00,16.880,16.260,17.000,16.280,12893,21437430.00
2011-04-29 00:00:00,16.310,16.060,16.480,16.450,7839,12798750.00
2011-05-03 00:00:00,16.440,16.200,16.500,16.460,6999,11475870.00
2011-05-04 00:00:00,16.400,16.050,16.440,16.090,8553,13890700.00
2011-05-06 00:00:00,16.090,16.000,16.280,16.220,5988,9698449.00
2011-05-09 00:00:00,16.130,16.130,16.520,16.500,9176,15053710.00
2011-05-10 00:00:00,16.470,16.340,16.500,16.490,6941,11393640.00
2011-05-11 00:00:00,16.500,16.400,16.820,16.670,14016,23421710.00
2011-05-12 00:00:00,16.520,16.330,16.740,16.520,9697,16044830.00
2011-05-13 00:00:00,16.540,16.360,16.660,16.580,7289,12005580.00
2011-05-16 00:00:00,16.580,16.390,16.700,16.400,5921,9794613.00
2011-05-17 00:00:00,16.440,16.260,16.480,16.340,9023,14780480.00
2011-05-18 00:00:00,16.300,16.300,16.500,16.490,5403,8872423.00
2011-05-19 00:00:00,16.640,16.300,16.640,16.330,6155,10109960.00
2011-05-20 00:00:00,16.310,16.250,16.540,16.270,5550,9076659.00
2011-05-23 00:00:00,16.240,16.120,16.780,16.400,19888,32852150.00
2011-05-24 00:00:00,16.200,16.100,17.980,17.530,52779,90907540.00
2011-05-25 00:00:00,17.350,16.700,17.470,16.980,30047,51396640.00
2011-05-26 00:00:00,16.930,16.820,17.320,17.000,17805,30346600.00
2011-05-27 00:00:00,16.820,16.820,17.890,17.390,46661,81909980.00
2011-05-30 00:00:00,17.440,17.440,18.280,18.160,64476,116262900.00
2011-05-31 00:00:00,17.990,17.300,18.070,17.960,38958,68902080.00
2011-06-01 00:00:00,17.850,17.630,18.280,18.250,49660,89949090.00
2011-06-02 00:00:00,18.010,17.370,18.080,17.430,31564,55539940.00
2011-06-03 00:00:00,17.600,17.180,17.600,17.390,22323,38666420.00
2011-06-07 00:00:00,17.320,16.800,17.550,17.060,32763,55973980.00
2011-06-08 00:00:00,16.910,16.450,17.080,16.750,25071,41871710.00
2011-06-09 00:00:00,16.680,16.440,16.940,16.450,19995,33284210.00
2011-06-10 00:00:00,16.450,16.100,16.560,16.330,15843,25792660.00
2011-06-14 00:00:00,16.200,16.140,16.600,16.520,16419,26946780.00
2011-06-15 00:00:00,16.500,16.040,16.500,16.070,19235,31236920.00
2011-06-16 00:00:00,16.000,15.070,16.000,15.100,26533,40883560.00
2011-06-17 00:00:00,14.600,14.100,14.600,14.240,50231,72166340.00
2011-06-20 00:00:00,14.200,13.800,14.250,14.070,24565,34327570.00
2011-06-21 00:00:00,14.020,13.930,14.200,14.150,16981,23904440.00
2011-06-22 00:00:00,14.180,13.880,14.180,13.930,17588,24587750.00
2011-06-23 00:00:00,13.920,13.700,14.500,14.440,40264,57233720.00
2011-06-24 00:00:00,14.280,14.200,14.880,14.670,43518,63597100.00
2011-06-27 00:00:00,14.680,14.460,15.060,14.760,43956,65028920.00
2011-06-28 00:00:00,14.760,14.500,14.870,14.770,21238,31120780.00
2011-06-29 00:00:00,14.670,14.600,14.990,14.680,27416,40529520.00
2011-06-30 00:00:00,14.580,14.580,14.790,14.710,21031,30933850.00
2011-07-01 00:00:00,14.740,14.620,15.200,14.980,34339,51349300.00
