Date,Open,Low,High,Close,Volume,Amount
2012-12-18 00:00:00,115.000,109.020,115.000,110.020,643724,709634100.00
2012-12-19 00:00:00,110.000,109.540,110.640,110.230,113363,124786300.00
2012-12-20 00:00:00,110.230,109.790,110.990,110.230,36113,39826510.00
2012-12-21 00:00:00,110.200,110.150,111.800,111.800,136641,150901500.00
2012-12-24 00:00:00,111.180,111.180,114.960,114.430,42344,47913640.00
2012-12-25 00:00:00,114.060,114.000,115.500,115.220,15341,17655570.00
2012-12-26 00:00:00,115.220,114.500,116.000,115.930,10408,12010760.00
2012-12-27 00:00:00,116.500,115.510,117.450,117.340,20455,23841280.00
2012-12-28 00:00:00,117.000,115.700,117.690,116.890,19106,22334830.00
2012-12-31 00:00:00,115.800,115.800,116.990,116.990,24316,28326270.00
2013-01-04 00:00:00,116.970,115.100,116.970,115.580,14993,17340510.00
2013-01-07 00:00:00,115.110,114.120,116.350,115.510,47575,54861860.00
2013-01-08 00:00:00,115.550,114.680,116.500,116.010,15629,18151290.00
2013-01-09 00:00:00,116.030,116.000,117.990,116.100,39875,46604310.00
2013-01-10 00:00:00,115.980,115.980,117.990,117.840,24927,29287680.00
2013-01-11 00:00:00,117.100,117.000,118.440,117.130,18727,22082930.00
2013-01-14 00:00:00,117.130,117.130,122.870,122.860,31999,38605870.00
2013-01-15 00:00:00,122.220,122.220,127.000,125.650,44798,55980160.00
2013-01-16 00:00:00,120.000,118.030,129.000,129.000,85831,108558500.00
2013-01-17 00:00:00,128.000,128.000,130.000,130.000,27356,35292120.00
2013-01-18 00:00:00,130.000,127.500,130.500,130.440,56050,72403470.00
2013-01-21 00:00:00,130.240,129.180,130.700,129.600,58207,75777380.00
2013-01-22 00:00:00,129.000,125.500,129.600,129.590,50032,63736250.00
2013-01-23 00:00:00,127.510,127.510,129.590,128.300,31402,40424520.00
2013-01-24 00:00:00,127.510,125.000,130.200,126.480,48006,61517200.00
2013-01-25 00:00:00,126.480,125.470,128.980,126.500,24210,30683180.00
2013-01-28 00:00:00,128.000,126.700,128.850,128.810,13845,17738370.00
2013-01-29 00:00:00,128.810,128.800,129.990,128.810,27441,35371420.00
2013-01-30 00:00:00,126.880,126.880,128.980,127.710,12159,15568800.00
2013-01-31 00:00:00,127.710,126.800,128.180,126.800,16814,21408870.00
2013-02-01 00:00:00,125.250,125.250,127.900,126.520,13845,17560950.00
2013-02-04 00:00:00,126.990,124.880,127.000,124.880,10838,13577130.00
2013-02-05 00:00:00,125.000,124.570,125.260,124.870,14820,18520560.00
2013-02-06 00:00:00,125.300,124.650,126.330,125.510,5407,6786195.00
2013-02-07 00:00:00,125.820,125.160,125.980,125.860,1127,1416912.00
2013-02-08 00:00:00,126.000,125.900,136.800,132.470,36974,48763980.00
2013-02-18 00:00:00,132.600,131.550,135.350,132.990,12336,16410050.00
2013-02-19 00:00:00,133.100,131.850,135.000,132.630,9851,13074470.00
2013-02-20 00:00:00,133.300,133.300,136.700,135.970,111637,150990000.00
2013-02-21 00:00:00,135.330,132.290,135.330,134.500,11870,15928540.00
2013-02-22 00:00:00,134.600,133.100,136.180,133.200,11036,14794200.00
2013-02-25 00:00:00,134.000,130.450,135.200,130.940,22689,29802690.00
2013-02-26 00:00:00,128.020,128.020,132.180,130.470,10316,13441240.00
2013-02-27 00:00:00,130.500,127.400,130.980,129.380,18631,23837020.00
2013-02-28 00:00:00,128.000,127.850,131.000,130.990,7717,10100730.00
2013-03-01 00:00:00,130.230,130.230,134.390,133.760,3276,4314720.00
2013-03-04 00:00:00,134.980,131.180,136.700,132.990,5545,7477238.00
2013-03-05 00:00:00,133.900,132.500,133.920,133.470,16034,21372720.00
2013-03-06 00:00:00,133.500,133.050,136.500,133.200,8262,11055150.00
2013-03-07 00:00:00,133.500,132.100,133.500,132.500,4915,6514187.00
2013-03-08 00:00:00,132.790,131.540,132.790,132.000,4211,5558497.00
2013-03-11 00:00:00,130.520,130.520,131.990,131.800,131,172351.00
2013-03-12 00:00:00,129.560,128.300,132.680,128.310,51867,66753350.00
2013-03-13 00:00:00,128.200,126.860,128.490,127.650,68424,87181750.00
2013-03-14 00:00:00,127.990,127.490,128.190,127.800,28548,36448360.00
2013-03-15 00:00:00,126.160,126.160,130.300,128.980,5518,7155641.00
2013-03-18 00:00:00,129.990,127.220,130.990,127.500,9664,12322480.00
2013-03-19 00:00:00,127.770,124.280,127.770,125.210,24151,30202630.00
2013-03-20 00:00:00,126.480,125.110,128.500,128.390,47123,60314350.00
2013-03-21 00:00:00,128.880,128.660,130.070,129.690,10874,14130590.00
2013-03-22 00:00:00,130.990,130.900,132.500,132.450,23615,31065190.00
2013-03-25 00:00:00,132.970,130.870,132.970,131.900,435,575585.00
2013-03-26 00:00:00,131.550,131.520,134.000,133.960,52211,69251910.00
2013-03-27 00:00:00,134.380,132.600,134.890,134.080,6213,8317636.00
2013-03-28 00:00:00,131.110,131.110,134.830,133.160,6462,8602428.00
2013-03-29 00:00:00,133.700,132.520,133.700,132.590,20316,26967010.00
2013-04-01 00:00:00,132.260,132.260,135.000,134.090,13885,18647920.00
2013-04-02 00:00:00,133.860,131.030,134.870,131.740,7526,9995020.00
2013-04-03 00:00:00,132.000,130.060,132.000,130.860,20849,27287560.00
2013-04-08 00:00:00,131.000,130.500,132.400,131.450,2323,3044879.00
2013-04-09 00:00:00,132.000,130.920,133.000,131.980,5722,7536803.00
2013-04-10 00:00:00,132.130,130.770,132.130,131.900,13961,18310780.00
2013-04-11 00:00:00,132.080,131.650,132.500,132.490,2331,3075830.00
2013-04-12 00:00:00,132.500,131.620,132.500,132.000,3370,4441817.00
2013-04-15 00:00:00,132.450,129.180,132.450,131.970,2410,3156736.00
2013-04-16 00:00:00,131.710,131.230,132.000,131.990,1369,1805116.00
2013-04-17 00:00:00,132.000,130.330,133.300,133.010,3818,5046556.00
2013-04-18 00:00:00,133.400,131.500,133.400,132.780,1005,1330055.00
2013-04-19 00:00:00,132.700,132.220,133.980,133.520,9163,12202350.00
2013-04-22 00:00:00,133.880,131.660,133.880,132.900,3469,4608021.00
2013-04-23 00:00:00,132.030,130.220,132.500,130.500,28126,36853570.00
2013-04-24 00:00:00,130.510,130.510,131.000,130.950,6507,8522753.00
2013-04-25 00:00:00,130.660,130.660,133.500,131.520,54154,71759370.00
2013-04-26 00:00:00,131.500,130.840,132.090,131.540,1740,2287074.00
2013-05-02 00:00:00,131.010,131.010,133.950,133.870,10714,14135400.00
2013-05-03 00:00:00,133.830,133.000,134.900,133.990,6061,8124014.00
2013-05-06 00:00:00,132.990,132.990,134.800,134.760,1204,1619771.00
2013-05-07 00:00:00,134.100,134.100,134.950,134.890,12742,17158890.00
2013-05-08 00:00:00,134.710,134.710,139.680,139.000,44314,60836150.00
2013-05-09 00:00:00,138.100,138.100,140.290,140.020,19883,27695680.00
2013-05-10 00:00:00,139.970,138.700,143.580,139.960,11852,16601940.00
2013-05-13 00:00:00,138.520,138.520,141.900,139.220,333,466804.00
2013-05-14 00:00:00,139.200,138.260,140.180,139.410,13626,18970140.00
2013-05-15 00:00:00,138.370,138.370,140.300,139.810,8243,11512500.00
