Date,Open,Low,High,Close,Volume,Amount
2002-07-22 00:00:00,19.800,18.000,19.980,18.450,217006,412308000.00
2002-07-23 00:00:00,18.120,18.110,18.630,18.370,37489,68924000.00
2002-07-24 00:00:00,18.280,18.280,18.590,18.480,14501,26710000.00
2002-07-25 00:00:00,18.500,18.460,18.920,18.690,29045,54396000.00
2002-07-26 00:00:00,18.610,18.570,18.850,18.590,12259,22913000.00
2002-07-29 00:00:00,18.690,18.300,18.690,18.500,9853,18141000.00
2002-07-30 00:00:00,18.470,18.210,18.470,18.330,10913,19987000.00
2002-07-31 00:00:00,18.290,18.220,18.450,18.280,5749,10536020.00
2002-08-01 00:00:00,18.260,18.150,18.500,18.460,5826,10668000.00
2002-08-02 00:00:00,18.460,18.400,18.850,18.760,11093,20745000.00
2002-08-05 00:00:00,18.700,18.520,18.800,18.690,6930,12952000.00
2002-08-06 00:00:00,18.550,18.510,18.830,18.640,4165,7766000.00
2002-08-07 00:00:00,18.610,18.550,18.810,18.600,4084,7641000.00
2002-08-08 00:00:00,18.600,18.600,18.720,18.610,3738,6970000.00
2002-08-09 00:00:00,18.530,18.270,18.600,18.380,6917,12722000.00
2002-08-12 00:00:00,18.120,18.020,18.350,18.190,3766,6860000.00
2002-08-13 00:00:00,18.060,18.060,18.250,18.150,1836,3340000.00
2002-08-14 00:00:00,18.200,18.120,18.260,18.220,2075,3771000.00
2002-08-15 00:00:00,18.180,17.640,18.190,17.910,8441,15149000.00
2002-08-16 00:00:00,17.800,17.530,18.200,17.970,6228,11058000.00
2002-08-19 00:00:00,17.700,17.660,17.900,17.720,1898,3376000.00
2002-08-20 00:00:00,17.700,17.500,17.980,17.800,7978,14059000.00
2002-08-21 00:00:00,17.750,17.640,17.880,17.800,3810,6753000.00
2002-08-22 00:00:00,17.800,17.700,18.350,18.150,4955,8993000.00
2002-08-23 00:00:00,18.100,17.940,18.100,18.000,2361,4252000.00
2002-08-26 00:00:00,16.530,16.530,18.090,17.860,6185,10920000.00
2002-08-27 00:00:00,17.770,17.620,18.140,17.990,4531,8103000.00
2002-08-28 00:00:00,18.000,17.800,18.150,17.940,2706,4875000.00
