Date,Open,Low,High,Close,Volume,Amount
2003-07-04 00:00:00,13.000,12.850,13.380,13.110,166259,217504000.00
2003-07-07 00:00:00,13.000,12.550,13.000,12.700,50502,64051000.00
2003-07-08 00:00:00,12.650,12.590,12.800,12.760,26341,33418000.00
2003-07-09 00:00:00,12.700,12.360,12.730,12.420,30905,38560000.00
2003-07-10 00:00:00,12.380,12.330,12.640,12.560,24635,30768000.00
2003-07-11 00:00:00,12.550,12.380,12.550,12.400,16569,20601000.00
2003-07-14 00:00:00,12.400,12.210,12.430,12.340,16485,20265000.00
2003-07-15 00:00:00,12.400,12.240,12.540,12.460,16650,20673000.00
2003-07-16 00:00:00,12.460,12.280,12.470,12.310,8164,10056000.00
2003-07-17 00:00:00,12.310,12.230,12.380,12.300,13212,16240000.00
2003-07-18 00:00:00,12.300,12.020,12.450,12.040,17159,21018000.00
2003-07-21 00:00:00,12.000,11.560,12.000,11.640,21511,25210000.00
2003-07-22 00:00:00,11.720,11.560,11.840,11.750,8896,10379000.00
2003-07-23 00:00:00,11.780,11.580,11.810,11.680,5153,6010000.00
2003-07-24 00:00:00,11.680,11.370,11.700,11.390,11917,13677000.00
2003-07-25 00:00:00,11.380,11.100,11.530,11.130,12960,14604000.00
2003-07-28 00:00:00,11.050,11.040,11.300,11.220,6051,6761000.00
2003-07-29 00:00:00,11.160,11.080,11.360,11.300,7456,8370000.00
2003-07-30 00:00:00,11.300,11.070,11.300,11.180,4495,5025000.00
2003-07-31 00:00:00,11.130,11.130,11.270,11.150,3422,3831000.00
2003-08-01 00:00:00,11.100,10.900,11.190,10.980,9218,10137000.00
2003-08-04 00:00:00,10.920,10.900,11.200,11.190,6965,7726000.00
2003-08-05 00:00:00,11.200,11.080,11.220,11.200,3786,4223000.00
2003-08-06 00:00:00,11.240,11.070,11.240,11.100,3356,3733000.00
2003-08-07 00:00:00,11.200,11.100,11.350,11.230,5673,6380000.00
2003-08-08 00:00:00,11.280,10.980,11.280,11.030,5276,5842000.00
2003-08-11 00:00:00,11.000,10.920,11.070,11.040,3315,3643000.00
2003-08-12 00:00:00,11.090,11.090,11.280,11.160,4937,5529000.00
2003-08-13 00:00:00,11.160,11.010,11.270,11.130,5336,5938000.00
2003-08-14 00:00:00,11.130,11.030,11.300,11.100,6347,7097000.00
2003-08-15 00:00:00,11.010,11.000,11.200,11.100,3801,4213000.00
2003-08-18 00:00:00,11.100,11.010,11.150,11.010,2678,2966000.00
2003-08-19 00:00:00,11.000,11.000,11.290,11.170,4678,5227000.00
2003-08-20 00:00:00,11.190,11.140,11.450,11.370,11612,13109000.00
2003-08-21 00:00:00,11.370,11.220,11.370,11.260,5402,6092000.00
2003-08-22 00:00:00,11.230,11.150,11.290,11.170,4079,4568000.00
2003-08-25 00:00:00,11.020,10.710,11.130,10.740,10925,11945000.00
2003-08-26 00:00:00,10.740,10.610,10.870,10.750,5516,5907000.00
2003-08-27 00:00:00,10.750,10.660,10.840,10.810,3474,3738000.00
2003-08-28 00:00:00,10.850,10.710,10.950,10.750,5521,5992000.00
2003-08-29 00:00:00,10.720,10.560,10.920,10.890,7717,8321000.00
2003-09-01 00:00:00,10.920,10.760,11.440,11.290,15492,17346000.00
2003-09-02 00:00:00,11.270,11.200,11.460,11.240,13443,15212000.00
2003-09-03 00:00:00,11.240,11.180,11.390,11.280,7097,8024000.00
2003-09-04 00:00:00,11.330,11.100,11.340,11.100,5518,6175000.00
2003-09-05 00:00:00,11.120,10.760,11.130,10.830,7403,8087000.00
2003-09-08 00:00:00,10.800,10.680,10.900,10.860,2991,3236000.00
2003-09-09 00:00:00,10.810,10.720,10.900,10.760,2012,2171000.00
2003-09-10 00:00:00,10.750,10.710,10.850,10.780,1820,1963000.00
2003-09-11 00:00:00,10.890,10.750,10.890,10.780,1397,1509000.00
2003-09-12 00:00:00,10.710,10.520,10.760,10.540,5864,6227000.00
2003-09-15 00:00:00,10.500,10.400,10.640,10.430,3984,4176000.00
2003-09-16 00:00:00,10.440,10.440,10.620,10.620,2438,2563000.00
2003-09-17 00:00:00,10.510,10.340,10.620,10.380,3256,3395000.00
2003-09-18 00:00:00,10.350,10.330,10.450,10.380,1925,1999000.00
2003-09-19 00:00:00,10.330,10.330,10.420,10.400,2022,2096000.00
2003-09-22 00:00:00,10.450,10.350,10.500,10.420,1452,1514000.00
2003-09-23 00:00:00,10.400,10.360,10.560,10.520,1463,1532000.00
2003-09-24 00:00:00,10.590,10.450,10.590,10.550,1471,1548000.00
2003-09-25 00:00:00,10.510,10.400,10.580,10.500,2930,3068000.00
2003-09-26 00:00:00,10.510,10.500,10.800,10.540,5883,6250000.00
2003-09-29 00:00:00,10.600,10.350,10.640,10.390,2529,2639000.00
2003-09-30 00:00:00,10.400,10.220,10.490,10.420,2709,2808000.00
2003-10-09 00:00:00,10.450,10.220,10.460,10.230,3072,3170000.00
2003-10-10 00:00:00,10.200,10.150,10.600,10.520,3905,4063000.00
2003-10-13 00:00:00,10.550,10.460,10.800,10.560,4676,4970000.00
2003-10-14 00:00:00,10.560,10.380,10.600,10.400,1473,1540000.00
2003-10-15 00:00:00,10.420,10.410,10.660,10.650,6487,6855000.00
2003-10-16 00:00:00,10.660,10.450,10.790,10.470,6953,7413000.00
2003-10-17 00:00:00,10.470,10.350,10.550,10.400,1985,2071000.00
2003-10-20 00:00:00,10.250,10.200,10.390,10.340,1890,1946000.00
2003-10-21 00:00:00,10.350,10.250,10.400,10.340,3025,3123000.00
2003-10-22 00:00:00,10.330,10.300,10.700,10.640,4266,4502000.00
2003-10-23 00:00:00,10.640,10.460,10.690,10.560,3632,3834000.00
2003-10-24 00:00:00,10.510,10.410,10.770,10.760,6164,6554000.00
2003-10-27 00:00:00,10.800,10.490,10.870,10.560,11686,12409000.00
2003-10-28 00:00:00,10.550,10.270,10.620,10.380,5840,6097000.00
2003-10-29 00:00:00,10.380,9.900,10.430,10.030,9955,10049000.00
2003-10-30 00:00:00,10.020,9.950,10.150,9.990,3185,3186000.00
2003-10-31 00:00:00,9.980,9.920,10.260,10.020,3200,3222000.00
2003-11-03 00:00:00,9.950,9.910,10.150,10.100,2604,2606000.00
2003-11-04 00:00:00,10.150,10.050,10.330,10.210,5965,6090000.00
2003-11-05 00:00:00,10.180,9.930,10.200,10.000,5016,5042000.00
2003-11-06 00:00:00,9.920,9.580,10.000,9.600,9028,8797000.00
2003-11-07 00:00:00,9.580,9.470,9.690,9.600,5001,4792000.00
2003-11-10 00:00:00,9.500,9.450,9.600,9.520,2085,1986000.00
2003-11-11 00:00:00,9.500,9.500,9.640,9.640,1964,1878000.00
2003-11-12 00:00:00,9.550,9.100,9.590,9.110,5161,4787000.00
2003-11-13 00:00:00,9.060,8.980,9.150,9.030,3470,3145000.00
2003-11-14 00:00:00,9.000,9.000,9.150,9.150,2230,2023000.00
2003-11-17 00:00:00,9.100,9.030,9.180,9.070,1308,1187000.00
2003-11-18 00:00:00,9.070,8.870,9.070,8.890,3568,3177000.00
2003-11-19 00:00:00,8.820,8.820,9.190,9.100,2857,2590000.00
2003-11-20 00:00:00,9.010,9.010,9.650,9.550,9013,8513000.00
2003-11-21 00:00:00,9.550,9.260,9.660,9.260,5994,5648000.00
2003-11-24 00:00:00,9.250,9.210,9.730,9.660,6367,6082000.00
2003-11-25 00:00:00,9.630,9.530,9.870,9.650,8759,8500000.00
2003-11-26 00:00:00,9.580,9.570,9.710,9.700,4180,4027000.00
2003-11-27 00:00:00,9.700,9.400,9.740,9.410,4144,3932000.00
2003-11-28 00:00:00,9.400,9.400,9.590,9.540,2464,2337000.00
2003-12-01 00:00:00,9.530,9.500,9.780,9.730,5828,5636000.00
2003-12-02 00:00:00,9.770,9.670,9.850,9.810,5884,5740000.00
2003-12-03 00:00:00,10.010,9.770,10.010,9.860,11067,10944000.00
2003-12-04 00:00:00,9.850,9.710,9.940,9.800,5374,5267000.00
2003-12-05 00:00:00,9.880,9.700,9.960,9.780,4714,4624000.00
2003-12-08 00:00:00,9.810,9.560,9.880,9.590,3294,3184000.00
2003-12-09 00:00:00,9.590,9.520,9.630,9.600,2298,2201000.00
2003-12-10 00:00:00,9.660,9.580,9.750,9.740,4540,4379000.00
2003-12-11 00:00:00,9.740,9.630,9.790,9.680,2596,2512000.00
2003-12-12 00:00:00,9.680,9.600,9.730,9.710,2198,2124000.00
2003-12-15 00:00:00,9.710,9.620,9.740,9.670,2131,2060000.00
2003-12-16 00:00:00,9.620,9.340,9.620,9.450,4962,4676000.00
2003-12-17 00:00:00,9.410,9.300,9.490,9.330,4112,3860000.00
2003-12-18 00:00:00,9.250,9.080,9.300,9.160,6819,6241000.00
2003-12-19 00:00:00,9.160,8.870,9.250,8.950,7251,6504000.00
2003-12-22 00:00:00,8.910,8.650,9.190,9.140,12373,10926000.00
2003-12-23 00:00:00,9.160,9.000,9.240,9.070,5299,4811000.00
2003-12-24 00:00:00,9.060,9.020,9.350,9.240,6107,5633000.00
2003-12-25 00:00:00,9.250,9.130,9.290,9.210,4246,3902000.00
2003-12-26 00:00:00,9.180,9.170,9.440,9.340,4724,4409000.00
2003-12-29 00:00:00,9.420,9.180,9.420,9.210,3929,3627000.00
2003-12-30 00:00:00,9.150,9.110,9.230,9.150,3569,3271000.00
2003-12-31 00:00:00,9.150,9.130,9.360,9.230,3223,2982000.00
2004-01-02 00:00:00,9.200,9.200,9.450,9.440,6153,5777000.00
2004-01-05 00:00:00,9.600,9.550,10.240,9.900,26612,26449000.00
2004-01-06 00:00:00,9.900,9.650,10.080,10.040,13343,13106000.00
2004-01-07 00:00:00,10.000,9.900,10.150,9.950,9122,9122000.00
2004-01-08 00:00:00,10.020,9.960,10.580,10.370,23216,24012000.00
2004-01-09 00:00:00,10.450,10.020,10.570,10.030,13035,13440000.00
2004-01-12 00:00:00,10.000,9.900,10.150,10.140,6963,6959000.00
2004-01-13 00:00:00,10.100,9.980,10.200,10.070,6643,6677000.00
2004-01-14 00:00:00,10.080,9.900,10.080,9.980,4634,4622000.00
2004-01-15 00:00:00,9.980,9.900,10.060,9.910,5041,5019000.00
2004-01-16 00:00:00,9.900,9.900,10.170,10.070,5392,5429000.00
2004-01-29 00:00:00,10.070,10.070,10.470,10.360,6662,6868000.00
2004-01-30 00:00:00,10.380,10.100,10.400,10.130,8135,8326000.00
2004-02-02 00:00:00,10.130,10.100,10.430,10.300,8855,9081000.00
2004-02-03 00:00:00,10.350,10.250,10.790,10.670,17802,18780000.00
2004-02-04 00:00:00,10.690,10.550,10.790,10.740,13992,14921000.00
2004-02-05 00:00:00,10.740,10.580,10.780,10.740,11138,11872000.00
2004-02-06 00:00:00,10.760,10.480,10.760,10.500,12228,12941000.00
2004-02-09 00:00:00,10.500,10.500,10.690,10.680,9625,10215000.00
2004-02-10 00:00:00,10.680,10.560,10.740,10.600,10008,10652000.00
2004-02-11 00:00:00,10.580,10.550,10.890,10.830,15091,16232000.00
2004-02-12 00:00:00,10.830,10.710,10.950,10.750,9114,9872000.00
2004-02-13 00:00:00,10.750,10.720,11.170,10.950,19073,20938000.00
2004-02-16 00:00:00,10.980,10.980,11.390,11.360,19264,21693000.00
2004-02-17 00:00:00,11.420,11.260,11.660,11.540,20828,23880000.00
2004-02-18 00:00:00,11.520,11.380,11.640,11.470,14264,16391000.00
2004-02-19 00:00:00,11.580,11.410,11.880,11.840,17706,20689000.00
2004-02-20 00:00:00,11.860,11.710,11.940,11.880,12884,15236000.00
2004-02-23 00:00:00,11.890,11.510,12.220,11.550,21286,25385000.00
2004-02-24 00:00:00,11.450,11.170,11.510,11.280,16871,19069000.00
2004-02-25 00:00:00,11.270,10.810,11.530,10.860,15451,17270000.00
2004-02-26 00:00:00,10.800,10.700,10.970,10.880,11489,12434000.00
2004-02-27 00:00:00,10.900,10.900,11.100,11.030,8443,9295000.00
2004-03-01 00:00:00,11.030,10.820,11.100,11.080,9706,10612000.00
2004-03-02 00:00:00,11.090,10.900,11.120,11.040,6102,6706000.00
2004-03-03 00:00:00,10.960,10.740,11.060,10.740,7808,8475000.00
2004-03-04 00:00:00,10.700,10.600,10.850,10.810,5586,5990000.00
2004-03-05 00:00:00,10.910,10.740,10.910,10.810,3211,3474000.00
2004-03-08 00:00:00,10.770,10.560,10.950,10.570,5755,6196000.00
2004-03-09 00:00:00,10.510,10.450,10.670,10.450,5111,5397000.00
2004-03-10 00:00:00,10.420,10.400,10.760,10.740,3524,3727000.00
2004-03-11 00:00:00,10.740,10.650,10.810,10.800,5113,5494000.00
2004-03-12 00:00:00,10.800,10.610,10.800,10.740,3344,3579000.00
2004-03-15 00:00:00,10.740,10.700,10.970,10.900,5373,5845000.00
2004-03-16 00:00:00,10.950,10.850,10.990,10.940,4571,4996000.00
2004-03-17 00:00:00,10.880,10.880,11.100,10.950,3883,4250000.00
2004-03-18 00:00:00,10.480,10.480,11.040,10.680,6956,7502000.00
2004-03-19 00:00:00,10.660,10.610,10.820,10.810,4593,4918000.00
