Date,Open,Low,High,Close,Volume,Amount
2000-11-22 00:00:00,42.000,36.380,42.380,36.490,189039,725820000.00
2000-11-23 00:00:00,35.790,35.040,36.280,35.190,41060,146440000.00
2000-11-24 00:00:00,35.000,34.400,35.650,34.510,20218,70597000.00
2000-11-27 00:00:00,34.200,34.020,35.700,35.000,14869,51653000.00
2000-11-28 00:00:00,35.100,34.500,35.200,34.590,6133,21263000.00
2000-11-29 00:00:00,34.600,34.050,35.750,35.150,12593,44168000.00
2000-11-30 00:00:00,35.000,34.560,35.200,34.900,3644,12701000.00
2000-12-01 00:00:00,34.990,34.710,36.780,35.900,15711,56572000.00
2000-12-04 00:00:00,35.800,35.710,36.950,36.730,20154,73553000.00
2000-12-05 00:00:00,36.700,36.000,36.870,36.150,4011,14595000.00
2000-12-06 00:00:00,36.000,35.000,36.250,35.180,4941,17554000.00
2000-12-07 00:00:00,35.190,34.990,36.250,35.500,9040,32190000.00
2000-12-08 00:00:00,35.400,35.180,35.900,35.200,2402,8482000.00
2000-12-11 00:00:00,35.100,34.500,35.100,34.580,3829,13276000.00
2000-12-12 00:00:00,34.510,34.510,35.500,35.150,1948,6811000.00
2000-12-13 00:00:00,35.520,34.760,35.520,34.850,2248,7863000.00
2000-12-14 00:00:00,34.720,34.650,35.000,34.700,1780,6178000.00
2000-12-15 00:00:00,34.800,34.510,35.490,35.300,2280,7950000.00
2000-12-18 00:00:00,35.010,34.790,36.000,35.710,4822,17192000.00
2000-12-19 00:00:00,35.750,35.330,36.000,35.550,3249,11621000.00
2000-12-20 00:00:00,35.500,35.420,36.200,36.120,5308,19098000.00
2000-12-21 00:00:00,36.270,35.820,36.500,35.850,4248,15370000.00
2000-12-22 00:00:00,35.790,35.080,35.790,35.200,4048,14284000.00
2000-12-25 00:00:00,35.200,35.000,35.380,35.050,2753,9673000.00
2000-12-26 00:00:00,35.100,35.050,36.730,36.250,3193,11372000.00
2000-12-27 00:00:00,36.200,35.600,36.250,35.620,2010,7207000.00
2000-12-28 00:00:00,35.580,35.350,35.780,35.420,1947,6917001.00
2000-12-29 00:00:00,35.500,35.400,36.180,35.900,3960,14150000.00
2001-01-02 00:00:00,35.950,35.810,36.750,36.520,6486,23611000.00
2001-01-03 00:00:00,36.520,36.000,37.900,37.500,16169,60136000.00
2001-01-04 00:00:00,37.760,36.900,37.760,36.910,7074,26384000.00
2001-01-05 00:00:00,36.910,36.800,37.300,37.180,3848,14274000.00
2001-01-08 00:00:00,37.100,36.300,37.150,36.370,4797,17530000.00
2001-01-09 00:00:00,36.520,36.000,36.550,36.150,4250,15383000.00
2001-01-10 00:00:00,36.110,36.110,36.550,36.360,4309,15651000.00
2001-01-11 00:00:00,36.410,35.900,36.500,35.980,5262,18997000.00
2001-01-12 00:00:00,35.810,35.800,36.120,35.900,2875,10320000.00
2001-01-15 00:00:00,35.800,34.900,35.800,34.980,4709,16556000.00
2001-01-16 00:00:00,34.780,34.580,35.150,34.960,2860,9979000.00
2001-01-17 00:00:00,34.950,34.340,34.950,34.430,3015,10419000.00
2001-01-18 00:00:00,34.400,34.400,34.900,34.840,2646,9193000.00
2001-01-19 00:00:00,35.000,34.800,35.250,34.980,3292,11524000.00
2001-02-05 00:00:00,35.000,33.100,35.200,33.180,3522,11942000.00
2001-02-06 00:00:00,32.980,31.040,32.980,32.250,3782,12032000.00
2001-02-07 00:00:00,32.250,30.860,32.250,30.950,1970,6191000.00
2001-02-08 00:00:00,30.800,28.800,31.000,28.890,9036,26702000.00
2001-02-09 00:00:00,28.900,28.900,30.480,30.190,5683,16933000.00
2001-02-12 00:00:00,30.200,29.300,30.390,30.250,2435,7276000.00
2001-02-13 00:00:00,30.300,30.000,30.490,30.150,2188,6629000.00
2001-02-14 00:00:00,30.100,29.710,30.100,29.820,1672,5000000.00
2001-02-15 00:00:00,29.820,29.800,30.150,29.860,1582,4732000.00
2001-02-16 00:00:00,29.900,29.160,30.940,30.700,1620,4854000.00
2001-02-19 00:00:00,30.600,30.100,31.160,30.850,1576,4839000.00
2001-02-20 00:00:00,30.770,30.450,31.400,30.490,1957,6037000.00
2001-02-21 00:00:00,30.030,29.680,30.240,29.900,1608,4819000.00
2001-02-22 00:00:00,30.200,29.650,30.490,30.180,830,2504000.00
2001-02-23 00:00:00,30.120,29.980,30.650,30.600,1137,3453000.00
2001-02-26 00:00:00,30.600,30.600,31.190,31.040,1720,5329000.00
2001-02-27 00:00:00,31.050,30.750,31.050,31.000,1072,3312000.00
2001-02-28 00:00:00,30.800,30.700,30.980,30.850,776,2395000.00
2001-03-01 00:00:00,31.080,30.780,31.190,30.970,807,2496000.00
2001-03-02 00:00:00,31.150,31.020,31.300,31.220,1305,4072000.00
2001-03-05 00:00:00,31.150,30.900,31.300,30.900,814,2524000.00
2001-03-06 00:00:00,30.900,30.330,30.900,30.600,809,2472000.00
2001-03-07 00:00:00,30.510,30.490,30.740,30.600,548,1678000.00
2001-03-08 00:00:00,30.640,30.580,31.190,31.000,1129,3502000.00
2001-03-09 00:00:00,31.000,30.800,31.490,31.320,1906,5968000.00
2001-03-12 00:00:00,31.320,31.150,31.800,31.690,1324,4158000.00
2001-03-13 00:00:00,31.500,31.030,31.700,31.070,1106,3451000.00
2001-03-14 00:00:00,30.900,30.900,31.450,31.360,875,2725000.00
2001-03-16 00:00:00,30.990,30.850,31.300,31.110,626,1942000.00
2001-03-19 00:00:00,31.100,30.500,31.100,30.610,1438,4409000.00
2001-03-20 00:00:00,30.610,30.500,31.000,30.840,862,2649000.00
2001-03-21 00:00:00,30.900,30.680,31.400,31.100,1243,3859000.00
2001-03-22 00:00:00,31.180,31.100,31.500,31.500,1306,4098000.00
2001-03-23 00:00:00,31.500,31.000,31.750,31.050,1838,5779000.00
2001-03-26 00:00:00,30.900,30.850,31.290,31.280,999,3111000.00
2001-03-27 00:00:00,31.300,31.300,32.500,32.260,3402,10920000.00
2001-03-28 00:00:00,32.380,32.010,32.700,32.700,2052,6637000.00
2001-03-29 00:00:00,32.600,32.300,32.680,32.370,1895,6154000.00
2001-03-30 00:00:00,32.290,32.000,32.700,32.530,2420,7846000.00
2001-04-02 00:00:00,31.900,31.890,32.480,32.110,4752,15259000.00
2001-04-03 00:00:00,32.180,31.790,32.280,32.000,2868,9170000.00
2001-04-04 00:00:00,32.000,31.680,32.290,31.800,2009,6441000.00
2001-04-05 00:00:00,31.500,31.400,32.000,32.000,1378,4371000.00
2001-04-06 00:00:00,31.900,31.680,32.120,31.780,1167,3718000.00
