Date,Open,Low,High,Close,Volume,Amount
2004-11-01 00:00:00,99.900,99.280,99.900,99.300,57993,57668000.00
2004-11-02 00:00:00,99.310,99.060,99.320,99.070,45791,45394000.00
2004-11-03 00:00:00,99.070,99.050,99.100,99.100,57676,57150000.00
2004-11-04 00:00:00,99.100,98.990,99.100,99.010,77470,76714000.00
2004-11-05 00:00:00,99.000,98.750,99.030,98.760,49070,48541000.00
2004-11-08 00:00:00,98.770,98.700,98.790,98.760,16534,16329000.00
2004-11-09 00:00:00,98.790,98.720,98.790,98.740,23057,22765000.00
2004-11-10 00:00:00,98.740,98.510,98.780,98.570,47413,46776000.00
2004-11-11 00:00:00,98.550,98.450,98.580,98.470,74153,73026000.00
2004-11-12 00:00:00,98.480,98.470,98.680,98.660,44165,43508000.00
2004-11-15 00:00:00,98.680,98.600,98.750,98.690,24530,24204000.00
2004-11-16 00:00:00,98.690,98.600,98.750,98.620,18400,18151000.00
2004-11-17 00:00:00,98.640,98.590,98.650,98.630,36089,35589000.00
2004-11-18 00:00:00,98.600,98.500,98.630,98.590,21827,21511000.00
2004-11-19 00:00:00,98.570,98.490,98.590,98.500,30635,30179000.00
2004-11-22 00:00:00,98.500,98.200,98.500,98.400,15352,15108000.00
2004-11-23 00:00:00,98.460,98.250,98.460,98.260,21692,21327000.00
2004-11-24 00:00:00,98.250,98.180,98.570,98.570,48476,47628000.00
2004-11-25 00:00:00,98.570,98.500,98.630,98.590,43468,42857000.00
2004-11-26 00:00:00,98.310,98.310,98.600,98.600,6316,6226000.00
2004-11-29 00:00:00,98.600,98.600,98.680,98.620,7187,7089000.00
2004-11-30 00:00:00,98.620,98.600,98.630,98.600,15995,15772000.00
2004-12-01 00:00:00,98.640,98.620,98.650,98.650,39991,39443000.00
2004-12-02 00:00:00,98.650,98.650,98.840,98.830,51771,51117000.00
2004-12-03 00:00:00,98.830,98.830,99.020,99.020,24205,23953000.00
2004-12-06 00:00:00,99.020,98.900,99.020,98.950,9292,9194000.00
2004-12-07 00:00:00,98.950,98.910,98.950,98.930,16950,16770000.00
2004-12-08 00:00:00,98.950,98.930,99.060,99.060,86851,85956000.00
