Date,Open,Low,High,Close,Volume,Amount
2003-03-06 00:00:00,11.780,11.150,11.800,11.300,218714,248057000.00
2003-03-07 00:00:00,11.260,11.170,11.440,11.200,57574,65170000.00
2003-03-10 00:00:00,11.180,10.900,11.240,11.000,38487,42401000.00
2003-03-11 00:00:00,10.930,10.930,11.140,11.050,22055,24353000.00
2003-03-12 00:00:00,11.050,10.810,11.060,11.000,20135,21995000.00
2003-03-13 00:00:00,10.980,10.810,10.990,10.850,12964,14112000.00
2003-03-14 00:00:00,10.850,10.800,11.070,10.990,15459,16907000.00
2003-03-17 00:00:00,10.900,10.830,11.100,11.090,16241,17816000.00
2003-03-18 00:00:00,11.090,10.900,11.160,10.910,13519,14901000.00
2003-03-19 00:00:00,10.820,10.820,11.090,11.020,14726,16095000.00
2003-03-20 00:00:00,11.020,10.850,11.030,11.010,9594,10484000.00
2003-03-21 00:00:00,10.990,10.890,11.130,11.070,12993,14371000.00
2003-03-24 00:00:00,11.080,10.930,11.110,11.000,6441,7081000.00
2003-03-25 00:00:00,11.000,10.830,11.000,10.850,10617,11543000.00
2003-03-26 00:00:00,10.810,10.660,10.910,10.670,14077,15123000.00
2003-03-27 00:00:00,10.680,10.530,11.480,11.200,53832,59914000.00
2003-03-28 00:00:00,11.190,10.970,11.290,11.030,33514,37304000.00
2003-03-31 00:00:00,11.000,11.000,11.140,11.070,10299,11392000.00
2003-04-01 00:00:00,11.070,11.010,11.260,11.130,23547,26230000.00
2003-04-02 00:00:00,11.130,11.030,11.180,11.050,12061,13389000.00
2003-04-03 00:00:00,11.050,10.900,11.090,10.970,12831,14078000.00
2003-04-04 00:00:00,10.920,10.900,11.030,10.990,7034,7710000.00
2003-04-07 00:00:00,10.990,10.820,11.060,10.830,12534,13658000.00
2003-04-08 00:00:00,10.820,10.790,10.980,10.830,10677,11578000.00
2003-04-09 00:00:00,10.800,10.630,10.900,10.850,13984,15039000.00
2003-04-10 00:00:00,10.810,10.740,10.980,10.890,14923,16208000.00
2003-04-11 00:00:00,10.890,10.760,11.030,10.980,17354,18893000.00
2003-04-14 00:00:00,10.980,10.970,11.350,11.180,30521,34133000.00
2003-04-15 00:00:00,11.220,11.060,11.240,11.210,24742,27603000.00
2003-04-16 00:00:00,11.220,11.030,11.660,11.440,62795,71172000.00
2003-04-17 00:00:00,11.480,11.290,11.600,11.390,28675,32688000.00
2003-04-18 00:00:00,11.340,11.190,11.420,11.280,16356,18457000.00
2003-04-21 00:00:00,11.280,11.160,11.500,11.260,35165,39774000.00
2003-04-22 00:00:00,11.060,11.060,11.250,11.080,9085,10089000.00
2003-04-23 00:00:00,11.070,10.730,11.080,10.760,18576,20163000.00
2003-04-24 00:00:00,10.650,10.580,10.860,10.590,14935,15938000.00
2003-04-25 00:00:00,10.600,10.480,10.750,10.520,10687,11324000.00
2003-04-28 00:00:00,10.410,10.080,10.490,10.470,15282,15702000.00
2003-04-29 00:00:00,10.500,10.110,10.520,10.120,9757,9965000.00
2003-04-30 00:00:00,10.120,10.000,10.320,10.010,14823,14966000.00
2003-05-12 00:00:00,9.880,9.730,10.000,9.850,7527,7398000.00
2003-05-13 00:00:00,9.840,9.110,9.840,9.180,12360,11569000.00
2003-05-14 00:00:00,9.180,9.120,9.510,9.470,7432,6971000.00
2003-05-15 00:00:00,9.470,9.340,9.750,9.710,10547,10109000.00
2003-05-16 00:00:00,9.690,9.580,9.800,9.670,6268,6060000.00
2003-05-19 00:00:00,9.670,9.610,9.840,9.720,6403,6237000.00
2003-05-20 00:00:00,9.780,9.510,9.780,9.550,5256,5040000.00
2003-05-21 00:00:00,9.550,9.450,9.840,9.700,6798,6562000.00
2003-05-22 00:00:00,9.650,9.550,9.700,9.670,3314,3188000.00
2003-05-23 00:00:00,9.700,9.600,9.900,9.720,7225,7037000.00
2003-05-26 00:00:00,9.710,9.670,9.830,9.780,4481,4376000.00
2003-05-27 00:00:00,9.800,9.600,10.090,9.780,5303,5208000.00
2003-05-28 00:00:00,9.770,9.590,9.850,9.600,7314,7084000.00
2003-05-29 00:00:00,9.580,9.510,9.720,9.700,6796,6523000.00
2003-05-30 00:00:00,9.800,9.660,9.880,9.860,8459,8275000.00
2003-06-02 00:00:00,9.900,9.650,10.120,10.110,13279,13272000.00
2003-06-03 00:00:00,10.190,9.870,10.190,9.870,8794,8792000.00
