Date,Open,Low,High,Close,Volume,Amount
2008-03-10 00:00:00,11.000,11.000,12.180,11.640,11137980,12722060000.00
2008-03-11 00:00:00,11.520,11.420,12.540,12.230,5093206,6144389000.00
2008-03-12 00:00:00,12.200,11.730,12.300,12.000,3414975,4101616000.00
2008-03-13 00:00:00,11.910,11.650,12.260,11.990,3604068,4328217000.00
2008-03-14 00:00:00,12.020,11.200,12.180,11.460,2237769,2614858000.00
2008-03-17 00:00:00,11.220,11.050,11.740,11.410,1532198,1742668000.00
2008-03-18 00:00:00,11.300,10.600,11.650,11.040,1828794,2024864000.00
2008-03-19 00:00:00,11.420,11.160,11.670,11.400,1879078,2148350000.00
2008-03-20 00:00:00,11.000,10.640,12.190,11.890,2177936,2495717000.00
2008-03-21 00:00:00,11.700,11.550,12.080,11.660,1294682,1527722000.00
2008-03-24 00:00:00,11.880,10.930,11.980,10.980,1568018,1774081000.00
2008-03-25 00:00:00,10.800,10.650,11.380,11.200,947877,1040884000.00
2008-03-26 00:00:00,11.240,10.730,11.240,10.900,997543,1093760000.00
2008-03-27 00:00:00,10.500,9.850,10.600,9.980,1850089,1875513000.00
2008-03-28 00:00:00,9.980,9.660,10.430,10.340,1244401,1262546000.00
2008-03-31 00:00:00,9.850,9.680,10.040,9.790,986519,968465700.00
2008-04-01 00:00:00,9.830,9.800,10.280,10.050,1100198,1105480000.00
2008-04-02 00:00:00,10.270,10.000,10.650,10.450,1542696,1597137000.00
2008-04-03 00:00:00,10.610,10.460,11.100,10.860,1302054,1412693000.00
2008-04-07 00:00:00,10.650,10.540,11.900,11.530,1847441,2082387000.00
2008-04-08 00:00:00,11.410,11.190,11.790,11.460,1227583,1402426000.00
2008-04-09 00:00:00,11.250,10.600,11.670,10.650,1197825,1327355000.00
2008-04-10 00:00:00,10.500,10.270,10.960,10.840,661819,702787300.00
2008-04-11 00:00:00,10.910,10.600,10.980,10.790,489409,528478500.00
2008-04-14 00:00:00,10.400,9.980,10.580,10.150,810355,826268200.00
2008-04-15 00:00:00,10.080,9.980,10.580,10.550,737554,756717800.00
2008-04-16 00:00:00,10.470,10.200,10.650,10.320,444033,462398700.00
2008-04-17 00:00:00,10.480,10.160,10.650,10.260,547203,570401200.00
2008-04-18 00:00:00,10.260,10.000,10.490,10.280,569400,583316700.00
2008-04-21 00:00:00,11.310,10.380,11.310,10.570,1356568,1470714000.00
2008-04-22 00:00:00,10.270,10.140,11.230,11.090,1270418,1376776000.00
2008-04-23 00:00:00,10.950,10.830,11.490,11.280,1673571,1878232000.00
2008-04-24 00:00:00,12.000,11.840,12.410,12.410,3856440,4700212000.00
2008-04-25 00:00:00,12.000,12.000,13.000,12.170,2723329,3377542000.00
2008-04-28 00:00:00,12.180,11.670,12.350,11.810,1166934,1395516000.00
2008-04-29 00:00:00,11.750,11.690,12.300,11.900,1031849,1238001000.00
2008-04-30 00:00:00,11.910,11.840,12.440,12.290,1474309,1798751000.00
2008-05-05 00:00:00,12.450,11.980,12.520,12.250,1206726,1470808000.00
2008-05-06 00:00:00,12.150,11.890,12.950,12.670,2011410,2516056000.00
2008-05-07 00:00:00,12.510,11.810,13.030,11.890,1940527,2422785000.00
2008-05-08 00:00:00,11.740,11.740,12.160,12.150,836110,1001481000.00
2008-05-09 00:00:00,12.120,11.610,12.250,11.810,868261,1036235000.00
2008-05-12 00:00:00,11.500,11.430,12.120,11.900,858602,1005882000.00
2008-05-13 00:00:00,11.530,11.530,12.170,11.770,726853,864683600.00
2008-05-14 00:00:00,11.800,11.800,12.180,12.080,693006,835345600.00
2008-05-15 00:00:00,12.210,12.030,12.420,12.050,962105,1179812000.00
2008-05-16 00:00:00,12.010,11.630,12.160,11.810,598137,707110700.00
2008-05-19 00:00:00,11.750,11.660,11.970,11.830,374568,442586300.00
2008-05-20 00:00:00,11.860,11.000,12.040,11.150,657331,763126700.00
2008-05-21 00:00:00,11.060,10.960,11.510,11.470,621742,697180900.00
2008-05-22 00:00:00,11.250,11.110,11.560,11.230,561520,635197500.00
2008-05-23 00:00:00,11.180,11.000,11.290,11.160,395802,440285500.00
2008-05-26 00:00:00,11.000,10.690,11.000,10.720,393547,424748400.00
2008-05-27 00:00:00,10.680,10.660,10.920,10.800,215538,232396100.00
2008-05-28 00:00:00,10.840,10.690,11.160,11.040,366195,399195900.00
2008-05-29 00:00:00,10.990,10.680,11.040,10.750,396180,429301600.00
2008-05-30 00:00:00,10.850,10.530,10.930,10.760,282474,303294600.00
2008-06-02 00:00:00,11.020,10.990,11.230,11.110,688583,764212000.00
2008-06-03 00:00:00,10.990,10.700,11.060,10.850,352396,381980700.00
2008-06-04 00:00:00,10.700,10.260,10.820,10.310,487198,509870500.00
2008-06-05 00:00:00,10.310,10.180,10.450,10.370,283413,292334100.00
2008-06-06 00:00:00,10.440,10.160,10.450,10.190,239171,246394300.00
2008-06-10 00:00:00,9.660,9.170,9.680,9.180,1623101,1530157000.00
2008-06-11 00:00:00,9.190,9.030,9.320,9.160,463188,425849200.00
2008-06-12 00:00:00,9.030,8.720,9.160,9.090,837601,747725600.00
2008-06-13 00:00:00,9.100,8.800,9.170,8.890,392532,352097200.00
2008-06-16 00:00:00,8.900,8.840,9.240,9.050,573160,518775500.00
2008-06-17 00:00:00,9.080,8.910,9.320,9.150,598615,547788600.00
2008-06-18 00:00:00,9.130,9.070,9.730,9.690,994426,940164900.00
2008-06-19 00:00:00,9.590,9.030,9.590,9.060,723116,673289700.00
2008-06-20 00:00:00,9.160,8.900,9.900,9.520,1190628,1138233000.00
2008-06-23 00:00:00,9.350,9.130,9.600,9.220,488901,456526100.00
2008-06-24 00:00:00,9.170,9.170,9.680,9.520,501371,475266500.00
2008-06-25 00:00:00,9.500,9.450,10.100,9.940,927161,913444300.00
2008-06-27 00:00:00,9.570,9.230,9.670,9.420,590330,555926700.00
2008-06-30 00:00:00,9.360,9.200,9.550,9.360,347964,326276800.00
2008-07-01 00:00:00,9.350,9.140,9.450,9.170,338794,312769900.00
2008-07-02 00:00:00,9.200,9.090,9.320,9.130,268992,247153600.00
2008-07-03 00:00:00,9.000,8.900,9.660,9.430,557088,520424800.00
2008-07-04 00:00:00,9.330,9.170,9.520,9.250,257947,240646700.00
2008-07-07 00:00:00,9.230,9.200,9.780,9.680,570849,547327900.00
2008-07-08 00:00:00,9.740,9.440,9.770,9.590,399754,383625300.00
2008-07-09 00:00:00,9.670,9.550,9.980,9.820,685071,672876000.00
2008-07-10 00:00:00,9.700,9.600,10.110,9.840,801060,792077700.00
2008-07-11 00:00:00,9.820,9.720,9.940,9.810,370689,363230000.00
2008-07-14 00:00:00,9.720,9.720,10.120,10.040,566832,566630000.00
2008-07-15 00:00:00,10.030,9.540,10.170,9.590,597352,585978800.00
2008-07-16 00:00:00,9.510,9.250,9.630,9.460,328096,309801900.00
2008-07-17 00:00:00,9.600,9.300,9.680,9.430,314991,299804100.00
2008-07-18 00:00:00,9.540,9.520,10.120,10.070,791205,776779800.00
2008-07-21 00:00:00,10.050,9.910,10.350,10.250,707277,717756000.00
2008-07-22 00:00:00,10.220,10.110,10.280,10.160,334319,340731700.00
2008-07-23 00:00:00,10.230,10.140,10.310,10.260,379474,388080100.00
2008-07-24 00:00:00,10.250,10.250,10.540,10.410,583293,606884600.00
2008-07-25 00:00:00,10.280,10.170,10.330,10.180,364469,372983300.00
2008-07-28 00:00:00,10.250,10.180,10.350,10.200,219816,225894000.00
2008-07-29 00:00:00,10.080,9.950,10.220,10.050,256987,259205300.00
2008-07-30 00:00:00,10.210,10.000,10.270,10.130,326540,331653900.00
2008-07-31 00:00:00,10.130,10.000,10.250,10.100,267637,270790000.00
2008-08-01 00:00:00,10.020,10.010,10.450,10.360,379952,389717200.00
2008-08-04 00:00:00,10.300,10.200,10.420,10.280,286851,296258300.00
2008-08-05 00:00:00,10.310,10.050,10.340,10.150,344393,349742100.00
2008-08-06 00:00:00,10.200,10.140,10.450,10.330,323647,334300500.00
2008-08-07 00:00:00,10.330,10.290,10.640,10.390,459051,481263100.00
2008-08-08 00:00:00,10.400,10.010,10.460,10.300,484214,497208400.00
2008-08-11 00:00:00,10.250,9.550,10.300,9.590,627475,622006600.00
2008-08-12 00:00:00,9.550,9.400,9.730,9.500,232647,223147400.00
2008-08-13 00:00:00,9.410,9.210,9.750,9.650,263898,249619700.00
2008-08-14 00:00:00,9.670,9.530,9.820,9.690,139810,136034200.00
2008-08-15 00:00:00,9.790,9.600,9.850,9.690,146953,143316100.00
2008-08-18 00:00:00,9.760,9.470,9.780,9.520,280068,268247300.00
2008-08-19 00:00:00,9.500,9.410,9.900,9.830,219751,213694900.00
2008-08-20 00:00:00,9.700,9.660,10.500,10.320,617723,630981200.00
2008-08-21 00:00:00,10.110,9.800,10.310,9.810,346444,347436400.00
2008-08-22 00:00:00,9.700,9.240,9.740,9.340,407572,381988600.00
