Date,Open,Low,High,Close,Volume,Amount
2004-04-20 00:00:00,13.880,13.600,15.020,15.000,469951,677228000.00
2004-04-21 00:00:00,14.800,14.390,15.050,14.810,107588,158831000.00
2004-04-22 00:00:00,14.680,13.880,14.850,14.000,87906,125456000.00
2004-04-23 00:00:00,13.990,13.620,14.350,14.150,44451,62311000.00
2004-04-26 00:00:00,14.300,13.780,14.580,14.230,33751,48020000.00
2004-04-27 00:00:00,14.180,13.430,14.180,13.600,46895,64032000.00
2004-04-28 00:00:00,14.180,13.900,14.600,13.950,71812,102383000.00
2004-04-29 00:00:00,13.980,13.200,14.060,13.310,46025,62953000.00
2004-04-30 00:00:00,13.340,13.340,14.300,13.950,50159,69790000.00
2004-05-10 00:00:00,13.980,13.650,14.200,13.730,31307,43637000.00
2004-05-11 00:00:00,13.670,13.660,14.380,14.220,46850,66079000.00
2004-05-12 00:00:00,14.220,14.120,14.640,14.580,57315,82490000.00
2004-05-13 00:00:00,14.450,14.330,14.980,14.640,65438,95851000.00
2004-05-14 00:00:00,14.650,14.200,14.670,14.350,39933,57359000.00
2004-05-17 00:00:00,14.250,14.200,14.600,14.440,33744,48731000.00
2004-05-18 00:00:00,14.450,14.300,14.880,14.480,41692,60602000.00
2004-05-19 00:00:00,14.500,13.810,14.550,13.880,47445,67374000.00
2004-05-20 00:00:00,13.850,13.520,13.980,13.750,27633,37949000.00
2004-05-21 00:00:00,13.700,13.580,13.900,13.820,12342,16974000.00
2004-05-24 00:00:00,13.800,13.590,13.860,13.610,16525,22582000.00
2004-05-25 00:00:00,13.600,13.290,13.800,13.500,12112,16385000.00
2004-05-26 00:00:00,13.500,13.410,13.800,13.660,7024,9565000.00
2004-05-27 00:00:00,13.760,13.530,14.400,14.190,29399,41307000.00
2004-05-28 00:00:00,14.180,13.900,14.250,13.950,15981,22575000.00
2004-05-31 00:00:00,13.950,13.910,14.270,14.200,20991,29711000.00
2004-06-01 00:00:00,14.250,14.200,15.490,15.280,98552,147131000.00
2004-06-02 00:00:00,15.200,14.950,15.540,15.290,92422,140636000.00
2004-06-03 00:00:00,15.210,14.770,15.300,14.930,45857,68897000.00
2004-06-04 00:00:00,14.910,14.500,14.910,14.690,26587,39121000.00
2004-06-07 00:00:00,14.600,14.520,14.890,14.750,16793,24693000.00
2004-06-08 00:00:00,14.750,14.050,14.850,14.200,23828,34176000.00
2004-06-09 00:00:00,14.050,13.630,14.360,13.770,21181,29606000.00
2004-06-10 00:00:00,13.700,13.200,13.850,13.400,33859,45585000.00
2004-06-11 00:00:00,13.410,13.410,14.100,13.700,18512,25494000.00
2004-06-14 00:00:00,13.600,13.350,13.900,13.540,11895,16042000.00
2004-06-15 00:00:00,13.600,13.360,13.820,13.800,20771,28363000.00
2004-06-16 00:00:00,13.700,13.650,13.910,13.690,9825,13538000.00
2004-06-17 00:00:00,13.710,13.410,13.850,13.440,13211,17925000.00
2004-06-18 00:00:00,13.440,12.420,13.680,12.600,50168,64710000.00
2004-06-21 00:00:00,12.420,12.050,13.150,13.140,36219,45315000.00
2004-06-22 00:00:00,13.200,12.960,13.350,13.220,44315,58330000.00
2004-06-23 00:00:00,13.220,12.450,13.220,12.990,20508,26224000.00
2004-06-24 00:00:00,12.810,12.590,12.990,12.610,14103,17960000.00
2004-06-25 00:00:00,12.500,12.000,12.630,12.050,21594,26393000.00
2004-06-28 00:00:00,11.900,11.320,11.900,11.400,23332,27080000.00
2004-06-29 00:00:00,11.300,11.270,11.800,11.670,11421,13176000.00
2004-06-30 00:00:00,11.700,11.500,11.810,11.640,12553,14686000.00
2004-07-01 00:00:00,11.600,11.540,12.250,12.090,24645,29522000.00
2004-07-02 00:00:00,12.050,11.960,12.180,12.090,14182,17117000.00
2004-07-05 00:00:00,12.000,11.770,12.100,12.100,5027,5991000.00
2004-07-06 00:00:00,12.110,12.030,12.350,12.190,10021,12260000.00
2004-07-07 00:00:00,12.170,11.910,12.170,12.100,7519,9008000.00
2004-07-08 00:00:00,12.100,12.050,12.290,12.210,5424,6602000.00
2004-07-09 00:00:00,12.200,11.930,12.280,11.940,4544,5505000.00
2004-07-12 00:00:00,11.860,11.700,11.920,11.750,8974,10581000.00
2004-07-13 00:00:00,11.700,11.610,12.020,11.970,4374,5201000.00
2004-07-14 00:00:00,11.980,11.650,11.990,11.990,5781,6838000.00
2004-07-15 00:00:00,11.970,11.920,12.180,12.170,8300,10053000.00
2004-07-16 00:00:00,12.280,12.250,12.680,12.610,19316,24314000.00
2004-07-19 00:00:00,12.620,12.460,12.700,12.630,8476,10693000.00
2004-07-20 00:00:00,12.700,12.480,12.750,12.490,13944,17498000.00
2004-07-21 00:00:00,12.440,12.300,12.550,12.380,7615,9452000.00
2004-07-22 00:00:00,12.380,11.900,12.450,11.950,13752,16714000.00
2004-07-23 00:00:00,11.900,11.760,12.050,12.020,9259,11041000.00
2004-07-26 00:00:00,11.960,11.800,12.010,12.000,7048,8383000.00
2004-07-27 00:00:00,11.980,11.810,12.010,11.880,4079,4837000.00
2004-07-28 00:00:00,12.010,11.710,12.010,11.800,3500,4140000.00
2004-07-29 00:00:00,11.800,11.800,12.180,12.150,4573,5486000.00
2004-07-30 00:00:00,12.180,12.080,12.270,12.170,10721,13073000.00
2004-08-02 00:00:00,12.150,11.900,12.150,12.000,2661,3197000.00
2004-08-03 00:00:00,12.000,12.000,12.230,12.110,3703,4479000.00
2004-08-04 00:00:00,12.160,12.160,12.550,12.360,7127,8826000.00
2004-08-05 00:00:00,12.380,12.200,12.380,12.290,8660,10628000.00
2004-08-06 00:00:00,12.210,12.180,12.400,12.250,4667,5714000.00
2004-08-09 00:00:00,12.200,12.010,12.260,12.220,2564,3112000.00
2004-08-10 00:00:00,12.230,12.200,12.400,12.300,2123,2616000.00
2004-08-11 00:00:00,12.300,12.140,12.300,12.210,10902,13299000.00
2004-08-12 00:00:00,12.170,12.050,12.240,12.200,8392,10173000.00
2004-08-13 00:00:00,12.180,12.080,12.280,12.080,2522,3062000.00
2004-08-16 00:00:00,12.080,11.100,12.080,11.160,13893,15667000.00
2004-08-17 00:00:00,11.110,10.660,11.250,10.830,12881,14034000.00
2004-08-18 00:00:00,10.830,10.200,10.830,10.560,12555,13118000.00
2004-08-19 00:00:00,10.510,10.350,10.550,10.540,6223,6487000.00
2004-08-20 00:00:00,10.380,10.380,10.720,10.700,6241,6659000.00
2004-08-23 00:00:00,10.650,9.680,10.650,10.180,9839,10134000.00
2004-08-24 00:00:00,10.130,10.080,10.380,10.260,8609,8823000.00
2004-08-25 00:00:00,10.440,10.230,10.440,10.310,2023,2079000.00
2004-08-26 00:00:00,10.280,10.250,10.330,10.280,2159,2223000.00
2004-08-27 00:00:00,10.250,10.140,10.300,10.230,2757,2819000.00
2004-08-30 00:00:00,10.220,10.010,10.500,10.490,2717,2808000.00
2004-08-31 00:00:00,10.700,10.550,10.980,10.590,8197,8751000.00
2004-09-01 00:00:00,10.540,10.310,10.540,10.370,6971,7228000.00
2004-09-02 00:00:00,10.380,10.050,10.380,10.150,5384,5478000.00
2004-09-03 00:00:00,10.150,9.950,10.260,9.990,4440,4476000.00
2004-09-06 00:00:00,9.900,9.810,10.060,10.050,2010,2009000.00
2004-09-07 00:00:00,10.080,10.000,10.200,10.180,3063,3097000.00
2004-09-08 00:00:00,10.200,10.120,10.200,10.150,1162,1179000.00
2004-09-09 00:00:00,10.100,9.800,10.100,9.900,3476,3463000.00
2004-09-10 00:00:00,9.710,9.700,10.020,10.000,1498,1485000.00
2004-09-13 00:00:00,9.900,9.680,10.010,9.690,4537,4412000.00
2004-09-14 00:00:00,9.690,9.690,10.160,9.960,6874,6852000.00
2004-09-15 00:00:00,10.050,9.910,10.930,10.600,9544,10142000.00
2004-09-16 00:00:00,10.600,10.400,11.250,11.100,11771,12747000.00
2004-09-17 00:00:00,10.990,10.800,11.630,11.620,15946,18108000.00
2004-09-20 00:00:00,11.710,11.500,12.220,12.200,20382,24128000.00
2004-09-21 00:00:00,12.200,11.700,12.460,12.030,12393,15058000.00
2004-09-22 00:00:00,11.910,11.810,12.070,11.990,12638,15066000.00
2004-09-23 00:00:00,11.900,11.900,12.990,12.690,11343,13879000.00
2004-09-27 00:00:00,12.480,12.090,12.690,12.530,13404,16584000.00
2004-09-28 00:00:00,12.400,12.020,12.610,12.370,6237,7665000.00
2004-09-29 00:00:00,12.350,12.110,12.630,12.420,6571,8172000.00
2004-09-30 00:00:00,12.390,11.910,12.430,12.140,6391,7773000.00
2004-10-08 00:00:00,11.960,11.700,12.480,12.400,6443,7802000.00
2004-10-11 00:00:00,12.420,12.200,12.970,12.530,12272,15594000.00
2004-10-12 00:00:00,12.400,12.300,12.870,12.690,17566,22211000.00
2004-10-13 00:00:00,12.700,12.260,12.800,12.670,9679,12086000.00
2004-10-14 00:00:00,12.490,11.400,12.490,11.900,14238,16841000.00
2004-10-15 00:00:00,11.500,11.240,12.000,11.660,10870,12623000.00
2004-10-18 00:00:00,11.750,11.470,11.800,11.580,2667,3088000.00
2004-10-19 00:00:00,11.780,11.540,11.810,11.590,9395,10992000.00
2004-10-20 00:00:00,11.600,11.030,11.610,11.490,3654,4132000.00
2004-10-21 00:00:00,11.480,11.050,11.590,11.210,5000,5644000.00
2004-10-22 00:00:00,11.250,10.910,11.250,11.080,5838,6460000.00
2004-10-25 00:00:00,11.200,11.200,11.600,11.580,7708,8822000.00
2004-10-26 00:00:00,11.590,11.500,12.280,12.230,17586,20815000.00
2004-10-27 00:00:00,12.230,12.100,12.550,12.400,15523,19111000.00
2004-10-28 00:00:00,12.390,12.100,12.470,12.120,9735,11929000.00
2004-10-29 00:00:00,11.850,11.410,12.150,11.960,14458,17116000.00
2004-11-01 00:00:00,11.870,11.540,11.900,11.580,5789,6819000.00
2004-11-02 00:00:00,11.480,11.210,11.580,11.300,7295,8302000.00
2004-11-03 00:00:00,11.280,11.280,11.640,11.600,7664,8830000.00
2004-11-04 00:00:00,11.670,11.360,11.900,11.480,7955,9301000.00
2004-11-05 00:00:00,11.600,11.260,11.900,11.400,12721,14506000.00
2004-11-08 00:00:00,11.400,11.230,11.400,11.240,8437,9529000.00
2004-11-09 00:00:00,11.340,11.150,11.550,11.480,8745,9943000.00
2004-11-10 00:00:00,11.250,11.250,12.080,12.000,18564,21957000.00
2004-11-11 00:00:00,12.000,11.700,12.040,11.720,30371,36231000.00
2004-11-12 00:00:00,11.690,11.550,11.890,11.700,8846,10349000.00
2004-11-15 00:00:00,11.750,11.750,12.190,12.180,14876,17845000.00
2004-11-16 00:00:00,12.250,12.180,12.440,12.230,28081,34553000.00
2004-11-17 00:00:00,12.200,12.060,12.420,12.160,17371,21284000.00
2004-11-18 00:00:00,12.060,12.000,12.380,12.330,14275,17383000.00
2004-11-19 00:00:00,12.360,12.280,12.460,12.400,13543,16768000.00
2004-11-22 00:00:00,12.410,12.310,12.490,12.380,9885,12225000.00
2004-11-23 00:00:00,12.380,12.010,12.380,12.050,10702,12989000.00
2004-11-24 00:00:00,11.910,11.910,12.200,12.000,7703,9295000.00
2004-11-25 00:00:00,11.930,11.800,11.980,11.920,5229,6222000.00
2004-11-26 00:00:00,11.920,11.810,12.050,11.900,3045,3634000.00
2004-11-29 00:00:00,11.900,11.520,11.950,11.590,5794,6756000.00
2004-11-30 00:00:00,11.670,11.570,11.790,11.750,3241,3799000.00
2004-12-01 00:00:00,11.800,11.700,11.880,11.840,3298,3898000.00
2004-12-02 00:00:00,11.800,11.600,11.860,11.750,2945,3458000.00
2004-12-03 00:00:00,11.880,11.680,11.950,11.750,7812,9204000.00
2004-12-06 00:00:00,11.800,11.450,11.800,11.590,5699,6580000.00
2004-12-07 00:00:00,11.590,11.210,11.590,11.270,5842,6628000.00
2004-12-08 00:00:00,11.400,11.250,11.440,11.300,2826,3194000.00
2004-12-09 00:00:00,11.350,11.260,11.670,11.520,5857,6753000.00
2004-12-10 00:00:00,11.530,11.220,11.530,11.230,3554,4024000.00
2004-12-13 00:00:00,11.150,11.030,11.300,11.210,2439,2710000.00
2004-12-15 00:00:00,11.250,11.190,11.390,11.340,3137,3547000.00
2004-12-16 00:00:00,11.260,10.680,11.320,11.150,2246,2503000.00
2004-12-17 00:00:00,11.080,10.850,11.100,10.880,3000,3275000.00
2004-12-20 00:00:00,10.750,10.670,10.840,10.690,2523,2703000.00
2004-12-21 00:00:00,10.690,10.680,11.000,10.720,1758,1891000.00
2004-12-22 00:00:00,10.750,10.690,11.070,10.990,7556,8221000.00
2004-12-23 00:00:00,11.000,10.670,11.000,10.680,2840,3066000.00
2004-12-24 00:00:00,10.700,10.610,10.790,10.660,2338,2500000.00
2004-12-27 00:00:00,10.500,10.320,10.600,10.580,2858,2997000.00
2004-12-28 00:00:00,10.500,10.410,10.720,10.640,2152,2271000.00
2004-12-29 00:00:00,10.510,10.510,10.690,10.620,1866,1983000.00
2004-12-30 00:00:00,10.620,10.510,10.980,10.940,5053,5448000.00
2004-12-31 00:00:00,10.900,10.760,10.970,10.770,1596,1733000.00
2005-01-04 00:00:00,10.720,10.350,10.720,10.380,2746,2880000.00
2005-01-05 00:00:00,10.440,10.200,10.600,10.490,2092,2181000.00
2005-01-06 00:00:00,10.380,10.260,10.480,10.340,2521,2608000.00
2005-01-07 00:00:00,10.300,10.170,10.450,10.180,2957,3043000.00
2005-01-10 00:00:00,10.220,10.000,10.230,10.210,3181,3220000.00
2005-01-11 00:00:00,10.250,10.200,10.350,10.250,3203,3289000.00
2005-01-12 00:00:00,10.250,10.060,10.250,10.140,2526,2558000.00
2005-01-13 00:00:00,10.090,10.030,10.280,10.200,1977,2013000.00
2005-01-14 00:00:00,10.150,10.080,10.290,10.100,2188,2221000.00
2005-01-17 00:00:00,10.000,9.690,10.000,9.700,4136,4041000.00
2005-01-18 00:00:00,9.800,9.700,10.110,10.030,3215,3163000.00
2005-01-19 00:00:00,9.950,9.850,10.030,9.950,2889,2875000.00
2005-01-20 00:00:00,9.700,9.700,9.990,9.980,2639,2598000.00
2005-01-21 00:00:00,9.970,9.730,10.330,10.220,6135,6182000.00
2005-01-24 00:00:00,10.460,10.180,10.600,10.220,7870,8089000.00
2005-01-25 00:00:00,10.200,10.000,10.200,10.180,3131,3160000.00
2005-01-26 00:00:00,10.150,9.870,10.180,9.900,2427,2433000.00
2005-01-27 00:00:00,9.870,9.820,10.010,9.820,2994,2966000.00
