Date,Open,Low,High,Close,Volume,Amount
2000-01-27 00:00:00,13.800,12.520,14.400,13.420,281997,377334000.00
2000-01-28 00:00:00,13.000,12.110,13.000,12.360,82865,103118000.00
2000-02-14 00:00:00,12.500,12.230,13.500,13.490,60608,78338000.00
2000-02-15 00:00:00,13.490,12.510,13.490,12.710,45197,58615000.00
2000-02-16 00:00:00,12.600,12.080,12.610,12.200,29995,36853000.00
2000-02-17 00:00:00,12.200,11.600,12.700,11.660,29867,35878000.00
2000-02-18 00:00:00,11.600,11.520,12.470,11.970,16824,20337000.00
2000-02-21 00:00:00,11.950,11.660,12.260,12.180,17191,20339000.00
2000-02-22 00:00:00,12.150,11.710,12.350,11.800,10972,13159000.00
2000-02-23 00:00:00,11.750,11.680,12.180,11.990,11733,14042000.00
2000-02-24 00:00:00,11.980,11.810,12.150,12.030,5990,7177000.00
2000-02-25 00:00:00,12.030,11.800,12.060,11.850,6512,7733000.00
2000-02-28 00:00:00,11.800,11.660,12.100,11.960,10429,12337000.00
2000-02-29 00:00:00,12.060,11.890,12.900,12.300,29025,35977000.00
2000-03-01 00:00:00,12.250,12.030,12.300,12.100,9085,10993000.00
2000-03-02 00:00:00,12.090,12.020,12.330,12.300,8320,10103000.00
2000-03-03 00:00:00,12.370,12.280,12.650,12.450,18320,22744000.00
2000-03-06 00:00:00,12.480,12.000,12.660,12.000,21001,25730000.00
2000-03-07 00:00:00,11.900,11.830,12.280,12.280,7544,9099000.00
2000-03-08 00:00:00,12.300,12.060,12.390,12.110,6482,7916000.00
2000-03-09 00:00:00,12.150,12.000,12.660,12.460,21188,26217000.00
2000-03-10 00:00:00,12.550,11.870,12.560,12.180,11882,14470000.00
2000-03-13 00:00:00,12.180,12.000,12.370,12.320,7671,9419000.00
2000-03-14 00:00:00,12.000,11.900,13.280,13.070,81570,104131000.00
2000-03-15 00:00:00,12.990,12.730,13.500,13.050,61248,81026000.00
2000-03-16 00:00:00,13.000,12.500,13.000,12.600,27465,34849000.00
2000-03-17 00:00:00,12.600,12.580,13.210,13.090,26894,34759000.00
2000-03-20 00:00:00,13.020,13.000,14.200,13.950,66343,91818000.00
2000-03-21 00:00:00,13.980,13.600,14.100,13.950,32921,45508000.00
2000-03-22 00:00:00,14.050,13.430,14.150,13.620,23155,31539000.00
2000-03-23 00:00:00,13.650,13.210,13.800,13.550,22656,30418000.00
2000-03-24 00:00:00,13.600,13.010,13.760,13.080,21322,28645000.00
2000-03-27 00:00:00,13.110,13.110,13.650,13.420,17511,23508000.00
2000-03-28 00:00:00,13.580,13.400,13.880,13.630,19353,26446000.00
2000-03-29 00:00:00,13.600,13.150,13.650,13.350,13965,18583000.00
2000-03-30 00:00:00,13.350,13.200,13.550,13.450,11807,15810000.00
2000-03-31 00:00:00,13.450,13.420,13.900,13.600,20076,27447000.00
2000-04-03 00:00:00,13.700,13.600,13.870,13.810,16999,23360000.00
2000-04-04 00:00:00,13.790,13.220,13.790,13.260,9276,12444000.00
2000-04-05 00:00:00,13.250,13.020,13.450,13.190,10585,13951000.00
2000-04-06 00:00:00,13.200,13.200,13.480,13.400,7749,10349000.00
2000-04-07 00:00:00,13.400,13.370,14.500,13.730,16745,22947000.00
2000-04-10 00:00:00,13.800,13.300,13.800,13.400,12783,17258000.00
2000-04-11 00:00:00,13.410,13.200,13.450,13.270,9503,12631000.00
2000-04-12 00:00:00,13.380,13.130,13.750,13.500,20528,27584000.00
2000-04-13 00:00:00,13.500,13.500,14.490,14.240,51470,72332000.00
2000-04-14 00:00:00,14.250,13.810,14.660,14.300,34958,49972000.00
2000-04-17 00:00:00,14.300,13.710,14.500,14.000,26877,37754000.00
2000-04-18 00:00:00,14.150,13.650,14.290,14.160,14847,20849000.00
2000-04-19 00:00:00,14.180,14.000,14.850,14.550,27150,39320000.00
2000-04-20 00:00:00,14.540,14.340,14.880,14.350,31314,45725000.00
2000-04-21 00:00:00,14.350,14.010,14.500,14.100,17500,24844000.00
2000-04-24 00:00:00,14.100,14.030,14.500,14.420,16383,23337000.00
2000-04-25 00:00:00,14.670,13.920,14.670,14.080,10836,15314000.00
2000-04-26 00:00:00,14.080,13.800,14.200,13.860,9455,13162000.00
2000-04-27 00:00:00,13.860,13.800,14.180,14.180,8470,11841000.00
2000-04-28 00:00:00,14.100,13.820,14.380,14.230,7319,10337000.00
2000-05-08 00:00:00,14.300,14.010,14.600,14.350,11737,16835000.00
2000-05-10 00:00:00,13.980,13.100,13.980,13.340,8200,11181000.00
2000-05-11 00:00:00,14.280,13.100,14.280,13.350,12378,16789000.00
2000-05-12 00:00:00,13.590,13.100,13.590,13.280,6331,8388000.00
2000-05-15 00:00:00,13.280,13.250,13.450,13.310,3733,4976000.00
2000-05-16 00:00:00,13.350,13.330,13.640,13.400,3672,4936000.00
2000-05-17 00:00:00,13.530,13.350,13.540,13.370,3468,4668000.00
2000-05-18 00:00:00,13.010,13.010,13.530,13.530,4809,6420000.00
2000-05-19 00:00:00,13.550,13.330,13.750,13.560,9145,12381000.00
2000-05-22 00:00:00,13.650,13.450,13.980,13.850,11686,16005000.00
2000-05-23 00:00:00,13.900,13.650,13.980,13.900,6555,9015000.00
2000-05-24 00:00:00,13.900,13.820,14.300,14.000,10418,14705000.00
2000-05-25 00:00:00,14.150,13.880,14.280,14.180,9890,13911000.00
2000-05-26 00:00:00,14.200,13.950,14.250,13.980,8383,11775000.00
2000-05-29 00:00:00,14.050,13.950,14.580,14.550,16759,23911000.00
2000-05-30 00:00:00,14.550,14.000,14.600,14.070,10974,15693000.00
2000-05-31 00:00:00,14.010,13.920,14.190,14.140,6721,9467000.00
2000-06-01 00:00:00,14.160,13.850,14.200,13.900,8138,11371000.00
2000-06-02 00:00:00,13.980,13.680,13.980,13.900,8135,11238000.00
2000-06-05 00:00:00,13.900,13.700,14.100,13.980,6167,8535000.00
2000-06-06 00:00:00,13.880,13.800,14.300,14.190,8367,11802000.00
2000-06-07 00:00:00,14.300,14.150,14.600,14.410,20883,30098000.00
2000-06-08 00:00:00,14.500,14.280,14.680,14.530,18784,27243000.00
2000-06-09 00:00:00,14.550,14.500,15.130,14.520,25068,37123000.00
2000-06-12 00:00:00,14.500,14.200,14.780,14.450,8750,12620000.00
