Date,Open,Low,High,Close,Volume,Amount
2002-10-31 00:00:00,13.290,12.570,13.360,12.670,172958,223793000.00
2002-11-01 00:00:00,12.520,12.420,12.740,12.600,45410,57136000.00
2002-11-04 00:00:00,12.610,12.610,13.180,13.110,45599,58693000.00
2002-11-05 00:00:00,13.090,13.000,14.420,14.420,122962,172151000.00
2002-11-06 00:00:00,14.830,14.580,15.600,15.000,190393,285837000.00
2002-11-07 00:00:00,14.910,14.810,15.300,15.080,79305,119401000.00
2002-11-08 00:00:00,15.240,14.180,15.470,14.380,69940,102924000.00
2002-11-11 00:00:00,14.280,14.220,14.760,14.390,48987,70922000.00
2002-11-12 00:00:00,14.360,13.680,14.490,13.970,46632,65117000.00
2002-11-13 00:00:00,13.970,13.760,14.370,14.320,42936,60550000.00
2002-11-14 00:00:00,14.250,13.910,14.750,14.070,53946,77161000.00
2002-11-15 00:00:00,13.900,13.860,14.600,14.290,40540,58037000.00
2002-11-18 00:00:00,14.200,13.850,14.380,14.020,22555,31707000.00
2002-11-19 00:00:00,14.050,13.650,14.290,14.240,25106,35086000.00
2002-11-20 00:00:00,14.200,13.600,14.200,13.680,24568,33885000.00
2002-11-21 00:00:00,13.600,13.480,13.800,13.580,21240,28944000.00
2002-11-22 00:00:00,13.680,13.110,13.870,13.470,29659,40252000.00
2002-11-25 00:00:00,13.280,13.000,13.370,13.180,15869,20899000.00
2002-11-26 00:00:00,13.160,12.500,13.350,12.500,31994,41013000.00
2002-11-27 00:00:00,12.390,11.940,12.500,12.360,23994,29349000.00
2002-11-28 00:00:00,12.450,12.160,13.200,13.100,31535,40131000.00
2002-11-29 00:00:00,13.080,12.890,13.550,13.170,49517,65534000.00
2002-12-02 00:00:00,13.110,12.600,13.110,12.610,17850,22975000.00
2002-12-03 00:00:00,12.510,12.460,12.880,12.850,11045,14091000.00
2002-12-04 00:00:00,12.860,12.730,13.390,12.960,19492,25592000.00
2002-12-05 00:00:00,12.870,12.770,13.150,13.100,10828,14050000.00
2002-12-06 00:00:00,13.100,12.940,13.250,13.010,10716,14034000.00
2002-12-09 00:00:00,12.950,12.710,13.150,12.780,9228,11886000.00
2002-12-10 00:00:00,12.760,12.500,12.950,12.510,9391,11877000.00
2002-12-11 00:00:00,12.400,12.400,12.700,12.620,7545,9457000.00
2002-12-12 00:00:00,12.630,12.520,12.930,12.690,8224,10481000.00
2002-12-13 00:00:00,12.500,12.400,12.900,12.890,15599,19790000.00
2002-12-16 00:00:00,12.900,12.810,13.090,13.020,11855,15404000.00
