Date,Open,Low,High,Close,Volume,Amount
2000-07-28 00:00:00,0.296,0.296,0.328,0.318,581482,18472000.00
2000-07-31 00:00:00,0.318,0.312,0.322,0.316,175168,5557000.00
2000-08-01 00:00:00,0.316,0.316,0.320,0.320,64940,2064000.00
2000-08-02 00:00:00,0.320,0.320,0.344,0.342,113732,3780000.00
2000-08-03 00:00:00,0.344,0.342,0.354,0.352,104790,3652000.00
2000-08-04 00:00:00,0.354,0.340,0.354,0.346,61810,2140000.00
2000-08-07 00:00:00,0.346,0.346,0.358,0.358,85903,3026000.00
2000-08-08 00:00:00,0.392,0.352,0.392,0.358,75990,2736000.00
2000-08-09 00:00:00,0.360,0.346,0.362,0.348,62020,2211000.00
2000-08-10 00:00:00,0.350,0.346,0.352,0.350,32106,1121000.00
2000-08-11 00:00:00,0.350,0.350,0.378,0.368,107962,3953000.00
2000-08-14 00:00:00,0.380,0.374,0.390,0.388,54490,2086000.00
2000-08-15 00:00:00,0.394,0.376,0.396,0.380,50531,1940000.00
2000-08-16 00:00:00,0.384,0.376,0.390,0.388,27249,1045000.00
2000-08-17 00:00:00,0.390,0.386,0.394,0.392,44869,1751000.00
2000-08-18 00:00:00,0.394,0.388,0.404,0.404,67250,2659000.00
2000-08-21 00:00:00,0.408,0.408,0.440,0.434,87828,3673000.00
2000-08-22 00:00:00,0.438,0.400,0.444,0.404,101888,4322000.00
2000-08-23 00:00:00,0.400,0.364,0.404,0.366,89385,3396000.00
2000-08-24 00:00:00,0.364,0.362,0.396,0.382,87319,3333000.00
2000-08-25 00:00:00,0.388,0.366,0.390,0.368,67390,2547000.00
2000-08-28 00:00:00,0.368,0.354,0.376,0.370,41045,1506000.00
2000-08-29 00:00:00,0.372,0.370,0.386,0.382,37165,1413000.00
2000-08-30 00:00:00,0.384,0.372,0.388,0.382,25637,979000.00
2000-08-31 00:00:00,0.380,0.364,0.384,0.366,31400,1173000.00
2000-09-01 00:00:00,0.362,0.356,0.372,0.362,26789,970000.00
2000-09-04 00:00:00,0.366,0.366,0.382,0.382,24396,911000.00
2000-09-05 00:00:00,0.386,0.362,0.388,0.366,19798,742000.00
2000-09-06 00:00:00,0.366,0.366,0.378,0.370,8469,313000.00
2000-09-07 00:00:00,0.378,0.372,0.380,0.376,16900,636000.00
2000-09-08 00:00:00,0.380,0.372,0.380,0.374,7023,264000.00
2000-09-11 00:00:00,0.374,0.374,0.380,0.376,11240,424000.00
2000-09-12 00:00:00,0.378,0.364,0.378,0.370,19081,706000.00
2000-09-15 00:00:00,0.370,0.362,0.376,0.368,8000,293000.00
2000-09-18 00:00:00,0.370,0.342,0.370,0.342,27480,975000.00
2000-09-19 00:00:00,0.340,0.334,0.344,0.334,25720,869000.00
2000-09-20 00:00:00,0.342,0.330,0.342,0.342,9884,333000.00
2000-09-21 00:00:00,0.340,0.328,0.340,0.336,11516,383000.00
2000-09-22 00:00:00,0.340,0.320,0.340,0.332,16142,524000.00
2000-09-25 00:00:00,0.364,0.324,0.364,0.328,6760,224000.00
2000-09-26 00:00:00,0.328,0.328,0.334,0.332,5550,184000.00
2000-09-27 00:00:00,0.334,0.332,0.348,0.348,11410,385000.00
2000-09-28 00:00:00,0.346,0.332,0.346,0.340,5290,178000.00
2000-09-29 00:00:00,0.340,0.336,0.342,0.338,4790,162000.00
2000-10-09 00:00:00,0.338,0.328,0.338,0.328,3080,101000.00
2000-10-10 00:00:00,0.330,0.328,0.338,0.338,4370,146000.00
2000-10-11 00:00:00,0.340,0.332,0.340,0.332,3800,128000.00
2000-10-12 00:00:00,0.332,0.328,0.332,0.328,4280,141000.00
2000-10-13 00:00:00,0.330,0.320,0.330,0.320,6260,202000.00
2000-10-16 00:00:00,0.320,0.316,0.326,0.320,3330,106000.00
2000-10-17 00:00:00,0.322,0.318,0.322,0.318,2580,82000.00
2000-10-18 00:00:00,0.324,0.322,0.334,0.334,3670,120000.00
2000-10-19 00:00:00,0.332,0.320,0.332,0.328,1790,57000.00
2000-10-20 00:00:00,0.330,0.330,0.344,0.340,9890,335000.00
2000-10-23 00:00:00,0.346,0.334,0.348,0.336,5250,177000.00
2000-10-24 00:00:00,0.334,0.332,0.338,0.338,1280,42000.00
2000-10-25 00:00:00,0.340,0.338,0.372,0.372,56386,2080000.00
2000-10-26 00:00:00,0.388,0.368,0.390,0.376,74479,2826000.00
2000-10-27 00:00:00,0.376,0.360,0.376,0.370,15143,556000.00
2000-10-30 00:00:00,0.370,0.362,0.384,0.378,24347,919000.00
2000-10-31 00:00:00,0.380,0.368,0.386,0.370,19210,725000.00
2000-11-01 00:00:00,0.370,0.364,0.374,0.372,6799,249000.00
2000-11-02 00:00:00,0.376,0.364,0.378,0.370,11660,432000.00
2000-11-03 00:00:00,0.372,0.368,0.384,0.382,25683,971000.00
2000-11-06 00:00:00,0.384,0.378,0.390,0.382,33160,1278000.00
2000-11-07 00:00:00,0.386,0.376,0.386,0.380,10580,402000.00
2000-11-08 00:00:00,0.390,0.380,0.400,0.388,51261,1989000.00
2000-11-09 00:00:00,0.388,0.380,0.392,0.386,25540,982000.00
2000-11-10 00:00:00,0.392,0.384,0.392,0.386,8536,330000.00
2000-11-13 00:00:00,0.388,0.370,0.388,0.372,23690,893000.00
2000-11-14 00:00:00,0.376,0.370,0.378,0.376,8216,305000.00
2000-11-15 00:00:00,0.382,0.380,0.392,0.390,22625,877000.00
2000-11-16 00:00:00,0.390,0.388,0.400,0.400,37770,1498000.00
2000-11-17 00:00:00,0.404,0.394,0.404,0.402,24279,965000.00
2000-11-20 00:00:00,0.404,0.394,0.414,0.412,26310,1068000.00
2000-11-21 00:00:00,0.438,0.406,0.438,0.410,26192,1083000.00
2000-11-22 00:00:00,0.410,0.402,0.420,0.418,15765,647000.00
2000-11-23 00:00:00,0.418,0.400,0.420,0.404,21270,875000.00
2000-11-24 00:00:00,0.400,0.380,0.410,0.386,37040,1451000.00
2000-11-27 00:00:00,0.380,0.380,0.390,0.388,19660,758000.00
2000-11-28 00:00:00,0.388,0.388,0.396,0.392,10180,398000.00
2000-11-29 00:00:00,0.392,0.384,0.392,0.386,6365,246000.00
2000-11-30 00:00:00,0.386,0.380,0.388,0.388,7664,293000.00
2000-12-01 00:00:00,0.388,0.388,0.392,0.392,4410,171000.00
2000-12-04 00:00:00,0.394,0.394,0.406,0.404,13166,528000.00
2000-12-05 00:00:00,0.404,0.398,0.406,0.400,6409,257000.00
2000-12-06 00:00:00,0.404,0.390,0.404,0.394,3510,139000.00
2000-12-07 00:00:00,0.394,0.388,0.394,0.392,8410,328000.00
2000-12-08 00:00:00,0.392,0.388,0.394,0.388,11869,464000.00
2000-12-11 00:00:00,0.388,0.382,0.392,0.388,8660,334000.00
2000-12-12 00:00:00,0.388,0.388,0.392,0.390,5919,230000.00
2000-12-13 00:00:00,0.388,0.386,0.392,0.390,7080,275000.00
2000-12-14 00:00:00,0.398,0.390,0.406,0.398,29995,1194000.00
2000-12-18 00:00:00,0.430,0.412,0.436,0.418,54159,2262000.00
2000-12-19 00:00:00,0.428,0.414,0.428,0.414,20965,874000.00
2000-12-20 00:00:00,0.416,0.414,0.426,0.422,39650,1670000.00
2000-12-21 00:00:00,0.422,0.422,0.442,0.424,73824,3184000.00
2000-12-22 00:00:00,0.428,0.420,0.446,0.440,44151,1929000.00
2000-12-25 00:00:00,0.440,0.440,0.466,0.464,45071,2065000.00
2000-12-26 00:00:00,0.468,0.456,0.470,0.466,27070,1253000.00
2000-12-27 00:00:00,0.466,0.428,0.466,0.430,58160,2587000.00
2000-12-28 00:00:00,0.430,0.422,0.458,0.454,42532,1871000.00
2000-12-29 00:00:00,0.456,0.444,0.466,0.462,31575,1452000.00
2001-01-02 00:00:00,0.464,0.456,0.467,0.458,16340,754000.00
2001-01-03 00:00:00,0.460,0.441,0.462,0.454,17438,791000.00
2001-01-04 00:00:00,0.454,0.450,0.462,0.450,16935,771000.00
2001-01-05 00:00:00,0.454,0.448,0.456,0.449,9440,425000.00
2001-01-08 00:00:00,0.447,0.431,0.450,0.432,21750,954000.00
2001-01-09 00:00:00,0.436,0.420,0.442,0.436,16195,698000.00
2001-01-10 00:00:00,0.438,0.438,0.457,0.457,16445,739000.00
2001-01-11 00:00:00,0.458,0.450,0.459,0.452,14610,663000.00
2001-01-12 00:00:00,0.452,0.450,0.456,0.455,10595,479000.00
2001-01-15 00:00:00,0.450,0.434,0.454,0.438,13810,610000.00
2001-01-16 00:00:00,0.435,0.415,0.440,0.433,27707,1181000.00
2001-01-17 00:00:00,0.408,0.408,0.435,0.428,11730,505000.00
2001-01-18 00:00:00,0.428,0.427,0.435,0.434,9710,418000.00
2001-01-19 00:00:00,0.434,0.434,0.443,0.439,7360,323000.00
2001-02-05 00:00:00,0.441,0.420,0.442,0.425,7280,312000.00
2001-02-06 00:00:00,0.420,0.410,0.424,0.424,8328,348000.00
2001-02-07 00:00:00,0.424,0.419,0.425,0.422,5520,232000.00
2001-02-08 00:00:00,0.420,0.398,0.421,0.400,15895,649000.00
2001-02-09 00:00:00,0.408,0.400,0.420,0.406,13037,530000.00
2001-02-12 00:00:00,0.401,0.398,0.405,0.404,6560,263000.00
2001-02-13 00:00:00,0.405,0.405,0.412,0.406,6205,253000.00
2001-02-14 00:00:00,0.406,0.406,0.415,0.414,4881,200000.00
2001-02-15 00:00:00,0.417,0.410,0.422,0.413,6273,261000.00
2001-02-16 00:00:00,0.412,0.408,0.418,0.413,6496,267000.00
2001-02-19 00:00:00,0.424,0.413,0.432,0.431,10817,461000.00
2001-02-28 00:00:00,0.474,0.474,0.474,0.474,1,0.00
2001-03-01 00:00:00,0.521,0.521,0.521,0.521,539,28000.00
2001-03-02 00:00:00,0.573,0.573,0.573,0.573,300,17000.00
2001-03-05 00:00:00,0.630,0.630,0.630,0.630,3665,230000.00
2001-03-06 00:00:00,0.693,0.649,0.693,0.693,556566,38377000.00
2001-03-07 00:00:00,0.700,0.685,0.758,0.709,408044,29584000.00
2001-03-08 00:00:00,0.688,0.688,0.758,0.748,215708,15852000.00
2001-03-09 00:00:00,0.750,0.750,0.823,0.823,276869,22099000.00
2001-03-12 00:00:00,0.833,0.830,0.905,0.905,306313,26707000.00
2001-03-13 00:00:00,0.925,0.863,0.950,0.880,297012,27054000.00
2001-03-14 00:00:00,0.877,0.870,0.920,0.915,119400,10787000.00
2001-03-15 00:00:00,0.918,0.882,0.920,0.886,114578,10289000.00
2001-03-16 00:00:00,0.895,0.850,0.907,0.878,82243,7212000.00
2001-03-19 00:00:00,0.876,0.865,0.919,0.918,70578,6330000.00
2001-03-20 00:00:00,0.920,0.893,0.926,0.902,98827,8985000.00
2001-03-21 00:00:00,0.901,0.893,0.917,0.906,52635,4766000.00
2001-03-22 00:00:00,0.910,0.910,0.967,0.966,156312,14848000.00
2001-03-23 00:00:00,0.971,0.869,0.998,0.877,198063,18587000.00
2001-03-26 00:00:00,0.877,0.877,0.940,0.938,107868,9929000.00
2001-03-27 00:00:00,0.955,0.923,0.964,0.950,86368,8164000.00
2001-03-28 00:00:00,0.950,0.938,0.995,0.993,161786,15764000.00
2001-03-29 00:00:00,0.990,0.977,1.032,1.000,154359,15576000.00
2001-03-30 00:00:00,1.000,0.978,1.009,1.004,80004,7938000.00
2001-04-02 00:00:00,1.009,1.009,1.039,1.030,86170,8853000.00
2001-04-03 00:00:00,0.990,0.952,1.000,0.991,107277,10563000.00
2001-04-04 00:00:00,0.988,0.950,0.990,0.957,107924,10458000.00
2001-04-05 00:00:00,0.950,0.935,0.968,0.968,52223,4944000.00
2001-04-06 00:00:00,0.970,0.957,0.977,0.962,49583,4779000.00
2001-04-09 00:00:00,0.961,0.946,0.968,0.968,50198,4815000.00
2001-04-10 00:00:00,0.968,0.966,0.985,0.982,41877,4093000.00
2001-04-11 00:00:00,0.985,0.984,1.000,0.998,59480,5913000.00
2001-04-12 00:00:00,1.006,0.998,1.022,1.010,88720,8963000.00
2001-04-13 00:00:00,1.013,0.996,1.020,1.016,50361,5062000.00
2001-04-16 00:00:00,1.020,1.016,1.070,1.064,100720,10418000.00
2001-04-17 00:00:00,1.080,1.050,1.085,1.071,105131,11202000.00
2001-04-18 00:00:00,1.071,1.063,1.086,1.084,81763,8799000.00
2001-04-19 00:00:00,1.084,1.030,1.089,1.066,96054,10250000.00
2001-04-20 00:00:00,1.066,1.035,1.069,1.041,77478,8146000.00
2001-04-23 00:00:00,1.036,1.008,1.044,1.016,57747,5906000.00
