Date,Open,Low,High,Close,Volume,Amount
2003-03-04 00:00:00,22.480,21.910,23.050,22.060,150887,339112000.00
2003-03-05 00:00:00,21.900,21.410,22.150,21.590,34495,75042000.00
2003-03-06 00:00:00,21.600,21.460,21.970,21.900,27142,59013000.00
2003-03-07 00:00:00,21.700,21.460,21.900,21.470,12680,27451000.00
2003-03-10 00:00:00,21.420,20.810,21.440,20.820,17219,36164000.00
2003-03-11 00:00:00,20.780,20.720,21.200,20.900,11904,25006000.00
2003-03-12 00:00:00,20.850,20.610,21.050,21.000,10850,22561000.00
2003-03-13 00:00:00,20.810,20.600,21.110,20.630,7249,15128000.00
2003-03-14 00:00:00,20.580,20.500,20.970,20.630,6250,12922000.00
2003-03-17 00:00:00,20.600,20.520,20.820,20.750,6204,12799000.00
2003-03-18 00:00:00,20.750,20.620,20.950,20.650,5165,10752000.00
2003-03-19 00:00:00,20.580,20.550,20.790,20.690,5422,11199000.00
2003-03-20 00:00:00,20.650,20.650,20.930,20.750,6936,14466000.00
2003-03-21 00:00:00,20.750,20.530,20.880,20.850,3909,8113000.00
2003-03-24 00:00:00,20.910,20.650,20.920,20.780,2712,5632000.00
2003-03-25 00:00:00,20.780,20.530,20.780,20.600,4907,10109000.00
2003-03-26 00:00:00,20.600,19.730,20.600,19.790,15784,31603000.00
2003-03-27 00:00:00,19.650,19.390,20.470,20.190,18451,36590000.00
2003-03-28 00:00:00,20.250,19.970,20.250,20.000,9185,18418000.00
2003-03-31 00:00:00,20.000,19.840,20.100,20.030,4620,9229000.00
2003-04-01 00:00:00,20.000,19.990,20.220,20.190,4960,9990000.00
2003-04-02 00:00:00,20.150,20.050,20.530,20.280,8500,17346000.00
2003-04-03 00:00:00,20.180,20.030,20.340,20.050,3330,6704000.00
2003-04-04 00:00:00,20.030,19.950,20.170,20.010,2951,5912999.00
2003-04-07 00:00:00,20.050,19.610,20.100,19.680,5237,10390000.00
2003-04-08 00:00:00,19.670,19.420,19.890,19.460,5269,10312000.00
2003-04-09 00:00:00,19.480,19.180,19.600,19.500,9012,17446000.00
2003-04-10 00:00:00,19.500,19.300,20.100,19.840,11292,22260000.00
2003-04-11 00:00:00,19.830,19.640,19.970,19.800,5656,11171000.00
2003-04-14 00:00:00,19.940,19.820,20.300,19.980,9281,18611000.00
2003-04-15 00:00:00,20.010,19.990,20.580,20.450,12762,25969000.00
2003-04-16 00:00:00,20.500,19.900,20.680,19.970,10129,20465000.00
2003-04-17 00:00:00,20.000,19.880,20.480,20.240,10261,20635000.00
2003-04-18 00:00:00,20.230,20.230,20.930,20.380,9680,19914000.00
2003-04-21 00:00:00,20.580,20.180,20.740,20.220,8003,16358000.00
2003-04-22 00:00:00,20.250,19.800,20.320,19.850,3899,7793000.00
2003-04-23 00:00:00,19.700,19.600,20.180,19.870,4813,9617000.00
2003-04-24 00:00:00,19.720,19.650,20.280,19.840,7691,15302000.00
2003-04-25 00:00:00,19.880,19.780,20.420,20.260,20533,41258000.00
2003-04-28 00:00:00,20.400,20.260,21.250,20.680,38592,79960000.00
2003-04-29 00:00:00,20.680,19.900,20.690,19.910,12149,24621000.00
2003-04-30 00:00:00,19.880,19.810,20.100,19.970,8291,16533000.00
2003-05-12 00:00:00,20.010,19.100,20.250,19.210,11627,22670000.00
2003-05-13 00:00:00,19.200,17.810,19.200,18.010,16104,29275000.00
2003-05-14 00:00:00,18.000,17.880,18.190,18.180,7679,13890000.00
2003-05-15 00:00:00,18.190,18.100,18.550,18.430,4292,7890000.00
2003-05-16 00:00:00,18.440,18.420,18.770,18.520,4195,7780000.00
2003-05-19 00:00:00,18.520,18.330,18.600,18.460,3492,6447000.00
2003-05-20 00:00:00,18.460,18.210,18.480,18.340,4412,8073000.00
2003-05-22 00:00:00,18.800,18.390,18.800,18.460,3226,5970000.00
2003-05-23 00:00:00,18.390,18.300,18.600,18.440,5692,10497000.00
2003-05-26 00:00:00,18.450,18.380,18.600,18.430,4303,7935000.00
2003-05-27 00:00:00,18.400,18.050,18.430,18.350,4126,7531000.00
2003-05-28 00:00:00,18.150,18.150,18.300,18.160,3189,5809000.00
2003-05-29 00:00:00,18.150,18.080,18.300,18.280,2259,4115000.00
2003-05-30 00:00:00,18.290,18.200,18.840,18.730,6451,12050000.00
2003-06-02 00:00:00,18.740,18.530,19.140,19.080,6132,11605000.00
2003-06-03 00:00:00,19.070,18.750,19.160,18.810,3355,6362000.00
2003-06-04 00:00:00,18.700,18.640,19.060,19.020,4417,8345000.00
2003-06-05 00:00:00,19.800,18.900,19.800,18.900,5611,10829000.00
2003-06-06 00:00:00,18.800,18.630,19.080,18.650,3631,6835000.00
2003-06-09 00:00:00,18.600,18.390,18.740,18.710,2451,4541000.00
2003-06-10 00:00:00,18.700,18.560,18.850,18.750,1392,2611000.00
2003-06-11 00:00:00,18.760,18.560,18.890,18.890,2413,4543000.00
2003-06-12 00:00:00,18.940,18.800,19.470,19.350,8750,16871000.00
2003-06-13 00:00:00,19.300,19.250,19.600,19.440,5879,11462000.00
2003-06-16 00:00:00,19.440,19.350,19.680,19.440,3879,7571000.00
2003-06-17 00:00:00,19.360,19.300,19.450,19.310,1801,3487000.00
2003-06-18 00:00:00,19.300,19.160,19.450,19.170,1372,2643000.00
2003-06-19 00:00:00,19.170,18.800,19.180,18.880,3139,5943000.00
2003-06-20 00:00:00,18.880,18.810,19.000,18.830,1034,1953000.00
2003-06-23 00:00:00,18.780,18.630,18.820,18.720,1249,2343000.00
2003-06-24 00:00:00,18.750,18.610,18.890,18.860,1324,2477000.00
2003-06-25 00:00:00,19.030,19.030,19.710,19.290,8963,17417000.00
2003-06-26 00:00:00,19.200,19.140,19.500,19.350,3738,7247000.00
2003-06-27 00:00:00,19.350,19.160,19.500,19.180,2458,4742000.00
2003-06-30 00:00:00,19.110,19.000,19.250,19.140,1939,3714000.00
2003-07-01 00:00:00,19.370,19.100,19.590,19.290,3074,5981000.00
2003-07-02 00:00:00,19.340,19.210,19.680,19.660,4091,7992000.00
2003-07-03 00:00:00,19.660,19.510,19.810,19.610,3813,7503000.00
2003-07-04 00:00:00,19.500,19.500,19.860,19.810,4678,9250000.00
2003-07-07 00:00:00,19.800,19.660,19.890,19.830,3328,6581000.00
2003-07-08 00:00:00,19.860,19.700,19.990,19.900,2349,4661000.00
2003-07-09 00:00:00,19.900,19.900,20.290,20.030,6536,13187000.00
2003-07-10 00:00:00,20.000,20.000,20.250,20.190,5724,11525000.00
2003-07-11 00:00:00,20.180,19.830,20.180,19.860,4093,8161000.00
2003-07-14 00:00:00,19.850,19.810,20.160,20.010,2439,4876000.00
2003-07-15 00:00:00,20.000,19.770,20.140,19.790,3183,6345000.00
2003-07-16 00:00:00,19.820,19.730,19.830,19.820,1426,2821000.00
2003-07-17 00:00:00,19.800,19.750,20.150,19.970,2724,5436000.00
2003-07-18 00:00:00,19.990,19.390,20.000,19.470,4694,9221000.00
2003-07-21 00:00:00,19.470,19.220,19.550,19.360,4356,8419000.00
2003-07-22 00:00:00,19.730,19.300,19.730,19.480,1966,3822000.00
2003-07-23 00:00:00,19.500,19.300,19.670,19.400,4407,8552018.00
2003-07-24 00:00:00,19.400,19.310,19.600,19.430,1124,2190000.00
2003-07-25 00:00:00,19.300,19.140,19.600,19.170,2491,4801000.00
2003-07-28 00:00:00,19.180,18.920,19.280,19.020,1177,2240000.00
2003-07-29 00:00:00,18.980,18.980,19.290,19.230,1037,1986000.00
